frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,-9.75,-12.91,-9.78,-12.94,12.94,12.80,16.93,3.19,3.16,3.16
34.57,-9.71,-12.86,-9.69,-12.84,12.84,12.71,16.61,3.13,3.16,3.15
34.92,-9.67,-12.82,-9.59,-12.74,12.74,12.62,16.29,3.07,3.15,3.15
35.27,-9.60,-12.75,-9.49,-12.64,12.64,12.53,15.96,3.03,3.15,3.14
35.62,-9.52,-12.66,-9.38,-12.53,12.53,12.45,15.64,3.01,3.15,3.14
35.97,-9.45,-12.59,-9.28,-12.42,12.42,12.36,15.32,2.97,3.14,3.14
36.33,-9.23,-12.37,-9.19,-12.33,12.33,12.28,15.00,3.10,3.14,3.14
36.70,-9.00,-12.14,-9.09,-12.23,12.23,12.19,14.69,3.23,3.14,3.13
37.06,-8.80,-11.93,-8.98,-12.12,12.12,12.11,14.39,3.31,3.14,3.13
37.43,-8.75,-11.89,-8.84,-11.98,11.98,12.03,14.10,3.23,3.14,3.14
37.81,-8.70,-11.84,-8.70,-11.84,11.84,11.94,13.81,3.14,3.14,3.14
38.19,-8.60,-11.74,-8.57,-11.72,11.72,11.86,13.54,3.11,3.14,3.13
38.57,-8.45,-11.59,-8.46,-11.60,11.60,11.78,13.27,3.15,3.14,3.14
38.95,-8.30,-11.45,-8.35,-11.49,11.49,11.70,13.01,3.19,3.14,3.15
39.34,-8.26,-11.40,-8.24,-11.38,11.38,11.62,12.76,3.12,3.14,3.14
39.74,-8.24,-11.38,-8.13,-11.27,11.27,11.54,12.52,3.03,3.14,3.14
40.14,-8.13,-11.28,-8.03,-11.17,11.17,11.45,12.28,3.04,3.14,3.14
40.54,-7.84,-10.99,-7.93,-11.07,11.07,11.37,12.06,3.23,3.14,3.14
40.94,-7.55,-10.68,-7.84,-10.97,10.97,11.29,11.84,3.42,3.14,3.13
41.35,-7.64,-10.77,-7.74,-10.87,10.87,11.20,11.64,3.23,3.13,3.13
41.76,-7.79,-10.91,-7.63,-10.75,10.75,11.12,11.44,2.96,3.12,3.12
42.18,-7.76,-10.88,-7.53,-10.64,10.64,11.03,11.24,2.88,3.12,3.12
42.60,-7.51,-10.62,-7.43,-10.54,10.54,10.94,11.06,3.03,3.11,3.11
43.03,-7.27,-10.37,-7.35,-10.44,10.44,10.85,10.88,3.17,3.09,3.10
43.46,-7.16,-10.25,-7.24,-10.32,10.32,10.76,10.71,3.16,3.08,3.09
43.90,-7.05,-10.13,-7.11,-10.18,10.18,10.67,10.55,3.13,3.07,3.07
44.33,-6.99,-10.04,-7.00,-10.06,10.06,10.58,10.39,3.07,3.06,3.05
44.78,-6.96,-9.99,-6.91,-9.96,9.96,10.49,10.24,3.00,3.05,3.03
45.23,-6.87,-9.90,-6.83,-9.86,9.86,10.39,10.10,2.99,3.03,3.02
45.68,-6.74,-9.76,-6.73,-9.75,9.75,10.29,9.96,3.01,3.02,3.01
46.13,-6.63,-9.62,-6.62,-9.63,9.63,10.19,9.83,2.99,3.00,2.99
46.60,-6.56,-9.56,-6.52,-9.51,9.51,10.09,9.71,2.95,2.99,2.99
47.06,-6.47,-9.44,-6.44,-9.42,9.42,9.99,9.59,2.95,2.97,2.97
47.53,-6.23,-9.19,-6.38,-9.34,9.34,9.88,9.48,3.11,2.96,2.96
48.01,-5.99,-8.96,-6.31,-9.26,9.26,9.77,9.37,3.26,2.95,2.96
48.49,-6.18,-9.12,-6.24,-9.17,9.17,9.66,9.26,2.99,2.93,2.94
48.97,-6.37,-9.29,-6.14,-9.06,9.06,9.55,9.17,2.69,2.92,2.92
49.46,-6.17,-9.07,-6.04,-8.94,8.94,9.44,9.07,2.77,2.91,2.90
49.96,-5.95,-8.84,-5.94,-8.83,8.83,9.33,8.98,2.88,2.89,2.88
50.46,-5.89,-8.76,-5.85,-8.72,8.72,9.21,8.89,2.83,2.88,2.87
50.96,-5.84,-8.70,-5.76,-8.62,8.62,9.09,8.81,2.78,2.86,2.86
51.47,-5.73,-8.57,-5.67,-8.52,8.52,8.98,8.73,2.79,2.85,2.84
51.99,-5.61,-8.45,-5.57,-8.41,8.41,8.85,8.66,2.80,2.84,2.83
52.51,-5.47,-8.30,-5.48,-8.30,8.30,8.73,8.58,2.83,2.83,2.82
53.03,-5.32,-8.14,-5.38,-8.19,8.19,8.61,8.51,2.87,2.81,2.82
53.56,-5.09,-7.89,-5.27,-8.07,8.07,8.49,8.44,2.98,2.80,2.80
54.10,-4.93,-7.73,-5.15,-7.94,7.94,8.36,8.37,3.00,2.79,2.79
54.64,-5.06,-7.83,-5.03,-7.82,7.82,8.24,8.30,2.75,2.78,2.77
55.18,-5.10,-7.87,-4.95,-7.72,7.72,8.11,8.24,2.62,2.77,2.77
55.74,-4.95,-7.71,-4.86,-7.62,7.62,7.98,8.17,2.67,2.76,2.75
56.29,-4.80,-7.54,-4.77,-7.52,7.52,7.85,8.10,2.72,2.75,2.74
56.86,-4.65,-7.39,-4.69,-7.42,7.42,7.72,8.03,2.77,2.73,2.73
57.42,-4.59,-7.29,-4.62,-7.33,7.33,7.59,7.96,2.74,2.72,2.70
58.00,-4.56,-7.25,-4.54,-7.24,7.24,7.47,7.89,2.67,2.70,2.69
58.58,-4.44,-7.12,-4.47,-7.14,7.14,7.34,7.82,2.70,2.67,2.68
59.16,-4.36,-7.02,-4.41,-7.06,7.06,7.21,7.75,2.70,2.65,2.66
59.76,-4.34,-6.98,-4.35,-6.97,6.97,7.08,7.67,2.63,2.62,2.64
60.35,-4.29,-6.89,-4.28,-6.87,6.87,6.95,7.59,2.58,2.59,2.60
60.96,-4.23,-6.79,-4.21,-6.77,6.77,6.82,7.50,2.54,2.56,2.56
61.57,-4.17,-6.69,-4.14,-6.66,6.66,6.69,7.41,2.49,2.52,2.52
62.18,-4.10,-6.58,-4.08,-6.57,6.57,6.56,7.32,2.46,2.48,2.48
62.80,-3.99,-6.42,-4.03,-6.47,6.47,6.43,7.22,2.48,2.44,2.43
63.43,-3.91,-6.30,-3.97,-6.37,6.37,6.30,7.12,2.46,2.40,2.39
64.07,-3.86,-6.20,-3.92,-6.27,6.27,6.18,7.02,2.41,2.35,2.34
64.71,-3.97,-6.27,-3.87,-6.18,6.18,6.05,6.91,2.21,2.31,2.30
65.35,-3.92,-6.18,-3.82,-6.08,6.08,5.92,6.80,2.16,2.26,2.26
66.01,-3.74,-5.96,-3.75,-5.96,5.96,5.80,6.69,2.22,2.21,2.21
66.67,-3.67,-5.83,-3.67,-5.84,5.84,5.67,6.57,2.17,2.17,2.16
67.33,-3.56,-5.67,-3.61,-5.73,5.73,5.55,6.44,2.17,2.12,2.11
68.01,-3.39,-5.47,-3.54,-5.61,5.61,5.43,6.32,2.22,2.07,2.07
68.69,-3.53,-5.55,-3.47,-5.49,5.49,5.31,6.19,1.96,2.02,2.02
69.37,-3.53,-5.50,-3.40,-5.37,5.37,5.19,6.06,1.84,1.97,1.97
70.07,-3.42,-5.34,-3.35,-5.27,5.27,5.07,5.93,1.84,1.92,1.92
70.77,-3.39,-5.26,-3.29,-5.15,5.15,4.95,5.80,1.76,1.86,1.87
71.48,-3.19,-5.02,-3.23,-5.04,5.04,4.83,5.66,1.84,1.81,1.82
72.19,-2.99,-4.74,-3.17,-4.92,4.92,4.72,5.52,1.93,1.75,1.75
72.91,-2.97,-4.66,-3.12,-4.82,4.82,4.60,5.39,1.84,1.70,1.69
73.64,-3.09,-4.73,-3.08,-4.72,4.72,4.49,5.25,1.63,1.64,1.64
74.38,-3.07,-4.65,-3.04,-4.63,4.63,4.38,5.11,1.55,1.58,1.58
75.12,-2.96,-4.48,-3.00,-4.53,4.53,4.27,4.97,1.57,1.53,1.52
75.87,-2.99,-4.45,-2.97,-4.44,4.44,4.16,4.84,1.45,1.47,1.46
76.63,-3.05,-4.46,-2.92,-4.34,4.34,4.05,4.70,1.29,1.42,1.41
77.40,-2.99,-4.35,-2.89,-4.26,4.26,3.94,4.56,1.27,1.36,1.36
78.17,-2.85,-4.15,-2.88,-4.19,4.19,3.84,4.42,1.34,1.31,1.30
78.95,-2.85,-4.11,-2.87,-4.13,4.13,3.73,4.29,1.28,1.26,1.26
79.74,-2.85,-4.06,-2.88,-4.09,4.09,3.63,4.16,1.24,1.21,1.21
80.54,-2.85,-4.01,-2.88,-4.04,4.04,3.53,4.02,1.19,1.16,1.16
81.35,-2.85,-3.96,-2.87,-3.98,3.98,3.43,3.89,1.13,1.12,1.11
82.16,-2.85,-3.91,-2.86,-3.93,3.93,3.33,3.76,1.08,1.07,1.06
82.98,-2.85,-3.87,-2.88,-3.90,3.90,3.23,3.63,1.05,1.02,1.02
83.81,-2.85,-3.82,-2.91,-3.88,3.88,3.13,3.50,1.03,0.97,0.97
84.65,-2.92,-3.84,-2.92,-3.85,3.85,3.04,3.38,0.93,0.92,0.92
85.50,-2.98,-3.86,-2.96,-3.83,3.83,2.95,3.25,0.85,0.87,0.88
86.35,-3.02,-3.85,-3.01,-3.83,3.83,2.85,3.13,0.81,0.83,0.83
87.22,-3.05,-3.83,-3.07,-3.85,3.85,2.76,3.01,0.80,0.78,0.78
88.09,-3.06,-3.79,-3.13,-3.86,3.86,2.67,2.89,0.79,0.73,0.73
88.97,-3.15,-3.82,-3.19,-3.86,3.86,2.58,2.77,0.71,0.68,0.67
89.86,-3.15,-3.77,-3.24,-3.87,3.87,2.49,2.65,0.72,0.62,0.62
90.76,-3.32,-3.89,-3.29,-3.86,3.86,2.41,2.53,0.54,0.57,0.57
91.66,-3.38,-3.90,-3.32,-3.85,3.85,2.32,2.42,0.47,0.52,0.52
92.58,-3.29,-3.75,-3.34,-3.82,3.82,2.24,2.31,0.52,0.47,0.46
93.51,-3.34,-3.75,-3.35,-3.77,3.77,2.15,2.19,0.43,0.42,0.41
94.44,-3.48,-3.85,-3.33,-3.70,3.70,2.07,2.08,0.22,0.37,0.37
95.39,-3.50,-3.82,-3.30,-3.63,3.63,1.99,1.97,0.12,0.32,0.32
96.34,-3.39,-3.66,-3.26,-3.54,3.54,1.91,1.87,0.15,0.27,0.27
97.30,-3.22,-3.44,-3.21,-3.43,3.43,1.83,1.76,0.21,0.22,0.22
98.28,-3.11,-3.28,-3.13,-3.31,3.31,1.75,1.66,0.20,0.18,0.17
99.26,-2.98,-3.11,-3.04,-3.17,3.17,1.67,1.55,0.19,0.13,0.13
100.25,-2.86,-2.94,-2.92,-3.00,3.00,1.60,1.45,0.14,0.08,0.08
101.25,-2.77,-2.80,-2.78,-2.81,2.81,1.52,1.35,0.04,0.03,0.03
102.27,-2.64,-2.62,-2.66,-2.64,2.64,1.45,1.25,0.00,-0.02,-0.02
103.29,-2.54,-2.47,-2.53,-2.47,2.47,1.37,1.15,-0.07,-0.06,-0.07
104.32,-2.43,-2.32,-2.40,-2.28,2.28,1.30,1.06,-0.15,-0.11,-0.11
105.37,-2.32,-2.17,-2.27,-2.10,2.10,1.23,0.96,-0.22,-0.16,-0.16
106.42,-2.19,-1.98,-2.17,-1.95,1.95,1.16,0.87,-0.24,-0.22,-0.21
107.48,-2.02,-1.75,-2.09,-1.82,1.82,1.09,0.78,-0.20,-0.27,-0.27
108.56,-1.85,-1.53,-2.01,-1.69,1.69,1.02,0.69,-0.17,-0.32,-0.32
109.64,-1.75,-1.38,-1.92,-1.55,1.55,0.95,0.60,-0.20,-0.37,-0.37
110.74,-1.70,-1.27,-1.85,-1.42,1.42,0.88,0.52,-0.28,-0.42,-0.43
111.85,-1.79,-1.32,-1.78,-1.30,1.30,0.81,0.44,-0.49,-0.48,-0.47
112.97,-1.88,-1.35,-1.72,-1.19,1.19,0.74,0.36,-0.69,-0.52,-0.53
114.10,-1.62,-1.05,-1.65,-1.07,1.07,0.67,0.28,-0.55,-0.57,-0.58
115.24,-1.63,-1.00,-1.59,-0.97,0.97,0.61,0.20,-0.67,-0.62,-0.63
116.39,-1.66,-0.98,-1.54,-0.87,0.87,0.54,0.13,-0.79,-0.67,-0.68
117.55,-1.65,-0.93,-1.48,-0.78,0.78,0.47,0.06,-0.88,-0.71,-0.72
118.73,-1.45,-0.69,-1.43,-0.68,0.68,0.41,-0.00,-0.77,-0.75,-0.76
119.92,-1.19,-0.41,-1.38,-0.59,0.59,0.34,-0.07,-0.60,-0.79,-0.79
121.12,-1.24,-0.41,-1.31,-0.49,0.49,0.27,-0.13,-0.75,-0.82,-0.83
122.33,-1.21,-0.35,-1.22,-0.36,0.36,0.21,-0.19,-0.85,-0.86,-0.86
123.55,-1.14,-0.25,-1.11,-0.22,0.22,0.14,-0.24,-0.92,-0.89,-0.89
124.79,-1.00,-0.09,-1.01,-0.09,0.09,0.08,-0.30,-0.91,-0.92,-0.92
126.03,-0.89,0.06,-0.90,0.05,-0.05,0.01,-0.35,-0.94,-0.95,-0.95
127.29,-0.94,0.03,-0.80,0.18,-0.18,-0.05,-0.39,-1.12,-0.98,-0.97
128.57,-0.82,0.19,-0.68,0.33,-0.33,-0.12,-0.44,-1.15,-1.01,-1.01
129.85,-0.56,0.48,-0.57,0.47,-0.47,-0.19,-0.48,-1.03,-1.04,-1.04
131.15,-0.51,0.56,-0.46,0.61,-0.61,-0.25,-0.51,-1.12,-1.07,-1.07
132.46,-0.31,0.79,-0.36,0.73,-0.73,-0.32,-0.55,-1.04,-1.09,-1.10
133.79,-0.15,0.98,-0.27,0.86,-0.86,-0.39,-0.58,-1.01,-1.12,-1.13
135.12,-0.06,1.10,-0.17,0.98,-0.98,-0.46,-0.61,-1.04,-1.15,-1.16
136.48,-0.11,1.07,-0.08,1.10,-1.10,-0.53,-0.64,-1.21,-1.18,-1.18
137.84,-0.05,1.17,0.01,1.21,-1.21,-0.60,-0.67,-1.26,-1.21,-1.22
139.22,0.16,1.41,0.07,1.31,-1.31,-0.67,-0.70,-1.15,-1.23,-1.25
140.61,0.22,1.50,0.13,1.39,-1.39,-0.74,-0.72,-1.18,-1.26,-1.28
142.02,0.19,1.49,0.18,1.47,-1.47,-0.81,-0.74,-1.28,-1.30,-1.30
143.44,0.19,1.52,0.21,1.54,-1.54,-0.88,-0.77,-1.36,-1.33,-1.33
144.87,0.19,1.56,0.23,1.60,-1.60,-0.96,-0.79,-1.41,-1.37,-1.37
146.32,0.19,1.60,0.24,1.65,-1.65,-1.03,-0.81,-1.46,-1.41,-1.41
147.78,0.19,1.63,0.23,1.69,-1.69,-1.11,-0.83,-1.51,-1.46,-1.44
149.26,0.23,1.72,0.22,1.73,-1.73,-1.19,-0.85,-1.51,-1.52,-1.49
150.75,0.30,1.85,0.20,1.77,-1.77,-1.27,-0.87,-1.47,-1.57,-1.55
152.26,0.20,1.82,0.16,1.80,-1.80,-1.35,-0.88,-1.60,-1.64,-1.62
153.78,0.10,1.79,0.12,1.82,-1.82,-1.43,-0.90,-1.72,-1.70,-1.69
155.32,0.11,1.87,0.07,1.84,-1.84,-1.51,-0.92,-1.73,-1.77,-1.76
156.88,0.17,2.01,0.03,1.87,-1.87,-1.59,-0.94,-1.71,-1.84,-1.84
158.44,0.12,2.04,0.01,1.92,-1.92,-1.68,-0.96,-1.80,-1.91,-1.92
160.03,-0.13,1.87,-0.01,1.97,-1.97,-1.76,-0.99,-2.10,-1.98,-2.00
161.63,-0.11,1.96,-0.02,2.02,-2.02,-1.85,-1.01,-2.13,-2.04,-2.07
163.24,-0.10,2.03,-0.03,2.08,-2.08,-1.94,-1.03,-2.18,-2.11,-2.13
164.88,-0.20,1.98,-0.03,2.13,-2.13,-2.02,-1.05,-2.34,-2.16,-2.18
166.53,-0.16,2.07,-0.02,2.19,-2.19,-2.11,-1.08,-2.35,-2.21,-2.23
168.19,-0.10,2.17,-0.01,2.25,-2.25,-2.19,-1.10,-2.35,-2.25,-2.27
169.87,0.02,2.33,0.02,2.31,-2.31,-2.28,-1.13,-2.29,-2.28,-2.31
171.57,0.12,2.45,0.05,2.36,-2.36,-2.36,-1.16,-2.24,-2.31,-2.33
173.29,0.22,2.56,0.09,2.42,-2.42,-2.44,-1.19,-2.20,-2.33,-2.34
175.02,0.25,2.60,0.13,2.48,-2.48,-2.52,-1.22,-2.23,-2.34,-2.35
176.77,0.25,2.61,0.19,2.54,-2.54,-2.59,-1.25,-2.29,-2.35,-2.36
178.54,0.25,2.62,0.24,2.59,-2.59,-2.65,-1.28,-2.35,-2.36,-2.37
180.32,0.25,2.61,0.26,2.62,-2.62,-2.72,-1.31,-2.38,-2.36,-2.36
182.13,0.26,2.61,0.28,2.65,-2.65,-2.77,-1.35,-2.39,-2.37,-2.35
183.95,0.27,2.63,0.30,2.68,-2.68,-2.82,-1.39,-2.41,-2.38,-2.36
185.79,0.28,2.64,0.30,2.69,-2.69,-2.86,-1.42,-2.41,-2.38,-2.36
187.65,0.30,2.68,0.30,2.69,-2.69,-2.90,-1.46,-2.39,-2.39,-2.38
189.52,0.35,2.74,0.28,2.68,-2.68,-2.92,-1.50,-2.33,-2.40,-2.39
191.42,0.38,2.79,0.27,2.68,-2.68,-2.94,-1.54,-2.30,-2.41,-2.41
193.33,0.28,2.71,0.25,2.68,-2.68,-2.95,-1.58,-2.40,-2.43,-2.43
195.27,0.15,2.60,0.24,2.69,-2.69,-2.95,-1.63,-2.54,-2.44,-2.45
197.22,0.12,2.59,0.22,2.69,-2.69,-2.95,-1.67,-2.57,-2.46,-2.47
199.19,0.16,2.65,0.20,2.69,-2.69,-2.93,-1.71,-2.53,-2.48,-2.49
201.18,0.22,2.73,0.18,2.69,-2.69,-2.91,-1.76,-2.47,-2.50,-2.51
203.19,0.21,2.74,0.16,2.69,-2.69,-2.89,-1.80,-2.48,-2.52,-2.53
205.23,0.13,2.68,0.14,2.68,-2.68,-2.85,-1.85,-2.55,-2.55,-2.55
207.28,0.09,2.65,0.11,2.67,-2.67,-2.82,-1.89,-2.59,-2.57,-2.56
209.35,0.11,2.69,0.08,2.67,-2.67,-2.78,-1.94,-2.56,-2.58,-2.58
211.44,0.12,2.73,0.06,2.66,-2.66,-2.73,-1.98,-2.54,-2.60,-2.61
213.56,0.02,2.64,0.04,2.65,-2.65,-2.69,-2.03,-2.63,-2.62,-2.62
215.69,-0.02,2.61,0.02,2.65,-2.65,-2.64,-2.07,-2.67,-2.63,-2.63
217.85,-0.03,2.61,-0.00,2.64,-2.64,-2.59,-2.11,-2.67,-2.64,-2.64
220.03,-0.02,2.63,-0.03,2.62,-2.62,-2.53,-2.15,-2.64,-2.65,-2.65
222.23,-0.01,2.67,-0.05,2.60,-2.60,-2.48,-2.19,-2.61,-2.66,-2.68
224.45,-0.08,2.59,-0.08,2.58,-2.58,-2.43,-2.23,-2.66,-2.66,-2.67
226.70,-0.13,2.54,-0.10,2.56,-2.56,-2.38,-2.26,-2.69,-2.66,-2.67
228.96,-0.13,2.53,-0.12,2.54,-2.54,-2.33,-2.30,-2.67,-2.65,-2.66
231.25,-0.12,2.53,-0.14,2.51,-2.51,-2.28,-2.33,-2.63,-2.65,-2.65
233.57,-0.15,2.49,-0.15,2.48,-2.48,-2.23,-2.36,-2.64,-2.63,-2.64
235.90,-0.20,2.43,-0.16,2.46,-2.46,-2.18,-2.38,-2.66,-2.62,-2.63
238.26,-0.18,2.44,-0.17,2.43,-2.43,-2.14,-2.40,-2.61,-2.60,-2.62
240.64,-0.16,2.43,-0.19,2.40,-2.40,-2.09,-2.42,-2.56,-2.58,-2.59
243.05,-0.19,2.37,-0.20,2.36,-2.36,-2.05,-2.43,-2.55,-2.56,-2.56
245.48,-0.21,2.33,-0.22,2.32,-2.32,-2.01,-2.44,-2.54,-2.54,-2.54
247.93,-0.26,2.25,-0.23,2.28,-2.28,-1.97,-2.45,-2.54,-2.52,-2.51
250.41,-0.28,2.21,-0.25,2.24,-2.24,-1.93,-2.45,-2.52,-2.49,-2.49
252.92,-0.27,2.19,-0.28,2.19,-2.19,-1.89,-2.45,-2.46,-2.47,-2.46
255.45,-0.26,2.18,-0.31,2.13,-2.13,-1.86,-2.44,-2.39,-2.44,-2.44
258.00,-0.27,2.15,-0.35,2.07,-2.07,-1.82,-2.43,-2.34,-2.42,-2.42
260.58,-0.37,2.03,-0.38,2.01,-2.01,-1.79,-2.42,-2.38,-2.39,-2.40
263.19,-0.43,1.94,-0.42,1.95,-1.95,-1.75,-2.40,-2.38,-2.37,-2.37
265.82,-0.45,1.90,-0.47,1.88,-1.88,-1.72,-2.38,-2.33,-2.35,-2.35
268.48,-0.45,1.88,-0.52,1.81,-1.81,-1.69,-2.35,-2.26,-2.32,-2.33
271.16,-0.55,1.75,-0.56,1.74,-1.74,-1.66,-2.33,-2.29,-2.30,-2.30
273.87,-0.66,1.62,-0.60,1.67,-1.67,-1.64,-2.30,-2.34,-2.27,-2.28
276.61,-0.66,1.59,-0.63,1.62,-1.62,-1.61,-2.26,-2.28,-2.25,-2.25
279.38,-0.66,1.56,-0.65,1.57,-1.57,-1.58,-2.23,-2.23,-2.22,-2.22
282.17,-0.66,1.54,-0.67,1.52,-1.52,-1.56,-2.19,-2.18,-2.19,-2.20
284.99,-0.71,1.45,-0.67,1.49,-1.49,-1.53,-2.15,-2.20,-2.16,-2.16
287.84,-0.74,1.40,-0.67,1.47,-1.47,-1.51,-2.11,-2.21,-2.13,-2.14
290.72,-0.73,1.38,-0.65,1.45,-1.45,-1.48,-2.07,-2.19,-2.10,-2.11
293.63,-0.72,1.36,-0.63,1.44,-1.44,-1.46,-2.02,-2.16,-2.07,-2.08
296.57,-0.64,1.41,-0.62,1.43,-1.43,-1.44,-1.98,-2.07,-2.05,-2.05
299.53,-0.55,1.47,-0.60,1.42,-1.42,-1.42,-1.93,-1.97,-2.02,-2.02
302.53,-0.49,1.51,-0.57,1.42,-1.42,-1.39,-1.89,-1.91,-1.99,-2.00
305.55,-0.47,1.49,-0.55,1.42,-1.42,-1.37,-1.84,-1.89,-1.96,-1.96
308.61,-0.46,1.48,-0.53,1.41,-1.41,-1.35,-1.80,-1.87,-1.94,-1.94
311.69,-0.46,1.45,-0.51,1.40,-1.40,-1.33,-1.75,-1.86,-1.92,-1.91
314.81,-0.45,1.44,-0.50,1.39,-1.39,-1.31,-1.71,-1.84,-1.89,-1.89
317.96,-0.50,1.37,-0.50,1.37,-1.37,-1.29,-1.66,-1.88,-1.87,-1.87
321.14,-0.54,1.32,-0.50,1.35,-1.35,-1.27,-1.62,-1.90,-1.85,-1.86
324.35,-0.55,1.29,-0.51,1.33,-1.33,-1.25,-1.57,-1.88,-1.84,-1.84
