frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.54,-11.21,-12.54,-11.21,11.21,10.60,1.79,-1.33,-1.33,-1.33
20.20,-12.32,-11.08,-12.32,-11.08,11.08,10.60,1.84,-1.24,-1.24,-1.24
20.40,-12.10,-10.94,-12.10,-10.94,10.94,10.58,1.90,-1.16,-1.16,-1.16
20.61,-11.88,-10.78,-11.88,-10.79,10.80,10.54,1.96,-1.08,-1.08,-1.09
20.81,-11.65,-10.65,-11.65,-10.65,10.65,10.49,2.03,-1.00,-1.00,-1.00
21.02,-11.43,-10.51,-11.43,-10.50,10.50,10.42,2.09,-0.93,-0.93,-0.92
21.23,-11.21,-10.35,-11.21,-10.35,10.34,10.33,2.16,-0.87,-0.87,-0.86
21.44,-10.98,-10.18,-10.99,-10.18,10.18,10.22,2.22,-0.80,-0.81,-0.80
21.66,-10.76,-10.01,-10.76,-10.01,10.01,10.10,2.29,-0.75,-0.75,-0.75
21.87,-10.54,-9.84,-10.54,-9.84,9.84,9.97,2.37,-0.70,-0.69,-0.70
22.09,-10.31,-9.66,-10.31,-9.66,9.66,9.82,2.44,-0.64,-0.65,-0.65
22.31,-10.09,-9.49,-10.09,-9.49,9.48,9.66,2.52,-0.60,-0.60,-0.60
22.54,-9.87,-9.30,-9.86,-9.30,9.30,9.48,2.59,-0.57,-0.57,-0.56
22.76,-9.64,-9.12,-9.64,-9.12,9.11,9.30,2.67,-0.53,-0.53,-0.52
22.99,-9.41,-8.92,-9.41,-8.92,8.93,9.11,2.75,-0.49,-0.49,-0.49
23.22,-9.18,-8.73,-9.18,-8.73,8.74,8.90,2.84,-0.44,-0.44,-0.45
23.45,-8.95,-8.54,-8.95,-8.54,8.55,8.70,2.92,-0.40,-0.40,-0.41
23.69,-8.73,-8.35,-8.72,-8.35,8.36,8.48,3.01,-0.37,-0.36,-0.37
23.92,-8.49,-8.16,-8.49,-8.16,8.16,8.26,3.10,-0.33,-0.33,-0.33
24.16,-8.26,-7.98,-8.26,-7.98,7.97,8.04,3.19,-0.29,-0.29,-0.28
24.40,-8.04,-7.79,-8.04,-7.78,7.78,7.81,3.28,-0.26,-0.26,-0.25
24.65,-7.81,-7.58,-7.81,-7.58,7.58,7.58,3.37,-0.23,-0.23,-0.23
24.89,-7.58,-7.38,-7.58,-7.38,7.39,7.35,3.46,-0.19,-0.19,-0.20
25.14,-7.35,-7.19,-7.35,-7.19,7.19,7.12,3.56,-0.16,-0.16,-0.16
25.39,-7.12,-6.99,-7.12,-6.99,6.99,6.88,3.65,-0.13,-0.13,-0.13
