frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.78,-3.21,-1.77,-3.20,3.20,2.60,1.22,1.42,1.43,1.43
20.20,-1.75,-3.18,-1.76,-3.19,3.19,2.62,1.26,1.44,1.43,1.43
20.40,-1.74,-3.17,-1.74,-3.17,3.17,2.63,1.30,1.43,1.43,1.43
20.61,-1.73,-3.16,-1.72,-3.16,3.16,2.65,1.34,1.43,1.43,1.43
20.81,-1.71,-3.14,-1.71,-3.14,3.14,2.67,1.38,1.43,1.43,1.43
21.02,-1.70,-3.13,-1.70,-3.12,3.13,2.68,1.42,1.43,1.43,1.43
21.23,-1.69,-3.10,-1.69,-3.10,3.11,2.70,1.46,1.42,1.42,1.41
21.44,-1.69,-3.09,-1.69,-3.09,3.10,2.71,1.51,1.41,1.40,1.40
21.66,-1.70,-3.08,-1.70,-3.08,3.08,2.73,1.55,1.38,1.39,1.38
21.87,-1.71,-3.07,-1.70,-3.07,3.07,2.74,1.60,1.36,1.36,1.36
22.09,-1.71,-3.06,-1.71,-3.06,3.06,2.75,1.65,1.35,1.34,1.35
22.31,-1.72,-3.04,-1.72,-3.04,3.04,2.77,1.69,1.32,1.32,1.32
22.54,-1.73,-3.03,-1.72,-3.03,3.02,2.78,1.74,1.30,1.30,1.30
22.76,-1.73,-3.01,-1.73,-3.01,3.01,2.79,1.80,1.28,1.27,1.28
22.99,-1.74,-2.99,-1.74,-2.99,2.99,2.81,1.85,1.25,1.25,1.25
23.22,-1.75,-2.97,-1.74,-2.96,2.96,2.82,1.90,1.21,1.22,1.22
23.45,-1.74,-2.93,-1.74,-2.94,2.94,2.83,1.96,1.20,1.20,1.19
23.69,-1.73,-2.91,-1.73,-2.91,2.91,2.84,2.01,1.18,1.18,1.18
23.92,-1.72,-2.88,-1.72,-2.88,2.88,2.85,2.07,1.16,1.16,1.16
24.16,-1.70,-2.85,-1.70,-2.85,2.85,2.86,2.13,1.15,1.14,1.15
24.40,-1.69,-2.82,-1.69,-2.81,2.81,2.87,2.19,1.13,1.13,1.13
24.65,-1.67,-2.78,-1.67,-2.78,2.78,2.88,2.25,1.12,1.11,1.11
24.89,-1.66,-2.75,-1.66,-2.75,2.76,2.89,2.31,1.10,1.10,1.09
25.14,-1.65,-2.73,-1.65,-2.73,2.73,2.90,2.37,1.08,1.08,1.08
25.39,-1.64,-2.70,-1.64,-2.70,2.71,2.91,2.43,1.07,1.06,1.06
25.65,-1.64,-2.69,-1.64,-2.68,2.68,2.92,2.50,1.05,1.05,1.05
25.91,-1.64,-2.66,-1.64,-2.67,2.66,2.92,2.56,1.03,1.03,1.02
26.16,-1.64,-2.65,-1.64,-2.65,2.65,2.93,2.62,1.01,1.01,1.01
26.43,-1.64,-2.64,-1.64,-2.63,2.63,2.94,2.68,0.99,0.99,1.00
26.69,-1.64,-2.61,-1.64,-2.62,2.61,2.94,2.74,0.98,0.98,0.97
26.96,-1.64,-2.60,-1.64,-2.60,2.60,2.95,2.80,0.96,0.96,0.96
27.23,-1.64,-2.59,-1.64,-2.59,2.59,2.96,2.86,0.95,0.95,0.95
27.50,-1.64,-2.58,-1.64,-2.58,2.58,2.96,2.92,0.94,0.94,0.94
27.77,-1.65,-2.57,-1.65,-2.57,2.57,2.96,2.97,0.92,0.92,0.92
28.05,-1.65,-2.56,-1.65,-2.56,2.56,2.97,3.02,0.91,0.91,0.91
28.33,-1.67,-2.56,-1.67,-2.56,2.56,2.97,3.07,0.89,0.90,0.89
28.62,-1.68,-2.56,-1.68,-2.56,2.56,2.98,3.12,0.88,0.88,0.88
28.90,-1.70,-2.56,-1.70,-2.56,2.56,2.98,3.17,0.86,0.86,0.86
