frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-5.46,-3.11,-5.46,5.50,4.90,2.31,2.38,2.39,2.35
20.20,-3.11,-5.51,-3.12,-5.52,5.53,4.94,2.38,2.42,2.41,2.40
20.40,-3.11,-5.56,-3.12,-5.57,5.56,4.98,2.44,2.45,2.44,2.45
20.61,-3.11,-5.59,-3.12,-5.61,5.59,5.01,2.51,2.47,2.47,2.48
20.81,-3.11,-5.65,-3.12,-5.65,5.61,5.05,2.59,2.49,2.49,2.53
21.02,-3.11,-5.68,-3.10,-5.66,5.62,5.08,2.66,2.51,2.52,2.57
21.23,-3.06,-5.65,-3.07,-5.66,5.63,5.12,2.74,2.57,2.56,2.59
21.44,-3.02,-5.63,-3.03,-5.64,5.64,5.15,2.82,2.61,2.61,2.61
21.66,-2.98,-5.61,-2.98,-5.61,5.63,5.18,2.90,2.64,2.65,2.63
21.87,-2.93,-5.57,-2.94,-5.59,5.61,5.21,2.98,2.68,2.67,2.64
22.09,-2.91,-5.57,-2.92,-5.58,5.59,5.23,3.06,2.68,2.68,2.66
22.31,-2.90,-5.57,-2.90,-5.57,5.58,5.26,3.15,2.68,2.68,2.67
22.54,-2.90,-5.57,-2.90,-5.57,5.57,5.29,3.24,2.66,2.67,2.67
22.76,-2.89,-5.56,-2.90,-5.56,5.56,5.31,3.33,2.66,2.66,2.67
22.99,-2.89,-5.55,-2.89,-5.55,5.55,5.33,3.43,2.66,2.66,2.66
23.22,-2.87,-5.53,-2.88,-5.54,5.54,5.35,3.52,2.67,2.67,2.66
23.45,-2.86,-5.52,-2.86,-5.53,5.53,5.37,3.62,2.67,2.66,2.66
23.69,-2.84,-5.51,-2.85,-5.51,5.51,5.39,3.72,2.67,2.66,2.67
23.92,-2.83,-5.50,-2.83,-5.50,5.49,5.40,3.83,2.65,2.66,2.67
24.16,-2.79,-5.46,-2.79,-5.47,5.46,5.42,3.93,2.66,2.66,2.67
24.40,-2.75,-5.43,-2.76,-5.43,5.42,5.43,4.03,2.67,2.67,2.68
24.65,-2.71,-5.39,-2.71,-5.39,5.38,5.44,4.14,2.67,2.67,2.67
24.89,-2.67,-5.34,-2.67,-5.35,5.35,5.45,4.25,2.67,2.67,2.67
25.14,-2.63,-5.30,-2.63,-5.31,5.31,5.46,4.36,2.68,2.67,2.67
