frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,-3.48,2.83,-3.48,3.50,2.65,0.26,6.33,6.33,6.31
20.20,2.91,-3.45,2.91,-3.45,3.46,2.71,0.27,6.37,6.37,6.36
20.40,3.00,-3.41,2.99,-3.42,3.41,2.77,0.28,6.41,6.41,6.41
20.61,3.08,-3.36,3.08,-3.37,3.36,2.82,0.29,6.44,6.44,6.44
20.81,3.16,-3.33,3.16,-3.33,3.31,2.85,0.31,6.47,6.47,6.49
21.02,3.25,-3.28,3.25,-3.27,3.25,2.88,0.32,6.50,6.50,6.53
21.23,3.35,-3.20,3.35,-3.21,3.19,2.89,0.33,6.53,6.54,6.55
21.44,3.46,-3.11,3.46,-3.12,3.12,2.90,0.35,6.58,6.57,6.57
21.66,3.56,-3.03,3.56,-3.03,3.04,2.89,0.36,6.60,6.60,6.59
21.87,3.67,-2.93,3.66,-2.94,2.96,2.87,0.38,6.63,6.62,6.60
22.09,3.76,-2.86,3.76,-2.86,2.87,2.84,0.40,6.63,6.63,6.62
22.31,3.84,-2.79,3.84,-2.79,2.79,2.80,0.41,6.63,6.63,6.63
22.54,3.93,-2.71,3.93,-2.71,2.70,2.75,0.43,6.63,6.63,6.63
22.76,4.01,-2.62,4.01,-2.62,2.62,2.68,0.45,6.63,6.63,6.63
22.99,4.09,-2.53,4.09,-2.54,2.54,2.61,0.47,6.63,6.63,6.62
23.22,4.17,-2.45,4.17,-2.45,2.46,2.53,0.48,6.63,6.63,6.62
23.45,4.25,-2.37,4.25,-2.38,2.38,2.44,0.50,6.63,6.62,6.62
23.69,4.33,-2.31,4.33,-2.30,2.29,2.35,0.52,6.62,6.62,6.63
23.92,4.41,-2.22,4.41,-2.22,2.20,2.25,0.54,6.61,6.62,6.63
24.16,4.51,-2.12,4.51,-2.13,2.11,2.15,0.56,6.62,6.62,6.63
24.40,4.61,-2.03,4.61,-2.03,2.02,2.05,0.58,6.63,6.63,6.64
24.65,4.71,-1.92,4.71,-1.92,1.94,1.94,0.60,6.65,6.65,6.63
24.89,4.81,-1.82,4.80,-1.83,1.85,1.84,0.62,6.66,6.66,6.63
25.14,4.89,-1.74,4.88,-1.75,1.77,1.73,0.64,6.66,6.66,6.63
25.39,4.95,-1.69,4.95,-1.69,1.69,1.63,0.66,6.64,6.64,6.64
25.65,5.01,-1.63,5.01,-1.63,1.62,1.52,0.68,6.62,6.63,6.64
25.91,5.08,-1.56,5.08,-1.56,1.54,1.42,0.69,6.62,6.62,6.63
26.16,5.15,-1.48,5.15,-1.48,1.47,1.31,0.71,6.62,6.62,6.63
26.43,5.24,-1.40,5.23,-1.40,1.39,1.21,0.73,6.63,6.63,6.63
26.69,5.32,-1.31,5.32,-1.31,1.32,1.12,0.75,6.63,6.64,6.63
26.96,5.41,-1.22,5.40,-1.23,1.23,1.02,0.76,6.64,6.64,6.63
27.23,5.49,-1.14,5.49,-1.15,1.14,0.93,0.77,6.63,6.63,6.63
27.50,5.57,-1.06,5.57,-1.06,1.05,0.84,0.79,6.62,6.62,6.63
27.77,5.65,-0.97,5.65,-0.97,0.96,0.75,0.80,6.61,6.61,6.62
28.05,5.74,-0.88,5.74,-0.88,0.87,0.67,0.81,6.61,6.61,6.62
28.33,5.83,-0.78,5.83,-0.79,0.79,0.58,0.82,6.62,6.62,6.61
28.62,5.92,-0.70,5.92,-0.69,0.71,0.50,0.82,6.63,6.63,6.61
28.90,6.02,-0.60,6.01,-0.61,0.63,0.42,0.83,6.65,6.64,6.62
29.19,6.08,-0.53,6.08,-0.54,0.56,0.35,0.83,6.64,6.64,6.61
29.48,6.13,-0.49,6.13,-0.49,0.49,0.28,0.83,6.62,6.62,6.62
29.78,6.18,-0.43,6.18,-0.44,0.42,0.21,0.82,6.60,6.60,6.61
30.08,6.24,-0.38,6.24,-0.38,0.35,0.14,0.81,6.59,6.59,6.62
30.38,6.32,-0.30,6.32,-0.30,0.28,0.07,0.80,6.60,6.60,6.61
30.68,6.40,-0.21,6.40,-0.21,0.21,0.00,0.79,6.61,6.61,6.61
30.99,6.49,-0.13,6.48,-0.13,0.14,-0.06,0.77,6.63,6.62,6.61
31.30,6.55,-0.05,6.55,-0.06,0.07,-0.12,0.75,6.62,6.62,6.60
31.61,6.61,0.01,6.61,0.01,-0.00,-0.18,0.73,6.61,6.61,6.60
31.93,6.68,0.08,6.67,0.08,-0.07,-0.24,0.70,6.60,6.60,6.60
32.24,6.74,0.15,6.74,0.14,-0.14,-0.29,0.67,6.59,6.59,6.59
32.57,6.80,0.21,6.80,0.21,-0.22,-0.35,0.64,6.58,6.59,6.59
32.89,6.87,0.28,6.87,0.28,-0.29,-0.40,0.61,6.58,6.58,6.59
33.22,6.94,0.36,6.94,0.36,-0.36,-0.46,0.57,6.57,6.58,6.58
33.55,7.02,0.44,7.02,0.44,-0.44,-0.51,0.52,6.58,6.57,6.58
33.89,7.10,0.53,7.10,0.52,-0.52,-0.56,0.48,6.57,6.57,6.57
34.23,7.18,0.61,7.18,0.61,-0.60,-0.61,0.43,6.57,6.57,6.57
34.57,7.26,0.70,7.26,0.70,-0.69,-0.66,0.38,6.57,6.57,6.56
34.92,7.34,0.78,7.34,0.78,-0.77,-0.71,0.33,6.57,6.57,6.56
35.27,7.41,0.85,7.40,0.85,-0.85,-0.75,0.27,6.56,6.55,6.55
35.62,7.47,0.92,7.47,0.92,-0.93,-0.80,0.21,6.54,6.54,6.55
35.97,7.53,0.98,7.54,0.98,-1.00,-0.85,0.15,6.53,6.54,6.55
36.33,7.61,1.06,7.61,1.06,-1.07,-0.89,0.09,6.54,6.55,6.55
36.70,7.69,1.15,7.69,1.14,-1.13,-0.94,0.03,6.56,6.56,6.54
37.06,7.77,1.23,7.75,1.21,-1.18,-0.98,-0.04,6.59,6.57,6.54
37.43,7.80,1.25,7.80,1.25,-1.23,-1.02,-0.11,6.57,6.57,6.55
37.81,7.83,1.28,7.83,1.29,-1.28,-1.07,-0.18,6.54,6.55,6.55
38.19,7.87,1.33,7.87,1.31,-1.34,-1.11,-0.25,6.53,6.53,6.54
38.57,7.91,1.36,7.91,1.36,-1.38,-1.15,-0.32,6.52,6.52,6.55
38.95,7.96,1.40,7.97,1.41,-1.43,-1.19,-0.39,6.53,6.53,6.56
