frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.06,3.03,12.11,3.08,-3.08,-2.79,-1.20,8.98,9.03,9.03
20.20,12.06,3.04,12.09,3.06,-3.06,-2.79,-1.23,9.00,9.02,9.02
20.40,12.06,3.05,12.06,3.05,-3.05,-2.79,-1.27,9.01,9.01,9.01
20.61,12.06,3.05,12.04,3.03,-3.03,-2.79,-1.31,9.03,9.01,9.01
20.81,12.06,3.07,12.01,3.02,-3.02,-2.79,-1.35,9.04,9.00,8.99
21.02,12.06,3.07,11.99,3.01,-3.01,-2.78,-1.39,9.05,8.99,8.99
21.23,12.02,3.04,11.97,2.99,-2.99,-2.78,-1.43,9.02,8.98,8.98
21.44,11.98,2.99,11.96,2.98,-2.98,-2.78,-1.47,9.00,8.97,8.99
21.66,11.94,2.96,11.94,2.97,-2.97,-2.78,-1.51,8.97,8.97,8.98
21.87,11.90,2.93,11.92,2.96,-2.96,-2.78,-1.56,8.93,8.96,8.97
22.09,11.88,2.92,11.91,2.95,-2.95,-2.78,-1.60,8.92,8.96,8.96
22.31,11.87,2.91,11.90,2.95,-2.95,-2.78,-1.65,8.92,8.95,8.96
22.54,11.87,2.92,11.88,2.94,-2.94,-2.77,-1.70,8.93,8.95,8.95
22.76,11.86,2.92,11.87,2.93,-2.93,-2.77,-1.75,8.93,8.94,8.94
22.99,11.86,2.93,11.86,2.92,-2.92,-2.77,-1.80,8.94,8.94,8.93
23.22,11.86,2.94,11.85,2.91,-2.91,-2.77,-1.85,8.94,8.94,8.92
23.45,11.86,2.93,11.85,2.92,-2.92,-2.77,-1.90,8.94,8.93,8.93
23.69,11.86,2.94,11.85,2.92,-2.92,-2.76,-1.96,8.94,8.93,8.92
23.92,11.86,2.94,11.86,2.93,-2.93,-2.76,-2.01,8.93,8.93,8.92
24.16,11.86,2.93,11.87,2.94,-2.94,-2.76,-2.07,8.92,8.93,8.93
24.40,11.86,2.92,11.87,2.94,-2.94,-2.76,-2.12,8.91,8.93,8.94
24.65,11.86,2.92,11.87,2.94,-2.94,-2.76,-2.18,8.91,8.93,8.94
