frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.65,-21.19,-9.65,-21.22,21.22,20.52,9.12,11.57,11.57,11.54
20.20,-9.52,-21.10,-9.52,-21.12,21.12,20.54,9.30,11.60,11.60,11.58
20.40,-9.39,-21.01,-9.39,-21.02,21.02,20.56,9.48,11.63,11.63,11.62
20.61,-9.26,-20.91,-9.26,-20.92,20.92,20.57,9.67,11.66,11.65,11.65
20.81,-9.14,-20.83,-9.13,-20.82,20.82,20.57,9.86,11.68,11.68,11.69
21.02,-9.01,-20.74,-9.01,-20.71,20.71,20.56,10.06,11.70,11.71,11.73
21.23,-8.89,-20.64,-8.88,-20.61,20.61,20.55,10.26,11.72,11.73,11.75
21.44,-8.77,-20.54,-8.76,-20.51,20.51,20.52,10.46,11.74,11.75,11.77
21.66,-8.64,-20.43,-8.63,-20.41,20.41,20.49,10.67,11.77,11.77,11.79
21.87,-8.52,-20.32,-8.51,-20.30,20.30,20.45,10.89,11.79,11.79,11.80
22.09,-8.40,-20.22,-8.39,-20.20,20.20,20.40,11.11,11.80,11.81,11.82
22.31,-8.28,-20.10,-8.27,-20.10,20.10,20.34,11.34,11.82,11.83,11.83
22.54,-8.15,-19.99,-8.15,-19.99,19.99,20.28,11.58,11.84,11.84,11.84
22.76,-8.02,-19.86,-8.03,-19.88,19.88,20.21,11.82,11.86,11.85,11.85
22.99,-7.90,-19.74,-7.92,-19.77,19.77,20.14,12.07,11.87,11.86,11.84
23.22,-7.80,-19.65,-7.80,-19.66,19.66,20.05,12.32,11.86,11.86,11.85
23.45,-7.69,-19.55,-7.69,-19.56,19.56,19.96,12.58,11.87,11.87,11.86
23.69,-7.58,-19.45,-7.58,-19.46,19.46,19.87,12.85,11.88,11.88,11.87
23.92,-7.47,-19.35,-7.47,-19.36,19.36,19.77,13.13,11.89,11.89,11.88
24.16,-7.36,-19.26,-7.36,-19.26,19.26,19.67,13.42,11.90,11.90,11.90
24.40,-7.25,-19.17,-7.26,-19.17,19.17,19.56,13.71,11.92,11.91,11.92
24.65,-7.15,-19.07,-7.15,-19.07,19.07,19.45,14.02,11.92,11.92,11.92
24.89,-7.04,-18.97,-7.05,-18.98,18.98,19.34,14.33,11.94,11.93,11.93
25.14,-6.94,-18.88,-6.95,-18.88,18.88,19.22,14.65,11.95,11.94,11.94
25.39,-6.84,-18.78,-6.84,-18.79,18.79,19.10,14.99,11.95,11.95,11.95
25.65,-6.75,-18.71,-6.73,-18.69,18.69,18.97,15.33,11.94,11.96,11.96
25.91,-6.64,-18.61,-6.62,-18.59,18.59,18.85,15.68,11.95,11.97,11.96
