frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.28,-20.21,-17.29,-20.22,20.25,20.58,8.47,2.97,2.96,2.93
20.20,-17.22,-20.18,-17.22,-20.18,20.19,20.44,8.64,2.97,2.97,2.96
20.40,-17.15,-20.14,-17.14,-20.13,20.12,20.31,8.82,2.97,2.98,2.99
20.61,-17.05,-20.06,-17.05,-20.07,20.05,20.18,9.00,2.99,2.99,3.01
20.81,-16.94,-19.98,-16.95,-19.99,19.97,20.05,9.19,3.02,3.02,3.04
21.02,-16.83,-19.90,-16.83,-19.90,19.88,19.92,9.38,3.05,3.04,3.07
21.23,-16.72,-19.80,-16.72,-19.80,19.79,19.79,9.57,3.06,3.06,3.08
21.44,-16.61,-19.70,-16.61,-19.70,19.69,19.66,9.78,3.08,3.08,3.09
21.66,-16.48,-19.58,-16.48,-19.58,19.57,19.53,9.98,3.09,3.09,3.10
21.87,-16.35,-19.45,-16.35,-19.45,19.45,19.41,10.20,3.10,3.10,3.10
22.09,-16.22,-19.33,-16.22,-19.32,19.33,19.28,10.41,3.11,3.12,3.11
22.31,-16.08,-19.19,-16.09,-19.20,19.21,19.15,10.64,3.13,3.12,3.11
22.54,-15.97,-19.08,-15.98,-19.09,19.10,19.03,10.87,3.13,3.12,3.11
22.76,-15.87,-18.98,-15.87,-18.98,18.99,18.91,11.11,3.12,3.12,3.11
22.99,-15.78,-18.88,-15.78,-18.88,18.89,18.78,11.35,3.11,3.12,3.10
23.22,-15.67,-18.77,-15.69,-18.79,18.80,18.66,11.60,3.13,3.11,3.10
23.45,-15.61,-18.71,-15.60,-18.70,18.71,18.54,11.86,3.09,3.10,3.10
23.69,-15.51,-18.61,-15.52,-18.62,18.61,18.42,12.12,3.10,3.09,3.10
23.92,-15.44,-18.54,-15.44,-18.54,18.52,18.30,12.40,3.07,3.08,3.10
24.16,-15.33,-18.43,-15.33,-18.43,18.41,18.18,12.68,3.08,3.08,3.10
24.40,-15.22,-18.32,-15.22,-18.31,18.30,18.06,12.97,3.08,3.08,3.10
24.65,-15.08,-18.17,-15.09,-18.18,18.17,17.95,13.27,3.09,3.08,3.09
24.89,-14.96,-18.05,-14.96,-18.05,18.04,17.83,13.58,3.08,3.09,3.09
25.14,-14.82,-17.91,-14.82,-17.91,17.91,17.71,13.90,3.09,3.09,3.09
25.39,-14.67,-17.76,-14.68,-17.77,17.77,17.60,14.23,3.10,3.09,3.09
25.65,-14.54,-17.63,-14.54,-17.63,17.64,17.48,14.57,3.10,3.10,3.09
25.91,-14.41,-17.50,-14.41,-17.50,17.51,17.37,14.92,3.10,3.10,3.08
26.16,-14.30,-17.38,-14.29,-17.38,17.39,17.26,15.28,3.09,3.10,3.08
26.43,-14.17,-17.25,-14.18,-17.26,17.28,17.14,15.65,3.10,3.09,3.08
26.69,-14.08,-17.16,-14.08,-17.16,17.17,17.03,16.04,3.09,3.09,3.08
26.96,-13.99,-17.07,-13.99,-17.06,17.06,16.92,16.43,3.07,3.07,3.08
