frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,6.24,-3.54,6.24,-3.55,3.55,3.38,3.45,9.79,9.79,9.78
44.78,6.26,-3.50,6.26,-3.49,3.49,3.32,3.36,9.76,9.76,9.76
45.23,6.28,-3.46,6.28,-3.44,3.44,3.26,3.27,9.72,9.73,9.74
45.68,6.30,-3.40,6.30,-3.39,3.39,3.20,3.18,9.69,9.69,9.70
46.13,6.33,-3.32,6.32,-3.33,3.33,3.14,3.10,9.66,9.65,9.65
46.60,6.34,-3.28,6.34,-3.27,3.27,3.08,3.02,9.61,9.62,9.62
47.06,6.37,-3.21,6.36,-3.21,3.21,3.01,2.94,9.58,9.57,9.58
47.53,6.38,-3.16,6.38,-3.15,3.15,2.95,2.86,9.53,9.53,9.54
48.01,6.40,-3.08,6.40,-3.09,3.09,2.89,2.79,9.49,9.49,9.48
48.49,6.42,-3.02,6.42,-3.02,3.02,2.83,2.71,9.44,9.44,9.44
48.97,6.43,-2.96,6.43,-2.96,2.96,2.77,2.64,9.39,9.39,9.39
49.46,6.45,-2.90,6.45,-2.89,2.89,2.71,2.58,9.34,9.34,9.35
49.96,6.47,-2.81,6.47,-2.82,2.82,2.65,2.51,9.29,9.29,9.28
50.46,6.48,-2.75,6.49,-2.75,2.75,2.59,2.45,9.23,9.24,9.23
50.96,6.50,-2.68,6.50,-2.69,2.69,2.53,2.38,9.19,9.19,9.18
51.47,6.52,-2.61,6.52,-2.62,2.62,2.46,2.32,9.14,9.14,9.13
51.99,6.53,-2.55,6.53,-2.55,2.55,2.40,2.27,9.08,9.08,9.08
52.51,6.55,-2.48,6.55,-2.48,2.48,2.34,2.21,9.03,9.03,9.03
53.03,6.56,-2.43,6.56,-2.41,2.41,2.28,2.15,8.97,8.98,8.99
53.56,6.58,-2.35,6.58,-2.35,2.35,2.22,2.10,8.93,8.93,8.93
54.10,6.60,-2.27,6.59,-2.28,2.28,2.16,2.04,8.88,8.87,8.87
54.64,6.61,-2.21,6.61,-2.22,2.22,2.09,1.99,8.83,8.82,8.82
55.18,6.62,-2.14,6.62,-2.15,2.15,2.03,1.94,8.77,8.77,8.76
55.74,6.63,-2.08,6.64,-2.09,2.09,1.97,1.88,8.72,8.73,8.71
56.29,6.65,-2.02,6.65,-2.03,2.03,1.91,1.83,8.68,8.68,8.67
56.86,6.66,-1.96,6.66,-1.96,1.96,1.85,1.78,8.62,8.62,8.62
57.42,6.67,-1.89,6.67,-1.90,1.90,1.78,1.73,8.57,8.57,8.56
58.00,6.69,-1.82,6.69,-1.83,1.83,1.72,1.68,8.52,8.52,8.51
58.58,6.70,-1.77,6.70,-1.76,1.76,1.66,1.63,8.46,8.46,8.47
59.16,6.70,-1.72,6.71,-1.69,1.69,1.60,1.58,8.39,8.40,8.42
59.76,6.72,-1.65,6.72,-1.62,1.62,1.53,1.53,8.34,8.34,8.37
60.35,6.73,-1.57,6.73,-1.55,1.55,1.47,1.47,8.28,8.28,8.30
60.96,6.74,-1.50,6.74,-1.48,1.48,1.41,1.42,8.22,8.22,8.24
61.57,6.75,-1.41,6.75,-1.41,1.41,1.34,1.37,8.16,8.16,8.16
62.18,6.76,-1.32,6.76,-1.33,1.33,1.28,1.31,8.09,8.09,8.08
62.80,6.77,-1.25,6.77,-1.26,1.26,1.22,1.26,8.03,8.03,8.02
63.43,6.78,-1.16,6.78,-1.18,1.18,1.15,1.20,7.96,7.96,7.94
64.07,6.79,-1.09,6.79,-1.11,1.11,1.09,1.15,7.90,7.90,7.88
64.71,6.80,-1.02,6.80,-1.03,1.03,1.03,1.09,7.83,7.83,7.82
65.35,6.80,-0.96,6.81,-0.95,0.95,0.97,1.03,7.76,7.76,7.76
66.01,6.82,-0.88,6.82,-0.88,0.88,0.90,0.97,7.70,7.70,7.70
66.67,6.83,-0.81,6.83,-0.81,0.81,0.84,0.91,7.64,7.63,7.65
67.33,6.83,-0.74,6.83,-0.74,0.74,0.77,0.85,7.57,7.57,7.57
68.01,6.84,-0.66,6.84,-0.66,0.66,0.71,0.79,7.50,7.50,7.51
68.69,6.85,-0.59,6.85,-0.59,0.59,0.65,0.73,7.44,7.44,7.44
69.37,6.85,-0.53,6.85,-0.52,0.52,0.58,0.67,7.37,7.37,7.38
70.07,6.86,-0.46,6.86,-0.45,0.45,0.52,0.60,7.31,7.31,7.32
70.77,6.86,-0.39,6.86,-0.38,0.38,0.45,0.54,7.24,7.24,7.25
71.48,6.87,-0.31,6.87,-0.30,0.30,0.39,0.47,7.17,7.17,7.18
72.19,6.87,-0.23,6.87,-0.23,0.23,0.33,0.41,7.10,7.10,7.10
72.91,6.88,-0.16,6.88,-0.16,0.16,0.26,0.34,7.04,7.04,7.04
73.64,6.88,-0.08,6.88,-0.09,0.09,0.20,0.27,6.97,6.97,6.96
74.38,6.88,-0.01,6.89,-0.02,0.02,0.13,0.20,6.90,6.90,6.89
75.12,6.89,0.07,6.89,0.05,-0.05,0.07,0.13,6.84,6.84,6.82
75.87,6.89,0.12,6.89,0.12,-0.12,0.00,0.06,6.77,6.77,6.77
76.63,6.90,0.20,6.89,0.19,-0.19,-0.06,-0.01,6.71,6.71,6.70
77.40,6.90,0.26,6.90,0.26,-0.26,-0.13,-0.08,6.65,6.64,6.64
78.17,6.90,0.33,6.90,0.32,-0.32,-0.19,-0.15,6.58,6.58,6.57
78.95,6.89,0.37,6.90,0.39,-0.39,-0.26,-0.22,6.50,6.51,6.52
79.74,6.90,0.45,6.90,0.45,-0.45,-0.32,-0.30,6.45,6.45,6.45
80.54,6.90,0.51,6.90,0.51,-0.51,-0.39,-0.37,6.39,6.39,6.39
81.35,6.90,0.57,6.90,0.58,-0.58,-0.45,-0.44,6.32,6.33,6.33
82.16,6.90,0.63,6.90,0.64,-0.64,-0.52,-0.52,6.26,6.26,6.27
82.98,6.90,0.70,6.90,0.71,-0.71,-0.59,-0.60,6.20,6.20,6.20
83.81,6.91,0.77,6.90,0.77,-0.77,-0.65,-0.67,6.14,6.14,6.14
84.65,6.91,0.85,6.90,0.83,-0.83,-0.72,-0.75,6.08,6.07,6.06
85.50,6.90,0.90,6.90,0.90,-0.90,-0.79,-0.83,6.00,6.01,6.00
86.35,6.91,0.97,6.91,0.96,-0.96,-0.85,-0.91,5.95,5.94,5.94
87.22,6.90,1.02,6.91,1.03,-1.03,-0.92,-0.99,5.87,5.88,5.88
88.09,6.90,1.09,6.90,1.09,-1.09,-0.99,-1.07,5.81,5.81,5.81
88.97,6.90,1.16,6.90,1.16,-1.16,-1.05,-1.15,5.74,5.74,5.74
89.86,6.90,1.23,6.90,1.23,-1.23,-1.12,-1.23,5.68,5.68,5.68
90.76,6.90,1.29,6.90,1.29,-1.29,-1.19,-1.31,5.61,5.61,5.61
91.66,6.90,1.36,6.90,1.36,-1.36,-1.25,-1.40,5.54,5.53,5.54
92.58,6.89,1.43,6.89,1.43,-1.43,-1.32,-1.48,5.46,5.46,5.47
93.51,6.89,1.50,6.89,1.50,-1.50,-1.39,-1.57,5.39,5.39,5.39
94.44,6.89,1.57,6.88,1.57,-1.57,-1.46,-1.66,5.32,5.31,5.32
95.39,6.88,1.64,6.88,1.65,-1.65,-1.53,-1.74,5.23,5.23,5.24
96.34,6.87,1.71,6.87,1.72,-1.72,-1.59,-1.83,5.15,5.15,5.16
97.30,6.86,1.78,6.87,1.79,-1.79,-1.66,-1.92,5.07,5.08,5.08
98.28,6.86,1.87,6.86,1.86,-1.86,-1.73,-2.01,5.00,5.00,4.99
99.26,6.85,1.95,6.85,1.93,-1.93,-1.80,-2.10,4.92,4.92,4.90
100.25,6.85,2.02,6.84,2.00,-2.00,-1.87,-2.19,4.85,4.84,4.83
101.25,6.83,2.08,6.84,2.07,-2.07,-1.94,-2.28,4.76,4.76,4.76
102.27,6.83,2.15,6.83,2.14,-2.14,-2.01,-2.37,4.69,4.69,4.68
103.29,6.82,2.22,6.82,2.21,-2.21,-2.07,-2.46,4.61,4.61,4.60
104.32,6.81,2.27,6.81,2.27,-2.27,-2.14,-2.55,4.54,4.54,4.54
105.37,6.80,2.34,6.80,2.34,-2.34,-2.21,-2.64,4.46,4.47,4.46
106.42,6.79,2.39,6.79,2.40,-2.40,-2.28,-2.73,4.39,4.39,4.40
107.48,6.78,2.47,6.78,2.46,-2.46,-2.35,-2.82,4.32,4.32,4.31
108.56,6.77,2.52,6.77,2.52,-2.52,-2.42,-2.91,4.25,4.25,4.25
109.64,6.76,2.58,6.76,2.59,-2.59,-2.49,-3.00,4.17,4.18,4.18
110.74,6.75,2.64,6.75,2.65,-2.65,-2.56,-3.08,4.10,4.10,4.11
111.85,6.74,2.71,6.74,2.71,-2.71,-2.63,-3.16,4.03,4.03,4.03
112.97,6.73,2.77,6.73,2.78,-2.78,-2.70,-3.24,3.95,3.95,3.96
114.10,6.72,2.84,6.72,2.84,-2.84,-2.77,-3.32,3.88,3.87,3.88
115.24,6.70,2.90,6.70,2.91,-2.91,-2.84,-3.39,3.79,3.80,3.80
116.39,6.69,2.98,6.69,2.98,-2.98,-2.91,-3.46,3.71,3.72,3.71
117.55,6.68,3.05,6.68,3.04,-3.04,-2.98,-3.53,3.64,3.63,3.63
118.73,6.66,3.12,6.66,3.11,-3.11,-3.05,-3.60,3.55,3.55,3.54
119.92,6.65,3.19,6.65,3.18,-3.18,-3.12,-3.66,3.47,3.47,3.46
121.12,6.63,3.24,6.63,3.25,-3.25,-3.19,-3.71,3.38,3.38,3.39
122.33,6.62,3.32,6.62,3.32,-3.32,-3.26,-3.76,3.30,3.30,3.30
123.55,6.60,3.38,6.60,3.39,-3.39,-3.33,-3.81,3.21,3.21,3.22
124.79,6.59,3.45,6.58,3.46,-3.46,-3.40,-3.86,3.13,3.13,3.14
126.03,6.57,3.52,6.57,3.53,-3.53,-3.47,-3.89,3.04,3.04,3.05
127.29,6.55,3.59,6.55,3.59,-3.59,-3.54,-3.93,2.96,2.96,2.96
128.57,6.53,3.66,6.53,3.66,-3.66,-3.61,-3.96,2.87,2.87,2.87
129.85,6.51,3.73,6.51,3.72,-3.72,-3.68,-3.99,2.79,2.79,2.79
131.15,6.50,3.80,6.50,3.79,-3.79,-3.75,-4.01,2.71,2.71,2.70
132.46,6.47,3.85,6.48,3.85,-3.85,-3.81,-4.03,2.62,2.63,2.62
133.79,6.46,3.91,6.46,3.91,-3.91,-3.88,-4.05,2.55,2.55,2.55
135.12,6.44,3.98,6.44,3.96,-3.96,-3.95,-4.06,2.48,2.48,2.46
136.48,6.42,4.02,6.42,4.02,-4.02,-4.02,-4.07,2.40,2.40,2.40
137.84,6.41,4.07,6.41,4.07,-4.07,-4.09,-4.08,2.34,2.33,2.34
139.22,6.39,4.13,6.39,4.12,-4.12,-4.15,-4.09,2.27,2.27,2.26
140.61,6.37,4.17,6.37,4.17,-4.17,-4.22,-4.09,2.20,2.20,2.20
142.02,6.36,4.22,6.36,4.22,-4.22,-4.29,-4.09,2.14,2.14,2.14
143.44,6.34,4.27,6.34,4.27,-4.27,-4.35,-4.10,2.07,2.07,2.07
144.87,6.32,4.30,6.33,4.32,-4.32,-4.42,-4.10,2.00,2.01,2.02
146.32,6.32,4.36,6.32,4.36,-4.36,-4.48,-4.10,1.96,1.95,1.96
147.78,6.31,4.41,6.31,4.41,-4.41,-4.55,-4.11,1.90,1.90,1.90
149.26,6.29,4.45,6.30,4.46,-4.46,-4.61,-4.11,1.83,1.84,1.84
150.75,6.28,4.51,6.29,4.51,-4.51,-4.67,-4.11,1.77,1.78,1.77
152.26,6.28,4.56,6.28,4.56,-4.56,-4.73,-4.12,1.72,1.72,1.72
153.78,6.26,4.60,6.27,4.61,-4.61,-4.80,-4.13,1.65,1.66,1.66
155.32,6.26,4.66,6.26,4.66,-4.66,-4.86,-4.13,1.60,1.60,1.60
156.88,6.25,4.71,6.25,4.72,-4.72,-4.92,-4.14,1.54,1.54,1.54
158.44,6.25,4.77,6.24,4.77,-4.77,-4.97,-4.16,1.48,1.48,1.48
160.03,6.24,4.82,6.24,4.82,-4.82,-5.03,-4.17,1.42,1.41,1.42
161.63,6.23,4.87,6.23,4.88,-4.88,-5.09,-4.19,1.35,1.35,1.36
163.24,6.22,4.94,6.22,4.93,-4.93,-5.15,-4.21,1.29,1.29,1.28
164.88,6.22,4.99,6.22,4.99,-4.99,-5.20,-4.23,1.23,1.23,1.23
166.53,6.21,5.05,6.21,5.04,-5.04,-5.25,-4.26,1.17,1.17,1.16
168.19,6.20,5.09,6.20,5.10,-5.10,-5.31,-4.29,1.10,1.10,1.11
169.87,6.19,5.15,6.19,5.15,-5.15,-5.36,-4.32,1.04,1.04,1.05
171.57,6.18,5.21,6.18,5.20,-5.20,-5.41,-4.36,0.98,0.98,0.97
173.29,6.18,5.27,6.17,5.25,-5.25,-5.46,-4.40,0.93,0.92,0.91
175.02,6.16,5.30,6.16,5.31,-5.31,-5.50,-4.44,0.86,0.86,0.86
176.77,6.16,5.36,6.15,5.35,-5.35,-5.55,-4.49,0.81,0.80,0.80
178.54,6.14,5.40,6.14,5.40,-5.40,-5.59,-4.54,0.74,0.74,0.74
180.32,6.14,5.46,6.14,5.45,-5.45,-5.64,-4.59,0.69,0.68,0.68
182.13,6.12,5.50,6.12,5.50,-5.50,-5.68,-4.65,0.62,0.62,0.62
183.95,6.11,5.54,6.11,5.55,-5.55,-5.72,-4.71,0.56,0.57,0.57
185.79,6.10,5.59,6.10,5.60,-5.60,-5.76,-4.77,0.50,0.51,0.51
187.65,6.09,5.63,6.09,5.64,-5.64,-5.79,-4.84,0.45,0.45,0.46
189.52,6.08,5.68,6.08,5.69,-5.69,-5.83,-4.91,0.39,0.40,0.40
191.42,6.07,5.73,6.07,5.73,-5.73,-5.86,-4.98,0.34,0.34,0.34
193.33,6.06,5.77,6.06,5.77,-5.77,-5.89,-5.06,0.29,0.29,0.29
195.27,6.04,5.81,6.05,5.81,-5.81,-5.92,-5.14,0.23,0.24,0.23
197.22,6.04,5.87,6.03,5.85,-5.85,-5.95,-5.22,0.19,0.19,0.18
199.19,6.02,5.89,6.02,5.88,-5.88,-5.97,-5.31,0.14,0.14,0.13
201.18,6.00,5.92,6.00,5.91,-5.91,-5.99,-5.39,0.09,0.09,0.08
203.19,5.99,5.95,5.98,5.94,-5.94,-6.02,-5.48,0.05,0.04,0.04
205.23,5.96,5.96,5.96,5.97,-5.97,-6.03,-5.57,-0.01,-0.01,-0.00
207.28,5.95,5.99,5.94,5.99,-5.99,-6.05,-5.66,-0.04,-0.05,-0.04
209.35,5.91,6.00,5.92,6.01,-6.01,-6.07,-5.75,-0.10,-0.09,-0.09
211.44,5.89,6.02,5.89,6.03,-6.03,-6.08,-5.84,-0.14,-0.14,-0.13
213.56,5.87,6.05,5.86,6.04,-6.04,-6.09,-5.93,-0.17,-0.17,-0.18
215.69,5.84,6.05,5.83,6.05,-6.05,-6.10,-6.02,-0.21,-0.21,-0.21
217.85,5.80,6.05,5.80,6.05,-6.05,-6.11,-6.11,-0.25,-0.25,-0.25
220.03,5.77,6.06,5.77,6.06,-6.06,-6.11,-6.20,-0.29,-0.29,-0.29
222.23,5.74,6.07,5.74,6.06,-6.06,-6.11,-6.28,-0.32,-0.32,-0.33
224.45,5.70,6.06,5.70,6.06,-6.06,-6.11,-6.36,-0.36,-0.36,-0.36
226.70,5.66,6.05,5.67,6.06,-6.06,-6.11,-6.44,-0.40,-0.39,-0.39
228.96,5.63,6.04,5.63,6.05,-6.05,-6.11,-6.51,-0.42,-0.42,-0.41
231.25,5.60,6.05,5.59,6.05,-6.05,-6.10,-6.57,-0.44,-0.45,-0.44
233.57,5.55,6.03,5.56,6.04,-6.04,-6.09,-6.63,-0.49,-0.48,-0.47
235.90,5.51,6.02,5.52,6.02,-6.02,-6.08,-6.68,-0.51,-0.51,-0.51
238.26,5.48,6.02,5.48,6.01,-6.01,-6.07,-6.72,-0.53,-0.53,-0.54
240.64,5.44,5.99,5.44,6.00,-6.00,-6.05,-6.76,-0.56,-0.56,-0.55
243.05,5.40,5.98,5.40,5.98,-5.98,-6.04,-6.78,-0.58,-0.58,-0.58
245.48,5.36,5.97,5.36,5.96,-5.96,-6.02,-6.80,-0.60,-0.60,-0.61
247.93,5.32,5.95,5.32,5.94,-5.94,-6.00,-6.80,-0.62,-0.62,-0.63
250.41,5.28,5.92,5.28,5.92,-5.92,-5.98,-6.80,-0.64,-0.64,-0.64
252.92,5.24,5.89,5.24,5.90,-5.90,-5.95,-6.79,-0.66,-0.66,-0.65
255.45,5.20,5.88,5.20,5.88,-5.88,-5.93,-6.77,-0.68,-0.68,-0.68
258.00,5.16,5.85,5.16,5.86,-5.86,-5.90,-6.73,-0.70,-0.70,-0.69
260.58,5.12,5.83,5.12,5.83,-5.83,-5.87,-6.69,-0.71,-0.71,-0.71
263.19,5.08,5.81,5.08,5.81,-5.81,-5.84,-6.64,-0.72,-0.73,-0.73
265.82,5.04,5.78,5.04,5.78,-5.78,-5.81,-6.58,-0.74,-0.74,-0.74
268.48,4.99,5.74,4.99,5.75,-5.75,-5.77,-6.52,-0.76,-0.76,-0.75
271.16,4.95,5.73,4.95,5.73,-5.73,-5.74,-6.45,-0.78,-0.77,-0.78
273.87,4.91,5.70,4.91,5.70,-5.70,-5.70,-6.37,-0.79,-0.79,-0.79
276.61,4.87,5.68,4.87,5.67,-5.67,-5.66,-6.28,-0.80,-0.80,-0.81
279.38,4.82,5.65,4.82,5.64,-5.64,-5.62,-6.19,-0.82,-0.82,-0.83
282.17,4.78,5.62,4.78,5.61,-5.61,-5.58,-6.10,-0.83,-0.83,-0.84
284.99,4.73,5.57,4.74,5.58,-5.58,-5.54,-6.00,-0.85,-0.84,-0.84
287.84,4.69,5.54,4.69,5.55,-5.55,-5.49,-5.90,-0.86,-0.86,-0.85
290.72,4.65,5.53,4.65,5.51,-5.51,-5.45,-5.79,-0.86,-0.87,-0.88
293.63,4.61,5.49,4.60,5.48,-5.48,-5.40,-5.69,-0.87,-0.88,-0.88
296.57,4.56,5.44,4.56,5.44,-5.44,-5.35,-5.58,-0.88,-0.89,-0.88
299.53,4.51,5.40,4.51,5.41,-5.41,-5.31,-5.48,-0.90,-0.89,-0.89
302.53,4.46,5.36,4.47,5.37,-5.37,-5.26,-5.37,-0.91,-0.90,-0.90
305.55,4.42,5.33,4.42,5.33,-5.33,-5.21,-5.27,-0.91,-0.91,-0.91
308.61,4.37,5.29,4.37,5.29,-5.29,-5.16,-5.16,-0.92,-0.91,-0.91
311.69,4.32,5.24,4.33,5.25,-5.25,-5.10,-5.06,-0.93,-0.92,-0.92
314.81,4.28,5.21,4.28,5.20,-5.20,-5.05,-4.96,-0.92,-0.93,-0.93
317.96,4.23,5.17,4.23,5.16,-5.16,-5.00,-4.86,-0.93,-0.93,-0.93
321.14,4.18,5.11,4.18,5.12,-5.12,-4.94,-4.76,-0.93,-0.94,-0.93
324.35,4.13,5.08,4.13,5.07,-5.07,-4.89,-4.66,-0.94,-0.94,-0.95
327.59,4.08,5.01,4.08,5.02,-5.02,-4.83,-4.57,-0.94,-0.94,-0.93
330.87,4.03,4.97,4.03,4.98,-4.98,-4.78,-4.48,-0.94,-0.94,-0.94
334.18,3.98,4.93,3.98,4.93,-4.93,-4.72,-4.39,-0.95,-0.95,-0.95
337.52,3.93,4.88,3.93,4.88,-4.88,-4.66,-4.31,-0.95,-0.95,-0.95
340.90,3.88,4.83,3.88,4.83,-4.83,-4.61,-4.22,-0.95,-0.95,-0.95
344.30,3.82,4.77,3.83,4.78,-4.78,-4.55,-4.14,-0.96,-0.95,-0.95
347.75,3.77,4.71,3.78,4.73,-4.73,-4.49,-4.07,-0.95,-0.95,-0.94
351.23,3.73,4.69,3.72,4.67,-4.67,-4.43,-4.00,-0.94,-0.95,-0.96
354.74,3.67,4.61,3.67,4.62,-4.62,-4.38,-3.93,-0.95,-0.95,-0.94
358.28,3.61,4.57,3.62,4.57,-4.57,-4.32,-3.86,-0.96,-0.95,-0.96
361.87,3.57,4.52,3.56,4.52,-4.52,-4.26,-3.80,-0.94,-0.95,-0.95
365.49,3.51,4.46,3.51,4.46,-4.46,-4.20,-3.74,-0.95,-0.95,-0.95
369.14,3.45,4.40,3.45,4.41,-4.41,-4.14,-3.68,-0.96,-0.95,-0.95
