frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,-0.38,10.99,-0.37,0.37,-0.24,0.12,11.37,11.37,11.37
20.20,10.99,-0.37,10.99,-0.37,0.37,-0.24,0.13,11.36,11.36,11.36
20.40,10.99,-0.37,10.99,-0.36,0.36,-0.25,0.14,11.36,11.36,11.36
20.61,10.99,-0.37,10.99,-0.36,0.36,-0.25,0.14,11.35,11.35,11.36
20.81,10.99,-0.34,10.99,-0.36,0.36,-0.26,0.15,11.35,11.35,11.34
21.02,10.99,-0.34,10.99,-0.35,0.35,-0.26,0.16,11.34,11.34,11.34
21.23,10.99,-0.34,10.99,-0.35,0.35,-0.27,0.16,11.34,11.34,11.34
21.44,10.99,-0.35,10.99,-0.35,0.35,-0.27,0.17,11.34,11.34,11.35
21.66,10.99,-0.34,10.99,-0.34,0.34,-0.28,0.18,11.34,11.34,11.33
21.87,10.99,-0.35,10.99,-0.34,0.34,-0.28,0.19,11.34,11.34,11.34
22.09,10.99,-0.34,10.99,-0.34,0.34,-0.29,0.19,11.34,11.34,11.33
22.31,10.99,-0.35,10.99,-0.34,0.34,-0.29,0.20,11.34,11.34,11.34
22.54,10.99,-0.34,10.99,-0.34,0.34,-0.30,0.21,11.34,11.34,11.33
22.76,10.99,-0.35,10.99,-0.34,0.34,-0.30,0.22,11.34,11.34,11.34
22.99,10.99,-0.34,10.99,-0.35,0.35,-0.31,0.23,11.34,11.34,11.34
23.22,10.99,-0.34,10.99,-0.35,0.35,-0.32,0.24,11.34,11.34,11.34
23.45,10.99,-0.35,10.99,-0.35,0.35,-0.32,0.25,11.34,11.34,11.35
23.69,10.99,-0.35,10.99,-0.35,0.35,-0.33,0.26,11.35,11.35,11.34
23.92,10.99,-0.35,10.99,-0.35,0.35,-0.34,0.27,11.35,11.35,11.34
24.16,10.99,-0.36,10.99,-0.36,0.36,-0.34,0.28,11.35,11.35,11.35
24.40,10.99,-0.37,10.99,-0.36,0.36,-0.35,0.29,11.35,11.35,11.36
24.65,10.99,-0.36,10.99,-0.36,0.36,-0.36,0.30,11.35,11.35,11.36
24.89,10.99,-0.36,10.99,-0.36,0.36,-0.36,0.31,11.36,11.36,11.36
25.14,10.99,-0.36,10.99,-0.36,0.36,-0.37,0.32,11.36,11.36,11.35
25.39,10.99,-0.37,10.99,-0.36,0.36,-0.38,0.33,11.36,11.36,11.36
25.65,10.99,-0.37,10.99,-0.36,0.36,-0.38,0.34,11.36,11.36,11.36
25.91,10.99,-0.36,10.99,-0.36,0.36,-0.39,0.34,11.36,11.36,11.35
26.16,10.99,-0.36,10.99,-0.36,0.36,-0.40,0.35,11.35,11.35,11.36
26.43,10.99,-0.36,10.99,-0.36,0.36,-0.41,0.36,11.35,11.35,11.35
26.69,10.99,-0.36,10.99,-0.36,0.36,-0.41,0.37,11.35,11.35,11.35
26.96,10.99,-0.35,10.99,-0.35,0.35,-0.42,0.38,11.35,11.35,11.34
27.23,10.99,-0.34,10.99,-0.35,0.35,-0.43,0.39,11.34,11.34,11.34
