frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
94.44,0.88,-1.40,0.88,-1.40,1.43,1.25,1.43,2.31,2.30,2.28
95.39,0.84,-1.39,0.86,-1.37,1.38,1.20,1.36,2.22,2.24,2.23
96.34,0.84,-1.34,0.84,-1.34,1.34,1.16,1.30,2.18,2.18,2.18
97.30,0.83,-1.30,0.83,-1.30,1.31,1.12,1.24,2.14,2.14,2.13
98.28,0.82,-1.26,0.82,-1.27,1.28,1.07,1.17,2.10,2.10,2.08
99.26,0.80,-1.24,0.78,-1.26,1.25,1.03,1.11,2.05,2.03,2.04
100.25,0.74,-1.25,0.75,-1.24,1.21,0.99,1.05,1.95,1.97,1.99
101.25,0.72,-1.22,0.74,-1.20,1.17,0.95,0.99,1.89,1.91,1.94
102.27,0.76,-1.13,0.75,-1.14,1.12,0.92,0.94,1.88,1.87,1.89
103.29,0.78,-1.06,0.78,-1.06,1.06,0.88,0.88,1.84,1.85,1.84
104.32,0.81,-0.99,0.81,-0.98,1.01,0.84,0.83,1.82,1.82,1.80
105.37,0.84,-0.91,0.82,-0.93,0.95,0.80,0.77,1.79,1.77,1.75
106.42,0.81,-0.89,0.81,-0.89,0.89,0.77,0.72,1.70,1.71,1.70
107.48,0.78,-0.86,0.81,-0.84,0.84,0.73,0.67,1.62,1.65,1.64
108.56,0.81,-0.78,0.80,-0.79,0.80,0.70,0.62,1.61,1.60,1.59
109.64,0.81,-0.73,0.79,-0.75,0.76,0.66,0.57,1.57,1.55,1.54
110.74,0.75,-0.73,0.76,-0.73,0.73,0.63,0.52,1.48,1.49,1.48
111.85,0.72,-0.72,0.73,-0.71,0.69,0.60,0.47,1.41,1.42,1.44
112.97,0.71,-0.67,0.71,-0.67,0.65,0.56,0.43,1.36,1.36,1.38
114.10,0.71,-0.62,0.71,-0.62,0.61,0.53,0.39,1.32,1.32,1.33
115.24,0.71,-0.57,0.71,-0.57,0.57,0.50,0.34,1.28,1.28,1.28
116.39,0.71,-0.52,0.71,-0.52,0.53,0.47,0.30,1.24,1.24,1.23
117.55,0.71,-0.48,0.71,-0.48,0.49,0.43,0.26,1.20,1.20,1.19
118.73,0.72,-0.43,0.72,-0.44,0.44,0.40,0.22,1.16,1.16,1.15
119.92,0.72,-0.40,0.72,-0.40,0.40,0.37,0.19,1.12,1.12,1.12
121.12,0.73,-0.35,0.73,-0.35,0.35,0.34,0.15,1.08,1.08,1.08
122.33,0.74,-0.31,0.74,-0.31,0.31,0.31,0.12,1.05,1.05,1.05
123.55,0.75,-0.27,0.75,-0.27,0.28,0.28,0.08,1.03,1.02,1.02
124.79,0.75,-0.24,0.75,-0.24,0.24,0.24,0.05,0.99,0.99,0.99
126.03,0.76,-0.20,0.76,-0.20,0.20,0.21,0.02,0.96,0.96,0.96
127.29,0.77,-0.17,0.77,-0.17,0.17,0.18,-0.01,0.94,0.93,0.94
128.57,0.77,-0.13,0.77,-0.13,0.13,0.15,-0.04,0.90,0.90,0.90
129.85,0.78,-0.09,0.78,-0.09,0.09,0.12,-0.06,0.87,0.87,0.87
131.15,0.78,-0.06,0.78,-0.06,0.06,0.08,-0.09,0.84,0.84,0.84
132.46,0.79,-0.02,0.79,-0.02,0.02,0.05,-0.11,0.81,0.81,0.81
133.79,0.79,0.01,0.79,0.01,-0.01,0.02,-0.14,0.78,0.78,0.78
135.12,0.80,0.05,0.80,0.04,-0.04,-0.01,-0.16,0.76,0.75,0.75
136.48,0.80,0.07,0.80,0.08,-0.08,-0.05,-0.18,0.72,0.72,0.73
137.84,0.80,0.11,0.80,0.11,-0.11,-0.08,-0.20,0.69,0.70,0.69
139.22,0.81,0.15,0.81,0.14,-0.14,-0.11,-0.22,0.67,0.67,0.66
140.61,0.81,0.18,0.81,0.17,-0.17,-0.15,-0.24,0.64,0.64,0.63
142.02,0.81,0.20,0.81,0.20,-0.20,-0.18,-0.26,0.61,0.61,0.61
143.44,0.81,0.23,0.81,0.23,-0.24,-0.22,-0.28,0.57,0.57,0.58
144.87,0.81,0.27,0.81,0.27,-0.27,-0.25,-0.29,0.54,0.54,0.54
146.32,0.81,0.31,0.81,0.30,-0.30,-0.29,-0.31,0.51,0.51,0.50
147.78,0.81,0.34,0.82,0.35,-0.34,-0.33,-0.33,0.47,0.48,0.47
149.26,0.81,0.39,0.81,0.39,-0.37,-0.36,-0.35,0.44,0.44,0.42
150.75,0.81,0.45,0.78,0.42,-0.42,-0.40,-0.36,0.39,0.36,0.36
152.26,0.74,0.45,0.75,0.46,-0.48,-0.44,-0.38,0.26,0.28,0.29
153.78,0.71,0.49,0.73,0.51,-0.54,-0.48,-0.40,0.17,0.19,0.22
155.32,0.74,0.59,0.73,0.58,-0.62,-0.52,-0.42,0.12,0.12,0.15
156.88,0.76,0.69,0.74,0.67,-0.70,-0.56,-0.43,0.06,0.05,0.07
158.44,0.76,0.77,0.77,0.78,-0.78,-0.60,-0.45,-0.02,-0.01,-0.01
160.03,0.76,0.85,0.79,0.88,-0.86,-0.64,-0.47,-0.10,-0.07,-0.09
161.63,0.85,1.01,0.80,0.96,-0.94,-0.68,-0.49,-0.09,-0.14,-0.16
163.24,0.82,1.04,0.82,1.04,-1.01,-0.72,-0.51,-0.19,-0.19,-0.22
164.88,0.78,1.05,0.82,1.09,-1.06,-0.76,-0.53,-0.28,-0.24,-0.27
166.53,0.82,1.14,0.79,1.11,-1.10,-0.81,-0.55,-0.28,-0.31,-0.32
168.19,0.78,1.14,0.77,1.13,-1.13,-0.85,-0.57,-0.35,-0.36,-0.36
169.87,0.73,1.13,0.75,1.15,-1.15,-0.89,-0.59,-0.42,-0.40,-0.40
171.57,0.73,1.15,0.73,1.14,-1.16,-0.94,-0.61,-0.43,-0.43,-0.42
173.29,0.72,1.15,0.72,1.15,-1.16,-0.98,-0.63,-0.44,-0.44,-0.43
175.02,0.72,1.16,0.72,1.16,-1.16,-1.02,-0.66,-0.44,-0.44,-0.44
176.77,0.71,1.16,0.71,1.16,-1.16,-1.06,-0.68,-0.45,-0.44,-0.45
178.54,0.71,1.17,0.71,1.16,-1.16,-1.11,-0.71,-0.45,-0.45,-0.46
180.32,0.71,1.16,0.71,1.16,-1.16,-1.15,-0.73,-0.45,-0.45,-0.45
182.13,0.72,1.16,0.72,1.16,-1.17,-1.19,-0.76,-0.45,-0.45,-0.44
183.95,0.73,1.18,0.73,1.17,-1.19,-1.23,-0.78,-0.46,-0.46,-0.45
185.79,0.74,1.19,0.74,1.20,-1.21,-1.27,-0.81,-0.47,-0.46,-0.45
187.65,0.76,1.23,0.76,1.22,-1.23,-1.31,-0.84,-0.47,-0.47,-0.47
189.52,0.77,1.25,0.77,1.25,-1.25,-1.34,-0.86,-0.48,-0.48,-0.48
191.42,0.78,1.28,0.78,1.28,-1.28,-1.38,-0.89,-0.50,-0.50,-0.50
193.33,0.80,1.32,0.80,1.32,-1.31,-1.41,-0.92,-0.51,-0.51,-0.52
195.27,0.81,1.35,0.82,1.36,-1.34,-1.44,-0.95,-0.53,-0.52,-0.54
197.22,0.83,1.39,0.81,1.37,-1.36,-1.47,-0.98,-0.53,-0.56,-0.56
199.19,0.80,1.38,0.79,1.37,-1.39,-1.50,-1.01,-0.59,-0.59,-0.58
201.18,0.75,1.35,0.79,1.39,-1.40,-1.52,-1.04,-0.65,-0.61,-0.60
203.19,0.80,1.42,0.80,1.42,-1.42,-1.54,-1.07,-0.62,-0.62,-0.62
205.23,0.85,1.49,0.81,1.44,-1.43,-1.56,-1.10,-0.58,-0.62,-0.64
207.28,0.80,1.45,0.81,1.46,-1.44,-1.57,-1.13,-0.64,-0.63,-0.65
209.35,0.76,1.43,0.78,1.45,-1.45,-1.58,-1.16,-0.69,-0.67,-0.67
211.44,0.75,1.45,0.75,1.44,-1.46,-1.59,-1.19,-0.71,-0.71,-0.70
213.56,0.75,1.46,0.74,1.45,-1.46,-1.59,-1.22,-0.71,-0.72,-0.71
215.69,0.74,1.46,0.74,1.46,-1.47,-1.60,-1.25,-0.73,-0.73,-0.72
217.85,0.74,1.47,0.74,1.47,-1.47,-1.59,-1.28,-0.73,-0.73,-0.73
220.03,0.73,1.47,0.73,1.48,-1.48,-1.59,-1.30,-0.74,-0.74,-0.74
222.23,0.73,1.50,0.73,1.49,-1.48,-1.58,-1.33,-0.75,-0.75,-0.77
224.45,0.73,1.49,0.73,1.49,-1.48,-1.57,-1.35,-0.75,-0.75,-0.76
226.70,0.73,1.49,0.73,1.49,-1.49,-1.55,-1.37,-0.76,-0.76,-0.76
228.96,0.74,1.49,0.74,1.48,-1.49,-1.54,-1.40,-0.75,-0.76,-0.75
231.25,0.74,1.48,0.74,1.48,-1.49,-1.52,-1.41,-0.75,-0.75,-0.74
233.57,0.75,1.48,0.76,1.49,-1.49,-1.49,-1.43,-0.74,-0.74,-0.73
235.90,0.77,1.49,0.76,1.48,-1.49,-1.47,-1.45,-0.72,-0.72,-0.72
238.26,0.78,1.49,0.77,1.48,-1.47,-1.44,-1.46,-0.69,-0.70,-0.71
240.64,0.77,1.45,0.80,1.48,-1.45,-1.41,-1.47,-0.68,-0.66,-0.68
243.05,0.81,1.46,0.80,1.46,-1.43,-1.38,-1.48,-0.62,-0.63,-0.65
245.48,0.83,1.46,0.79,1.42,-1.40,-1.35,-1.48,-0.57,-0.61,-0.63
247.93,0.75,1.35,0.77,1.37,-1.38,-1.32,-1.48,-0.63,-0.61,-0.60
250.41,0.73,1.31,0.75,1.32,-1.35,-1.29,-1.48,-0.62,-0.60,-0.58
252.92,0.74,1.29,0.74,1.29,-1.32,-1.26,-1.48,-0.58,-0.58,-0.55
255.45,0.76,1.29,0.75,1.28,-1.29,-1.22,-1.47,-0.53,-0.54,-0.53
258.00,0.76,1.27,0.76,1.27,-1.26,-1.19,-1.46,-0.50,-0.50,-0.51
260.58,0.77,1.26,0.77,1.25,-1.24,-1.15,-1.45,-0.47,-0.47,-0.49
263.19,0.77,1.23,0.77,1.23,-1.22,-1.12,-1.44,-0.45,-0.45,-0.46
265.82,0.77,1.21,0.77,1.21,-1.21,-1.08,-1.42,-0.44,-0.44,-0.44
268.48,0.77,1.19,0.77,1.18,-1.19,-1.05,-1.40,-0.42,-0.42,-0.42
271.16,0.76,1.15,0.76,1.16,-1.17,-1.02,-1.38,-0.41,-0.40,-0.39
273.87,0.76,1.13,0.76,1.12,-1.13,-0.98,-1.36,-0.37,-0.38,-0.37
276.61,0.76,1.10,0.77,1.11,-1.09,-0.95,-1.34,-0.33,-0.33,-0.34
279.38,0.76,1.07,0.78,1.09,-1.05,-0.92,-1.31,-0.29,-0.27,-0.31
282.17,0.80,1.09,0.76,1.05,-1.02,-0.88,-1.28,-0.22,-0.25,-0.29
284.99,0.75,1.00,0.72,0.97,-0.98,-0.85,-1.25,-0.23,-0.26,-0.25
287.84,0.63,0.86,0.67,0.90,-0.94,-0.82,-1.22,-0.31,-0.27,-0.23
290.72,0.63,0.83,0.67,0.86,-0.90,-0.79,-1.19,-0.27,-0.24,-0.20
293.63,0.71,0.88,0.69,0.86,-0.87,-0.76,-1.16,-0.16,-0.18,-0.17
296.57,0.77,0.91,0.73,0.87,-0.84,-0.73,-1.12,-0.07,-0.12,-0.14
299.53,0.71,0.82,0.73,0.84,-0.82,-0.70,-1.09,-0.11,-0.09,-0.11
302.53,0.69,0.78,0.70,0.79,-0.79,-0.68,-1.06,-0.10,-0.09,-0.09
305.55,0.69,0.74,0.69,0.74,-0.76,-0.65,-1.02,-0.07,-0.08,-0.05
308.61,0.70,0.73,0.71,0.74,-0.73,-0.62,-0.99,-0.03,-0.01,-0.03
311.69,0.72,0.72,0.73,0.73,-0.68,-0.60,-0.95,0.04,0.04,0.00
314.81,0.75,0.73,0.70,0.68,-0.64,-0.57,-0.92,0.11,0.06,0.02
317.96,0.64,0.60,0.64,0.60,-0.60,-0.55,-0.88,0.04,0.05,0.04
321.14,0.55,0.50,0.57,0.52,-0.56,-0.53,-0.85,-0.01,0.01,0.05
324.35,0.52,0.45,0.53,0.46,-0.53,-0.50,-0.81,-0.01,0.00,0.07
327.59,0.53,0.45,0.55,0.47,-0.49,-0.48,-0.78,0.04,0.06,0.08
330.87,0.60,0.51,0.57,0.47,-0.46,-0.46,-0.74,0.14,0.10,0.09
334.18,0.60,0.49,0.57,0.47,-0.43,-0.44,-0.71,0.17,0.14,0.11
337.52,0.52,0.40,0.57,0.45,-0.41,-0.42,-0.68,0.11,0.16,0.12
340.90,0.55,0.42,0.54,0.40,-0.39,-0.40,-0.64,0.16,0.14,0.13
344.30,0.53,0.39,0.51,0.37,-0.37,-0.38,-0.61,0.16,0.14,0.14
347.75,0.48,0.34,0.50,0.35,-0.35,-0.36,-0.58,0.13,0.14,0.14
351.23,0.46,0.31,0.47,0.32,-0.33,-0.34,-0.55,0.13,0.14,0.15
