frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.79,-26.29,-27.79,-26.29,26.28,27.08,12.58,-1.51,-1.51,-1.50
20.20,-27.62,-26.21,-27.62,-26.20,26.21,26.89,12.77,-1.41,-1.42,-1.41
20.40,-27.46,-26.12,-27.46,-26.12,26.13,26.71,12.97,-1.33,-1.33,-1.33
20.61,-27.29,-26.03,-27.29,-26.04,26.04,26.52,13.17,-1.25,-1.25,-1.27
20.81,-27.13,-25.95,-27.13,-25.95,25.95,26.34,13.38,-1.18,-1.18,-1.17
21.02,-26.96,-25.87,-26.96,-25.86,25.86,26.17,13.59,-1.10,-1.10,-1.09
21.23,-26.80,-25.77,-26.80,-25.76,25.76,25.99,13.81,-1.04,-1.04,-1.03
21.44,-26.63,-25.65,-26.63,-25.66,25.65,25.82,14.03,-0.97,-0.98,-0.97
21.66,-26.47,-25.55,-26.47,-25.55,25.55,25.65,14.26,-0.92,-0.92,-0.92
21.87,-26.31,-25.43,-26.30,-25.43,25.43,25.48,14.49,-0.87,-0.87,-0.87
22.09,-26.14,-25.31,-26.14,-25.31,25.31,25.32,14.73,-0.82,-0.82,-0.82
22.31,-25.97,-25.19,-25.97,-25.19,25.19,25.15,14.98,-0.78,-0.78,-0.77
22.54,-25.80,-25.07,-25.80,-25.07,25.07,24.99,15.23,-0.74,-0.74,-0.73
22.76,-25.64,-24.94,-25.64,-24.94,24.94,24.83,15.49,-0.70,-0.70,-0.69
22.99,-25.47,-24.81,-25.47,-24.81,24.81,24.67,15.75,-0.66,-0.66,-0.66
23.22,-25.30,-24.68,-25.30,-24.68,24.68,24.52,16.03,-0.62,-0.62,-0.62
23.45,-25.13,-24.54,-25.13,-24.54,24.55,24.36,16.31,-0.58,-0.58,-0.58
23.69,-24.96,-24.42,-24.96,-24.42,24.42,24.21,16.60,-0.54,-0.54,-0.54
23.92,-24.79,-24.28,-24.79,-24.29,24.29,24.06,16.89,-0.50,-0.50,-0.50
24.16,-24.63,-24.17,-24.63,-24.16,24.16,23.91,17.20,-0.47,-0.47,-0.45
24.40,-24.46,-24.03,-24.46,-24.03,24.02,23.76,17.52,-0.43,-0.43,-0.42
24.65,-24.29,-23.89,-24.29,-23.89,23.89,23.61,17.84,-0.40,-0.40,-0.40
24.89,-24.12,-23.74,-24.12,-23.75,23.75,23.46,18.18,-0.36,-0.37,-0.37
25.14,-23.95,-23.61,-23.95,-23.61,23.61,23.32,18.53,-0.33,-0.33,-0.33
25.39,-23.78,-23.47,-23.78,-23.48,23.48,23.17,18.89,-0.30,-0.30,-0.30
25.65,-23.61,-23.35,-23.61,-23.34,23.34,23.03,19.26,-0.27,-0.27,-0.26
25.91,-23.44,-23.20,-23.44,-23.20,23.20,22.88,19.65,-0.24,-0.24,-0.24
26.16,-23.27,-23.05,-23.27,-23.06,23.06,22.74,20.04,-0.20,-0.21,-0.21
26.43,-23.10,-22.93,-23.10,-22.92,22.93,22.60,20.46,-0.18,-0.18,-0.17
26.69,-22.94,-22.80,-22.94,-22.79,22.79,22.46,20.88,-0.15,-0.15,-0.14
26.96,-22.77,-22.66,-22.77,-22.66,22.65,22.32,21.32,-0.12,-0.12,-0.11
27.23,-22.60,-22.52,-22.60,-22.52,22.51,22.18,21.78,-0.09,-0.09,-0.08
27.50,-22.43,-22.38,-22.43,-22.38,22.38,22.04,22.25,-0.05,-0.06,-0.05
27.77,-22.27,-22.23,-22.27,-22.24,22.24,21.91,22.73,-0.03,-0.02,-0.03
28.05,-22.10,-22.10,-22.10,-22.10,22.10,21.77,23.23,0.01,0.00,0.01
28.33,-21.94,-21.96,-21.94,-21.97,21.97,21.63,23.74,0.03,0.03,0.03
28.62,-21.77,-21.83,-21.77,-21.83,21.83,21.50,24.25,0.06,0.06,0.06
28.90,-21.61,-21.70,-21.61,-21.70,21.69,21.36,24.76,0.09,0.09,0.10
29.19,-21.44,-21.56,-21.44,-21.57,21.56,21.23,25.26,0.12,0.12,0.12
29.48,-21.28,-21.44,-21.28,-21.43,21.43,21.09,25.74,0.15,0.15,0.17
29.78,-21.11,-21.29,-21.11,-21.29,21.30,20.96,26.19,0.19,0.19,0.18
30.08,-20.95,-21.16,-20.95,-21.16,21.17,20.82,26.59,0.22,0.22,0.21
30.38,-20.80,-21.04,-20.80,-21.04,21.04,20.69,26.92,0.24,0.24,0.24
30.68,-20.66,-20.93,-20.66,-20.92,20.91,20.56,27.17,0.25,0.26,0.27
30.99,-20.51,-20.80,-20.51,-20.79,20.79,20.43,27.31,0.28,0.28,0.29
31.30,-20.35,-20.66,-20.36,-20.67,20.66,20.29,27.34,0.31,0.30,0.31
31.61,-20.20,-20.54,-20.20,-20.53,20.53,20.16,27.25,0.33,0.33,0.34
31.93,-20.05,-20.41,-20.05,-20.40,20.40,20.03,27.06,0.35,0.36,0.36
32.24,-19.89,-20.26,-19.89,-20.27,20.27,19.90,26.77,0.39,0.38,0.38
32.57,-19.74,-20.15,-19.74,-20.14,20.14,19.77,26.41,0.40,0.41,0.41
32.89,-19.59,-20.01,-19.59,-20.01,20.02,19.64,26.00,0.43,0.43,0.43
33.22,-19.44,-19.88,-19.44,-19.89,19.89,19.51,25.55,0.45,0.45,0.45
33.55,-19.29,-19.75,-19.29,-19.75,19.76,19.38,25.08,0.47,0.47,0.47
33.89,-19.15,-19.63,-19.15,-19.63,19.63,19.25,24.60,0.48,0.48,0.48
34.23,-19.00,-19.50,-19.00,-19.49,19.49,19.12,24.11,0.49,0.49,0.50
34.57,-18.86,-19.37,-18.86,-19.37,19.36,18.99,23.63,0.50,0.50,0.51
34.92,-18.71,-19.23,-18.71,-19.23,19.23,18.86,23.16,0.52,0.51,0.52
35.27,-18.57,-19.11,-18.57,-19.09,19.09,18.73,22.70,0.52,0.52,0.54
35.62,-18.42,-18.95,-18.42,-18.95,18.95,18.60,22.26,0.53,0.54,0.53
35.97,-18.27,-18.80,-18.27,-18.81,18.82,18.48,21.82,0.55,0.54,0.54
36.33,-18.13,-18.68,-18.13,-18.67,18.68,18.35,21.41,0.55,0.55,0.56
36.70,-17.99,-18.54,-17.99,-18.54,18.54,18.22,21.01,0.55,0.55,0.55
37.06,-17.85,-18.39,-17.85,-18.40,18.40,18.09,20.62,0.55,0.55,0.55
37.43,-17.71,-18.25,-17.71,-18.25,18.26,17.97,20.25,0.55,0.55,0.55
37.81,-17.57,-18.12,-17.57,-18.12,18.11,17.84,19.89,0.55,0.55,0.55
38.19,-17.43,-17.98,-17.43,-17.98,17.97,17.71,19.55,0.54,0.54,0.55
38.57,-17.29,-17.84,-17.29,-17.83,17.83,17.59,19.22,0.54,0.54,0.55
38.95,-17.15,-17.69,-17.15,-17.69,17.69,17.46,18.90,0.54,0.54,0.55
39.34,-17.01,-17.53,-17.01,-17.54,17.54,17.33,18.59,0.54,0.54,0.53
39.74,-16.87,-17.40,-16.87,-17.39,17.40,17.21,18.30,0.53,0.53,0.53
40.14,-16.73,-17.25,-16.73,-17.25,17.26,17.08,18.01,0.52,0.52,0.52
40.54,-16.60,-17.12,-16.60,-17.11,17.11,16.96,17.74,0.51,0.51,0.52
40.94,-16.46,-16.96,-16.46,-16.97,16.97,16.83,17.48,0.51,0.51,0.51
41.35,-16.32,-16.82,-16.32,-16.83,16.82,16.71,17.22,0.50,0.50,0.51
41.76,-16.19,-16.68,-16.18,-16.68,16.68,16.58,16.98,0.49,0.49,0.50
42.18,-16.05,-16.53,-16.05,-16.53,16.53,16.46,16.74,0.49,0.49,0.49
42.60,-15.91,-16.38,-15.91,-16.39,16.39,16.33,16.51,0.48,0.48,0.48
43.03,-15.77,-16.25,-15.77,-16.24,16.24,16.21,16.29,0.47,0.47,0.48
43.46,-15.64,-16.11,-15.64,-16.10,16.10,16.09,16.08,0.46,0.46,0.47
43.90,-15.50,-15.95,-15.50,-15.95,15.95,15.96,15.88,0.45,0.45,0.45
44.33,-15.37,-15.79,-15.37,-15.80,15.80,15.84,15.68,0.43,0.43,0.43
44.78,-15.24,-15.66,-15.24,-15.66,15.66,15.72,15.49,0.42,0.42,0.42
45.23,-15.11,-15.52,-15.11,-15.51,15.51,15.60,15.30,0.40,0.40,0.41
45.68,-14.98,-15.38,-14.98,-15.37,15.37,15.47,15.12,0.39,0.40,0.40
46.13,-14.84,-15.22,-14.84,-15.23,15.23,15.35,14.95,0.40,0.39,0.39
46.60,-14.71,-15.10,-14.71,-15.09,15.10,15.23,14.79,0.39,0.39,0.39
47.06,-14.58,-14.95,-14.58,-14.96,14.96,15.11,14.63,0.38,0.38,0.38
47.53,-14.46,-14.82,-14.46,-14.83,14.82,14.99,14.47,0.37,0.37,0.37
48.01,-14.34,-14.71,-14.34,-14.70,14.69,14.87,14.32,0.35,0.35,0.37
48.49,-14.21,-14.57,-14.21,-14.57,14.56,14.75,14.17,0.35,0.35,0.36
48.97,-14.09,-14.43,-14.09,-14.43,14.43,14.63,14.03,0.34,0.34,0.35
49.46,-13.96,-14.28,-13.96,-14.29,14.30,14.51,13.90,0.34,0.34,0.33
49.96,-13.84,-14.16,-13.84,-14.16,14.17,14.39,13.77,0.33,0.33,0.32
50.46,-13.72,-14.05,-13.72,-14.04,14.05,14.27,13.64,0.33,0.32,0.33
50.96,-13.61,-13.94,-13.61,-13.93,13.92,14.15,13.51,0.31,0.32,0.33
51.47,-13.49,-13.81,-13.49,-13.81,13.80,14.03,13.39,0.31,0.31,0.32
51.99,-13.36,-13.68,-13.36,-13.68,13.68,13.92,13.27,0.32,0.31,0.32
52.51,-13.24,-13.56,-13.24,-13.55,13.56,13.80,13.16,0.32,0.32,0.32
53.03,-13.11,-13.43,-13.12,-13.43,13.44,13.68,13.04,0.33,0.32,0.32
53.56,-13.00,-13.32,-13.00,-13.31,13.31,13.56,12.93,0.31,0.31,0.32
54.10,-12.89,-13.20,-12.89,-13.19,13.19,13.45,12.82,0.30,0.31,0.31
54.64,-12.78,-13.08,-12.78,-13.07,13.07,13.33,12.72,0.29,0.29,0.30
55.18,-12.66,-12.94,-12.67,-12.95,12.95,13.22,12.61,0.29,0.28,0.29
55.74,-12.56,-12.83,-12.56,-12.83,12.83,13.10,12.51,0.27,0.27,0.27
56.29,-12.45,-12.71,-12.45,-12.71,12.71,12.99,12.40,0.26,0.26,0.27
56.86,-12.35,-12.60,-12.35,-12.59,12.59,12.87,12.30,0.24,0.25,0.25
57.42,-12.24,-12.46,-12.24,-12.47,12.47,12.76,12.20,0.24,0.23,0.23
58.00,-12.14,-12.36,-12.14,-12.35,12.36,12.65,12.09,0.22,0.22,0.22
58.58,-12.04,-12.24,-12.03,-12.23,12.23,12.53,11.99,0.20,0.20,0.20
59.16,-11.93,-12.11,-11.93,-12.12,12.11,12.42,11.88,0.18,0.18,0.19
59.76,-11.83,-12.00,-11.83,-12.00,11.99,12.31,11.78,0.16,0.16,0.17
60.35,-11.73,-11.86,-11.72,-11.87,11.86,12.20,11.67,0.13,0.13,0.14
60.96,-11.62,-11.75,-11.62,-11.73,11.73,12.09,11.56,0.11,0.11,0.13
61.57,-11.51,-11.59,-11.51,-11.60,11.60,11.97,11.45,0.09,0.08,0.08
62.18,-11.41,-11.45,-11.41,-11.46,11.47,11.86,11.34,0.06,0.06,0.05
62.80,-11.31,-11.34,-11.31,-11.33,11.34,11.75,11.22,0.03,0.03,0.04
63.43,-11.21,-11.20,-11.21,-11.21,11.21,11.64,11.11,0.01,0.01,-0.00
64.07,-11.10,-11.08,-11.11,-11.09,11.09,11.54,10.99,-0.01,-0.01,-0.02
64.71,-11.01,-10.98,-11.01,-10.97,10.97,11.43,10.87,-0.04,-0.04,-0.03
65.35,-10.92,-10.86,-10.91,-10.86,10.86,11.32,10.75,-0.06,-0.06,-0.05
66.01,-10.82,-10.76,-10.82,-10.75,10.75,11.21,10.63,-0.07,-0.07,-0.06
66.67,-10.71,-10.64,-10.71,-10.64,10.64,11.10,10.51,-0.07,-0.08,-0.07
67.33,-10.61,-10.52,-10.61,-10.53,10.53,11.00,10.38,-0.08,-0.08,-0.08
68.01,-10.52,-10.43,-10.51,-10.42,10.42,10.89,10.26,-0.10,-0.09,-0.09
68.69,-10.42,-10.32,-10.42,-10.32,10.32,10.79,10.13,-0.10,-0.10,-0.10
69.37,-10.32,-10.21,-10.32,-10.21,10.21,10.68,10.00,-0.11,-0.11,-0.10
70.07,-10.22,-10.11,-10.22,-10.11,10.11,10.58,9.88,-0.11,-0.11,-0.11
70.77,-10.12,-10.01,-10.12,-10.00,10.00,10.47,9.75,-0.12,-0.12,-0.11
71.48,-10.03,-9.91,-10.03,-9.90,9.90,10.37,9.62,-0.13,-0.13,-0.12
72.19,-9.93,-9.79,-9.93,-9.79,9.79,10.27,9.50,-0.14,-0.14,-0.14
72.91,-9.84,-9.69,-9.84,-9.69,9.69,10.17,9.37,-0.15,-0.15,-0.14
73.64,-9.75,-9.58,-9.75,-9.58,9.59,10.06,9.24,-0.16,-0.16,-0.16
74.38,-9.66,-9.49,-9.66,-9.49,9.49,9.96,9.12,-0.17,-0.17,-0.17
75.12,-9.58,-9.38,-9.58,-9.39,9.39,9.86,9.00,-0.19,-0.19,-0.19
75.87,-9.50,-9.29,-9.50,-9.30,9.29,9.76,8.87,-0.21,-0.21,-0.20
