frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,-6.58,7.56,-6.54,6.54,6.20,2.24,14.05,14.09,14.09
20.20,7.57,-6.51,7.60,-6.49,6.49,6.17,2.30,14.05,14.08,14.08
20.40,7.63,-6.44,7.64,-6.43,6.43,6.14,2.37,14.06,14.07,14.07
20.61,7.69,-6.38,7.68,-6.38,6.38,6.11,2.44,14.07,14.06,14.07
20.81,7.75,-6.30,7.73,-6.33,6.33,6.08,2.51,14.08,14.06,14.05
21.02,7.81,-6.24,7.77,-6.28,6.28,6.05,2.59,14.09,14.05,14.05
21.23,7.86,-6.18,7.81,-6.23,6.23,6.02,2.66,14.09,14.04,14.04
21.44,7.90,-6.15,7.86,-6.18,6.18,5.98,2.74,14.07,14.03,14.05
21.66,7.94,-6.10,7.90,-6.12,6.12,5.95,2.82,14.06,14.02,14.04
21.87,7.99,-6.04,7.94,-6.07,6.07,5.92,2.91,14.06,14.02,14.02
22.09,8.02,-5.99,7.99,-6.02,6.02,5.88,2.99,14.04,14.01,14.01
22.31,8.03,-5.98,8.03,-5.97,5.97,5.85,3.08,14.00,14.01,14.01
22.54,8.05,-5.95,8.08,-5.93,5.93,5.81,3.17,13.97,14.00,14.00
22.76,8.06,-5.94,8.12,-5.88,5.88,5.77,3.26,13.94,14.00,14.00
22.99,8.08,-5.91,8.16,-5.83,5.83,5.73,3.36,13.91,13.99,13.99
23.22,8.16,-5.82,8.21,-5.78,5.78,5.70,3.45,13.94,13.99,13.98
23.45,8.24,-5.75,8.26,-5.73,5.73,5.66,3.55,13.97,13.99,13.99
23.69,8.31,-5.67,8.30,-5.68,5.68,5.62,3.65,13.99,13.98,13.97
23.92,8.39,-5.58,8.34,-5.64,5.64,5.58,3.75,14.03,13.98,13.97
24.16,8.44,-5.54,8.39,-5.59,5.59,5.54,3.86,14.03,13.98,13.98
24.40,8.48,-5.51,8.43,-5.55,5.55,5.50,3.96,14.03,13.98,13.99
24.65,8.52,-5.47,8.47,-5.52,5.52,5.46,4.07,14.03,13.98,13.99
24.89,8.55,-5.44,8.51,-5.48,5.48,5.41,4.18,14.03,13.98,13.99
25.14,8.58,-5.41,8.54,-5.44,5.44,5.37,4.29,14.02,13.99,13.99
25.39,8.60,-5.38,8.58,-5.40,5.40,5.33,4.40,14.00,13.99,13.98
25.65,8.62,-5.36,8.63,-5.36,5.36,5.28,4.51,13.98,13.99,13.98
25.91,8.63,-5.36,8.67,-5.32,5.32,5.24,4.61,13.95,13.99,13.99
26.16,8.67,-5.33,8.72,-5.27,5.27,5.20,4.72,13.94,13.99,14.00
26.43,8.73,-5.27,8.79,-5.20,5.20,5.15,4.83,13.93,13.99,14.00
26.69,8.78,-5.22,8.86,-5.13,5.13,5.10,4.94,13.91,13.99,13.99
26.96,8.83,-5.16,8.94,-5.05,5.05,5.06,5.04,13.88,13.99,13.99
27.23,8.95,-5.04,9.02,-4.97,4.97,5.01,5.14,13.92,13.99,13.99
27.50,9.07,-4.92,9.09,-4.90,4.90,4.96,5.24,13.96,13.99,13.99
27.77,9.20,-4.79,9.17,-4.82,4.82,4.92,5.33,14.02,13.99,13.99
28.05,9.32,-4.67,9.25,-4.74,4.74,4.87,5.42,14.06,13.99,13.99
28.33,9.40,-4.58,9.32,-4.67,4.67,4.82,5.50,14.06,13.99,13.98
28.62,9.49,-4.49,9.39,-4.60,4.60,4.77,5.58,14.08,13.99,13.98
28.90,9.57,-4.41,9.45,-4.53,4.53,4.72,5.65,14.10,13.98,13.98
29.19,9.58,-4.40,9.49,-4.49,4.49,4.67,5.71,14.06,13.98,13.98
29.48,9.56,-4.42,9.53,-4.45,4.45,4.62,5.76,14.01,13.98,13.98
29.78,9.54,-4.43,9.56,-4.41,4.41,4.57,5.81,13.95,13.97,13.97
30.08,9.53,-4.45,9.58,-4.38,4.38,4.52,5.84,13.91,13.97,13.98
30.38,9.56,-4.41,9.60,-4.36,4.36,4.47,5.87,13.92,13.96,13.97
30.68,9.59,-4.36,9.62,-4.33,4.33,4.42,5.89,13.92,13.95,13.95
30.99,9.62,-4.33,9.64,-4.30,4.30,4.37,5.89,13.92,13.94,13.95
31.30,9.63,-4.31,9.67,-4.27,4.27,4.31,5.89,13.90,13.94,13.93
31.61,9.63,-4.30,9.69,-4.24,4.24,4.26,5.87,13.86,13.93,13.93
31.93,9.64,-4.28,9.72,-4.20,4.20,4.21,5.85,13.84,13.92,13.92
32.24,9.71,-4.20,9.75,-4.16,4.16,4.15,5.81,13.87,13.91,13.91
32.57,9.81,-4.09,9.79,-4.11,4.11,4.10,5.77,13.92,13.91,13.90
32.89,9.90,-3.99,9.84,-4.06,4.06,4.04,5.71,13.96,13.90,13.89
33.22,9.95,-3.94,9.89,-4.00,4.00,3.99,5.65,13.95,13.89,13.89
33.55,9.99,-3.89,9.93,-3.96,3.96,3.94,5.58,13.95,13.89,13.88
33.89,10.02,-3.87,9.97,-3.92,3.92,3.88,5.50,13.93,13.88,13.89
34.23,10.03,-3.84,10.00,-3.87,3.87,3.82,5.41,13.90,13.87,13.87
34.57,10.02,-3.85,10.04,-3.83,3.83,3.77,5.32,13.85,13.87,13.86
