frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,-4.89,7.56,-4.85,4.85,4.23,1.39,12.36,12.40,12.40
20.20,7.57,-4.82,7.60,-4.79,4.79,4.27,1.43,12.36,12.39,12.39
20.40,7.63,-4.75,7.64,-4.74,4.74,4.31,1.48,12.37,12.38,12.38
20.61,7.69,-4.69,7.68,-4.69,4.69,4.35,1.52,12.38,12.38,12.38
20.81,7.75,-4.61,7.73,-4.64,4.64,4.38,1.57,12.39,12.37,12.36
21.02,7.81,-4.55,7.77,-4.59,4.59,4.40,1.62,12.40,12.36,12.36
21.23,7.86,-4.49,7.81,-4.54,4.54,4.42,1.67,12.40,12.35,12.35
21.44,7.90,-4.46,7.86,-4.49,4.49,4.44,1.72,12.39,12.34,12.36
21.66,7.94,-4.41,7.90,-4.44,4.44,4.45,1.77,12.38,12.34,12.35
21.87,7.99,-4.35,7.94,-4.39,4.39,4.46,1.83,12.38,12.33,12.34
22.09,8.02,-4.31,7.99,-4.34,4.34,4.46,1.88,12.36,12.33,12.33
22.31,8.03,-4.30,8.03,-4.29,4.29,4.45,1.94,12.32,12.32,12.33
22.54,8.05,-4.27,8.08,-4.24,4.24,4.44,2.00,12.29,12.32,12.32
22.76,8.06,-4.25,8.12,-4.19,4.19,4.42,2.06,12.25,12.31,12.31
22.99,8.08,-4.22,8.16,-4.14,4.14,4.40,2.12,12.22,12.31,12.30
23.22,8.16,-4.13,8.21,-4.09,4.09,4.37,2.18,12.25,12.31,12.29
23.45,8.24,-4.06,8.26,-4.05,4.05,4.34,2.25,12.28,12.30,12.30
23.69,8.31,-3.98,8.30,-4.00,4.00,4.30,2.31,12.31,12.30,12.29
23.92,8.39,-3.90,8.34,-3.95,3.95,4.26,2.38,12.34,12.30,12.29
24.16,8.44,-3.86,8.39,-3.91,3.91,4.21,2.45,12.35,12.30,12.30
24.40,8.48,-3.83,8.43,-3.87,3.87,4.16,2.52,12.35,12.30,12.31
24.65,8.52,-3.79,8.47,-3.83,3.83,4.11,2.58,12.35,12.30,12.31
24.89,8.55,-3.76,8.51,-3.80,3.80,4.05,2.65,12.35,12.30,12.31
25.14,8.58,-3.72,8.54,-3.76,3.76,3.99,2.72,12.34,12.30,12.30
25.39,8.60,-3.70,8.58,-3.72,3.72,3.92,2.79,12.32,12.31,12.30
25.65,8.62,-3.68,8.63,-3.68,3.68,3.86,2.86,12.30,12.31,12.30
25.91,8.63,-3.68,8.67,-3.64,3.64,3.79,2.93,12.27,12.31,12.31
26.16,8.67,-3.65,8.72,-3.59,3.59,3.72,3.00,12.26,12.31,12.32
26.43,8.73,-3.59,8.79,-3.53,3.53,3.64,3.07,12.25,12.31,12.32
26.69,8.78,-3.54,8.86,-3.45,3.45,3.57,3.14,12.23,12.31,12.32
26.96,8.83,-3.48,8.94,-3.38,3.38,3.49,3.20,12.20,12.31,12.31
27.23,8.95,-3.36,9.02,-3.30,3.30,3.42,3.27,12.24,12.31,12.31
27.50,9.07,-3.24,9.09,-3.22,3.22,3.34,3.33,12.29,12.31,12.31
27.77,9.20,-3.12,9.17,-3.14,3.14,3.26,3.38,12.34,12.31,12.32
28.05,9.32,-3.00,9.25,-3.07,3.07,3.18,3.44,12.38,12.31,12.32
28.33,9.40,-2.90,9.32,-2.99,2.99,3.11,3.49,12.39,12.31,12.30
28.62,9.49,-2.81,9.39,-2.92,2.92,3.03,3.53,12.41,12.31,12.30
28.90,9.57,-2.74,9.45,-2.86,2.86,2.95,3.57,12.43,12.31,12.31
29.19,9.58,-2.73,9.49,-2.81,2.81,2.87,3.61,12.39,12.31,12.31
29.48,9.56,-2.74,9.53,-2.77,2.77,2.80,3.64,12.33,12.30,12.30
29.78,9.54,-2.76,9.56,-2.74,2.74,2.72,3.66,12.28,12.30,12.30
30.08,9.53,-2.78,9.58,-2.71,2.71,2.64,3.68,12.24,12.29,12.31
30.38,9.56,-2.74,9.60,-2.69,2.69,2.57,3.69,12.25,12.29,12.30
30.68,9.59,-2.69,9.62,-2.66,2.66,2.50,3.70,12.25,12.28,12.28
30.99,9.62,-2.66,9.64,-2.64,2.64,2.42,3.70,12.25,12.28,12.28
31.30,9.63,-2.64,9.67,-2.60,2.60,2.35,3.69,12.23,12.27,12.27
31.61,9.63,-2.63,9.69,-2.57,2.57,2.28,3.67,12.20,12.26,12.26
31.93,9.64,-2.61,9.72,-2.54,2.54,2.21,3.65,12.17,12.26,12.25
32.24,9.71,-2.54,9.75,-2.50,2.50,2.14,3.62,12.21,12.25,12.25
32.57,9.81,-2.42,9.79,-2.45,2.45,2.07,3.59,12.26,12.24,12.23
32.89,9.90,-2.33,9.84,-2.40,2.40,2.01,3.54,12.30,12.24,12.23
33.22,9.95,-2.28,9.89,-2.34,2.34,1.94,3.50,12.29,12.23,12.23
33.55,9.99,-2.23,9.93,-2.30,2.30,1.88,3.44,12.28,12.23,12.22
33.89,10.02,-2.21,9.97,-2.26,2.26,1.81,3.38,12.27,12.22,12.23
34.23,10.03,-2.18,10.00,-2.22,2.22,1.75,3.32,12.25,12.22,12.21
34.57,10.02,-2.19,10.04,-2.17,2.17,1.69,3.25,12.19,12.21,12.21
34.92,10.01,-2.19,10.08,-2.13,2.13,1.63,3.18,12.14,12.21,12.20
35.27,10.07,-2.14,10.11,-2.09,2.09,1.57,3.10,12.15,12.20,12.21
35.62,10.16,-2.03,10.14,-2.05,2.05,1.52,3.02,12.20,12.19,12.19
35.97,10.24,-1.95,10.17,-2.01,2.01,1.46,2.93,12.25,12.18,12.19
36.33,10.22,-1.95,10.20,-1.97,1.97,1.40,2.85,12.19,12.17,12.17
36.70,10.19,-1.97,10.23,-1.92,1.92,1.35,2.76,12.11,12.15,12.16
37.06,10.19,-1.95,10.28,-1.86,1.86,1.30,2.67,12.05,12.13,12.14
37.43,10.28,-1.84,10.32,-1.79,1.79,1.24,2.58,12.07,12.11,12.12
37.81,10.38,-1.72,10.36,-1.73,1.73,1.19,2.48,12.11,12.09,12.10
38.19,10.43,-1.64,10.40,-1.68,1.68,1.14,2.39,12.10,12.07,12.07
38.57,10.44,-1.61,10.42,-1.63,1.63,1.09,2.30,12.06,12.05,12.05
38.95,10.45,-1.57,10.45,-1.57,1.57,1.04,2.20,12.02,12.02,12.02
39.34,10.51,-1.47,10.48,-1.51,1.51,1.00,2.11,12.02,11.99,11.98
39.74,10.58,-1.38,10.52,-1.44,1.44,0.95,2.01,12.02,11.97,11.96
40.14,10.63,-1.30,10.57,-1.37,1.37,0.90,1.92,12.00,11.94,11.93
40.54,10.63,-1.28,10.61,-1.30,1.30,0.86,1.82,11.93,11.91,11.91
40.94,10.63,-1.25,10.64,-1.24,1.24,0.81,1.73,11.87,11.88,11.88
41.35,10.58,-1.28,10.66,-1.19,1.19,0.77,1.63,11.77,11.86,11.86
41.76,10.52,-1.30,10.68,-1.15,1.15,0.73,1.54,11.67,11.83,11.82
42.18,10.58,-1.22,10.70,-1.10,1.10,0.68,1.45,11.68,11.80,11.80
42.60,10.78,-1.00,10.72,-1.05,1.05,0.64,1.35,11.83,11.78,11.78
43.03,10.97,-0.78,10.74,-1.01,1.01,0.60,1.26,11.98,11.75,11.75
43.46,10.91,-0.81,10.77,-0.96,0.96,0.56,1.17,11.87,11.72,11.72
43.90,10.84,-0.86,10.80,-0.90,0.90,0.52,1.08,11.74,11.70,11.70
44.33,10.79,-0.87,10.82,-0.84,0.84,0.48,0.99,11.63,11.67,11.66
44.78,10.73,-0.90,10.85,-0.79,0.79,0.44,0.91,11.52,11.64,11.63
45.23,10.75,-0.87,10.87,-0.73,0.73,0.40,0.82,11.48,11.60,11.62
45.68,10.86,-0.71,10.90,-0.67,0.67,0.37,0.73,11.53,11.57,11.57
46.13,10.93,-0.60,10.92,-0.61,0.61,0.33,0.65,11.54,11.53,11.53
46.60,10.93,-0.57,10.95,-0.55,0.55,0.29,0.56,11.48,11.49,11.50
47.06,10.94,-0.52,10.96,-0.50,0.50,0.25,0.48,11.43,11.45,11.46
47.53,11.06,-0.37,10.97,-0.44,0.44,0.22,0.39,11.50,11.41,11.43
48.01,11.17,-0.20,10.99,-0.38,0.38,0.18,0.31,11.55,11.37,11.37
48.49,11.03,-0.29,11.03,-0.30,0.30,0.15,0.23,11.33,11.32,11.32
48.97,10.90,-0.38,11.05,-0.23,0.23,0.11,0.15,11.13,11.28,11.28
49.46,11.00,-0.24,11.07,-0.17,0.17,0.08,0.07,11.17,11.24,11.24
49.96,11.12,-0.05,11.08,-0.11,0.11,0.04,-0.01,11.23,11.19,11.17
50.46,11.13,-0.00,11.09,-0.05,0.05,0.01,-0.09,11.18,11.14,11.13
50.96,11.13,0.04,11.09,-0.00,0.00,-0.03,-0.17,11.13,11.10,11.09
51.47,11.13,0.08,11.09,0.04,-0.04,-0.06,-0.24,11.08,11.05,11.05
51.99,11.13,0.13,11.10,0.09,-0.09,-0.10,-0.32,11.04,11.00,11.00
52.51,11.13,0.17,11.10,0.15,-0.15,-0.13,-0.39,10.98,10.96,10.96
53.03,11.13,0.20,11.12,0.21,-0.21,-0.16,-0.47,10.92,10.91,10.93
53.56,11.06,0.19,11.14,0.27,-0.27,-0.20,-0.54,10.78,10.86,10.87
54.10,11.03,0.21,11.17,0.35,-0.35,-0.23,-0.61,10.68,10.82,10.82
54.64,11.15,0.37,11.19,0.42,-0.42,-0.27,-0.68,10.73,10.78,10.78
55.18,11.23,0.51,11.20,0.47,-0.47,-0.30,-0.75,10.76,10.73,10.72
55.74,11.23,0.56,11.22,0.53,-0.53,-0.33,-0.82,10.70,10.69,10.67
56.29,11.23,0.59,11.24,0.59,-0.59,-0.37,-0.89,10.64,10.65,10.64
56.86,11.23,0.63,11.26,0.66,-0.66,-0.40,-0.95,10.57,10.61,10.60
57.42,11.32,0.78,11.28,0.72,-0.72,-0.43,-1.01,10.60,10.56,10.54
58.00,11.45,0.94,11.30,0.79,-0.79,-0.47,-1.07,10.66,10.51,10.51
58.58,11.38,0.90,11.32,0.86,-0.86,-0.50,-1.13,10.52,10.47,10.48
59.16,11.33,0.89,11.34,0.93,-0.93,-0.53,-1.19,10.40,10.42,10.44
59.76,11.33,0.93,11.35,0.98,-0.98,-0.57,-1.25,10.35,10.37,10.40
60.35,11.33,1.00,11.34,1.03,-1.03,-0.60,-1.30,10.30,10.32,10.33
60.96,11.33,1.05,11.33,1.07,-1.07,-0.63,-1.35,10.26,10.26,10.28
61.57,11.33,1.12,11.33,1.12,-1.12,-0.67,-1.40,10.21,10.21,10.21
62.18,11.33,1.19,11.33,1.18,-1.18,-0.70,-1.45,10.15,10.15,10.14
62.80,11.33,1.25,11.33,1.23,-1.23,-0.74,-1.50,10.10,10.09,10.08
63.43,11.33,1.31,11.32,1.29,-1.29,-0.77,-1.54,10.04,10.04,10.02
64.07,11.33,1.36,11.32,1.34,-1.34,-0.80,-1.58,9.98,9.98,9.97
64.71,11.33,1.42,11.33,1.42,-1.42,-0.84,-1.62,9.91,9.92,9.91
65.35,11.29,1.44,11.35,1.50,-1.50,-0.87,-1.66,9.79,9.85,9.85
66.01,11.21,1.42,11.36,1.57,-1.57,-0.91,-1.70,9.64,9.79,9.79
66.67,11.36,1.61,11.37,1.64,-1.64,-0.94,-1.73,9.72,9.73,9.75
67.33,11.43,1.76,11.38,1.71,-1.71,-0.98,-1.77,9.72,9.67,9.67
68.01,11.43,1.81,11.39,1.78,-1.78,-1.01,-1.80,9.65,9.61,9.62
68.69,11.43,1.88,11.39,1.84,-1.84,-1.05,-1.83,9.59,9.55,9.55
69.37,11.44,1.94,11.40,1.91,-1.91,-1.09,-1.86,9.53,9.49,9.50
70.07,11.46,2.03,11.40,1.97,-1.97,-1.12,-1.89,9.49,9.43,9.43
70.77,11.51,2.14,11.40,2.04,-2.04,-1.16,-1.93,9.47,9.36,9.37
71.48,11.43,2.13,11.40,2.10,-2.10,-1.20,-1.96,9.33,9.30,9.30
72.19,11.33,2.10,11.40,2.16,-2.16,-1.23,-1.99,9.16,9.23,9.23
72.91,11.33,2.16,11.40,2.23,-2.23,-1.27,-2.02,9.10,9.17,9.17
73.64,11.33,2.23,11.39,2.28,-2.28,-1.31,-2.05,9.05,9.11,9.10
74.38,11.33,2.29,11.36,2.32,-2.32,-1.35,-2.08,9.01,9.05,9.04
75.12,11.33,2.36,11.34,2.36,-2.36,-1.39,-2.11,8.97,8.99,8.97
75.87,11.33,2.40,11.33,2.40,-2.40,-1.43,-2.14,8.93,8.93,8.93
76.63,11.33,2.47,11.31,2.44,-2.44,-1.47,-2.18,8.89,8.87,8.86
77.40,11.33,2.52,11.29,2.48,-2.48,-1.51,-2.21,8.85,8.81,8.81
