frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,0.77,6.26,0.77,-0.77,-0.96,-0.82,5.49,5.50,5.49
20.20,6.29,0.77,6.28,0.76,-0.76,-0.97,-0.84,5.53,5.52,5.52
20.40,6.30,0.75,6.30,0.76,-0.76,-0.99,-0.86,5.54,5.55,5.55
20.61,6.33,0.76,6.33,0.75,-0.76,-1.01,-0.89,5.57,5.57,5.57
20.81,6.36,0.76,6.36,0.76,-0.76,-1.02,-0.91,5.60,5.60,5.60
21.02,6.39,0.76,6.39,0.77,-0.77,-1.04,-0.94,5.62,5.62,5.63
21.23,6.43,0.79,6.42,0.78,-0.79,-1.06,-0.96,5.64,5.63,5.64
21.44,6.45,0.80,6.46,0.80,-0.81,-1.08,-0.99,5.64,5.65,5.65
21.66,6.48,0.82,6.49,0.83,-0.83,-1.09,-1.02,5.65,5.66,5.66
21.87,6.54,0.88,6.53,0.86,-0.86,-1.11,-1.05,5.68,5.66,5.66
22.09,6.57,0.90,6.57,0.90,-0.90,-1.13,-1.08,5.67,5.67,5.67
22.31,6.60,0.93,6.61,0.94,-0.94,-1.15,-1.11,5.66,5.67,5.67
22.54,6.65,0.98,6.65,0.97,-0.98,-1.17,-1.14,5.67,5.66,5.67
22.76,6.68,1.01,6.69,1.02,-1.02,-1.19,-1.17,5.66,5.67,5.67
22.99,6.74,1.08,6.73,1.07,-1.06,-1.21,-1.20,5.68,5.67,5.66
23.22,6.77,1.11,6.77,1.11,-1.10,-1.23,-1.24,5.67,5.67,5.66
23.45,6.80,1.14,6.81,1.15,-1.14,-1.25,-1.27,5.66,5.67,5.66
23.69,6.85,1.19,6.84,1.18,-1.17,-1.27,-1.30,5.68,5.66,5.66
23.92,6.86,1.20,6.87,1.21,-1.21,-1.29,-1.34,5.65,5.66,5.66
24.16,6.89,1.23,6.90,1.24,-1.24,-1.31,-1.38,5.65,5.65,5.66
24.40,6.93,1.27,6.93,1.27,-1.27,-1.33,-1.41,5.66,5.65,5.66
24.65,6.96,1.31,6.96,1.31,-1.30,-1.35,-1.45,5.66,5.66,5.65
24.89,6.99,1.34,6.99,1.34,-1.34,-1.37,-1.49,5.66,5.66,5.65
25.14,7.02,1.37,7.02,1.37,-1.37,-1.39,-1.53,5.65,5.65,5.65
25.39,7.05,1.40,7.05,1.40,-1.40,-1.41,-1.56,5.65,5.65,5.65
25.65,7.08,1.43,7.08,1.43,-1.44,-1.44,-1.60,5.65,5.65,5.65
25.91,7.11,1.47,7.11,1.46,-1.47,-1.46,-1.64,5.64,5.64,5.64
26.16,7.14,1.50,7.14,1.50,-1.50,-1.48,-1.68,5.64,5.64,5.64
26.43,7.17,1.53,7.18,1.54,-1.54,-1.50,-1.72,5.64,5.64,5.64
26.69,7.22,1.58,7.21,1.57,-1.57,-1.53,-1.76,5.65,5.64,5.64
26.96,7.24,1.60,7.24,1.61,-1.60,-1.55,-1.79,5.64,5.64,5.64
27.23,7.27,1.64,7.27,1.64,-1.64,-1.57,-1.83,5.63,5.63,5.63
27.50,7.30,1.67,7.30,1.67,-1.67,-1.60,-1.87,5.63,5.63,5.63
27.77,7.31,1.69,7.32,1.70,-1.70,-1.62,-1.90,5.61,5.62,5.62
28.05,7.36,1.74,7.35,1.73,-1.73,-1.64,-1.94,5.63,5.62,5.62
28.33,7.37,1.76,7.38,1.76,-1.76,-1.67,-1.97,5.61,5.61,5.61
28.62,7.41,1.80,7.41,1.79,-1.79,-1.69,-2.01,5.62,5.61,5.61
28.90,7.43,1.82,7.43,1.82,-1.82,-1.72,-2.04,5.61,5.61,5.61
29.19,7.45,1.85,7.46,1.86,-1.85,-1.74,-2.07,5.60,5.61,5.60
29.48,7.49,1.89,7.48,1.88,-1.88,-1.77,-2.09,5.61,5.60,5.60
29.78,7.50,1.91,7.50,1.91,-1.91,-1.79,-2.12,5.59,5.60,5.59
30.08,7.52,1.93,7.52,1.93,-1.93,-1.82,-2.14,5.59,5.59,5.59
30.38,7.54,1.96,7.54,1.95,-1.96,-1.84,-2.16,5.58,5.58,5.58
30.68,7.54,1.96,7.56,1.98,-1.98,-1.87,-2.18,5.56,5.58,5.58
30.99,7.59,2.02,7.57,2.00,-2.00,-1.89,-2.20,5.59,5.57,5.57
31.30,7.59,2.03,7.59,2.03,-2.03,-1.92,-2.21,5.56,5.56,5.56
31.61,7.60,2.04,7.61,2.05,-2.05,-1.94,-2.23,5.55,5.56,5.56
31.93,7.64,2.09,7.63,2.08,-2.08,-1.97,-2.24,5.56,5.55,5.55
32.24,7.64,2.10,7.65,2.10,-2.11,-1.99,-2.25,5.53,5.54,5.54
32.57,7.68,2.14,7.67,2.14,-2.14,-2.02,-2.25,5.54,5.54,5.54
32.89,7.68,2.15,7.69,2.16,-2.16,-2.05,-2.26,5.52,5.53,5.53
33.22,7.73,2.21,7.72,2.19,-2.19,-2.07,-2.26,5.54,5.53,5.52
33.55,7.73,2.21,7.74,2.22,-2.22,-2.10,-2.26,5.51,5.52,5.52
33.89,7.75,2.24,7.76,2.25,-2.24,-2.12,-2.26,5.51,5.51,5.51
34.23,7.78,2.28,7.77,2.26,-2.27,-2.15,-2.26,5.51,5.50,5.50
34.57,7.78,2.29,7.78,2.29,-2.29,-2.18,-2.26,5.49,5.49,5.49
34.92,7.78,2.30,7.80,2.32,-2.31,-2.20,-2.25,5.47,5.48,5.48
35.27,7.82,2.35,7.81,2.34,-2.33,-2.23,-2.25,5.49,5.47,5.47
35.62,7.82,2.36,7.82,2.36,-2.35,-2.25,-2.24,5.47,5.46,5.46
35.97,7.82,2.37,7.82,2.37,-2.37,-2.28,-2.24,5.45,5.45,5.45
36.33,7.82,2.38,7.83,2.39,-2.39,-2.31,-2.23,5.43,5.43,5.44
36.70,7.83,2.40,7.84,2.41,-2.41,-2.33,-2.23,5.42,5.43,5.43
37.06,7.87,2.45,7.86,2.44,-2.43,-2.36,-2.22,5.44,5.42,5.42
37.43,7.87,2.46,7.87,2.46,-2.46,-2.38,-2.22,5.42,5.41,5.41
37.81,7.87,2.47,7.88,2.47,-2.48,-2.41,-2.21,5.39,5.40,5.40
