frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,-0.39,6.28,-0.39,0.40,0.38,0.00,6.67,6.68,6.66
20.20,6.27,-0.38,6.27,-0.38,0.39,0.38,0.00,6.66,6.66,6.65
20.40,6.27,-0.37,6.27,-0.37,0.37,0.37,0.00,6.65,6.64,6.64
20.61,6.27,-0.37,6.27,-0.37,0.36,0.36,0.00,6.63,6.63,6.64
20.81,6.27,-0.35,6.27,-0.36,0.34,0.35,0.01,6.62,6.62,6.62
21.02,6.27,-0.35,6.28,-0.34,0.33,0.35,0.01,6.60,6.61,6.62
21.23,6.29,-0.32,6.29,-0.33,0.31,0.34,0.01,6.61,6.61,6.61
21.44,6.31,-0.31,6.32,-0.30,0.30,0.33,0.01,6.61,6.61,6.62
21.66,6.34,-0.27,6.34,-0.27,0.28,0.32,0.01,6.62,6.62,6.61
21.87,6.36,-0.24,6.36,-0.25,0.26,0.32,0.01,6.62,6.62,6.60
22.09,6.37,-0.22,6.37,-0.22,0.24,0.31,0.02,6.62,6.62,6.59
22.31,6.37,-0.22,6.38,-0.21,0.22,0.30,0.02,6.60,6.60,6.59
22.54,6.37,-0.21,6.37,-0.21,0.20,0.29,0.02,6.58,6.58,6.58
22.76,6.37,-0.20,6.37,-0.20,0.18,0.28,0.02,6.56,6.55,6.57
22.99,6.37,-0.19,6.38,-0.18,0.16,0.28,0.02,6.53,6.54,6.56
23.22,6.40,-0.15,6.40,-0.16,0.14,0.27,0.02,6.54,6.54,6.55
23.45,6.43,-0.13,6.44,-0.12,0.12,0.26,0.03,6.56,6.56,6.56
23.69,6.47,-0.08,6.47,-0.08,0.10,0.25,0.03,6.58,6.58,6.55
23.92,6.50,-0.05,6.50,-0.06,0.09,0.24,0.03,6.59,6.59,6.55
24.16,6.50,-0.06,6.50,-0.06,0.08,0.23,0.03,6.58,6.58,6.56
24.40,6.49,-0.08,6.50,-0.07,0.08,0.22,0.03,6.57,6.57,6.57
24.65,6.48,-0.09,6.48,-0.09,0.08,0.21,0.04,6.56,6.56,6.57
24.89,6.47,-0.10,6.48,-0.09,0.08,0.20,0.04,6.56,6.56,6.57
25.14,6.47,-0.09,6.47,-0.09,0.09,0.19,0.04,6.56,6.56,6.56
25.39,6.47,-0.09,6.47,-0.09,0.09,0.18,0.04,6.57,6.56,6.56
25.65,6.47,-0.09,6.47,-0.09,0.09,0.17,0.04,6.57,6.56,6.56
25.91,6.47,-0.10,6.48,-0.09,0.08,0.16,0.04,6.56,6.56,6.57
26.16,6.49,-0.09,6.49,-0.09,0.07,0.15,0.05,6.57,6.56,6.58
26.43,6.51,-0.07,6.51,-0.07,0.06,0.14,0.05,6.57,6.58,6.58
26.69,6.53,-0.05,6.54,-0.04,0.05,0.13,0.05,6.58,6.59,6.58
26.96,6.56,-0.01,6.55,-0.02,0.04,0.12,0.05,6.60,6.59,6.57
27.23,6.56,-0.01,6.56,-0.01,0.03,0.11,0.05,6.59,6.59,6.57
27.50,6.56,-0.01,6.57,-0.01,0.02,0.10,0.05,6.58,6.58,6.57
27.77,6.56,-0.02,6.56,-0.02,0.01,0.08,0.05,6.57,6.57,6.58
28.05,6.56,-0.02,6.56,-0.01,0.01,0.07,0.05,6.57,6.57,6.58
28.33,6.56,0.00,6.56,-0.01,0.01,0.06,0.04,6.57,6.57,6.56
28.62,6.56,0.00,6.56,-0.01,0.01,0.05,0.04,6.57,6.57,6.56
28.90,6.56,-0.01,6.56,-0.00,0.01,0.03,0.04,6.57,6.57,6.57
29.19,6.56,-0.01,6.56,-0.01,0.01,0.02,0.03,6.57,6.57,6.57
29.48,6.56,0.00,6.56,-0.01,0.00,0.01,0.03,6.57,6.57,6.56
29.78,6.56,0.00,6.56,-0.01,0.00,-0.00,0.03,6.57,6.57,6.56
30.08,6.56,-0.01,6.56,-0.00,-0.00,-0.02,0.02,6.56,6.56,6.57
30.38,6.56,-0.00,6.56,0.00,-0.01,-0.03,0.01,6.56,6.56,6.56
30.68,6.56,0.02,6.56,0.01,-0.01,-0.04,0.01,6.55,6.55,6.54
30.99,6.56,0.02,6.56,0.02,-0.02,-0.06,-0.00,6.54,6.54,6.54
31.30,6.56,0.03,6.56,0.03,-0.03,-0.07,-0.01,6.53,6.53,6.53
31.61,6.56,0.04,6.56,0.04,-0.04,-0.09,-0.02,6.52,6.52,6.52
31.93,6.56,0.05,6.56,0.05,-0.05,-0.10,-0.03,6.52,6.52,6.51
32.24,6.56,0.05,6.56,0.06,-0.05,-0.12,-0.04,6.51,6.51,6.51
32.57,6.56,0.07,6.56,0.06,-0.06,-0.13,-0.06,6.50,6.50,6.49
32.89,6.56,0.07,6.56,0.07,-0.07,-0.15,-0.07,6.50,6.50,6.49
33.22,6.56,0.07,6.56,0.07,-0.07,-0.16,-0.08,6.49,6.49,6.49
33.55,6.56,0.08,6.56,0.07,-0.08,-0.18,-0.10,6.49,6.49,6.48
33.89,6.56,0.07,6.56,0.08,-0.08,-0.20,-0.11,6.48,6.48,6.49
34.23,6.56,0.09,6.56,0.09,-0.08,-0.21,-0.13,6.48,6.48,6.47
34.57,6.56,0.09,6.56,0.09,-0.09,-0.23,-0.15,6.48,6.48,6.47
34.92,6.56,0.10,6.56,0.10,-0.09,-0.24,-0.16,6.47,6.47,6.46
35.27,6.56,0.09,6.56,0.10,-0.10,-0.26,-0.18,6.46,6.46,6.47
35.62,6.56,0.11,6.56,0.10,-0.11,-0.28,-0.20,6.46,6.46,6.45
35.97,6.56,0.11,6.56,0.11,-0.12,-0.30,-0.22,6.45,6.45,6.45
36.33,6.56,0.13,6.56,0.13,-0.13,-0.31,-0.24,6.44,6.44,6.43
36.70,6.56,0.14,6.56,0.14,-0.14,-0.33,-0.26,6.42,6.42,6.42
37.06,6.56,0.16,6.56,0.16,-0.16,-0.35,-0.29,6.40,6.40,6.40
37.43,6.56,0.18,6.56,0.18,-0.18,-0.37,-0.31,6.38,6.38,6.38
37.81,6.56,0.20,6.56,0.20,-0.20,-0.39,-0.33,6.36,6.36,6.36
38.19,6.56,0.23,6.56,0.23,-0.23,-0.41,-0.35,6.33,6.33,6.33
38.57,6.56,0.25,6.56,0.25,-0.26,-0.43,-0.38,6.31,6.31,6.31
38.95,6.56,0.28,6.56,0.28,-0.28,-0.45,-0.40,6.28,6.28,6.28
39.34,6.56,0.32,6.56,0.31,-0.31,-0.47,-0.43,6.25,6.25,6.24
39.74,6.56,0.34,6.56,0.34,-0.34,-0.49,-0.45,6.23,6.23,6.22
40.14,6.56,0.37,6.56,0.37,-0.37,-0.51,-0.48,6.20,6.20,6.19
40.54,6.56,0.39,6.56,0.39,-0.39,-0.53,-0.50,6.17,6.17,6.17
40.94,6.56,0.42,6.56,0.42,-0.42,-0.55,-0.53,6.14,6.14,6.14
41.35,6.56,0.44,6.56,0.45,-0.45,-0.57,-0.56,6.12,6.12,6.12
41.76,6.56,0.48,6.56,0.47,-0.47,-0.59,-0.59,6.09,6.09,6.08
42.18,6.56,0.50,6.56,0.50,-0.50,-0.62,-0.61,6.07,6.07,6.06
42.60,6.56,0.52,6.56,0.53,-0.52,-0.64,-0.64,6.04,6.04,6.04
43.03,6.56,0.55,6.56,0.55,-0.55,-0.66,-0.67,6.01,6.01,6.01
43.46,6.56,0.58,6.56,0.58,-0.58,-0.68,-0.70,5.98,5.98,5.98
