frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.04,1.45,9.03,1.43,-1.43,-1.06,-0.71,7.61,7.61,7.59
20.20,9.08,1.45,9.07,1.43,-1.43,-1.08,-0.73,7.65,7.64,7.63
20.40,9.11,1.44,9.11,1.44,-1.44,-1.10,-0.74,7.67,7.67,7.67
20.61,9.15,1.45,9.15,1.45,-1.45,-1.12,-0.76,7.70,7.70,7.70
20.81,9.18,1.44,9.18,1.46,-1.46,-1.14,-0.78,7.72,7.73,7.74
21.02,9.22,1.44,9.22,1.47,-1.47,-1.16,-0.80,7.75,7.75,7.78
21.23,9.25,1.45,9.25,1.48,-1.48,-1.18,-0.83,7.77,7.78,7.80
21.44,9.28,1.46,9.29,1.49,-1.49,-1.20,-0.85,7.79,7.80,7.82
21.66,9.32,1.48,9.32,1.50,-1.50,-1.22,-0.87,7.82,7.82,7.84
21.87,9.35,1.50,9.35,1.51,-1.51,-1.24,-0.89,7.84,7.84,7.85
22.09,9.38,1.51,9.39,1.53,-1.53,-1.26,-0.92,7.85,7.86,7.87
22.31,9.41,1.53,9.42,1.54,-1.54,-1.28,-0.94,7.87,7.88,7.88
22.54,9.45,1.56,9.45,1.56,-1.56,-1.31,-0.96,7.89,7.89,7.89
22.76,9.49,1.59,9.48,1.58,-1.58,-1.33,-0.99,7.90,7.90,7.90
22.99,9.52,1.62,9.51,1.61,-1.61,-1.35,-1.02,7.91,7.91,7.90
23.22,9.55,1.64,9.54,1.63,-1.63,-1.37,-1.04,7.92,7.92,7.91
23.45,9.57,1.65,9.57,1.65,-1.65,-1.40,-1.07,7.92,7.92,7.92
23.69,9.60,1.67,9.60,1.67,-1.67,-1.42,-1.10,7.93,7.93,7.93
23.92,9.62,1.68,9.63,1.69,-1.69,-1.45,-1.13,7.93,7.94,7.94
24.16,9.65,1.69,9.65,1.70,-1.70,-1.47,-1.16,7.95,7.95,7.96
24.40,9.68,1.70,9.67,1.71,-1.71,-1.49,-1.18,7.97,7.96,7.98
24.65,9.70,1.73,9.69,1.72,-1.72,-1.52,-1.21,7.98,7.97,7.97
24.89,9.72,1.74,9.70,1.72,-1.72,-1.54,-1.25,8.00,7.98,7.98
25.14,9.73,1.74,9.71,1.72,-1.72,-1.57,-1.28,8.00,7.99,7.99
25.39,9.74,1.74,9.72,1.72,-1.72,-1.60,-1.31,8.02,8.00,8.00
25.65,9.74,1.72,9.73,1.72,-1.72,-1.62,-1.34,8.02,8.01,8.02
25.91,9.74,1.72,9.73,1.71,-1.71,-1.65,-1.37,8.03,8.02,8.02
26.16,9.73,1.70,9.73,1.70,-1.70,-1.68,-1.41,8.03,8.03,8.03
26.43,9.72,1.68,9.73,1.69,-1.69,-1.70,-1.44,8.02,8.04,8.04
26.69,9.72,1.67,9.73,1.68,-1.68,-1.73,-1.47,8.04,8.05,8.05
26.96,9.72,1.65,9.73,1.67,-1.67,-1.76,-1.50,8.05,8.06,8.07
27.23,9.72,1.64,9.73,1.66,-1.66,-1.79,-1.54,8.06,8.07,8.08
27.50,9.72,1.64,9.72,1.65,-1.65,-1.82,-1.57,8.07,8.08,8.08
27.77,9.72,1.64,9.72,1.64,-1.64,-1.85,-1.61,8.08,8.08,8.08
28.05,9.72,1.62,9.72,1.63,-1.63,-1.88,-1.64,8.09,8.09,8.10
28.33,9.72,1.62,9.72,1.62,-1.62,-1.91,-1.67,8.10,8.10,8.10
28.62,9.72,1.61,9.71,1.61,-1.61,-1.94,-1.70,8.11,8.11,8.11
28.90,9.72,1.60,9.71,1.59,-1.59,-1.97,-1.74,8.12,8.12,8.12
29.19,9.72,1.60,9.71,1.58,-1.58,-2.00,-1.77,8.13,8.12,8.12
29.48,9.72,1.57,9.70,1.57,-1.57,-2.03,-1.80,8.14,8.13,8.15
29.78,9.72,1.58,9.70,1.56,-1.56,-2.06,-1.83,8.16,8.14,8.14
30.08,9.71,1.56,9.70,1.55,-1.55,-2.09,-1.86,8.16,8.14,8.15
30.38,9.70,1.55,9.69,1.54,-1.54,-2.12,-1.90,8.16,8.15,8.15
30.68,9.70,1.53,9.69,1.53,-1.53,-2.16,-1.93,8.16,8.16,8.17
30.99,9.70,1.53,9.70,1.53,-1.53,-2.19,-1.95,8.17,8.17,8.17
31.30,9.69,1.52,9.70,1.53,-1.53,-2.22,-1.98,8.16,8.17,8.17
31.61,9.70,1.52,9.71,1.53,-1.53,-2.26,-2.01,8.17,8.18,8.18
31.93,9.72,1.53,9.73,1.54,-1.54,-2.29,-2.04,8.18,8.19,8.19
32.24,9.74,1.55,9.75,1.56,-1.56,-2.33,-2.07,8.18,8.20,8.19
32.57,9.77,1.56,9.78,1.58,-1.58,-2.36,-2.10,8.19,8.20,8.21
32.89,9.81,1.60,9.82,1.61,-1.61,-2.40,-2.12,8.20,8.21,8.21
33.22,9.85,1.63,9.86,1.65,-1.65,-2.43,-2.15,8.20,8.22,8.22
33.55,9.91,1.68,9.92,1.69,-1.69,-2.47,-2.18,8.22,8.22,8.23
33.89,9.97,1.73,9.98,1.75,-1.75,-2.50,-2.20,8.22,8.23,8.24
34.23,10.04,1.80,10.04,1.81,-1.81,-2.54,-2.23,8.23,8.24,8.24
34.57,10.11,1.86,10.12,1.87,-1.87,-2.58,-2.26,8.23,8.24,8.25
34.92,10.20,1.95,10.20,1.95,-1.95,-2.62,-2.29,8.25,8.25,8.25
35.27,10.28,2.02,10.28,2.02,-2.02,-2.65,-2.31,8.25,8.25,8.26
35.62,10.37,2.11,10.36,2.11,-2.11,-2.69,-2.34,8.26,8.26,8.26
35.97,10.46,2.20,10.45,2.19,-2.19,-2.73,-2.37,8.27,8.26,8.26
36.33,10.55,2.28,10.54,2.28,-2.28,-2.77,-2.40,8.27,8.26,8.27
36.70,10.64,2.38,10.63,2.37,-2.37,-2.81,-2.43,8.27,8.26,8.26
37.06,10.73,2.46,10.73,2.46,-2.46,-2.85,-2.47,8.27,8.26,8.27
37.43,10.82,2.55,10.82,2.55,-2.55,-2.89,-2.50,8.27,8.26,8.27
37.81,10.91,2.64,10.91,2.65,-2.65,-2.93,-2.53,8.26,8.26,8.27
