frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,1.20,2.33,1.20,-1.20,-0.84,-0.49,1.14,1.13,1.13
20.20,2.33,1.16,2.34,1.16,-1.16,-0.84,-0.50,1.18,1.18,1.17
20.40,2.33,1.12,2.34,1.13,-1.12,-0.85,-0.52,1.21,1.22,1.21
20.61,2.34,1.10,2.34,1.09,-1.09,-0.85,-0.53,1.25,1.25,1.24
20.81,2.34,1.06,2.34,1.06,-1.06,-0.86,-0.54,1.28,1.28,1.28
21.02,2.34,1.02,2.35,1.03,-1.03,-0.87,-0.56,1.31,1.31,1.32
21.23,2.34,1.00,2.35,1.00,-1.01,-0.87,-0.57,1.33,1.34,1.34
21.44,2.35,0.99,2.35,0.99,-0.99,-0.88,-0.59,1.37,1.36,1.36
21.66,2.35,0.97,2.36,0.98,-0.97,-0.88,-0.60,1.38,1.38,1.38
21.87,2.36,0.97,2.36,0.96,-0.96,-0.89,-0.62,1.40,1.40,1.39
22.09,2.36,0.95,2.36,0.95,-0.95,-0.89,-0.64,1.41,1.41,1.41
22.31,2.36,0.94,2.37,0.94,-0.94,-0.90,-0.65,1.42,1.43,1.42
22.54,2.37,0.94,2.37,0.94,-0.94,-0.90,-0.67,1.44,1.43,1.43
22.76,2.37,0.93,2.37,0.93,-0.93,-0.91,-0.69,1.44,1.44,1.44
22.99,2.37,0.93,2.38,0.93,-0.93,-0.91,-0.70,1.45,1.45,1.44
23.22,2.37,0.92,2.38,0.92,-0.92,-0.92,-0.72,1.45,1.46,1.45
23.45,2.38,0.92,2.38,0.92,-0.91,-0.92,-0.74,1.47,1.47,1.46
23.69,2.38,0.91,2.39,0.91,-0.91,-0.93,-0.76,1.48,1.48,1.47
23.92,2.39,0.91,2.39,0.90,-0.90,-0.93,-0.78,1.49,1.49,1.48
24.16,2.39,0.89,2.40,0.89,-0.90,-0.93,-0.80,1.50,1.50,1.50
24.40,2.40,0.88,2.40,0.89,-0.89,-0.94,-0.82,1.51,1.51,1.52
24.65,2.40,0.89,2.41,0.88,-0.89,-0.94,-0.84,1.52,1.52,1.51
24.89,2.41,0.89,2.41,0.89,-0.88,-0.94,-0.86,1.53,1.53,1.52
25.14,2.41,0.88,2.42,0.88,-0.88,-0.95,-0.88,1.54,1.54,1.53
25.39,2.42,0.88,2.42,0.88,-0.87,-0.95,-0.90,1.55,1.55,1.54
25.65,2.42,0.86,2.43,0.87,-0.87,-0.95,-0.92,1.55,1.56,1.56
25.91,2.43,0.87,2.43,0.87,-0.87,-0.95,-0.94,1.57,1.57,1.56
26.16,2.43,0.86,2.44,0.86,-0.86,-0.95,-0.96,1.58,1.58,1.57
26.43,2.44,0.86,2.44,0.86,-0.85,-0.96,-0.97,1.59,1.59,1.58
26.69,2.44,0.85,2.45,0.85,-0.85,-0.96,-0.99,1.60,1.60,1.59
26.96,2.45,0.84,2.45,0.84,-0.85,-0.96,-1.01,1.61,1.61,1.61
27.23,2.45,0.83,2.46,0.84,-0.84,-0.96,-1.03,1.61,1.62,1.62
27.50,2.46,0.84,2.46,0.84,-0.84,-0.96,-1.05,1.62,1.62,1.62
27.77,2.47,0.85,2.47,0.84,-0.84,-0.96,-1.06,1.64,1.63,1.62
