frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,3.09,5.48,3.08,-3.08,-2.38,-1.27,2.39,2.41,2.38
20.20,5.49,3.06,5.49,3.05,-3.05,-2.38,-1.31,2.44,2.44,2.43
20.40,5.51,3.03,5.51,3.03,-3.03,-2.38,-1.35,2.48,2.48,2.48
20.61,5.53,3.02,5.52,3.00,-3.00,-2.38,-1.39,2.52,2.51,2.51
20.81,5.55,2.99,5.53,2.99,-2.99,-2.39,-1.43,2.56,2.54,2.56
21.02,5.57,2.97,5.54,2.97,-2.97,-2.39,-1.47,2.60,2.57,2.60
21.23,5.56,2.94,5.55,2.95,-2.95,-2.39,-1.51,2.61,2.60,2.62
21.44,5.55,2.91,5.56,2.94,-2.94,-2.39,-1.56,2.61,2.62,2.64
21.66,5.54,2.88,5.57,2.93,-2.93,-2.39,-1.61,2.61,2.64,2.66
21.87,5.53,2.86,5.58,2.92,-2.92,-2.39,-1.65,2.61,2.66,2.67
22.09,5.54,2.85,5.58,2.91,-2.91,-2.39,-1.70,2.63,2.67,2.69
22.31,5.57,2.87,5.59,2.90,-2.90,-2.39,-1.75,2.67,2.69,2.70
22.54,5.61,2.91,5.60,2.90,-2.90,-2.39,-1.80,2.71,2.69,2.70
22.76,5.64,2.94,5.60,2.91,-2.91,-2.39,-1.86,2.73,2.70,2.70
22.99,5.67,2.98,5.61,2.91,-2.91,-2.39,-1.91,2.76,2.70,2.69
23.22,5.65,2.96,5.62,2.92,-2.92,-2.39,-1.96,2.73,2.70,2.69
23.45,5.64,2.95,5.62,2.92,-2.92,-2.39,-2.02,2.72,2.70,2.69
23.69,5.62,2.92,5.63,2.93,-2.93,-2.39,-2.08,2.69,2.70,2.70
23.92,5.61,2.91,5.64,2.94,-2.94,-2.39,-2.14,2.67,2.70,2.70
24.16,5.61,2.91,5.64,2.94,-2.94,-2.39,-2.19,2.67,2.70,2.70
24.40,5.63,2.92,5.65,2.95,-2.95,-2.39,-2.25,2.68,2.70,2.71
24.65,5.65,2.95,5.65,2.95,-2.95,-2.39,-2.32,2.70,2.70,2.70
24.89,5.66,2.96,5.66,2.96,-2.96,-2.39,-2.38,2.70,2.70,2.70
25.14,5.67,2.97,5.66,2.96,-2.96,-2.38,-2.44,2.70,2.70,2.70
25.39,5.67,2.96,5.67,2.97,-2.97,-2.38,-2.50,2.70,2.70,2.71
25.65,5.67,2.96,5.68,2.98,-2.98,-2.38,-2.56,2.69,2.70,2.71
25.91,5.67,2.97,5.69,2.99,-2.99,-2.38,-2.62,2.68,2.70,2.70
26.16,5.69,2.99,5.70,3.00,-3.00,-2.38,-2.69,2.69,2.70,2.70
26.43,5.71,3.01,5.70,3.01,-3.01,-2.38,-2.75,2.70,2.70,2.70
26.69,5.73,3.03,5.71,3.01,-3.01,-2.37,-2.81,2.72,2.70,2.70
26.96,5.76,3.06,5.71,3.01,-3.01,-2.37,-2.87,2.74,2.69,2.70
27.23,5.74,3.04,5.71,3.02,-3.02,-2.37,-2.92,2.72,2.69,2.70
27.50,5.72,3.02,5.71,3.02,-3.02,-2.36,-2.98,2.70,2.69,2.70
27.77,5.70,3.01,5.71,3.02,-3.02,-2.36,-3.03,2.68,2.69,2.69
28.05,5.68,2.99,5.70,3.02,-3.02,-2.36,-3.08,2.66,2.69,2.69
28.33,5.68,3.00,5.70,3.01,-3.01,-2.35,-3.13,2.67,2.69,2.68
28.62,5.67,2.99,5.69,3.00,-3.00,-2.35,-3.18,2.67,2.69,2.68
28.90,5.67,2.98,5.68,3.00,-3.00,-2.35,-3.22,2.67,2.68,2.69
29.19,5.67,2.99,5.67,2.99,-2.99,-2.34,-3.26,2.68,2.68,2.68
29.48,5.67,2.98,5.66,2.98,-2.98,-2.34,-3.29,2.69,2.68,2.69
29.78,5.68,3.00,5.66,2.98,-2.98,-2.33,-3.32,2.70,2.68,2.68
30.08,5.67,2.98,5.65,2.97,-2.97,-2.33,-3.34,2.70,2.68,2.69
30.38,5.65,2.97,5.65,2.97,-2.97,-2.33,-3.36,2.68,2.68,2.68
30.68,5.62,2.94,5.64,2.97,-2.97,-2.32,-3.38,2.65,2.68,2.68
30.99,5.59,2.91,5.64,2.97,-2.97,-2.32,-3.39,2.62,2.67,2.68
31.30,5.61,2.94,5.63,2.96,-2.96,-2.31,-3.39,2.65,2.67,2.67
31.61,5.63,2.96,5.62,2.96,-2.96,-2.31,-3.39,2.67,2.67,2.67
31.93,5.65,2.98,5.61,2.95,-2.95,-2.30,-3.39,2.70,2.67,2.67
32.24,5.63,2.97,5.60,2.94,-2.94,-2.29,-3.38,2.69,2.66,2.66
32.57,5.60,2.94,5.58,2.92,-2.92,-2.29,-3.36,2.68,2.66,2.66
32.89,5.58,2.92,5.56,2.91,-2.91,-2.28,-3.34,2.67,2.65,2.66
33.22,5.55,2.90,5.54,2.90,-2.90,-2.28,-3.32,2.65,2.65,2.65
33.55,5.53,2.88,5.53,2.88,-2.88,-2.27,-3.29,2.65,2.64,2.65
33.89,5.51,2.87,5.51,2.87,-2.87,-2.26,-3.25,2.64,2.64,2.64
34.23,5.47,2.83,5.48,2.85,-2.85,-2.26,-3.22,2.62,2.63,2.64
34.57,5.44,2.81,5.46,2.83,-2.83,-2.25,-3.18,2.61,2.63,2.63
34.92,5.40,2.77,5.44,2.81,-2.81,-2.24,-3.13,2.59,2.63,2.63
35.27,5.39,2.77,5.41,2.79,-2.79,-2.24,-3.09,2.60,2.62,2.62
35.62,5.38,2.76,5.39,2.77,-2.77,-2.23,-3.04,2.61,2.62,2.62
35.97,5.38,2.76,5.36,2.74,-2.74,-2.22,-2.99,2.63,2.62,2.62
36.33,5.35,2.73,5.34,2.72,-2.72,-2.21,-2.93,2.63,2.62,2.62
36.70,5.31,2.70,5.31,2.70,-2.70,-2.21,-2.88,2.61,2.62,2.61
37.06,5.28,2.67,5.28,2.67,-2.67,-2.20,-2.83,2.61,2.61,2.61
