frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.76,-9.08,-7.77,-9.08,9.07,8.62,2.32,1.30,1.30,1.32
20.20,-7.62,-8.99,-7.62,-8.98,8.98,8.62,2.39,1.36,1.36,1.37
20.40,-7.48,-8.90,-7.48,-8.89,8.89,8.61,2.46,1.41,1.41,1.42
20.61,-7.34,-8.79,-7.34,-8.79,8.80,8.59,2.54,1.46,1.46,1.44
20.81,-7.20,-8.70,-7.20,-8.69,8.71,8.56,2.61,1.51,1.51,1.50
21.02,-7.06,-8.60,-7.07,-8.60,8.62,8.53,2.69,1.56,1.54,1.54
21.23,-6.96,-8.52,-6.96,-8.51,8.52,8.49,2.77,1.56,1.57,1.56
21.44,-6.85,-8.43,-6.85,-8.43,8.43,8.44,2.85,1.58,1.58,1.58
21.66,-6.75,-8.35,-6.75,-8.34,8.34,8.38,2.94,1.59,1.59,1.59
21.87,-6.64,-8.25,-6.64,-8.25,8.25,8.32,3.02,1.61,1.61,1.61
22.09,-6.53,-8.16,-6.54,-8.16,8.16,8.25,3.11,1.63,1.62,1.63
22.31,-6.43,-8.07,-6.43,-8.06,8.06,8.17,3.20,1.63,1.63,1.64
22.54,-6.32,-7.96,-6.32,-7.96,7.95,8.09,3.30,1.62,1.62,1.64
22.76,-6.21,-7.85,-6.21,-7.85,7.83,8.00,3.40,1.62,1.62,1.64
22.99,-6.10,-7.73,-6.09,-7.72,7.71,7.91,3.50,1.60,1.61,1.63
23.22,-5.96,-7.59,-5.96,-7.59,7.58,7.81,3.60,1.62,1.62,1.63
23.45,-5.82,-7.45,-5.82,-7.45,7.45,7.71,3.70,1.63,1.63,1.63
23.69,-5.67,-7.31,-5.67,-7.30,7.32,7.61,3.81,1.65,1.65,1.63
23.92,-5.53,-7.17,-5.54,-7.17,7.19,7.50,3.91,1.66,1.66,1.64
24.16,-5.41,-7.05,-5.42,-7.05,7.07,7.39,4.02,1.66,1.65,1.64
24.40,-5.31,-6.95,-5.31,-6.95,6.95,7.27,4.14,1.64,1.65,1.64
24.65,-5.21,-6.85,-5.21,-6.84,6.84,7.16,4.25,1.63,1.63,1.64
24.89,-5.10,-6.73,-5.10,-6.74,6.73,7.04,4.36,1.63,1.63,1.64
25.14,-5.00,-6.64,-5.00,-6.64,6.63,6.92,4.48,1.63,1.63,1.64
25.39,-4.90,-6.54,-4.90,-6.54,6.53,6.80,4.60,1.64,1.64,1.65
25.65,-4.79,-6.44,-4.79,-6.44,6.44,6.67,4.71,1.65,1.65,1.65
25.91,-4.69,-6.33,-4.69,-6.33,6.34,6.55,4.83,1.65,1.65,1.64
26.16,-4.59,-6.23,-4.60,-6.23,6.24,6.42,4.95,1.65,1.65,1.64
26.43,-4.50,-6.14,-4.50,-6.14,6.14,6.30,5.06,1.64,1.63,1.64
26.69,-4.41,-6.05,-4.41,-6.05,6.03,6.17,5.17,1.62,1.62,1.64
26.96,-4.31,-5.95,-4.31,-5.94,5.91,6.05,5.28,1.60,1.61,1.64
27.23,-4.19,-5.83,-4.19,-5.82,5.80,5.92,5.39,1.60,1.61,1.64
27.50,-4.05,-5.69,-4.05,-5.68,5.68,5.80,5.50,1.63,1.63,1.64
27.77,-3.91,-5.53,-3.91,-5.54,5.56,5.67,5.60,1.65,1.65,1.63
28.05,-3.78,-5.41,-3.79,-5.41,5.45,5.55,5.69,1.67,1.66,1.63
28.33,-3.69,-5.31,-3.69,-5.31,5.34,5.42,5.78,1.64,1.65,1.62
28.62,-3.60,-5.22,-3.60,-5.21,5.22,5.30,5.86,1.62,1.63,1.62
