frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,3.22,-3.69,3.22,-3.68,3.68,3.51,4.45,6.90,6.91,6.91
33.89,3.22,-3.68,3.22,-3.68,3.67,3.49,4.41,6.90,6.90,6.90
34.23,3.22,-3.66,3.22,-3.66,3.67,3.48,4.36,6.89,6.89,6.88
34.57,3.22,-3.66,3.22,-3.65,3.66,3.46,4.31,6.88,6.88,6.88
34.92,3.22,-3.64,3.22,-3.64,3.64,3.44,4.26,6.86,6.86,6.86
35.27,3.22,-3.63,3.22,-3.63,3.63,3.43,4.20,6.85,6.84,6.85
35.62,3.21,-3.61,3.21,-3.61,3.61,3.41,4.14,6.82,6.82,6.82
35.97,3.20,-3.60,3.21,-3.59,3.59,3.40,4.08,6.79,6.79,6.80
36.33,3.20,-3.57,3.20,-3.57,3.56,3.38,4.02,6.76,6.76,6.77
36.70,3.20,-3.54,3.20,-3.54,3.54,3.36,3.95,6.74,6.74,6.74
37.06,3.20,-3.51,3.20,-3.51,3.51,3.35,3.89,6.71,6.71,6.71
37.43,3.20,-3.48,3.20,-3.48,3.48,3.33,3.82,6.68,6.68,6.68
37.81,3.20,-3.45,3.20,-3.45,3.45,3.31,3.75,6.65,6.65,6.65
38.19,3.19,-3.42,3.19,-3.42,3.42,3.30,3.69,6.61,6.61,6.61
38.57,3.19,-3.40,3.19,-3.39,3.39,3.28,3.62,6.58,6.58,6.59
38.95,3.19,-3.37,3.19,-3.36,3.36,3.26,3.55,6.56,6.55,6.56
39.34,3.19,-3.33,3.19,-3.33,3.34,3.24,3.49,6.53,6.53,6.52
39.74,3.18,-3.31,3.18,-3.31,3.32,3.23,3.43,6.50,6.50,6.49
40.14,3.18,-3.29,3.18,-3.29,3.29,3.21,3.36,6.47,6.47,6.47
40.54,3.16,-3.29,3.17,-3.28,3.27,3.19,3.30,6.43,6.44,6.45
40.94,3.17,-3.25,3.17,-3.25,3.25,3.17,3.24,6.42,6.41,6.42
41.35,3.16,-3.23,3.16,-3.23,3.23,3.15,3.19,6.39,6.39,6.39
41.76,3.16,-3.20,3.16,-3.20,3.20,3.14,3.13,6.36,6.36,6.36
42.18,3.16,-3.19,3.16,-3.18,3.18,3.12,3.08,6.34,6.34,6.35
42.60,3.15,-3.17,3.16,-3.16,3.15,3.10,3.03,6.31,6.31,6.32
43.03,3.16,-3.13,3.16,-3.14,3.13,3.08,2.98,6.29,6.29,6.29
43.46,3.16,-3.11,3.16,-3.11,3.11,3.06,2.93,6.28,6.27,6.27
43.90,3.16,-3.09,3.16,-3.08,3.10,3.04,2.89,6.26,6.26,6.25
44.33,3.14,-3.07,3.14,-3.08,3.09,3.02,2.84,6.23,6.23,6.21
44.78,3.12,-3.07,3.12,-3.07,3.08,3.00,2.80,6.20,6.20,6.19
45.23,3.09,-3.09,3.09,-3.07,3.08,2.98,2.77,6.17,6.17,6.18
45.68,3.06,-3.08,3.06,-3.08,3.07,2.96,2.73,6.13,6.13,6.14
46.13,3.03,-3.06,3.03,-3.07,3.06,2.94,2.70,6.10,6.10,6.09
46.60,3.00,-3.07,3.01,-3.06,3.05,2.92,2.67,6.06,6.06,6.07
47.06,2.99,-3.04,2.99,-3.04,3.04,2.90,2.64,6.03,6.02,6.03
47.53,2.97,-3.03,2.97,-3.02,3.01,2.88,2.61,5.98,5.98,6.00
48.01,2.96,-2.98,2.96,-2.98,2.97,2.86,2.58,5.93,5.94,5.94
48.49,2.96,-2.95,2.96,-2.94,2.93,2.84,2.56,5.89,5.89,5.91
48.97,2.97,-2.89,2.97,-2.89,2.88,2.81,2.54,5.85,5.86,5.86
49.46,2.98,-2.84,2.98,-2.83,2.83,2.79,2.52,5.82,5.81,5.82
49.96,2.99,-2.76,2.99,-2.77,2.78,2.77,2.50,5.78,5.77,5.75
50.46,2.98,-2.73,2.99,-2.72,2.74,2.75,2.48,5.72,5.72,5.71
50.96,2.98,-2.68,2.98,-2.68,2.69,2.72,2.47,5.67,5.67,5.66
51.47,2.97,-2.65,2.97,-2.64,2.65,2.70,2.45,5.62,5.62,5.62
51.99,2.96,-2.61,2.96,-2.61,2.61,2.68,2.44,5.57,5.58,5.57
52.51,2.95,-2.58,2.95,-2.59,2.58,2.65,2.43,5.53,5.53,5.53
53.03,2.93,-2.57,2.94,-2.55,2.54,2.63,2.42,5.48,5.48,5.50
53.56,2.92,-2.53,2.92,-2.52,2.51,2.61,2.41,5.43,5.44,5.45
54.10,2.92,-2.47,2.91,-2.48,2.48,2.58,2.40,5.40,5.39,5.39
54.64,2.90,-2.45,2.90,-2.44,2.44,2.56,2.39,5.34,5.35,5.35
55.18,2.89,-2.40,2.89,-2.40,2.41,2.53,2.37,5.30,5.30,5.29
55.74,2.88,-2.37,2.88,-2.37,2.37,2.51,2.36,5.25,5.25,5.25
56.29,2.87,-2.34,2.87,-2.34,2.34,2.48,2.35,5.21,5.21,5.21
56.86,2.85,-2.32,2.86,-2.31,2.31,2.46,2.34,5.16,5.17,5.17
57.42,2.84,-2.27,2.84,-2.27,2.28,2.43,2.33,5.13,5.13,5.11
58.00,2.83,-2.24,2.83,-2.25,2.26,2.40,2.32,5.09,5.08,5.07
58.58,2.81,-2.23,2.81,-2.23,2.23,2.38,2.30,5.04,5.04,5.04
59.16,2.78,-2.22,2.79,-2.21,2.20,2.35,2.29,4.98,4.99,5.00
59.76,2.77,-2.19,2.77,-2.18,2.16,2.32,2.27,4.93,4.93,4.96
60.35,2.76,-2.13,2.76,-2.14,2.12,2.29,2.25,4.88,4.88,4.89
60.96,2.75,-2.09,2.75,-2.08,2.08,2.26,2.23,4.83,4.83,4.84
61.57,2.73,-2.03,2.73,-2.03,2.03,2.23,2.21,4.76,4.77,4.76
62.18,2.72,-1.98,2.72,-1.98,1.98,2.21,2.18,4.70,4.71,4.70
62.80,2.71,-1.93,2.71,-1.92,1.93,2.18,2.16,4.65,4.64,4.64
63.43,2.70,-1.87,2.70,-1.88,1.89,2.15,2.13,4.59,4.59,4.57
64.07,2.68,-1.84,2.68,-1.84,1.84,2.12,2.10,4.52,4.53,4.52
64.71,2.67,-1.80,2.67,-1.80,1.80,2.08,2.07,4.47,4.47,4.47
65.35,2.64,-1.78,2.65,-1.77,1.77,2.05,2.04,4.41,4.41,4.42
66.01,2.63,-1.73,2.63,-1.74,1.73,2.02,2.00,4.36,4.36,4.36
66.67,2.61,-1.71,2.61,-1.70,1.70,1.99,1.96,4.31,4.31,4.32
67.33,2.58,-1.67,2.59,-1.67,1.67,1.96,1.92,4.25,4.26,4.25
68.01,2.56,-1.64,2.56,-1.64,1.64,1.92,1.88,4.20,4.20,4.20
68.69,2.54,-1.60,2.54,-1.60,1.61,1.89,1.84,4.15,4.14,4.14
69.37,2.51,-1.58,2.51,-1.58,1.57,1.86,1.80,4.08,4.09,4.09
70.07,2.49,-1.55,2.49,-1.54,1.54,1.82,1.75,4.03,4.03,4.04
70.77,2.47,-1.51,2.47,-1.51,1.50,1.79,1.71,3.97,3.97,3.98
71.48,2.45,-1.47,2.45,-1.47,1.47,1.75,1.66,3.92,3.92,3.92
72.19,2.42,-1.43,2.43,-1.43,1.43,1.72,1.62,3.85,3.86,3.85
72.91,2.40,-1.40,2.40,-1.39,1.40,1.68,1.57,3.80,3.80,3.80
73.64,2.37,-1.36,2.37,-1.36,1.36,1.64,1.52,3.73,3.73,3.73
74.38,2.34,-1.33,2.35,-1.33,1.33,1.61,1.47,3.67,3.67,3.67
75.12,2.32,-1.30,2.32,-1.30,1.30,1.57,1.42,3.62,3.62,3.62
75.87,2.30,-1.28,2.30,-1.27,1.27,1.53,1.37,3.57,3.57,3.58
76.63,2.28,-1.24,2.28,-1.24,1.24,1.49,1.33,3.52,3.52,3.52
77.40,2.25,-1.21,2.25,-1.21,1.22,1.46,1.28,3.47,3.47,3.46
78.17,2.22,-1.18,2.22,-1.19,1.19,1.42,1.23,3.41,3.41,3.40
78.95,2.18,-1.19,2.18,-1.17,1.17,1.38,1.18,3.35,3.36,3.37
79.74,2.15,-1.16,2.15,-1.15,1.15,1.34,1.13,3.30,3.31,3.31
80.54,2.12,-1.13,2.12,-1.14,1.14,1.30,1.08,3.26,3.26,3.25
81.35,2.09,-1.12,2.09,-1.12,1.12,1.26,1.04,3.21,3.21,3.21
82.16,2.05,-1.11,2.05,-1.10,1.10,1.22,0.99,3.15,3.15,3.16
82.98,2.01,-1.09,2.02,-1.09,1.09,1.18,0.94,3.10,3.10,3.10
83.81,1.98,-1.07,1.98,-1.07,1.07,1.14,0.90,3.05,3.04,3.05
84.65,1.94,-1.05,1.94,-1.05,1.05,1.10,0.85,2.99,2.99,2.99
85.50,1.90,-1.04,1.91,-1.03,1.03,1.06,0.80,2.93,2.94,2.94
86.35,1.88,-1.01,1.88,-1.01,1.01,1.02,0.76,2.89,2.89,2.89
87.22,1.84,-1.00,1.84,-0.99,0.99,0.98,0.72,2.84,2.84,2.84
88.09,1.81,-0.97,1.81,-0.97,0.97,0.94,0.67,2.78,2.78,2.78
88.97,1.77,-0.96,1.78,-0.95,0.95,0.90,0.63,2.72,2.73,2.73
89.86,1.75,-0.92,1.75,-0.92,0.93,0.86,0.58,2.68,2.67,2.67
90.76,1.71,-0.90,1.71,-0.90,0.90,0.83,0.54,2.61,2.61,2.61
91.66,1.68,-0.88,1.68,-0.87,0.87,0.79,0.50,2.55,2.55,2.56
92.58,1.65,-0.85,1.65,-0.85,0.84,0.75,0.46,2.49,2.49,2.50
93.51,1.63,-0.81,1.63,-0.81,0.80,0.71,0.42,2.44,2.44,2.44
94.44,1.61,-0.77,1.61,-0.77,0.77,0.68,0.38,2.38,2.37,2.38
95.39,1.58,-0.73,1.58,-0.73,0.73,0.64,0.34,2.31,2.31,2.31
96.34,1.55,-0.69,1.56,-0.69,0.68,0.61,0.30,2.23,2.24,2.24
97.30,1.53,-0.65,1.53,-0.64,0.64,0.57,0.26,2.17,2.17,2.18
98.28,1.51,-0.58,1.50,-0.59,0.60,0.53,0.22,2.11,2.10,2.09
99.26,1.47,-0.55,1.48,-0.55,0.56,0.50,0.18,2.03,2.03,2.02
100.25,1.45,-0.51,1.45,-0.51,0.52,0.46,0.14,1.97,1.96,1.96
101.25,1.42,-0.48,1.42,-0.48,0.48,0.42,0.10,1.90,1.90,1.90
102.27,1.39,-0.45,1.39,-0.44,0.44,0.38,0.07,1.83,1.84,1.84
103.29,1.37,-0.40,1.37,-0.41,0.41,0.34,0.03,1.78,1.77,1.77
104.32,1.34,-0.38,1.34,-0.37,0.37,0.29,-0.01,1.71,1.71,1.72
105.37,1.32,-0.34,1.32,-0.33,0.34,0.25,-0.04,1.66,1.66,1.66
106.42,1.30,-0.30,1.30,-0.30,0.30,0.20,-0.08,1.60,1.60,1.60
107.48,1.28,-0.25,1.28,-0.26,0.26,0.14,-0.11,1.54,1.54,1.53
108.56,1.26,-0.22,1.26,-0.22,0.22,0.09,-0.14,1.48,1.48,1.48
109.64,1.25,-0.18,1.25,-0.17,0.17,0.03,-0.18,1.42,1.42,1.43
110.74,1.24,-0.12,1.24,-0.12,0.12,-0.03,-0.21,1.36,1.36,1.36
111.85,1.24,-0.06,1.24,-0.06,0.06,-0.08,-0.24,1.30,1.30,1.30
112.97,1.24,0.00,1.24,0.00,-0.01,-0.14,-0.27,1.23,1.23,1.24
114.10,1.25,0.07,1.25,0.07,-0.09,-0.20,-0.30,1.17,1.16,1.18
115.24,1.26,0.15,1.26,0.16,-0.17,-0.26,-0.33,1.09,1.10,1.11
116.39,1.28,0.25,1.28,0.25,-0.25,-0.31,-0.36,1.03,1.03,1.03
117.55,1.31,0.34,1.31,0.34,-0.34,-0.37,-0.39,0.97,0.97,0.97
118.73,1.32,0.43,1.32,0.43,-0.42,-0.42,-0.42,0.90,0.90,0.89
119.92,1.34,0.52,1.34,0.52,-0.50,-0.47,-0.45,0.84,0.83,0.82
121.12,1.34,0.58,1.34,0.59,-0.58,-0.52,-0.47,0.76,0.76,0.76
122.33,1.35,0.67,1.35,0.66,-0.66,-0.57,-0.50,0.69,0.69,0.68
123.55,1.34,0.72,1.34,0.72,-0.73,-0.62,-0.52,0.62,0.62,0.62
124.79,1.34,0.79,1.34,0.79,-0.79,-0.67,-0.54,0.55,0.55,0.55
126.03,1.31,0.83,1.32,0.84,-0.85,-0.71,-0.56,0.46,0.47,0.48
127.29,1.30,0.91,1.30,0.90,-0.91,-0.76,-0.59,0.39,0.39,0.39
128.57,1.27,0.95,1.27,0.96,-0.96,-0.80,-0.61,0.31,0.31,0.32
129.85,1.25,1.01,1.26,1.02,-1.01,-0.84,-0.63,0.24,0.24,0.24
131.15,1.24,1.07,1.23,1.06,-1.06,-0.88,-0.64,0.18,0.17,0.17
132.46,1.21,1.11,1.21,1.12,-1.11,-0.92,-0.66,0.10,0.11,0.10
133.79,1.19,1.15,1.19,1.15,-1.15,-0.96,-0.68,0.04,0.04,0.04
135.12,1.16,1.19,1.16,1.19,-1.19,-1.00,-0.70,-0.02,-0.02,-0.03
136.48,1.14,1.21,1.14,1.22,-1.22,-1.03,-0.71,-0.08,-0.08,-0.07
137.84,1.11,1.24,1.11,1.25,-1.25,-1.07,-0.73,-0.14,-0.14,-0.13
139.22,1.08,1.28,1.08,1.27,-1.27,-1.10,-0.75,-0.19,-0.19,-0.20
140.61,1.04,1.28,1.05,1.29,-1.29,-1.13,-0.76,-0.25,-0.25,-0.24
142.02,1.02,1.31,1.02,1.31,-1.31,-1.17,-0.78,-0.29,-0.30,-0.29
143.44,0.99,1.34,0.99,1.33,-1.33,-1.20,-0.79,-0.34,-0.35,-0.35
144.87,0.95,1.34,0.96,1.35,-1.35,-1.23,-0.81,-0.40,-0.39,-0.39
146.32,0.92,1.36,0.92,1.36,-1.36,-1.25,-0.82,-0.44,-0.44,-0.44
147.78,0.89,1.38,0.89,1.38,-1.38,-1.28,-0.84,-0.48,-0.49,-0.49
149.26,0.85,1.38,0.85,1.39,-1.39,-1.31,-0.86,-0.54,-0.54,-0.53
150.75,0.81,1.40,0.81,1.40,-1.40,-1.33,-0.87,-0.59,-0.58,-0.59
152.26,0.78,1.40,0.78,1.41,-1.41,-1.36,-0.89,-0.63,-0.63,-0.62
153.78,0.74,1.42,0.74,1.42,-1.42,-1.38,-0.91,-0.68,-0.68,-0.68
155.32,0.71,1.43,0.71,1.43,-1.43,-1.40,-0.93,-0.72,-0.72,-0.72
156.88,0.66,1.43,0.67,1.44,-1.44,-1.43,-0.94,-0.78,-0.77,-0.77
158.44,0.63,1.45,0.63,1.45,-1.45,-1.45,-0.96,-0.82,-0.82,-0.82
160.03,0.60,1.47,0.59,1.47,-1.47,-1.47,-0.98,-0.87,-0.88,-0.87
161.63,0.55,1.47,0.56,1.48,-1.48,-1.49,-1.01,-0.93,-0.93,-0.92
163.24,0.51,1.50,0.52,1.50,-1.50,-1.50,-1.03,-0.98,-0.98,-0.99
164.88,0.48,1.51,0.48,1.51,-1.51,-1.52,-1.05,-1.03,-1.03,-1.03
166.53,0.44,1.53,0.44,1.53,-1.52,-1.54,-1.07,-1.08,-1.08,-1.09
168.19,0.40,1.53,0.40,1.54,-1.54,-1.55,-1.10,-1.14,-1.14,-1.13
169.87,0.36,1.54,0.36,1.55,-1.55,-1.57,-1.12,-1.19,-1.19,-1.18
171.57,0.32,1.57,0.32,1.57,-1.57,-1.58,-1.15,-1.25,-1.24,-1.25
173.29,0.29,1.59,0.29,1.58,-1.58,-1.59,-1.18,-1.29,-1.29,-1.30
175.02,0.25,1.59,0.25,1.60,-1.59,-1.60,-1.21,-1.34,-1.34,-1.34
176.77,0.21,1.60,0.21,1.61,-1.61,-1.61,-1.23,-1.39,-1.39,-1.39
178.54,0.17,1.61,0.17,1.62,-1.62,-1.62,-1.27,-1.45,-1.44,-1.44
180.32,0.14,1.64,0.14,1.63,-1.63,-1.63,-1.30,-1.49,-1.49,-1.50
182.13,0.10,1.64,0.10,1.64,-1.64,-1.64,-1.33,-1.54,-1.54,-1.54
183.95,0.06,1.64,0.07,1.65,-1.65,-1.65,-1.36,-1.59,-1.59,-1.58
185.79,0.03,1.67,0.03,1.66,-1.66,-1.66,-1.40,-1.63,-1.64,-1.64
187.65,-0.01,1.67,-0.01,1.67,-1.68,-1.66,-1.43,-1.68,-1.68,-1.68
189.52,-0.05,1.68,-0.04,1.69,-1.69,-1.67,-1.47,-1.74,-1.73,-1.73
191.42,-0.08,1.70,-0.08,1.70,-1.70,-1.67,-1.51,-1.78,-1.79,-1.78
193.33,-0.12,1.71,-0.12,1.71,-1.71,-1.68,-1.54,-1.83,-1.83,-1.83
195.27,-0.16,1.72,-0.15,1.73,-1.73,-1.68,-1.58,-1.88,-1.88,-1.88
197.22,-0.18,1.75,-0.19,1.74,-1.74,-1.68,-1.62,-1.91,-1.92,-1.93
199.19,-0.22,1.74,-0.22,1.75,-1.75,-1.69,-1.66,-1.96,-1.96,-1.96
201.18,-0.25,1.76,-0.25,1.76,-1.75,-1.69,-1.70,-2.00,-2.00,-2.01
203.19,-0.28,1.76,-0.28,1.76,-1.76,-1.69,-1.74,-2.04,-2.04,-2.04
205.23,-0.32,1.76,-0.31,1.77,-1.77,-1.69,-1.78,-2.09,-2.08,-2.08
207.28,-0.34,1.77,-0.34,1.77,-1.78,-1.69,-1.82,-2.12,-2.12,-2.11
209.35,-0.38,1.77,-0.37,1.78,-1.78,-1.69,-1.86,-2.16,-2.16,-2.15
211.44,-0.40,1.79,-0.40,1.79,-1.79,-1.69,-1.90,-2.19,-2.19,-2.19
213.56,-0.43,1.80,-0.43,1.80,-1.79,-1.68,-1.94,-2.22,-2.22,-2.23
215.69,-0.46,1.80,-0.46,1.81,-1.80,-1.68,-1.98,-2.26,-2.26,-2.26
217.85,-0.49,1.80,-0.49,1.81,-1.80,-1.68,-2.01,-2.29,-2.29,-2.29
220.03,-0.52,1.81,-0.52,1.81,-1.80,-1.67,-2.05,-2.32,-2.32,-2.33
222.23,-0.55,1.80,-0.55,1.81,-1.80,-1.67,-2.08,-2.35,-2.35,-2.35
224.45,-0.58,1.80,-0.58,1.80,-1.80,-1.66,-2.11,-2.38,-2.38,-2.38
226.70,-0.61,1.80,-0.61,1.80,-1.80,-1.66,-2.14,-2.41,-2.41,-2.41
228.96,-0.64,1.79,-0.64,1.79,-1.80,-1.65,-2.17,-2.44,-2.44,-2.43
231.25,-0.66,1.79,-0.66,1.79,-1.79,-1.65,-2.19,-2.45,-2.46,-2.45
233.57,-0.70,1.78,-0.69,1.79,-1.79,-1.64,-2.21,-2.49,-2.48,-2.48
235.90,-0.72,1.79,-0.72,1.79,-1.79,-1.63,-2.23,-2.50,-2.51,-2.51
238.26,-0.75,1.79,-0.75,1.78,-1.78,-1.62,-2.25,-2.53,-2.53,-2.54
240.64,-0.78,1.76,-0.77,1.77,-1.77,-1.61,-2.26,-2.55,-2.55,-2.54
243.05,-0.80,1.76,-0.81,1.76,-1.76,-1.61,-2.27,-2.56,-2.57,-2.56
245.48,-0.84,1.75,-0.84,1.75,-1.75,-1.60,-2.27,-2.59,-2.59,-2.59
247.93,-0.87,1.74,-0.86,1.74,-1.74,-1.59,-2.27,-2.60,-2.60,-2.61
250.41,-0.89,1.72,-0.89,1.72,-1.72,-1.58,-2.26,-2.61,-2.61,-2.61
252.92,-0.92,1.70,-0.92,1.70,-1.70,-1.57,-2.26,-2.62,-2.63,-2.62
255.45,-0.96,1.68,-0.96,1.68,-1.69,-1.55,-2.24,-2.64,-2.64,-2.64
258.00,-0.99,1.66,-0.99,1.66,-1.67,-1.54,-2.23,-2.66,-2.65,-2.65
260.58,-1.02,1.64,-1.02,1.65,-1.65,-1.53,-2.21,-2.67,-2.67,-2.66
263.19,-1.04,1.64,-1.05,1.63,-1.63,-1.52,-2.19,-2.67,-2.68,-2.68
265.82,-1.08,1.61,-1.07,1.62,-1.61,-1.51,-2.16,-2.69,-2.69,-2.69
268.48,-1.11,1.59,-1.11,1.60,-1.60,-1.49,-2.13,-2.71,-2.70,-2.70
271.16,-1.14,1.58,-1.14,1.57,-1.58,-1.48,-2.10,-2.72,-2.72,-2.72
273.87,-1.18,1.55,-1.18,1.56,-1.56,-1.47,-2.06,-2.74,-2.74,-2.73
276.61,-1.21,1.54,-1.21,1.55,-1.54,-1.45,-2.02,-2.75,-2.75,-2.75
279.38,-1.24,1.53,-1.24,1.53,-1.52,-1.44,-1.98,-2.76,-2.76,-2.77
282.17,-1.27,1.51,-1.27,1.50,-1.50,-1.42,-1.94,-2.77,-2.77,-2.78
284.99,-1.30,1.47,-1.30,1.48,-1.48,-1.41,-1.89,-2.78,-2.78,-2.77
287.84,-1.34,1.44,-1.33,1.46,-1.46,-1.39,-1.84,-2.80,-2.79,-2.78
290.72,-1.36,1.45,-1.36,1.43,-1.43,-1.37,-1.80,-2.79,-2.80,-2.81
293.63,-1.40,1.40,-1.40,1.41,-1.41,-1.36,-1.75,-2.81,-2.80,-2.80
296.57,-1.43,1.38,-1.43,1.39,-1.38,-1.34,-1.70,-2.81,-2.81,-2.81
299.53,-1.46,1.36,-1.46,1.35,-1.36,-1.32,-1.64,-2.81,-2.82,-2.82
302.53,-1.50,1.32,-1.50,1.33,-1.33,-1.31,-1.59,-2.83,-2.83,-2.82
305.55,-1.53,1.30,-1.53,1.30,-1.30,-1.29,-1.54,-2.83,-2.83,-2.83
308.61,-1.57,1.26,-1.56,1.27,-1.27,-1.27,-1.48,-2.84,-2.84,-2.83
311.69,-1.59,1.25,-1.59,1.25,-1.25,-1.25,-1.43,-2.83,-2.84,-2.84
314.81,-1.62,1.22,-1.62,1.22,-1.22,-1.23,-1.38,-2.83,-2.84,-2.84
317.96,-1.66,1.19,-1.65,1.19,-1.19,-1.22,-1.32,-2.85,-2.84,-2.85
321.14,-1.69,1.15,-1.69,1.16,-1.16,-1.20,-1.27,-2.85,-2.85,-2.84
324.35,-1.73,1.13,-1.73,1.12,-1.13,-1.18,-1.21,-2.86,-2.86,-2.86
327.59,-1.76,1.08,-1.76,1.09,-1.10,-1.16,-1.16,-2.86,-2.86,-2.84
330.87,-1.79,1.06,-1.79,1.07,-1.07,-1.14,-1.11,-2.86,-2.85,-2.85
334.18,-1.81,1.05,-1.82,1.04,-1.04,-1.12,-1.06,-2.84,-2.85,-2.86
337.52,-1.85,1.00,-1.84,1.01,-1.00,-1.09,-1.00,-2.85,-2.85,-2.85
340.90,-1.88,0.98,-1.88,0.97,-0.97,-1.07,-0.95,-2.85,-2.85,-2.86
344.30,-1.91,0.94,-1.91,0.94,-0.94,-1.05,-0.90,-2.85,-2.85,-2.85
347.75,-1.95,0.89,-1.94,0.91,-0.91,-1.03,-0.85,-2.86,-2.85,-2.84
351.23,-1.97,0.89,-1.97,0.87,-0.88,-1.01,-0.80,-2.85,-2.85,-2.86
