frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-7.07,-14.50,-7.08,-14.51,14.51,14.47,21.09,7.44,7.43,7.43
33.22,-6.94,-14.37,-6.94,-14.37,14.37,14.39,20.68,7.43,7.43,7.43
33.55,-6.81,-14.23,-6.81,-14.23,14.23,14.31,20.25,7.42,7.42,7.42
33.89,-6.67,-14.08,-6.68,-14.09,14.09,14.22,19.79,7.41,7.41,7.41
34.23,-6.54,-13.93,-6.54,-13.94,13.94,14.12,19.34,7.40,7.40,7.39
34.57,-6.41,-13.80,-6.41,-13.80,13.80,14.02,18.88,7.39,7.38,7.39
34.92,-6.28,-13.65,-6.28,-13.65,13.65,13.92,18.42,7.37,7.37,7.37
35.27,-6.15,-13.51,-6.15,-13.50,13.50,13.80,17.97,7.35,7.35,7.36
35.62,-6.02,-13.35,-6.03,-13.36,13.36,13.68,17.53,7.33,7.33,7.33
35.97,-5.90,-13.21,-5.90,-13.20,13.20,13.56,17.10,7.31,7.30,7.31
36.33,-5.78,-13.06,-5.77,-13.05,13.05,13.42,16.68,7.27,7.28,7.28
36.70,-5.65,-12.90,-5.65,-12.90,12.90,13.28,16.28,7.25,7.25,7.25
37.06,-5.53,-12.75,-5.53,-12.75,12.75,13.13,15.89,7.22,7.22,7.22
37.43,-5.40,-12.59,-5.40,-12.60,12.60,12.97,15.50,7.20,7.19,7.19
37.81,-5.28,-12.44,-5.28,-12.44,12.44,12.81,15.14,7.16,7.16,7.16
38.19,-5.16,-12.28,-5.16,-12.29,12.29,12.64,14.78,7.13,7.13,7.12
38.57,-5.04,-12.14,-5.04,-12.14,12.14,12.47,14.43,7.10,7.10,7.10
38.95,-4.92,-11.99,-4.92,-11.99,11.99,12.28,14.10,7.07,7.07,7.07
39.34,-4.80,-11.83,-4.80,-11.84,11.84,12.10,13.77,7.04,7.04,7.03
39.74,-4.68,-11.68,-4.68,-11.70,11.70,11.91,13.46,7.01,7.01,7.00
40.14,-4.56,-11.54,-4.57,-11.55,11.55,11.71,13.15,6.99,6.98,6.98
40.54,-4.46,-11.42,-4.45,-11.41,11.41,11.51,12.86,6.94,6.96,6.96
40.94,-4.33,-11.26,-4.33,-11.26,11.26,11.31,12.57,6.93,6.93,6.93
41.35,-4.22,-11.12,-4.22,-11.13,11.13,11.11,12.29,6.91,6.91,6.90
41.76,-4.10,-10.97,-4.11,-10.99,10.99,10.91,12.02,6.89,6.88,6.87
42.18,-3.99,-10.85,-3.99,-10.85,10.85,10.70,11.76,6.86,6.86,6.86
42.60,-3.88,-10.71,-3.88,-10.71,10.71,10.49,11.51,6.83,6.83,6.83
43.03,-3.77,-10.57,-3.77,-10.58,10.58,10.29,11.26,6.81,6.81,6.80
43.46,-3.66,-10.44,-3.66,-10.44,10.44,10.08,11.01,6.78,6.78,6.78
43.90,-3.54,-10.30,-3.55,-10.30,10.30,9.88,10.78,6.76,6.76,6.76
44.33,-3.44,-10.16,-3.43,-10.17,10.17,9.67,10.55,6.73,6.73,6.72
44.78,-3.33,-10.03,-3.32,-10.03,10.03,9.47,10.33,6.70,6.70,6.70
45.23,-3.22,-9.91,-3.21,-9.89,9.89,9.27,10.11,6.67,6.67,6.69
45.68,-3.11,-9.76,-3.11,-9.75,9.75,9.07,9.89,6.64,6.64,6.65
46.13,-2.99,-9.59,-3.00,-9.61,9.61,8.87,9.69,6.62,6.61,6.60
46.60,-2.89,-9.47,-2.89,-9.47,9.47,8.68,9.48,6.57,6.58,6.58
47.06,-2.78,-9.32,-2.78,-9.32,9.32,8.49,9.28,6.54,6.54,6.54
47.53,-2.67,-9.18,-2.68,-9.18,9.18,8.30,9.09,6.51,6.50,6.51
48.01,-2.57,-9.02,-2.58,-9.03,9.03,8.11,8.90,6.46,6.46,6.45
48.49,-2.47,-8.89,-2.47,-8.89,8.89,7.93,8.71,6.42,6.41,6.42
48.97,-2.37,-8.74,-2.37,-8.74,8.74,7.75,8.53,6.37,6.37,6.37
49.46,-2.27,-8.60,-2.27,-8.60,8.60,7.57,8.35,6.33,6.32,6.33
49.96,-2.17,-8.43,-2.18,-8.45,8.45,7.40,8.18,6.28,6.28,6.26
50.46,-2.09,-8.31,-2.08,-8.31,8.31,7.23,8.01,6.22,6.23,6.22
50.96,-1.99,-8.16,-1.99,-8.17,8.17,7.06,7.84,6.18,6.18,6.17
51.47,-1.89,-8.02,-1.89,-8.03,8.03,6.89,7.68,6.14,6.14,6.13
51.99,-1.80,-7.88,-1.80,-7.89,7.89,6.73,7.52,6.09,6.09,6.08
52.51,-1.70,-7.74,-1.71,-7.75,7.75,6.57,7.36,6.05,6.04,6.04
53.03,-1.61,-7.62,-1.61,-7.61,7.61,6.42,7.21,6.00,6.00,6.01
53.56,-1.52,-7.48,-1.52,-7.47,7.47,6.27,7.05,5.95,5.95,5.96
54.10,-1.42,-7.32,-1.43,-7.33,7.33,6.12,6.90,5.91,5.90,5.90
54.64,-1.34,-7.20,-1.33,-7.19,7.19,5.97,6.76,5.85,5.86,5.86
55.18,-1.25,-7.05,-1.24,-7.06,7.06,5.83,6.61,5.81,5.82,5.80
55.74,-1.16,-6.92,-1.14,-6.92,6.92,5.69,6.47,5.76,5.77,5.76
56.29,-1.06,-6.78,-1.05,-6.78,6.78,5.55,6.34,5.72,5.73,5.72
56.86,-0.97,-6.65,-0.96,-6.65,6.65,5.42,6.20,5.67,5.69,5.68
57.42,-0.87,-6.49,-0.87,-6.51,6.51,5.29,6.07,5.64,5.64,5.62
58.00,-0.77,-6.35,-0.78,-6.37,6.37,5.16,5.93,5.60,5.59,5.58
58.58,-0.68,-6.23,-0.69,-6.24,6.24,5.03,5.80,5.55,5.54,5.55
59.16,-0.60,-6.11,-0.61,-6.10,6.10,4.91,5.68,5.50,5.49,5.51
59.76,-0.51,-5.98,-0.53,-5.97,5.97,4.79,5.55,5.45,5.44,5.47
60.35,-0.43,-5.83,-0.45,-5.83,5.83,4.67,5.43,5.40,5.39,5.40
60.96,-0.36,-5.71,-0.37,-5.70,5.70,4.56,5.31,5.34,5.33,5.35
61.57,-0.29,-5.56,-0.29,-5.57,5.57,4.45,5.19,5.28,5.28,5.27
62.18,-0.23,-5.44,-0.22,-5.44,5.44,4.34,5.07,5.21,5.22,5.21
62.80,-0.16,-5.31,-0.15,-5.31,5.31,4.23,4.96,5.15,5.16,5.15
63.43,-0.09,-5.17,-0.08,-5.19,5.19,4.12,4.85,5.10,5.11,5.08
64.07,-0.02,-5.05,-0.02,-5.06,5.06,4.02,4.73,5.04,5.05,5.03
64.71,0.05,-4.93,0.05,-4.94,4.94,3.92,4.62,4.99,4.99,4.98
65.35,0.11,-4.82,0.11,-4.82,4.82,3.82,4.52,4.93,4.93,4.93
66.01,0.18,-4.69,0.18,-4.70,4.70,3.72,4.41,4.88,4.88,4.87
66.67,0.24,-4.59,0.24,-4.58,4.58,3.63,4.31,4.82,4.82,4.83
67.33,0.30,-4.46,0.30,-4.47,4.47,3.54,4.20,4.77,4.76,4.76
68.01,0.36,-4.35,0.36,-4.35,4.35,3.45,4.10,4.71,4.71,4.71
68.69,0.42,-4.23,0.41,-4.24,4.24,3.36,4.00,4.66,4.65,4.65
69.37,0.47,-4.13,0.47,-4.13,4.13,3.27,3.90,4.60,4.60,4.60
70.07,0.52,-4.03,0.52,-4.02,4.02,3.18,3.80,4.54,4.54,4.55
70.77,0.58,-3.91,0.57,-3.91,3.91,3.10,3.70,4.49,4.48,4.49
71.48,0.63,-3.80,0.62,-3.80,3.80,3.02,3.61,4.43,4.43,4.43
72.19,0.67,-3.69,0.67,-3.69,3.69,2.94,3.51,4.36,4.37,4.36
72.91,0.72,-3.59,0.72,-3.59,3.59,2.86,3.42,4.31,4.31,4.31
73.64,0.77,-3.47,0.77,-3.48,3.48,2.78,3.32,4.25,4.25,4.24
74.38,0.81,-3.37,0.82,-3.38,3.38,2.70,3.23,4.19,4.20,4.18
75.12,0.86,-3.27,0.86,-3.28,3.28,2.63,3.14,4.14,4.14,4.13
75.87,0.91,-3.18,0.91,-3.18,3.18,2.55,3.05,4.08,4.09,4.09
76.63,0.96,-3.07,0.96,-3.07,3.07,2.48,2.96,4.03,4.03,4.03
77.40,1.00,-2.97,1.00,-2.97,2.97,2.41,2.87,3.97,3.98,3.97
78.17,1.05,-2.86,1.05,-2.87,2.87,2.34,2.78,3.92,3.92,3.91
78.95,1.09,-2.79,1.09,-2.78,2.78,2.27,2.69,3.87,3.87,3.88
79.74,1.14,-2.68,1.14,-2.68,2.68,2.20,2.60,3.82,3.82,3.82
80.54,1.18,-2.58,1.18,-2.58,2.58,2.14,2.51,3.76,3.77,3.76
81.35,1.23,-2.49,1.23,-2.49,2.49,2.07,2.42,3.72,3.72,3.72
82.16,1.27,-2.40,1.27,-2.40,2.40,2.01,2.34,3.67,3.67,3.67
82.98,1.31,-2.30,1.31,-2.30,2.30,1.95,2.25,3.61,3.61,3.61
83.81,1.35,-2.21,1.35,-2.21,2.21,1.88,2.16,3.56,3.56,3.56
84.65,1.39,-2.11,1.38,-2.12,2.12,1.82,2.08,3.51,3.51,3.50
85.50,1.42,-2.03,1.42,-2.04,2.04,1.76,1.99,3.46,3.46,3.45
86.35,1.46,-1.94,1.45,-1.95,1.95,1.70,1.90,3.41,3.40,3.40
87.22,1.48,-1.87,1.48,-1.86,1.86,1.64,1.82,3.34,3.35,3.35
88.09,1.52,-1.77,1.51,-1.78,1.78,1.58,1.73,3.30,3.30,3.29
88.97,1.54,-1.70,1.54,-1.70,1.70,1.52,1.64,3.24,3.24,3.24
89.86,1.57,-1.61,1.57,-1.62,1.62,1.47,1.56,3.19,3.18,3.18
90.76,1.59,-1.53,1.59,-1.54,1.54,1.41,1.47,3.13,3.13,3.12
91.66,1.61,-1.46,1.61,-1.46,1.46,1.36,1.38,3.07,3.07,3.07
92.58,1.63,-1.38,1.63,-1.38,1.38,1.30,1.30,3.01,3.01,3.01
93.51,1.65,-1.30,1.64,-1.30,1.30,1.25,1.21,2.95,2.94,2.95
94.44,1.66,-1.23,1.66,-1.22,1.22,1.19,1.13,2.88,2.88,2.89
95.39,1.67,-1.15,1.67,-1.14,1.14,1.14,1.04,2.81,2.81,2.82
96.34,1.69,-1.06,1.68,-1.06,1.06,1.08,0.95,2.75,2.75,2.75
97.30,1.69,-1.00,1.70,-0.99,0.99,1.03,0.87,2.68,2.68,2.69
98.28,1.71,-0.89,1.71,-0.91,0.91,0.98,0.78,2.62,2.62,2.60
99.26,1.71,-0.82,1.72,-0.83,0.83,0.93,0.70,2.54,2.55,2.53
100.25,1.72,-0.75,1.72,-0.76,0.76,0.88,0.61,2.48,2.48,2.47
101.25,1.73,-0.68,1.73,-0.69,0.69,0.82,0.52,2.42,2.42,2.41
102.27,1.74,-0.61,1.74,-0.61,0.61,0.77,0.44,2.35,2.35,2.35
103.29,1.75,-0.53,1.75,-0.54,0.54,0.72,0.36,2.29,2.29,2.28
104.32,1.76,-0.47,1.76,-0.47,0.47,0.67,0.27,2.23,2.23,2.23
105.37,1.76,-0.41,1.77,-0.40,0.40,0.62,0.19,2.16,2.17,2.17
106.42,1.77,-0.34,1.77,-0.34,0.34,0.57,0.11,2.11,2.11,2.11
107.48,1.78,-0.26,1.78,-0.28,0.28,0.52,0.03,2.06,2.05,2.04
108.56,1.78,-0.21,1.78,-0.21,0.21,0.47,-0.05,1.99,1.99,1.99
109.64,1.79,-0.15,1.78,-0.15,0.15,0.42,-0.13,1.94,1.93,1.94
110.74,1.79,-0.08,1.78,-0.09,0.09,0.37,-0.20,1.88,1.87,1.87
111.85,1.79,-0.02,1.78,-0.03,0.03,0.32,-0.28,1.82,1.81,1.81
112.97,1.79,0.04,1.78,0.03,-0.03,0.27,-0.35,1.76,1.74,1.75
114.10,1.78,0.09,1.77,0.09,-0.09,0.22,-0.42,1.69,1.68,1.69
115.24,1.77,0.15,1.77,0.16,-0.16,0.17,-0.49,1.61,1.62,1.62
116.39,1.76,0.22,1.77,0.22,-0.22,0.11,-0.55,1.54,1.55,1.54
117.55,1.76,0.28,1.77,0.28,-0.28,0.06,-0.62,1.47,1.48,1.48
118.73,1.75,0.35,1.76,0.35,-0.35,0.01,-0.68,1.40,1.41,1.40
119.92,1.74,0.41,1.76,0.42,-0.42,-0.04,-0.73,1.32,1.34,1.33
121.12,1.75,0.48,1.76,0.49,-0.49,-0.09,-0.79,1.26,1.27,1.27
122.33,1.75,0.56,1.75,0.56,-0.56,-0.14,-0.84,1.19,1.19,1.19
123.55,1.75,0.62,1.75,0.63,-0.63,-0.19,-0.88,1.12,1.12,1.13
124.79,1.76,0.70,1.75,0.70,-0.70,-0.25,-0.93,1.06,1.05,1.06
126.03,1.75,0.76,1.75,0.77,-0.77,-0.30,-0.97,0.98,0.97,0.99
127.29,1.75,0.85,1.74,0.84,-0.84,-0.35,-1.01,0.91,0.90,0.90
128.57,1.75,0.92,1.74,0.91,-0.91,-0.41,-1.04,0.84,0.83,0.83
129.85,1.74,0.99,1.73,0.97,-0.97,-0.46,-1.08,0.77,0.76,0.75
131.15,1.73,1.05,1.73,1.03,-1.03,-0.51,-1.11,0.70,0.69,0.68
132.46,1.72,1.11,1.72,1.09,-1.09,-0.57,-1.13,0.63,0.63,0.61
133.79,1.71,1.16,1.71,1.14,-1.14,-0.62,-1.16,0.56,0.56,0.55
135.12,1.69,1.21,1.69,1.19,-1.19,-0.68,-1.18,0.49,0.50,0.48
136.48,1.68,1.24,1.68,1.24,-1.24,-0.73,-1.20,0.44,0.44,0.44
137.84,1.66,1.28,1.66,1.28,-1.28,-0.79,-1.21,0.38,0.38,0.38
139.22,1.65,1.34,1.64,1.32,-1.32,-0.85,-1.23,0.33,0.32,0.31
140.61,1.62,1.35,1.63,1.36,-1.36,-0.90,-1.24,0.26,0.27,0.27
142.02,1.61,1.39,1.61,1.39,-1.39,-0.96,-1.26,0.22,0.22,0.22
143.44,1.60,1.44,1.59,1.42,-1.42,-1.02,-1.27,0.18,0.17,0.16
144.87,1.57,1.45,1.57,1.45,-1.45,-1.08,-1.28,0.11,0.12,0.12
146.32,1.56,1.49,1.56,1.49,-1.49,-1.14,-1.29,0.07,0.07,0.07
147.78,1.54,1.52,1.54,1.52,-1.52,-1.20,-1.30,0.02,0.03,0.02
149.26,1.52,1.54,1.53,1.55,-1.55,-1.26,-1.31,-0.03,-0.02,-0.02
150.75,1.50,1.58,1.51,1.58,-1.58,-1.32,-1.32,-0.08,-0.07,-0.08
152.26,1.49,1.60,1.50,1.62,-1.62,-1.38,-1.33,-0.13,-0.12,-0.11
153.78,1.48,1.65,1.49,1.65,-1.65,-1.44,-1.34,-0.17,-0.17,-0.17
155.32,1.48,1.69,1.47,1.68,-1.68,-1.50,-1.35,-0.21,-0.21,-0.21
156.88,1.46,1.72,1.46,1.72,-1.72,-1.56,-1.36,-0.26,-0.26,-0.26
158.44,1.45,1.76,1.44,1.76,-1.76,-1.62,-1.37,-0.31,-0.31,-0.31
160.03,1.44,1.80,1.43,1.80,-1.80,-1.68,-1.38,-0.36,-0.36,-0.36
161.63,1.42,1.83,1.42,1.83,-1.83,-1.74,-1.40,-0.41,-0.41,-0.41
163.24,1.41,1.89,1.40,1.87,-1.87,-1.80,-1.41,-0.46,-0.47,-0.48
164.88,1.40,1.92,1.39,1.91,-1.91,-1.86,-1.43,-0.51,-0.52,-0.52
166.53,1.38,1.96,1.37,1.94,-1.94,-1.92,-1.45,-0.57,-0.57,-0.58
168.19,1.36,1.98,1.36,1.98,-1.98,-1.97,-1.47,-0.62,-0.62,-0.62
169.87,1.34,2.01,1.34,2.02,-2.02,-2.03,-1.49,-0.68,-0.68,-0.67
171.57,1.32,2.06,1.33,2.06,-2.06,-2.09,-1.51,-0.74,-0.73,-0.74
173.29,1.31,2.10,1.31,2.09,-2.09,-2.14,-1.53,-0.78,-0.78,-0.79
175.02,1.29,2.12,1.30,2.13,-2.13,-2.20,-1.56,-0.84,-0.83,-0.83
176.77,1.28,2.16,1.28,2.16,-2.16,-2.25,-1.58,-0.88,-0.88,-0.88
178.54,1.26,2.19,1.27,2.20,-2.20,-2.30,-1.61,-0.94,-0.93,-0.93
180.32,1.26,2.25,1.26,2.24,-2.24,-2.35,-1.64,-0.98,-0.98,-0.99
182.13,1.24,2.27,1.24,2.27,-2.27,-2.40,-1.67,-1.03,-1.03,-1.03
183.95,1.23,2.30,1.23,2.30,-2.30,-2.45,-1.70,-1.08,-1.08,-1.07
185.79,1.22,2.35,1.21,2.34,-2.34,-2.49,-1.74,-1.12,-1.13,-1.13
187.65,1.21,2.38,1.20,2.37,-2.37,-2.53,-1.77,-1.16,-1.18,-1.17
189.52,1.18,2.40,1.18,2.40,-2.40,-2.57,-1.81,-1.22,-1.22,-1.22
191.42,1.17,2.44,1.16,2.43,-2.43,-2.61,-1.85,-1.26,-1.27,-1.27
193.33,1.15,2.47,1.14,2.46,-2.46,-2.65,-1.89,-1.31,-1.31,-1.32
195.27,1.12,2.49,1.12,2.48,-2.48,-2.68,-1.93,-1.36,-1.36,-1.37
197.22,1.10,2.52,1.10,2.51,-2.51,-2.71,-1.97,-1.41,-1.40,-1.42
199.19,1.07,2.52,1.08,2.53,-2.53,-2.73,-2.01,-1.46,-1.45,-1.45
201.18,1.05,2.55,1.06,2.55,-2.55,-2.75,-2.06,-1.50,-1.49,-1.50
203.19,1.04,2.57,1.04,2.57,-2.57,-2.77,-2.10,-1.53,-1.53,-1.53
205.23,1.01,2.58,1.01,2.58,-2.58,-2.79,-2.14,-1.58,-1.57,-1.57
207.28,0.99,2.59,0.99,2.60,-2.60,-2.80,-2.19,-1.61,-1.61,-1.60
209.35,0.96,2.60,0.97,2.61,-2.61,-2.81,-2.23,-1.65,-1.64,-1.64
211.44,0.95,2.63,0.95,2.62,-2.62,-2.82,-2.28,-1.68,-1.68,-1.68
213.56,0.93,2.65,0.92,2.63,-2.63,-2.82,-2.33,-1.70,-1.71,-1.72
215.69,0.90,2.65,0.90,2.64,-2.64,-2.82,-2.37,-1.74,-1.75,-1.75
217.85,0.87,2.65,0.87,2.65,-2.65,-2.82,-2.41,-1.78,-1.78,-1.78
220.03,0.85,2.67,0.84,2.65,-2.65,-2.81,-2.46,-1.80,-1.81,-1.82
222.23,0.82,2.66,0.81,2.65,-2.65,-2.80,-2.50,-1.83,-1.84,-1.84
224.45,0.78,2.65,0.78,2.65,-2.65,-2.79,-2.54,-1.87,-1.87,-1.87
226.70,0.75,2.65,0.75,2.65,-2.65,-2.78,-2.58,-1.90,-1.90,-1.90
228.96,0.72,2.64,0.72,2.64,-2.64,-2.76,-2.61,-1.92,-1.92,-1.92
231.25,0.69,2.63,0.68,2.63,-2.63,-2.74,-2.65,-1.94,-1.95,-1.94
233.57,0.65,2.62,0.65,2.62,-2.62,-2.72,-2.68,-1.97,-1.97,-1.97
235.90,0.61,2.61,0.61,2.61,-2.61,-2.70,-2.71,-2.00,-1.99,-2.00
238.26,0.58,2.61,0.58,2.59,-2.59,-2.67,-2.73,-2.01,-2.01,-2.03
240.64,0.54,2.57,0.54,2.58,-2.58,-2.65,-2.75,-2.04,-2.03,-2.03
243.05,0.51,2.56,0.51,2.56,-2.56,-2.62,-2.77,-2.05,-2.05,-2.05
245.48,0.48,2.56,0.48,2.55,-2.55,-2.59,-2.79,-2.07,-2.07,-2.08
247.93,0.44,2.54,0.45,2.53,-2.53,-2.56,-2.80,-2.09,-2.08,-2.10
250.41,0.41,2.51,0.42,2.52,-2.52,-2.53,-2.81,-2.11,-2.10,-2.10
252.92,0.38,2.49,0.39,2.50,-2.50,-2.50,-2.81,-2.12,-2.11,-2.11
255.45,0.35,2.48,0.36,2.49,-2.49,-2.47,-2.81,-2.14,-2.13,-2.13
258.00,0.33,2.47,0.33,2.47,-2.47,-2.43,-2.81,-2.14,-2.14,-2.14
260.58,0.30,2.45,0.30,2.45,-2.45,-2.40,-2.80,-2.15,-2.16,-2.15
263.19,0.28,2.45,0.27,2.44,-2.44,-2.37,-2.80,-2.16,-2.17,-2.17
265.82,0.25,2.43,0.24,2.42,-2.42,-2.34,-2.78,-2.17,-2.18,-2.18
268.48,0.22,2.41,0.21,2.41,-2.41,-2.30,-2.77,-2.19,-2.20,-2.19
271.16,0.19,2.40,0.18,2.39,-2.39,-2.27,-2.75,-2.20,-2.21,-2.21
273.87,0.16,2.38,0.16,2.38,-2.38,-2.24,-2.73,-2.22,-2.22,-2.22
276.61,0.13,2.37,0.13,2.36,-2.36,-2.21,-2.71,-2.23,-2.23,-2.24
279.38,0.10,2.36,0.10,2.35,-2.35,-2.18,-2.68,-2.25,-2.24,-2.26
282.17,0.07,2.34,0.07,2.33,-2.33,-2.15,-2.65,-2.26,-2.26,-2.27
284.99,0.04,2.30,0.04,2.31,-2.31,-2.12,-2.63,-2.27,-2.27,-2.26
287.84,0.01,2.28,0.02,2.29,-2.29,-2.09,-2.60,-2.28,-2.28,-2.27
290.72,-0.01,2.29,-0.01,2.28,-2.28,-2.07,-2.57,-2.29,-2.28,-2.30
293.63,-0.03,2.26,-0.03,2.26,-2.26,-2.04,-2.54,-2.29,-2.29,-2.29
296.57,-0.06,2.24,-0.06,2.25,-2.25,-2.02,-2.51,-2.31,-2.30,-2.30
299.53,-0.09,2.22,-0.08,2.23,-2.23,-1.99,-2.48,-2.32,-2.31,-2.31
302.53,-0.11,2.20,-0.10,2.21,-2.21,-1.97,-2.44,-2.32,-2.31,-2.31
305.55,-0.13,2.19,-0.12,2.19,-2.19,-1.95,-2.41,-2.33,-2.32,-2.32
308.61,-0.15,2.17,-0.15,2.17,-2.17,-1.93,-2.38,-2.32,-2.32,-2.32
311.69,-0.17,2.16,-0.18,2.15,-2.15,-1.91,-2.35,-2.32,-2.33,-2.33
314.81,-0.19,2.14,-0.21,2.12,-2.12,-1.89,-2.33,-2.31,-2.33,-2.33
317.96,-0.22,2.12,-0.25,2.09,-2.09,-1.88,-2.30,-2.31,-2.33,-2.34
321.14,-0.24,2.09,-0.29,2.05,-2.05,-1.86,-2.27,-2.29,-2.33,-2.33
324.35,-0.28,2.07,-0.33,2.01,-2.01,-1.85,-2.25,-2.29,-2.34,-2.35
327.59,-0.32,2.01,-0.37,1.97,-1.97,-1.84,-2.22,-2.29,-2.34,-2.33
330.87,-0.38,1.96,-0.41,1.93,-1.93,-1.83,-2.20,-2.31,-2.34,-2.34
334.18,-0.43,1.92,-0.44,1.90,-1.90,-1.82,-2.18,-2.33,-2.34,-2.35
337.52,-0.49,1.85,-0.47,1.87,-1.87,-1.82,-2.16,-2.36,-2.34,-2.34
340.90,-0.54,1.81,-0.49,1.85,-1.85,-1.81,-2.14,-2.39,-2.34,-2.35
344.30,-0.58,1.76,-0.49,1.84,-1.84,-1.81,-2.13,-2.43,-2.34,-2.34
