frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.44,-21.03,-13.44,-21.03,21.03,21.07,8.82,7.59,7.59,7.59
20.20,-13.32,-20.91,-13.32,-20.91,20.91,20.93,8.99,7.59,7.59,7.59
20.40,-13.19,-20.78,-13.19,-20.79,20.79,20.79,9.16,7.60,7.59,7.59
20.61,-13.07,-20.67,-13.07,-20.66,20.66,20.65,9.34,7.59,7.59,7.59
20.81,-12.95,-20.53,-12.95,-20.53,20.54,20.52,9.53,7.59,7.59,7.58
21.02,-12.82,-20.40,-12.82,-20.41,20.41,20.38,9.72,7.59,7.59,7.58
21.23,-12.70,-20.28,-12.70,-20.29,20.29,20.25,9.91,7.59,7.59,7.58
21.44,-12.58,-20.17,-12.58,-20.17,20.16,20.11,10.11,7.58,7.58,7.59
21.66,-12.46,-20.04,-12.46,-20.04,20.04,19.98,10.31,7.58,7.58,7.58
21.87,-12.33,-19.91,-12.33,-19.91,19.91,19.85,10.52,7.58,7.58,7.58
22.09,-12.21,-19.78,-12.21,-19.78,19.79,19.72,10.73,7.58,7.58,7.57
22.31,-12.09,-19.66,-12.09,-19.66,19.66,19.59,10.95,7.57,7.57,7.57
22.54,-11.97,-19.54,-11.97,-19.54,19.53,19.46,11.17,7.56,7.56,7.56
22.76,-11.85,-19.41,-11.85,-19.41,19.40,19.33,11.41,7.55,7.55,7.56
22.99,-11.72,-19.27,-11.72,-19.28,19.27,19.20,11.64,7.55,7.55,7.55
23.22,-11.60,-19.14,-11.60,-19.14,19.14,19.07,11.89,7.54,7.54,7.54
23.45,-11.47,-19.01,-11.47,-19.01,19.01,18.95,12.14,7.54,7.54,7.54
23.69,-11.34,-18.88,-11.34,-18.87,18.88,18.82,12.39,7.54,7.54,7.53
23.92,-11.22,-18.74,-11.22,-18.74,18.75,18.70,12.66,7.53,7.54,7.52
24.16,-11.09,-18.61,-11.10,-18.62,18.62,18.57,12.93,7.53,7.53,7.52
24.40,-10.98,-18.50,-10.97,-18.50,18.49,18.45,13.21,7.52,7.52,7.52
24.65,-10.85,-18.37,-10.85,-18.38,18.37,18.32,13.50,7.51,7.51,7.52
24.89,-10.73,-18.25,-10.73,-18.25,18.24,18.20,13.80,7.51,7.51,7.52
25.14,-10.60,-18.11,-10.60,-18.11,18.11,18.08,14.11,7.51,7.51,7.51
25.39,-10.47,-17.97,-10.47,-17.98,17.98,17.95,14.42,7.51,7.51,7.50
25.65,-10.34,-17.84,-10.34,-17.84,17.85,17.83,14.74,7.51,7.51,7.50
25.91,-10.21,-17.72,-10.21,-17.72,17.72,17.71,15.08,7.51,7.51,7.50
26.16,-10.08,-17.59,-10.08,-17.59,17.59,17.58,15.42,7.51,7.51,7.51
26.43,-9.95,-17.47,-9.95,-17.46,17.46,17.46,15.77,7.51,7.51,7.51
26.69,-9.82,-17.33,-9.82,-17.33,17.33,17.34,16.13,7.51,7.51,7.51
26.96,-9.69,-17.19,-9.69,-17.20,17.20,17.21,16.50,7.51,7.51,7.50
27.23,-9.56,-17.06,-9.56,-17.07,17.07,17.09,16.88,7.51,7.51,7.50
27.50,-9.44,-16.94,-9.44,-16.94,16.94,16.96,17.26,7.50,7.51,7.50
27.77,-9.31,-16.82,-9.31,-16.82,16.81,16.84,17.65,7.50,7.50,7.51
28.05,-9.18,-16.68,-9.18,-16.68,16.68,16.71,18.04,7.50,7.50,7.50
28.33,-9.06,-16.55,-9.05,-16.55,16.55,16.59,18.43,7.49,7.50,7.49
28.62,-8.92,-16.41,-8.93,-16.42,16.42,16.46,18.82,7.49,7.49,7.48
28.90,-8.80,-16.29,-8.80,-16.28,16.28,16.33,19.20,7.48,7.49,7.49
29.19,-8.67,-16.15,-8.67,-16.15,16.15,16.20,19.56,7.48,7.48,7.48
29.48,-8.54,-16.01,-8.54,-16.02,16.01,16.07,19.90,7.47,7.47,7.47
29.78,-8.41,-15.87,-8.41,-15.88,15.88,15.94,20.20,7.46,7.47,7.46
30.08,-8.28,-15.75,-8.28,-15.74,15.74,15.81,20.47,7.46,7.46,7.46
30.38,-8.15,-15.61,-8.15,-15.60,15.60,15.68,20.68,7.45,7.45,7.45
30.68,-8.02,-15.46,-8.02,-15.47,15.47,15.54,20.84,7.45,7.45,7.44
30.99,-7.88,-15.32,-7.89,-15.33,15.33,15.41,20.93,7.45,7.44,7.44
31.30,-7.75,-15.19,-7.75,-15.19,15.19,15.27,20.94,7.44,7.44,7.44
31.61,-7.62,-15.06,-7.62,-15.06,15.06,15.14,20.89,7.44,7.44,7.44
31.93,-7.48,-14.92,-7.49,-14.92,14.92,15.00,20.77,7.44,7.44,7.43
32.24,-7.35,-14.79,-7.35,-14.78,14.78,14.86,20.58,7.43,7.44,7.44
32.57,-7.21,-14.64,-7.21,-14.64,14.65,14.72,20.34,7.43,7.44,7.43
32.89,-7.07,-14.50,-7.07,-14.51,14.51,14.58,20.05,7.44,7.43,7.43
33.22,-6.94,-14.37,-6.94,-14.37,14.37,14.44,19.72,7.43,7.43,7.43
33.55,-6.81,-14.23,-6.81,-14.23,14.23,14.30,19.37,7.42,7.42,7.42
33.89,-6.67,-14.08,-6.67,-14.09,14.09,14.15,18.99,7.41,7.41,7.41
34.23,-6.54,-13.93,-6.54,-13.94,13.94,14.01,18.60,7.40,7.40,7.39
34.57,-6.41,-13.80,-6.41,-13.80,13.80,13.86,18.21,7.39,7.39,7.39
34.92,-6.28,-13.65,-6.28,-13.66,13.65,13.72,17.81,7.37,7.37,7.37
35.27,-6.15,-13.51,-6.15,-13.51,13.51,13.57,17.42,7.35,7.36,7.36
35.62,-6.02,-13.35,-6.02,-13.36,13.36,13.43,17.02,7.34,7.33,7.33
35.97,-5.90,-13.21,-5.90,-13.21,13.21,13.28,16.64,7.31,7.31,7.31
36.33,-5.78,-13.06,-5.78,-13.06,13.06,13.13,16.26,7.28,7.28,7.28
36.70,-5.65,-12.90,-5.65,-12.91,12.90,12.98,15.89,7.25,7.25,7.25
37.06,-5.53,-12.75,-5.53,-12.75,12.75,12.83,15.52,7.22,7.22,7.22
37.43,-5.40,-12.59,-5.40,-12.59,12.60,12.68,15.17,7.20,7.19,7.19
37.81,-5.28,-12.44,-5.28,-12.44,12.44,12.53,14.82,7.16,7.16,7.16
38.19,-5.16,-12.28,-5.16,-12.29,12.29,12.38,14.49,7.13,7.13,7.12
38.57,-5.04,-12.14,-5.04,-12.14,12.14,12.23,14.16,7.10,7.10,7.10
38.95,-4.92,-11.99,-4.92,-11.99,11.99,12.08,13.84,7.07,7.07,7.07
39.34,-4.80,-11.83,-4.80,-11.83,11.84,11.93,13.54,7.04,7.04,7.03
39.74,-4.68,-11.68,-4.68,-11.69,11.69,11.78,13.24,7.01,7.01,7.00
40.14,-4.56,-11.54,-4.57,-11.55,11.55,11.63,12.94,6.99,6.98,6.98
40.54,-4.46,-11.42,-4.45,-11.41,11.40,11.48,12.66,6.94,6.95,6.96
40.94,-4.33,-11.26,-4.34,-11.27,11.26,11.33,12.38,6.93,6.93,6.93
41.35,-4.22,-11.12,-4.22,-11.12,11.12,11.18,12.11,6.90,6.90,6.90
41.76,-4.10,-10.97,-4.10,-10.98,10.98,11.02,11.85,6.89,6.88,6.87
42.18,-3.99,-10.85,-3.99,-10.84,10.85,10.87,11.60,6.86,6.86,6.86
42.60,-3.88,-10.71,-3.88,-10.71,10.71,10.72,11.35,6.83,6.83,6.83
43.03,-3.77,-10.57,-3.77,-10.58,10.58,10.57,11.11,6.80,6.81,6.80
43.46,-3.66,-10.44,-3.66,-10.44,10.44,10.43,10.87,6.78,6.78,6.78
43.90,-3.54,-10.30,-3.55,-10.30,10.31,10.28,10.64,6.76,6.76,6.76
44.33,-3.44,-10.16,-3.44,-10.17,10.17,10.13,10.42,6.73,6.73,6.72
44.78,-3.33,-10.03,-3.33,-10.04,10.03,9.98,10.20,6.70,6.70,6.70
45.23,-3.22,-9.91,-3.22,-9.90,9.89,9.83,9.98,6.67,6.67,6.69
45.68,-3.11,-9.76,-3.11,-9.76,9.75,9.69,9.77,6.64,6.65,6.65
46.13,-2.99,-9.59,-3.00,-9.61,9.61,9.54,9.57,6.62,6.61,6.60
46.60,-2.89,-9.47,-2.89,-9.47,9.47,9.39,9.37,6.58,6.58,6.58
47.06,-2.78,-9.32,-2.78,-9.32,9.32,9.25,9.17,6.54,6.55,6.54
47.53,-2.67,-9.18,-2.67,-9.18,9.18,9.10,8.98,6.51,6.50,6.51
48.01,-2.57,-9.02,-2.57,-9.03,9.03,8.96,8.80,6.46,6.46,6.45
48.49,-2.47,-8.89,-2.47,-8.89,8.89,8.82,8.61,6.41,6.42,6.42
48.97,-2.37,-8.74,-2.37,-8.74,8.74,8.68,8.43,6.37,6.37,6.37
49.46,-2.27,-8.60,-2.27,-8.60,8.60,8.53,8.26,6.32,6.32,6.33
49.96,-2.17,-8.43,-2.18,-8.45,8.45,8.39,8.09,6.28,6.27,6.26
50.46,-2.09,-8.31,-2.08,-8.30,8.31,8.25,7.92,6.22,6.22,6.22
50.96,-1.99,-8.16,-1.99,-8.16,8.17,8.12,7.75,6.18,6.18,6.17
51.47,-1.89,-8.02,-1.90,-8.02,8.03,7.98,7.59,6.14,6.13,6.13
51.99,-1.80,-7.88,-1.80,-7.88,7.89,7.84,7.43,6.08,6.09,6.08
52.51,-1.70,-7.74,-1.70,-7.75,7.75,7.70,7.28,6.05,6.04,6.04
53.03,-1.61,-7.62,-1.61,-7.61,7.61,7.57,7.12,6.00,6.00,6.01
53.56,-1.52,-7.48,-1.52,-7.48,7.47,7.43,6.97,5.95,5.96,5.96
54.10,-1.42,-7.32,-1.43,-7.34,7.34,7.30,6.82,5.92,5.91,5.90
54.64,-1.34,-7.20,-1.34,-7.20,7.20,7.17,6.68,5.86,5.86,5.86
55.18,-1.25,-7.05,-1.25,-7.06,7.06,7.04,6.54,5.81,5.81,5.80
55.74,-1.16,-6.92,-1.16,-6.92,6.92,6.90,6.40,5.76,5.76,5.76
56.29,-1.06,-6.78,-1.06,-6.78,6.78,6.77,6.26,5.72,5.71,5.72
56.86,-0.97,-6.65,-0.97,-6.64,6.64,6.65,6.13,5.67,5.67,5.68
57.42,-0.87,-6.49,-0.87,-6.50,6.51,6.52,5.99,5.64,5.64,5.62
58.00,-0.77,-6.35,-0.78,-6.36,6.37,6.39,5.86,5.60,5.60,5.58
58.58,-0.68,-6.23,-0.68,-6.23,6.24,6.26,5.74,5.56,5.55,5.55
59.16,-0.60,-6.11,-0.60,-6.11,6.10,6.14,5.61,5.50,5.51,5.51
59.76,-0.51,-5.98,-0.51,-5.98,5.97,6.01,5.49,5.46,5.46,5.47
60.35,-0.43,-5.83,-0.43,-5.84,5.84,5.89,5.37,5.41,5.40,5.40
60.96,-0.36,-5.71,-0.36,-5.71,5.70,5.77,5.25,5.34,5.34,5.35
61.57,-0.29,-5.56,-0.29,-5.57,5.57,5.65,5.13,5.28,5.28,5.27
62.18,-0.23,-5.44,-0.23,-5.44,5.44,5.53,5.01,5.21,5.21,5.21
62.80,-0.16,-5.31,-0.16,-5.31,5.31,5.41,4.90,5.15,5.15,5.15
63.43,-0.09,-5.17,-0.09,-5.18,5.18,5.29,4.79,5.09,5.09,5.08
64.07,-0.02,-5.05,-0.02,-5.05,5.06,5.17,4.68,5.04,5.04,5.03
64.71,0.05,-4.93,0.05,-4.93,4.94,5.06,4.57,4.98,4.98,4.98
65.35,0.11,-4.82,0.11,-4.82,4.82,4.94,4.46,4.92,4.93,4.93
66.01,0.18,-4.69,0.18,-4.70,4.70,4.83,4.36,4.88,4.87,4.87
