frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.53,-4.00,7.53,-4.00,4.00,3.72,1.30,11.53,11.53,11.53
20.20,7.56,-3.97,7.56,-3.97,3.97,3.71,1.34,11.53,11.53,11.53
20.40,7.59,-3.94,7.59,-3.93,3.93,3.69,1.38,11.52,11.53,11.53
20.61,7.63,-3.90,7.62,-3.90,3.90,3.67,1.43,11.53,11.52,11.53
20.81,7.66,-3.85,7.66,-3.87,3.87,3.65,1.47,11.53,11.52,11.52
21.02,7.69,-3.82,7.69,-3.83,3.83,3.63,1.51,11.52,11.52,11.51
21.23,7.71,-3.80,7.72,-3.80,3.80,3.62,1.56,11.51,11.51,11.51
21.44,7.74,-3.78,7.75,-3.76,3.76,3.60,1.60,11.50,11.51,11.52
21.66,7.77,-3.74,7.78,-3.73,3.73,3.58,1.65,11.50,11.51,11.51
21.87,7.80,-3.71,7.81,-3.70,3.70,3.56,1.70,11.50,11.50,11.51
22.09,7.84,-3.66,7.84,-3.66,3.66,3.54,1.75,11.50,11.50,11.50
22.31,7.87,-3.63,7.87,-3.63,3.63,3.52,1.81,11.50,11.50,11.50
22.54,7.90,-3.59,7.90,-3.59,3.59,3.50,1.86,11.49,11.49,11.49
22.76,7.93,-3.56,7.93,-3.56,3.56,3.48,1.91,11.49,11.49,11.49
22.99,7.95,-3.53,7.95,-3.53,3.53,3.46,1.97,11.48,11.48,11.49
23.22,7.98,-3.49,7.98,-3.49,3.49,3.44,2.03,11.47,11.48,11.47
23.45,8.01,-3.46,8.01,-3.46,3.46,3.42,2.09,11.47,11.47,11.47
23.69,8.04,-3.42,8.04,-3.42,3.42,3.40,2.15,11.46,11.46,11.46
23.92,8.07,-3.38,8.07,-3.39,3.39,3.38,2.21,11.46,11.46,11.45
24.16,8.10,-3.35,8.09,-3.36,3.36,3.36,2.27,11.46,11.45,11.45
24.40,8.11,-3.34,8.12,-3.33,3.33,3.34,2.33,11.44,11.45,11.45
24.65,8.14,-3.30,8.14,-3.30,3.30,3.32,2.40,11.44,11.44,11.45
24.89,8.17,-3.27,8.17,-3.27,3.27,3.30,2.46,11.44,11.44,11.44
25.14,8.19,-3.25,8.20,-3.24,3.24,3.28,2.53,11.43,11.44,11.44
25.39,8.22,-3.21,8.22,-3.21,3.21,3.26,2.59,11.44,11.44,11.43
25.65,8.24,-3.19,8.25,-3.19,3.19,3.24,2.66,11.43,11.43,11.43
25.91,8.27,-3.16,8.27,-3.16,3.16,3.22,2.73,11.43,11.43,11.43
26.16,8.29,-3.14,8.29,-3.14,3.14,3.20,2.79,11.43,11.43,11.43
26.43,8.32,-3.11,8.32,-3.11,3.11,3.18,2.86,11.43,11.43,11.43
26.69,8.34,-3.09,8.34,-3.09,3.09,3.16,2.92,11.43,11.43,11.43
26.96,8.36,-3.07,8.36,-3.07,3.07,3.14,2.98,11.43,11.43,11.43
