frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,6.42,-1.56,6.43,-1.55,1.55,1.79,1.99,7.97,7.97,7.98
47.06,6.42,-1.54,6.42,-1.53,1.53,1.74,1.94,7.95,7.95,7.96
47.53,6.42,-1.52,6.42,-1.51,1.51,1.69,1.90,7.94,7.93,7.94
48.01,6.42,-1.51,6.42,-1.49,1.49,1.65,1.86,7.92,7.91,7.93
48.49,6.42,-1.48,6.42,-1.47,1.47,1.60,1.82,7.89,7.89,7.90
48.97,6.42,-1.45,6.43,-1.44,1.44,1.55,1.78,7.86,7.87,7.87
49.46,6.42,-1.42,6.45,-1.40,1.40,1.51,1.74,7.82,7.84,7.84
49.96,6.43,-1.38,6.47,-1.35,1.35,1.46,1.70,7.79,7.82,7.81
50.46,6.46,-1.33,6.49,-1.30,1.30,1.41,1.67,7.77,7.80,7.79
50.96,6.47,-1.30,6.52,-1.25,1.25,1.37,1.63,7.72,7.77,7.77
51.47,6.50,-1.24,6.55,-1.19,1.19,1.32,1.60,7.70,7.75,7.74
51.99,6.55,-1.17,6.58,-1.14,1.14,1.27,1.56,7.69,7.72,7.72
52.51,6.61,-1.09,6.61,-1.08,1.08,1.22,1.53,7.70,7.70,7.70
53.03,6.67,-1.01,6.64,-1.03,1.03,1.18,1.50,7.70,7.67,7.68
53.56,6.70,-0.95,6.67,-0.98,0.98,1.13,1.47,7.68,7.65,7.65
54.10,6.72,-0.91,6.69,-0.93,0.93,1.08,1.44,7.65,7.62,7.63
54.64,6.74,-0.86,6.71,-0.89,0.89,1.03,1.41,7.64,7.60,7.60
55.18,6.74,-0.84,6.72,-0.86,0.86,0.98,1.38,7.61,7.58,7.58
55.74,6.70,-0.85,6.71,-0.85,0.85,0.94,1.35,7.55,7.56,7.55
56.29,6.70,-0.83,6.69,-0.84,0.84,0.89,1.31,7.54,7.53,7.53
56.86,6.65,-0.86,6.66,-0.85,0.85,0.84,1.28,7.50,7.51,7.51
57.42,6.62,-0.86,6.62,-0.87,0.87,0.79,1.25,7.49,7.49,7.48
58.00,6.58,-0.88,6.56,-0.90,0.90,0.74,1.22,7.49,7.46,7.46
58.58,6.51,-0.93,6.48,-0.95,0.95,0.69,1.18,7.47,7.44,7.44
59.16,6.43,-0.99,6.40,-1.01,1.01,0.64,1.15,7.45,7.41,7.42
59.76,6.34,-1.06,6.30,-1.08,1.08,0.60,1.11,7.43,7.38,7.40
60.35,6.24,-1.13,6.20,-1.16,1.16,0.55,1.07,7.40,7.36,7.37
60.96,6.13,-1.21,6.09,-1.24,1.24,0.50,1.03,7.38,7.33,7.34
61.57,5.97,-1.32,5.97,-1.33,1.33,0.45,0.99,7.31,7.30,7.30
62.18,5.86,-1.41,5.85,-1.42,1.42,0.40,0.95,7.28,7.27,7.27
62.80,5.73,-1.51,5.74,-1.51,1.51,0.35,0.91,7.24,7.25,7.24
63.43,5.62,-1.59,5.63,-1.59,1.59,0.30,0.86,7.21,7.22,7.21
64.07,5.51,-1.67,5.53,-1.66,1.66,0.25,0.82,7.17,7.19,7.18
64.71,5.42,-1.74,5.45,-1.71,1.71,0.20,0.77,7.13,7.16,7.16
65.35,5.34,-1.79,5.38,-1.75,1.75,0.15,0.72,7.09,7.13,7.13
66.01,5.30,-1.80,5.33,-1.77,1.77,0.10,0.67,7.07,7.10,7.10
66.67,5.24,-1.83,5.30,-1.76,1.76,0.05,0.61,7.01,7.07,7.07
67.33,5.20,-1.83,5.30,-1.74,1.74,-0.00,0.56,6.94,7.04,7.04
68.01,5.27,-1.74,5.32,-1.69,1.69,-0.06,0.50,6.96,7.01,7.01
68.69,5.33,-1.65,5.36,-1.62,1.62,-0.11,0.44,6.95,6.98,6.98
69.37,5.42,-1.52,5.43,-1.52,1.52,-0.16,0.38,6.94,6.95,6.95
70.07,5.51,-1.41,5.52,-1.40,1.40,-0.21,0.32,6.91,6.92,6.92
70.77,5.61,-1.28,5.63,-1.26,1.26,-0.26,0.26,6.87,6.88,6.89
71.48,5.74,-1.12,5.75,-1.10,1.10,-0.31,0.20,6.84,6.85,6.86
72.19,5.86,-0.96,5.89,-0.93,0.93,-0.37,0.13,6.79,6.82,6.82
72.91,6.02,-0.76,6.04,-0.75,0.75,-0.42,0.07,6.77,6.79,6.79
73.64,6.17,-0.57,6.19,-0.57,0.57,-0.47,-0.00,6.74,6.75,6.75
74.38,6.32,-0.40,6.34,-0.38,0.38,-0.52,-0.07,6.70,6.72,6.72
75.12,6.52,-0.15,6.49,-0.20,0.20,-0.57,-0.14,6.72,6.69,6.68
75.87,6.69,0.05,6.63,-0.02,0.02,-0.63,-0.21,6.71,6.65,6.65
76.63,6.83,0.22,6.77,0.15,-0.15,-0.68,-0.28,6.68,6.62,6.62
77.40,6.97,0.38,6.90,0.32,-0.32,-0.73,-0.35,6.65,6.59,6.59
78.17,7.05,0.51,7.02,0.47,-0.47,-0.79,-0.43,6.58,6.55,6.55
78.95,7.16,0.65,7.14,0.62,-0.62,-0.84,-0.50,6.55,6.52,6.52
79.74,7.22,0.74,7.23,0.75,-0.75,-0.89,-0.58,6.47,6.48,6.49
80.54,7.32,0.87,7.32,0.87,-0.87,-0.95,-0.65,6.45,6.45,6.45
81.35,7.40,0.98,7.40,0.98,-0.98,-1.00,-0.73,6.42,6.42,6.42
82.16,7.47,1.09,7.46,1.08,-1.08,-1.06,-0.81,6.39,6.38,6.38
82.98,7.53,1.18,7.52,1.17,-1.17,-1.11,-0.89,6.36,6.35,6.35
83.81,7.58,1.27,7.57,1.26,-1.26,-1.17,-0.97,6.32,6.31,6.31
84.65,7.59,1.32,7.62,1.35,-1.35,-1.22,-1.05,6.24,6.27,6.27
85.50,7.64,1.40,7.67,1.43,-1.43,-1.28,-1.13,6.21,6.23,6.24
86.35,7.68,1.48,7.71,1.51,-1.51,-1.33,-1.22,6.17,6.20,6.20
87.22,7.73,1.57,7.75,1.59,-1.59,-1.39,-1.30,6.14,6.16,6.16
88.09,7.76,1.64,7.79,1.67,-1.67,-1.44,-1.39,6.09,6.12,6.12
88.97,7.82,1.74,7.82,1.74,-1.74,-1.50,-1.47,6.08,6.08,6.08
89.86,7.85,1.81,7.85,1.81,-1.81,-1.56,-1.56,6.04,6.03,6.04
90.76,7.90,1.91,7.88,1.89,-1.89,-1.61,-1.65,6.02,5.99,5.99
91.66,7.93,1.98,7.91,1.96,-1.96,-1.67,-1.74,5.97,5.95,5.95
92.58,7.96,2.06,7.94,2.03,-2.03,-1.73,-1.83,5.93,5.90,5.90
93.51,7.96,2.10,7.96,2.10,-2.10,-1.78,-1.92,5.86,5.86,5.86
94.44,7.96,2.14,7.99,2.18,-2.18,-1.84,-2.02,5.79,5.81,5.82
95.39,8.00,2.23,8.01,2.24,-2.24,-1.90,-2.11,5.76,5.77,5.77
96.34,8.00,2.28,8.03,2.31,-2.31,-1.95,-2.21,5.69,5.72,5.72
97.30,8.00,2.33,8.04,2.37,-2.37,-2.01,-2.30,5.63,5.67,5.67
98.28,8.05,2.43,8.06,2.43,-2.43,-2.07,-2.40,5.62,5.62,5.62
99.26,8.09,2.51,8.06,2.49,-2.49,-2.13,-2.50,5.60,5.58,5.58
100.25,8.10,2.57,8.07,2.54,-2.54,-2.19,-2.59,5.56,5.53,5.53
101.25,8.10,2.62,8.08,2.60,-2.60,-2.24,-2.69,5.51,5.48,5.48
102.27,8.10,2.67,8.09,2.65,-2.65,-2.30,-2.79,5.45,5.43,5.43
103.29,8.10,2.72,8.09,2.71,-2.71,-2.36,-2.89,5.39,5.38,5.38
104.32,8.10,2.76,8.10,2.77,-2.77,-2.42,-2.98,5.33,5.34,5.34
105.37,8.10,2.81,8.11,2.83,-2.83,-2.48,-3.08,5.28,5.29,5.29
106.42,8.10,2.86,8.12,2.89,-2.89,-2.54,-3.18,5.22,5.24,5.24
107.48,8.10,2.91,8.13,2.95,-2.95,-2.59,-3.27,5.16,5.19,5.19
108.56,8.10,2.96,8.14,3.01,-3.01,-2.65,-3.36,5.10,5.14,5.14
109.64,8.14,3.05,8.15,3.07,-3.07,-2.71,-3.46,5.08,5.09,5.09
110.74,8.14,3.10,8.16,3.13,-3.13,-2.77,-3.54,5.01,5.03,5.04
111.85,8.19,3.20,8.18,3.19,-3.19,-2.83,-3.63,5.00,4.98,4.99
112.97,8.19,3.26,8.19,3.26,-3.26,-2.89,-3.71,4.93,4.93,4.93
114.10,8.22,3.34,8.20,3.33,-3.33,-2.95,-3.79,4.90,4.88,4.88
115.24,8.24,3.42,8.21,3.39,-3.39,-3.01,-3.87,4.85,4.82,4.82
116.39,8.24,3.47,8.22,3.45,-3.45,-3.07,-3.94,4.79,4.77,4.77
117.55,8.24,3.53,8.23,3.52,-3.52,-3.12,-4.01,4.73,4.72,4.71
118.73,8.24,3.58,8.24,3.58,-3.58,-3.18,-4.07,4.66,4.66,4.66
119.92,8.24,3.63,8.25,3.64,-3.64,-3.24,-4.13,4.60,4.61,4.61
121.12,8.24,3.68,8.26,3.70,-3.70,-3.30,-4.18,4.55,4.56,4.56
122.33,8.24,3.73,8.26,3.75,-3.75,-3.36,-4.23,4.49,4.51,4.51
123.55,8.24,3.78,8.26,3.80,-3.80,-3.42,-4.27,4.44,4.45,4.46
124.79,8.24,3.83,8.25,3.85,-3.85,-3.47,-4.30,4.39,4.40,4.41
126.03,8.24,3.88,8.24,3.89,-3.89,-3.53,-4.33,4.35,4.35,4.36
127.29,8.24,3.93,8.23,3.93,-3.93,-3.59,-4.36,4.31,4.30,4.31
128.57,8.24,3.99,8.22,3.97,-3.97,-3.65,-4.37,4.27,4.25,4.25
129.85,8.24,4.04,8.21,4.01,-4.01,-3.70,-4.39,4.23,4.20,4.20
131.15,8.24,4.09,8.20,4.05,-4.05,-3.76,-4.39,4.20,4.15,4.15
132.46,8.20,4.10,8.19,4.08,-4.08,-3.81,-4.40,4.12,4.10,4.10
133.79,8.17,4.11,8.17,4.12,-4.12,-3.87,-4.40,4.06,4.06,4.06
135.12,8.14,4.13,8.16,4.15,-4.15,-3.92,-4.39,3.99,4.01,4.01
136.48,8.11,4.14,8.15,4.18,-4.18,-3.98,-4.38,3.93,3.96,3.97
137.84,8.10,4.18,8.14,4.21,-4.21,-4.03,-4.37,3.89,3.92,3.92
139.22,8.10,4.23,8.12,4.25,-4.25,-4.09,-4.35,3.86,3.88,3.87
140.61,8.10,4.27,8.12,4.28,-4.28,-4.14,-4.33,3.82,3.84,3.83
142.02,8.10,4.30,8.11,4.31,-4.31,-4.19,-4.31,3.79,3.80,3.80
143.44,8.10,4.34,8.11,4.35,-4.35,-4.24,-4.29,3.75,3.76,3.76
144.87,8.10,4.38,8.10,4.38,-4.38,-4.29,-4.27,3.72,3.72,3.72
146.32,8.10,4.42,8.10,4.42,-4.42,-4.34,-4.25,3.68,3.68,3.68
147.78,8.10,4.45,8.10,4.46,-4.46,-4.39,-4.22,3.64,3.64,3.65
149.26,8.10,4.49,8.10,4.50,-4.50,-4.44,-4.20,3.61,3.60,3.61
150.75,8.10,4.53,8.09,4.53,-4.53,-4.49,-4.17,3.57,3.56,3.57
152.26,8.10,4.57,8.09,4.56,-4.56,-4.53,-4.15,3.54,3.53,3.53
153.78,8.10,4.61,8.08,4.59,-4.59,-4.58,-4.13,3.51,3.49,3.49
155.32,8.10,4.65,8.07,4.62,-4.62,-4.62,-4.11,3.48,3.45,3.45
156.88,8.05,4.64,8.05,4.65,-4.65,-4.66,-4.09,3.41,3.41,3.41
158.44,8.03,4.66,8.04,4.67,-4.67,-4.70,-4.08,3.36,3.37,3.37
160.03,8.00,4.67,8.03,4.70,-4.70,-4.74,-4.06,3.31,3.33,3.33
161.63,8.00,4.71,8.01,4.72,-4.72,-4.78,-4.05,3.29,3.29,3.29
163.24,7.96,4.71,7.99,4.74,-4.74,-4.82,-4.04,3.23,3.25,3.25
164.88,7.96,4.74,7.97,4.76,-4.76,-4.86,-4.03,3.20,3.21,3.22
166.53,7.96,4.78,7.95,4.78,-4.78,-4.89,-4.03,3.19,3.18,3.18
168.19,7.93,4.79,7.93,4.79,-4.79,-4.93,-4.03,3.14,3.14,3.14
169.87,7.91,4.81,7.91,4.81,-4.81,-4.96,-4.03,3.10,3.10,3.10
171.57,7.91,4.85,7.89,4.83,-4.83,-4.99,-4.03,3.09,3.06,3.06
173.29,7.86,4.83,7.87,4.84,-4.84,-5.02,-4.04,3.02,3.02,3.03
175.02,7.86,4.87,7.85,4.86,-4.86,-5.04,-4.05,3.00,2.98,2.99
176.77,7.82,4.87,7.83,4.88,-4.88,-5.07,-4.07,2.94,2.95,2.95
178.54,7.80,4.89,7.81,4.90,-4.90,-5.09,-4.09,2.91,2.91,2.91
180.32,7.77,4.90,7.79,4.91,-4.91,-5.11,-4.11,2.86,2.87,2.87
182.13,7.77,4.93,7.77,4.93,-4.93,-5.13,-4.13,2.84,2.84,2.84
183.95,7.72,4.92,7.75,4.95,-4.95,-5.15,-4.16,2.78,2.80,2.80
185.79,7.72,4.95,7.73,4.96,-4.96,-5.17,-4.19,2.76,2.76,2.77
187.65,7.72,4.99,7.71,4.98,-4.98,-5.18,-4.22,2.74,2.73,2.73
189.52,7.68,4.98,7.70,5.00,-5.00,-5.19,-4.26,2.68,2.70,2.70
191.42,7.68,5.01,7.68,5.02,-5.02,-5.20,-4.30,2.67,2.67,2.67
193.33,7.68,5.04,7.67,5.03,-5.03,-5.21,-4.34,2.65,2.64,2.64
195.27,7.65,5.04,7.66,5.05,-5.05,-5.22,-4.38,2.60,2.61,2.61
197.22,7.63,5.05,7.65,5.07,-5.07,-5.22,-4.43,2.57,2.58,2.58
199.19,7.63,5.08,7.64,5.08,-5.08,-5.23,-4.48,2.55,2.56,2.55
201.18,7.63,5.10,7.63,5.09,-5.09,-5.23,-4.53,2.54,2.53,2.53
203.19,7.63,5.12,7.61,5.10,-5.10,-5.23,-4.58,2.53,2.51,2.51
205.23,7.58,5.09,7.60,5.11,-5.11,-5.22,-4.64,2.47,2.49,2.49
207.28,7.58,5.10,7.59,5.11,-5.11,-5.22,-4.69,2.47,2.47,2.48
209.35,7.58,5.12,7.57,5.11,-5.11,-5.21,-4.75,2.47,2.46,2.46
211.44,7.54,5.10,7.56,5.11,-5.11,-5.20,-4.80,2.43,2.44,2.44
213.56,7.54,5.11,7.54,5.11,-5.11,-5.19,-4.86,2.44,2.43,2.43
215.69,7.54,5.11,7.52,5.10,-5.10,-5.17,-4.91,2.45,2.42,2.43
217.85,7.51,5.09,7.50,5.09,-5.09,-5.16,-4.96,2.43,2.41,2.42
220.03,7.49,5.08,7.48,5.07,-5.07,-5.14,-5.01,2.42,2.41,2.41
222.23,7.45,5.05,7.46,5.05,-5.05,-5.12,-5.06,2.40,2.40,2.40
224.45,7.42,5.02,7.44,5.03,-5.03,-5.10,-5.11,2.39,2.40,2.40
226.70,7.40,5.00,7.41,5.01,-5.01,-5.08,-5.15,2.39,2.40,2.40
228.96,7.38,4.98,7.39,4.99,-4.99,-5.05,-5.19,2.39,2.40,2.40
231.25,7.35,4.94,7.37,4.97,-4.97,-5.03,-5.23,2.39,2.40,2.41
233.57,7.35,4.94,7.34,4.94,-4.94,-5.00,-5.26,2.42,2.41,2.41
235.90,7.30,4.89,7.32,4.91,-4.91,-4.97,-5.28,2.40,2.41,2.41
238.26,7.30,4.88,7.29,4.87,-4.87,-4.94,-5.30,2.43,2.42,2.42
240.64,7.26,4.83,7.26,4.84,-4.84,-4.90,-5.31,2.43,2.43,2.43
243.05,7.26,4.82,7.24,4.80,-4.80,-4.87,-5.32,2.46,2.44,2.44
245.48,7.21,4.76,7.21,4.76,-4.76,-4.83,-5.32,2.45,2.45,2.45
247.93,7.19,4.73,7.18,4.72,-4.72,-4.79,-5.31,2.47,2.46,2.46
250.41,7.16,4.69,7.16,4.68,-4.68,-4.75,-5.29,2.48,2.47,2.47
252.92,7.12,4.63,7.13,4.64,-4.64,-4.71,-5.27,2.48,2.49,2.49
255.45,7.08,4.57,7.10,4.60,-4.60,-4.67,-5.24,2.49,2.51,2.51
258.00,7.07,4.55,7.08,4.55,-4.55,-4.62,-5.20,2.52,2.52,2.52
260.58,7.02,4.48,7.05,4.51,-4.51,-4.58,-5.16,2.51,2.54,2.54
263.19,6.99,4.43,7.02,4.46,-4.46,-4.53,-5.11,2.53,2.56,2.56
265.82,6.98,4.40,6.99,4.42,-4.42,-4.48,-5.05,2.57,2.58,2.58
268.48,6.98,4.38,6.97,4.37,-4.37,-4.43,-4.99,2.61,2.60,2.60
271.16,6.95,4.33,6.94,4.32,-4.32,-4.38,-4.92,2.63,2.62,2.62
273.87,6.93,4.29,6.92,4.28,-4.28,-4.33,-4.84,2.65,2.64,2.64
276.61,6.90,4.24,6.89,4.23,-4.23,-4.28,-4.76,2.67,2.66,2.66
279.38,6.87,4.19,6.86,4.18,-4.18,-4.23,-4.68,2.69,2.68,2.68
282.17,6.84,4.14,6.83,4.14,-4.14,-4.17,-4.59,2.71,2.70,2.70
284.99,6.79,4.07,6.80,4.08,-4.08,-4.12,-4.50,2.71,2.72,2.72
287.84,6.75,4.01,6.77,4.03,-4.03,-4.06,-4.41,2.72,2.74,2.74
290.72,6.72,3.96,6.73,3.97,-3.97,-4.01,-4.32,2.75,2.76,2.76
293.63,6.70,3.92,6.70,3.92,-3.92,-3.95,-4.22,2.79,2.78,2.78
296.57,6.66,3.86,6.66,3.86,-3.86,-3.89,-4.13,2.80,2.80,2.80
299.53,6.63,3.81,6.62,3.80,-3.80,-3.83,-4.03,2.83,2.82,2.82
302.53,6.58,3.74,6.59,3.74,-3.74,-3.77,-3.93,2.84,2.85,2.84
305.55,6.54,3.67,6.55,3.68,-3.68,-3.71,-3.83,2.86,2.87,2.87
308.61,6.51,3.62,6.52,3.62,-3.62,-3.65,-3.73,2.89,2.89,2.89
311.69,6.46,3.54,6.48,3.56,-3.56,-3.59,-3.64,2.90,2.92,2.92
314.81,6.43,3.48,6.44,3.50,-3.50,-3.53,-3.54,2.93,2.94,2.95
317.96,6.42,3.45,6.41,3.44,-3.44,-3.47,-3.45,2.98,2.96,2.97
321.14,6.37,3.38,6.37,3.38,-3.38,-3.41,-3.35,2.99,2.98,2.99
324.35,6.33,3.32,6.33,3.32,-3.32,-3.34,-3.26,3.01,3.01,3.01
327.59,6.30,3.27,6.29,3.26,-3.26,-3.28,-3.17,3.04,3.03,3.03
330.87,6.25,3.20,6.25,3.20,-3.20,-3.22,-3.08,3.05,3.05,3.05
334.18,6.21,3.14,6.22,3.14,-3.14,-3.15,-2.99,3.07,3.07,3.07
337.52,6.16,3.07,6.18,3.09,-3.09,-3.09,-2.91,3.08,3.09,3.09
340.90,6.13,3.02,6.14,3.03,-3.03,-3.02,-2.82,3.10,3.11,3.11
344.30,6.09,2.96,6.10,2.97,-2.97,-2.96,-2.74,3.12,3.13,3.13
347.75,6.07,2.92,6.06,2.92,-2.92,-2.89,-2.66,3.16,3.15,3.15
351.23,6.01,2.84,6.03,2.86,-2.86,-2.83,-2.58,3.15,3.17,3.17
354.74,5.98,2.79,5.99,2.80,-2.80,-2.76,-2.51,3.18,3.18,3.19
358.28,5.95,2.75,5.95,2.74,-2.74,-2.70,-2.43,3.21,3.20,3.20
361.87,5.90,2.68,5.90,2.68,-2.68,-2.63,-2.36,3.22,3.22,3.22
365.49,5.87,2.63,5.86,2.63,-2.63,-2.56,-2.29,3.25,3.24,3.24
369.14,5.81,2.56,5.82,2.57,-2.57,-2.50,-2.22,3.25,3.25,3.25
372.83,5.78,2.51,5.77,2.51,-2.51,-2.43,-2.16,3.28,3.27,3.27
376.56,5.73,2.45,5.73,2.45,-2.45,-2.37,-2.09,3.29,3.28,3.28
380.33,5.69,2.39,5.68,2.38,-2.38,-2.30,-2.03,3.31,3.29,3.30
