frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.93,-22.63,-19.94,-22.63,22.57,23.74,9.01,2.64,2.64,2.69
20.20,-19.77,-22.52,-19.77,-22.51,22.49,23.50,9.18,2.72,2.73,2.74
20.40,-19.61,-22.40,-19.60,-22.39,22.41,23.25,9.36,2.80,2.80,2.79
20.61,-19.45,-22.28,-19.45,-22.28,22.32,23.01,9.55,2.86,2.87,2.82
20.81,-19.29,-22.16,-19.29,-22.16,22.21,22.76,9.74,2.92,2.92,2.87
21.02,-19.13,-22.05,-19.15,-22.05,22.11,22.52,9.93,2.97,2.96,2.91
21.23,-19.02,-21.96,-19.02,-21.95,21.99,22.28,10.12,2.97,2.97,2.93
21.44,-18.90,-21.85,-18.90,-21.86,21.87,22.04,10.33,2.97,2.96,2.95
21.66,-18.79,-21.77,-18.80,-21.77,21.74,21.81,10.53,2.95,2.94,2.97
21.87,-18.68,-21.66,-18.67,-21.66,21.61,21.58,10.75,2.93,2.94,2.98
22.09,-18.53,-21.53,-18.51,-21.52,21.46,21.36,10.96,2.93,2.94,3.00
22.31,-18.32,-21.33,-18.33,-21.34,21.30,21.14,11.19,2.98,2.97,3.01
22.54,-18.12,-21.14,-18.12,-21.13,21.14,20.93,11.42,3.02,3.02,3.01
22.76,-17.92,-20.93,-17.92,-20.93,20.98,20.73,11.65,3.06,3.06,3.01
22.99,-17.72,-20.73,-17.74,-20.75,20.82,20.53,11.90,3.10,3.07,3.00
23.22,-17.60,-20.61,-17.60,-20.60,20.66,20.34,12.15,3.05,3.06,3.00
23.45,-17.48,-20.48,-17.48,-20.49,20.50,20.16,12.40,3.02,3.02,3.00
23.69,-17.36,-20.38,-17.37,-20.38,20.35,19.98,12.67,2.98,2.98,3.01
23.92,-17.24,-20.25,-17.23,-20.24,20.19,19.81,12.94,2.95,2.97,3.01
24.16,-17.07,-20.08,-17.07,-20.08,20.04,19.64,13.22,2.97,2.97,3.01
24.40,-16.88,-19.90,-16.88,-19.90,19.88,19.48,13.50,3.00,3.00,3.02
24.65,-16.69,-19.71,-16.69,-19.71,19.71,19.32,13.80,3.02,3.02,3.01
24.89,-16.50,-19.51,-16.50,-19.52,19.53,19.16,14.10,3.03,3.03,3.01
25.14,-16.32,-19.33,-16.32,-19.34,19.35,19.02,14.41,3.03,3.03,3.01
25.39,-16.14,-19.16,-16.14,-19.16,19.16,18.87,14.74,3.03,3.03,3.02
25.65,-15.97,-19.00,-15.96,-18.98,18.99,18.73,15.07,3.02,3.03,3.02
25.91,-15.79,-18.81,-15.80,-18.82,18.83,18.59,15.41,3.04,3.03,3.01
26.16,-15.65,-18.66,-15.66,-18.67,18.69,18.45,15.76,3.04,3.03,3.01
26.43,-15.53,-18.55,-15.52,-18.53,18.56,18.32,16.12,3.03,3.04,3.01
26.69,-15.40,-18.42,-15.40,-18.42,18.45,18.19,16.48,3.05,3.04,3.01
26.96,-15.28,-18.30,-15.29,-18.30,18.33,18.06,16.86,3.05,3.04,3.01
27.23,-15.18,-18.20,-15.18,-18.20,18.20,17.93,17.24,3.02,3.02,3.01
27.50,-15.08,-18.10,-15.09,-18.11,18.06,17.80,17.63,2.98,2.96,3.01
27.77,-14.98,-17.98,-14.98,-17.98,17.90,17.68,18.03,2.92,2.92,3.00
28.05,-14.85,-17.85,-14.81,-17.81,17.72,17.55,18.42,2.87,2.91,3.00
28.33,-14.58,-17.57,-14.58,-17.58,17.54,17.42,18.82,2.96,2.95,2.99
28.62,-14.33,-17.32,-14.32,-17.32,17.35,17.30,19.21,3.02,3.03,2.99
28.90,-14.05,-17.05,-14.08,-17.08,17.16,17.17,19.59,3.11,3.08,3.00
