frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-7.44,-2.98,-7.43,7.46,7.55,2.03,4.48,4.47,4.45
20.20,-2.94,-7.40,-2.94,-7.40,7.40,7.51,2.09,4.46,4.46,4.45
20.40,-2.89,-7.35,-2.89,-7.35,7.34,7.46,2.15,4.44,4.44,4.45
20.61,-2.84,-7.30,-2.84,-7.29,7.27,7.41,2.21,4.43,4.44,4.45
20.81,-2.77,-7.22,-2.77,-7.23,7.21,7.35,2.28,4.44,4.43,4.45
21.02,-2.70,-7.16,-2.70,-7.15,7.14,7.30,2.35,4.44,4.44,4.45
21.23,-2.63,-7.07,-2.63,-7.07,7.07,7.24,2.42,4.44,4.44,4.43
21.44,-2.56,-6.98,-2.57,-6.99,7.00,7.18,2.49,4.43,4.43,4.42
21.66,-2.50,-6.91,-2.50,-6.91,6.92,7.11,2.56,4.41,4.41,4.40
21.87,-2.45,-6.83,-2.44,-6.83,6.84,7.05,2.64,4.39,4.39,4.38
22.09,-2.38,-6.75,-2.39,-6.76,6.76,6.98,2.72,4.38,4.37,4.37
22.31,-2.33,-6.67,-2.33,-6.68,6.68,6.91,2.80,4.34,4.34,4.34
22.54,-2.28,-6.61,-2.28,-6.60,6.60,6.83,2.88,4.31,4.32,4.32
22.76,-2.22,-6.52,-2.22,-6.52,6.51,6.76,2.96,4.29,4.29,4.30
22.99,-2.16,-6.44,-2.16,-6.43,6.43,6.68,3.05,4.27,4.27,4.27
23.22,-2.10,-6.35,-2.10,-6.34,6.35,6.61,3.14,4.24,4.25,4.24
23.45,-2.03,-6.25,-2.04,-6.25,6.26,6.53,3.23,4.23,4.22,4.21
23.69,-1.97,-6.18,-1.97,-6.17,6.18,6.45,3.32,4.20,4.21,4.20
23.92,-1.90,-6.08,-1.90,-6.09,6.09,6.37,3.41,4.19,4.19,4.18
24.16,-1.83,-6.00,-1.84,-6.01,6.00,6.29,3.50,4.17,4.17,4.17
