frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,9.83,3.33,9.83,3.33,-3.33,-3.41,-4.00,6.50,6.50,6.50
35.97,9.83,3.33,9.83,3.34,-3.34,-3.43,-3.98,6.49,6.49,6.50
36.33,9.83,3.35,9.83,3.36,-3.36,-3.45,-3.97,6.47,6.47,6.48
36.70,9.83,3.37,9.83,3.37,-3.37,-3.48,-3.95,6.46,6.46,6.46
37.06,9.83,3.39,9.83,3.39,-3.39,-3.50,-3.94,6.44,6.44,6.44
37.43,9.83,3.41,9.83,3.41,-3.41,-3.52,-3.92,6.42,6.42,6.42
37.81,9.83,3.42,9.83,3.43,-3.43,-3.54,-3.91,6.40,6.40,6.41
38.19,9.83,3.45,9.83,3.45,-3.45,-3.57,-3.89,6.38,6.38,6.38
38.57,9.83,3.47,9.83,3.47,-3.47,-3.59,-3.88,6.36,6.36,6.36
38.95,9.83,3.48,9.83,3.49,-3.49,-3.61,-3.87,6.34,6.34,6.35
39.34,9.83,3.51,9.83,3.51,-3.52,-3.64,-3.86,6.31,6.31,6.32
39.74,9.83,3.54,9.83,3.54,-3.54,-3.66,-3.85,6.29,6.29,6.29
40.14,9.83,3.56,9.83,3.56,-3.56,-3.69,-3.85,6.27,6.27,6.27
40.54,9.83,3.58,9.83,3.59,-3.58,-3.71,-3.84,6.25,6.25,6.25
40.94,9.83,3.61,9.83,3.61,-3.60,-3.74,-3.84,6.22,6.22,6.22
41.35,9.83,3.62,9.83,3.63,-3.63,-3.76,-3.84,6.20,6.20,6.21
41.76,9.83,3.65,9.83,3.65,-3.65,-3.79,-3.85,6.18,6.18,6.18
42.18,9.83,3.66,9.83,3.67,-3.67,-3.81,-3.85,6.16,6.16,6.17
42.60,9.83,3.69,9.83,3.69,-3.70,-3.84,-3.86,6.13,6.13,6.14
43.03,9.83,3.71,9.83,3.72,-3.72,-3.86,-3.88,6.11,6.11,6.12
43.46,9.83,3.75,9.83,3.75,-3.74,-3.89,-3.89,6.09,6.09,6.08
43.90,9.83,3.77,9.83,3.78,-3.77,-3.91,-3.91,6.06,6.06,6.06
44.33,9.83,3.80,9.83,3.80,-3.80,-3.94,-3.93,6.03,6.03,6.03
44.78,9.83,3.82,9.83,3.82,-3.83,-3.97,-3.95,6.00,6.00,6.01
45.23,9.83,3.84,9.83,3.85,-3.86,-4.00,-3.98,5.97,5.97,5.99
45.68,9.83,3.89,9.83,3.89,-3.89,-4.02,-4.01,5.94,5.94,5.94
46.13,9.83,3.92,9.83,3.92,-3.92,-4.05,-4.04,5.91,5.91,5.91
46.60,9.83,3.96,9.83,3.96,-3.96,-4.08,-4.07,5.87,5.87,5.87
47.06,9.83,3.99,9.83,4.00,-4.00,-4.11,-4.11,5.83,5.83,5.84
47.53,9.83,4.03,9.83,4.04,-4.04,-4.14,-4.15,5.79,5.79,5.80
48.01,9.83,4.08,9.83,4.08,-4.08,-4.17,-4.19,5.75,5.75,5.75
48.49,9.83,4.12,9.83,4.12,-4.12,-4.20,-4.24,5.71,5.71,5.71
48.97,9.83,4.17,9.83,4.17,-4.17,-4.23,-4.29,5.66,5.66,5.66
49.46,9.83,4.20,9.83,4.21,-4.21,-4.27,-4.34,5.62,5.62,5.63
49.96,9.83,4.26,9.83,4.25,-4.25,-4.30,-4.39,5.58,5.58,5.57
50.46,9.83,4.29,9.83,4.29,-4.29,-4.33,-4.45,5.54,5.54,5.54
50.96,9.83,4.33,9.83,4.34,-4.33,-4.37,-4.50,5.50,5.50,5.50
51.47,9.83,4.37,9.83,4.38,-4.37,-4.40,-4.56,5.46,5.46,5.46
51.99,9.83,4.42,9.83,4.41,-4.41,-4.44,-4.62,5.41,5.41,5.41
52.51,9.83,4.45,9.83,4.45,-4.46,-4.48,-4.68,5.37,5.37,5.38
53.03,9.83,4.48,9.83,4.49,-4.50,-4.52,-4.74,5.33,5.33,5.35
53.56,9.83,4.53,9.83,4.53,-4.54,-4.56,-4.80,5.29,5.29,5.30
54.10,9.83,4.58,9.83,4.58,-4.58,-4.60,-4.86,5.25,5.25,5.25
54.64,9.83,4.62,9.83,4.63,-4.62,-4.64,-4.92,5.21,5.21,5.21
55.18,9.83,4.66,9.83,4.67,-4.66,-4.68,-4.99,5.17,5.17,5.17
55.74,9.83,4.71,9.83,4.70,-4.70,-4.73,-5.05,5.13,5.13,5.12
56.29,9.83,4.73,9.83,4.74,-4.74,-4.77,-5.11,5.09,5.09,5.10
56.86,9.83,4.77,9.83,4.78,-4.78,-4.81,-5.16,5.05,5.05,5.06
57.42,9.83,4.82,9.83,4.82,-4.82,-4.86,-5.22,5.01,5.01,5.01
58.00,9.83,4.86,9.83,4.86,-4.85,-4.91,-5.28,4.98,4.98,4.97
58.58,9.83,4.89,9.83,4.89,-4.89,-4.95,-5.33,4.94,4.94,4.94
59.16,9.83,4.92,9.83,4.93,-4.94,-5.00,-5.38,4.89,4.89,4.91
59.76,9.83,4.97,9.83,4.97,-4.98,-5.05,-5.42,4.85,4.85,4.86
60.35,9.83,5.02,9.83,5.02,-5.03,-5.10,-5.47,4.80,4.80,4.81
60.96,9.83,5.08,9.83,5.08,-5.09,-5.15,-5.51,4.74,4.74,4.75
61.57,9.83,5.14,9.83,5.14,-5.14,-5.20,-5.54,4.69,4.69,4.69
62.18,9.83,5.20,9.83,5.20,-5.20,-5.25,-5.58,4.63,4.63,4.63
62.80,9.83,5.26,9.83,5.26,-5.25,-5.30,-5.61,4.58,4.58,4.57
63.43,9.83,5.31,9.83,5.31,-5.31,-5.35,-5.63,4.52,4.52,4.52
64.07,9.83,5.36,9.83,5.36,-5.36,-5.40,-5.66,4.46,4.46,4.47
64.71,9.83,5.41,9.83,5.42,-5.42,-5.45,-5.67,4.41,4.41,4.42
65.35,9.83,5.47,9.83,5.47,-5.47,-5.51,-5.69,4.36,4.36,4.36
66.01,9.83,5.52,9.83,5.52,-5.52,-5.56,-5.70,4.31,4.31,4.31
66.67,9.83,5.56,9.83,5.57,-5.57,-5.61,-5.72,4.26,4.26,4.27
67.33,9.83,5.63,9.83,5.63,-5.63,-5.66,-5.72,4.20,4.20,4.20
68.01,9.83,5.68,9.83,5.68,-5.68,-5.71,-5.73,4.15,4.15,4.15
68.69,9.83,5.73,9.83,5.73,-5.73,-5.77,-5.74,4.09,4.09,4.10
69.37,9.83,5.78,9.83,5.79,-5.79,-5.82,-5.74,4.04,4.04,4.05
70.07,9.83,5.84,9.83,5.85,-5.85,-5.87,-5.74,3.98,3.98,3.99
70.77,9.83,5.91,9.83,5.90,-5.91,-5.92,-5.74,3.92,3.92,3.92
71.48,9.83,5.96,9.83,5.97,-5.97,-5.98,-5.75,3.86,3.86,3.87
72.19,9.83,6.02,9.83,6.03,-6.03,-6.03,-5.75,3.80,3.80,3.81
72.91,9.83,6.09,9.83,6.09,-6.08,-6.08,-5.75,3.74,3.74,3.74
73.64,9.83,6.14,9.83,6.15,-6.14,-6.13,-5.76,3.69,3.69,3.69
74.38,9.83,6.20,9.83,6.20,-6.20,-6.18,-5.76,3.63,3.63,3.63
75.12,9.83,6.25,9.83,6.25,-6.25,-6.24,-5.77,3.58,3.58,3.58
75.87,9.83,6.30,9.83,6.31,-6.31,-6.29,-5.78,3.52,3.52,3.53
76.63,9.83,6.36,9.83,6.36,-6.36,-6.34,-5.79,3.47,3.47,3.47
77.40,9.83,6.40,9.83,6.41,-6.41,-6.39,-5.80,3.42,3.42,3.43
78.17,9.83,6.46,9.83,6.46,-6.46,-6.44,-5.82,3.37,3.37,3.37
78.95,9.83,6.50,9.83,6.50,-6.51,-6.50,-5.84,3.32,3.32,3.33
79.74,9.83,6.55,9.83,6.56,-6.55,-6.55,-5.86,3.27,3.27,3.28
80.54,9.83,6.60,9.83,6.60,-6.60,-6.60,-5.89,3.23,3.23,3.23
81.35,9.83,6.66,9.83,6.65,-6.65,-6.65,-5.92,3.18,3.18,3.17
82.16,9.83,6.69,9.83,6.70,-6.70,-6.70,-5.95,3.13,3.13,3.14
82.98,9.83,6.75,9.83,6.75,-6.76,-6.76,-5.99,3.07,3.07,3.08
83.81,9.83,6.80,9.83,6.80,-6.81,-6.81,-6.03,3.02,3.02,3.03
84.65,9.83,6.86,9.83,6.86,-6.86,-6.86,-6.08,2.97,2.97,2.97
85.50,9.83,6.92,9.83,6.92,-6.92,-6.91,-6.13,2.91,2.91,2.91
86.35,9.83,6.97,9.83,6.97,-6.97,-6.97,-6.19,2.86,2.86,2.86
87.22,9.83,7.02,9.83,7.03,-7.03,-7.02,-6.25,2.80,2.80,2.81
88.09,9.83,7.08,9.83,7.08,-7.08,-7.07,-6.31,2.74,2.74,2.75
88.97,9.83,7.14,9.83,7.14,-7.14,-7.12,-6.38,2.69,2.69,2.69
89.86,9.83,7.19,9.83,7.20,-7.20,-7.18,-6.46,2.63,2.63,2.64
90.76,9.83,7.25,9.83,7.26,-7.25,-7.23,-6.54,2.58,2.58,2.58
91.66,9.83,7.32,9.83,7.32,-7.31,-7.29,-6.62,2.52,2.52,2.51
92.58,9.83,7.37,9.83,7.37,-7.37,-7.34,-6.71,2.46,2.46,2.46
93.51,9.83,7.42,9.83,7.43,-7.43,-7.39,-6.80,2.40,2.40,2.41
94.44,9.83,7.48,9.83,7.49,-7.49,-7.45,-6.90,2.33,2.33,2.35
95.39,9.83,7.55,9.83,7.55,-7.56,-7.50,-7.00,2.27,2.27,2.28
96.34,9.83,7.62,9.83,7.62,-7.62,-7.56,-7.10,2.21,2.21,2.21
97.30,9.83,7.68,9.83,7.69,-7.68,-7.62,-7.21,2.15,2.15,2.15
98.28,9.83,7.75,9.83,7.75,-7.75,-7.67,-7.33,2.08,2.08,2.08
99.26,9.83,7.81,9.83,7.81,-7.81,-7.73,-7.44,2.02,2.02,2.02
100.25,9.83,7.87,9.83,7.87,-7.87,-7.79,-7.56,1.96,1.96,1.96
101.25,9.83,7.92,9.83,7.93,-7.93,-7.85,-7.69,1.90,1.90,1.91
102.27,9.83,7.98,9.83,7.98,-7.98,-7.91,-7.81,1.84,1.84,1.85
103.29,9.83,8.04,9.83,8.04,-8.04,-7.97,-7.94,1.79,1.79,1.79
104.32,9.83,8.09,9.83,8.10,-8.10,-8.03,-8.07,1.73,1.73,1.74
105.37,9.83,8.15,9.83,8.15,-8.15,-8.10,-8.20,1.68,1.68,1.68
106.42,9.83,8.20,9.83,8.21,-8.21,-8.16,-8.33,1.62,1.62,1.63
107.48,9.83,8.26,9.83,8.26,-8.26,-8.22,-8.47,1.57,1.57,1.57
108.56,9.83,8.31,9.83,8.32,-8.32,-8.29,-8.60,1.51,1.51,1.52
109.64,9.83,8.37,9.83,8.37,-8.37,-8.35,-8.73,1.46,1.46,1.46
110.74,9.83,8.43,9.83,8.43,-8.43,-8.42,-8.85,1.40,1.40,1.40
111.85,9.83,8.49,9.83,8.49,-8.49,-8.49,-8.98,1.34,1.34,1.34
112.97,9.83,8.54,9.83,8.55,-8.55,-8.56,-9.10,1.28,1.28,1.29
114.10,9.83,8.60,9.83,8.61,-8.61,-8.62,-9.21,1.21,1.21,1.23
115.24,9.83,8.68,9.83,8.68,-8.67,-8.69,-9.32,1.15,1.15,1.15
116.39,9.83,8.74,9.83,8.74,-8.74,-8.76,-9.42,1.09,1.09,1.09
117.55,9.83,8.80,9.83,8.81,-8.80,-8.82,-9.51,1.03,1.03,1.03
118.73,9.83,8.86,9.83,8.86,-8.86,-8.88,-9.60,0.97,0.97,0.97
119.92,9.83,8.90,9.83,8.91,-8.91,-8.94,-9.67,0.92,0.91,0.93
121.12,9.83,8.95,9.83,8.96,-8.97,-9.00,-9.74,0.86,0.86,0.88
122.33,9.84,9.02,9.84,9.02,-9.02,-9.05,-9.79,0.82,0.82,0.82
123.55,9.85,9.08,9.85,9.08,-9.08,-9.11,-9.84,0.77,0.77,0.77
124.79,9.85,9.13,9.84,9.13,-9.12,-9.15,-9.87,0.72,0.72,0.72
126.03,9.83,9.17,9.84,9.18,-9.17,-9.19,-9.89,0.66,0.66,0.66
127.29,9.82,9.21,9.82,9.22,-9.22,-9.23,-9.89,0.60,0.60,0.61
128.57,9.80,9.26,9.79,9.25,-9.26,-9.26,-9.89,0.54,0.53,0.54
129.85,9.77,9.28,9.78,9.29,-9.29,-9.28,-9.87,0.47,0.48,0.49
131.15,9.75,9.32,9.76,9.33,-9.32,-9.31,-9.85,0.43,0.43,0.43
132.46,9.74,9.36,9.73,9.36,-9.35,-9.33,-9.81,0.39,0.38,0.38
133.79,9.70,9.38,9.69,9.38,-9.37,-9.34,-9.78,0.33,0.33,0.32
135.12,9.64,9.37,9.65,9.38,-9.38,-9.35,-9.72,0.26,0.27,0.27
136.48,9.60,9.38,9.60,9.38,-9.39,-9.36,-9.66,0.21,0.21,0.22
137.84,9.55,9.38,9.55,9.39,-9.39,-9.37,-9.60,0.16,0.16,0.17
139.22,9.51,9.40,9.51,9.39,-9.39,-9.37,-9.53,0.12,0.11,0.11
140.61,9.46,9.39,9.45,9.39,-9.39,-9.38,-9.45,0.07,0.06,0.07
142.02,9.39,9.38,9.40,9.39,-9.39,-9.38,-9.38,0.00,0.01,0.01
143.44,9.35,9.38,9.34,9.38,-9.38,-9.38,-9.30,-0.03,-0.04,-0.03
144.87,9.29,9.36,9.29,9.37,-9.38,-9.38,-9.22,-0.09,-0.09,-0.07
146.32,9.25,9.37,9.25,9.37,-9.38,-9.38,-9.14,-0.13,-0.13,-0.12
147.78,9.20,9.36,9.20,9.37,-9.37,-9.38,-9.06,-0.17,-0.17,-0.16
149.26,9.17,9.38,9.17,9.38,-9.37,-9.38,-8.98,-0.20,-0.20,-0.21
150.75,9.12,9.37,9.12,9.37,-9.36,-9.38,-8.90,-0.24,-0.24,-0.25
152.26,9.07,9.36,9.07,9.36,-9.36,-9.38,-8.83,-0.29,-0.29,-0.29
153.78,9.00,9.33,9.01,9.34,-9.35,-9.37,-8.75,-0.35,-0.34,-0.33
155.32,8.96,9.33,8.96,9.33,-9.34,-9.37,-8.68,-0.39,-0.39,-0.37
156.88,8.90,9.32,8.91,9.33,-9.34,-9.36,-8.62,-0.44,-0.43,-0.42
158.44,8.87,9.34,8.86,9.33,-9.32,-9.36,-8.56,-0.45,-0.46,-0.47
160.03,8.81,9.32,8.81,9.32,-9.31,-9.35,-8.50,-0.50,-0.50,-0.51
161.63,8.75,9.30,8.75,9.31,-9.30,-9.34,-8.45,-0.55,-0.55,-0.55
163.24,8.70,9.30,8.69,9.29,-9.29,-9.33,-8.40,-0.59,-0.60,-0.60
164.88,8.62,9.27,8.63,9.28,-9.28,-9.32,-8.36,-0.66,-0.66,-0.65
166.53,8.56,9.26,8.56,9.26,-9.27,-9.31,-8.32,-0.71,-0.71,-0.70
168.19,8.51,9.24,8.51,9.25,-9.26,-9.30,-8.30,-0.75,-0.76,-0.73
169.87,8.46,9.25,8.46,9.26,-9.25,-9.29,-8.27,-0.80,-0.79,-0.79
171.57,8.42,9.26,8.42,9.26,-9.25,-9.29,-8.25,-0.83,-0.83,-0.84
173.29,8.38,9.26,8.36,9.25,-9.25,-9.28,-8.24,-0.87,-0.88,-0.88
175.02,8.30,9.23,8.31,9.25,-9.25,-9.28,-8.24,-0.95,-0.93,-0.93
176.77,8.26,9.24,8.26,9.24,-9.25,-9.27,-8.23,-0.99,-0.99,-0.98
178.54,8.22,9.24,8.22,9.25,-9.25,-9.28,-8.24,-1.03,-1.03,-1.02
180.32,8.18,9.26,8.18,9.26,-9.25,-9.28,-8.25,-1.07,-1.07,-1.08
182.13,8.15,9.26,8.14,9.26,-9.26,-9.29,-8.27,-1.11,-1.12,-1.11
183.95,8.09,9.25,8.10,9.26,-9.26,-9.30,-8.29,-1.17,-1.17,-1.16
185.79,8.05,9.26,8.06,9.27,-9.27,-9.32,-8.32,-1.22,-1.21,-1.21
187.65,8.03,9.28,8.02,9.28,-9.28,-9.34,-8.35,-1.25,-1.26,-1.25
189.52,8.00,9.29,8.00,9.30,-9.29,-9.36,-8.40,-1.29,-1.29,-1.29
191.42,7.98,9.31,7.98,9.31,-9.31,-9.38,-8.44,-1.33,-1.33,-1.33
193.33,7.95,9.32,7.95,9.33,-9.33,-9.40,-8.50,-1.38,-1.38,-1.37
195.27,7.92,9.34,7.92,9.34,-9.35,-9.42,-8.55,-1.43,-1.43,-1.42
197.22,7.90,9.37,7.90,9.37,-9.37,-9.44,-8.61,-1.47,-1.47,-1.47
199.19,7.88,9.38,7.88,9.39,-9.40,-9.46,-8.68,-1.52,-1.51,-1.50
201.18,7.88,9.42,7.88,9.42,-9.43,-9.48,-8.75,-1.55,-1.55,-1.54
203.19,7.88,9.45,7.88,9.45,-9.45,-9.50,-8.82,-1.57,-1.57,-1.57
205.23,7.88,9.47,7.88,9.48,-9.48,-9.51,-8.90,-1.60,-1.60,-1.59
207.28,7.88,9.50,7.88,9.51,-9.50,-9.52,-8.98,-1.62,-1.62,-1.62
209.35,7.87,9.53,7.87,9.53,-9.52,-9.53,-9.07,-1.65,-1.65,-1.66
211.44,7.86,9.55,7.86,9.55,-9.53,-9.53,-9.15,-1.68,-1.68,-1.69
213.56,7.83,9.54,7.83,9.55,-9.55,-9.53,-9.24,-1.72,-1.72,-1.71
215.69,7.80,9.54,7.80,9.54,-9.55,-9.53,-9.32,-1.75,-1.75,-1.74
217.85,7.76,9.53,7.77,9.54,-9.55,-9.53,-9.41,-1.79,-1.78,-1.77
220.03,7.75,9.55,7.74,9.55,-9.55,-9.53,-9.49,-1.80,-1.80,-1.80
222.23,7.72,9.55,7.72,9.55,-9.54,-9.52,-9.58,-1.82,-1.82,-1.83
224.45,7.69,9.53,7.69,9.54,-9.53,-9.51,-9.66,-1.84,-1.84,-1.84
226.70,7.65,9.52,7.65,9.52,-9.51,-9.50,-9.73,-1.86,-1.87,-1.87
228.96,7.60,9.48,7.61,9.49,-9.50,-9.48,-9.80,-1.90,-1.89,-1.88
231.25,7.57,9.47,7.56,9.47,-9.48,-9.47,-9.87,-1.91,-1.92,-1.90
233.57,7.53,9.45,7.53,9.45,-9.46,-9.45,-9.92,-1.93,-1.93,-1.92
235.90,7.49,9.42,7.50,9.44,-9.44,-9.43,-9.97,-1.95,-1.94,-1.93
238.26,7.47,9.43,7.46,9.42,-9.42,-9.41,-10.01,-1.95,-1.95,-1.96
240.64,7.43,9.38,7.43,9.40,-9.39,-9.38,-10.04,-1.96,-1.96,-1.95
243.05,7.40,9.37,7.40,9.37,-9.36,-9.36,-10.06,-1.96,-1.96,-1.97
245.48,7.36,9.34,7.35,9.33,-9.33,-9.33,-10.07,-1.97,-1.98,-1.98
247.93,7.30,9.29,7.31,9.29,-9.29,-9.30,-10.07,-1.99,-1.99,-1.99
250.41,7.26,9.24,7.25,9.25,-9.25,-9.27,-10.05,-1.99,-1.99,-1.98
252.92,7.20,9.19,7.21,9.20,-9.20,-9.24,-10.03,-2.00,-2.00,-1.99
255.45,7.16,9.16,7.16,9.16,-9.15,-9.21,-9.99,-1.99,-2.00,-2.00
258.00,7.11,9.11,7.10,9.11,-9.10,-9.17,-9.94,-1.99,-2.00,-2.00
260.58,7.04,9.04,7.04,9.05,-9.05,-9.14,-9.88,-2.01,-2.01,-2.00
263.19,6.99,8.99,6.99,8.99,-9.00,-9.10,-9.81,-2.02,-2.02,-2.00
265.82,6.93,8.94,6.94,8.95,-8.96,-9.06,-9.73,-2.03,-2.02,-2.01
268.48,6.90,8.91,6.90,8.91,-8.91,-9.02,-9.64,-2.01,-2.01,-2.01
271.16,6.86,8.87,6.85,8.86,-8.86,-8.98,-9.54,-2.00,-2.01,-2.01
273.87,6.80,8.81,6.80,8.82,-8.81,-8.94,-9.44,-2.01,-2.01,-2.01
276.61,6.75,8.76,6.75,8.77,-8.77,-8.89,-9.33,-2.02,-2.02,-2.01
279.38,6.69,8.72,6.69,8.72,-8.72,-8.85,-9.22,-2.03,-2.02,-2.03
282.17,6.64,8.67,6.64,8.67,-8.67,-8.80,-9.10,-2.03,-2.03,-2.03
284.99,6.60,8.62,6.59,8.62,-8.62,-8.76,-8.98,-2.02,-2.03,-2.02
287.84,6.54,8.55,6.54,8.56,-8.57,-8.71,-8.85,-2.03,-2.03,-2.01
290.72,6.49,8.51,6.49,8.51,-8.52,-8.66,-8.73,-2.03,-2.02,-2.02
293.63,6.45,8.46,6.45,8.47,-8.47,-8.61,-8.60,-2.02,-2.02,-2.01
296.57,6.42,8.42,6.41,8.42,-8.42,-8.56,-8.47,-2.00,-2.01,-2.00
299.53,6.37,8.37,6.37,8.37,-8.37,-8.51,-8.35,-2.00,-2.00,-2.00
302.53,6.33,8.31,6.33,8.33,-8.32,-8.46,-8.22,-1.99,-1.99,-1.98
305.55,6.29,8.28,6.29,8.27,-8.28,-8.40,-8.10,-1.99,-1.99,-1.99
308.61,6.25,8.23,6.25,8.23,-8.23,-8.35,-7.98,-1.98,-1.99,-1.98
311.69,6.20,8.17,6.21,8.19,-8.19,-8.29,-7.87,-1.99,-1.98,-1.97
314.81,6.18,8.15,6.17,8.14,-8.15,-8.24,-7.75,-1.97,-1.97,-1.97
317.96,6.14,8.10,6.14,8.10,-8.10,-8.18,-7.64,-1.96,-1.96,-1.96
321.14,6.10,8.05,6.11,8.06,-8.05,-8.12,-7.54,-1.96,-1.95,-1.95
324.35,6.07,8.02,6.07,8.01,-8.01,-8.07,-7.44,-1.94,-1.94,-1.95
327.59,6.03,7.95,6.03,7.96,-7.96,-8.01,-7.34,-1.93,-1.93,-1.92
330.87,5.98,7.91,5.98,7.91,-7.91,-7.95,-7.25,-1.93,-1.93,-1.93
334.18,5.93,7.85,5.93,7.85,-7.86,-7.89,-7.16,-1.93,-1.92,-1.92
337.52,5.88,7.80,5.88,7.80,-7.80,-7.83,-7.08,-1.92,-1.92,-1.92
340.90,5.84,7.74,5.84,7.74,-7.75,-7.77,-7.00,-1.91,-1.91,-1.90
344.30,5.79,7.68,5.79,7.69,-7.69,-7.71,-6.93,-1.90,-1.90,-1.89
347.75,5.75,7.64,5.75,7.64,-7.64,-7.65,-6.86,-1.89,-1.89,-1.89
351.23,5.70,7.59,5.70,7.59,-7.59,-7.59,-6.80,-1.89,-1.88,-1.89
