frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.71,-16.72,-18.71,-16.74,16.74,14.72,5.81,-1.97,-1.96,-1.99
20.20,-18.54,-16.64,-18.54,-16.65,16.65,15.03,5.95,-1.89,-1.89,-1.90
20.40,-18.37,-16.55,-18.37,-16.56,16.56,15.33,6.10,-1.81,-1.81,-1.82
20.61,-18.20,-16.45,-18.20,-16.46,16.46,15.61,6.24,-1.74,-1.74,-1.75
20.81,-18.03,-16.37,-18.03,-16.36,16.36,15.87,6.39,-1.67,-1.68,-1.66
21.02,-17.86,-16.28,-17.86,-16.26,16.26,16.10,6.55,-1.60,-1.61,-1.58
21.23,-17.69,-16.17,-17.70,-16.15,16.15,16.29,6.71,-1.54,-1.55,-1.52
21.44,-17.53,-16.07,-17.53,-16.04,16.04,16.45,6.87,-1.49,-1.49,-1.46
21.66,-17.36,-15.95,-17.36,-15.93,15.93,16.56,7.04,-1.43,-1.43,-1.41
21.87,-17.19,-15.82,-17.19,-15.81,15.81,16.63,7.21,-1.37,-1.37,-1.36
22.09,-17.02,-15.70,-17.02,-15.70,15.70,16.66,7.39,-1.32,-1.32,-1.31
22.31,-16.85,-15.58,-16.85,-15.58,15.58,16.65,7.57,-1.27,-1.27,-1.26
22.54,-16.67,-15.45,-16.67,-15.45,15.45,16.60,7.75,-1.22,-1.23,-1.23
22.76,-16.50,-15.31,-16.50,-15.32,15.32,16.51,7.94,-1.18,-1.18,-1.19
22.99,-16.33,-15.17,-16.33,-15.19,15.19,16.39,8.14,-1.14,-1.14,-1.16
23.22,-16.16,-15.04,-16.16,-15.05,15.05,16.24,8.34,-1.11,-1.11,-1.12
23.45,-15.99,-14.91,-15.99,-14.92,14.92,16.08,8.55,-1.07,-1.07,-1.08
23.69,-15.82,-14.78,-15.82,-14.78,14.78,15.89,8.76,-1.04,-1.03,-1.04
23.92,-15.65,-14.65,-15.64,-14.65,14.65,15.70,8.98,-1.00,-1.00,-1.00
24.16,-15.47,-14.52,-15.47,-14.51,14.51,15.50,9.20,-0.96,-0.96,-0.95
