frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,4.03,-1.87,4.03,-1.86,1.86,1.99,1.91,5.89,5.89,5.90
26.43,4.03,-1.87,4.03,-1.86,1.86,1.98,1.95,5.89,5.89,5.90
26.69,4.03,-1.87,4.03,-1.87,1.87,1.98,2.00,5.89,5.89,5.90
26.96,4.03,-1.86,4.03,-1.86,1.86,1.98,2.05,5.89,5.89,5.89
27.23,4.03,-1.86,4.03,-1.86,1.86,1.98,2.09,5.89,5.89,5.89
27.50,4.03,-1.86,4.03,-1.87,1.87,1.98,2.13,5.89,5.89,5.89
27.77,4.03,-1.87,4.03,-1.87,1.87,1.97,2.17,5.89,5.89,5.90
28.05,4.03,-1.87,4.03,-1.87,1.87,1.97,2.21,5.89,5.89,5.90
28.33,4.03,-1.85,4.03,-1.87,1.87,1.97,2.25,5.89,5.89,5.88
28.62,4.03,-1.85,4.03,-1.86,1.86,1.96,2.29,5.89,5.89,5.88
28.90,4.03,-1.86,4.03,-1.86,1.86,1.96,2.32,5.89,5.89,5.89
29.19,4.03,-1.86,4.03,-1.86,1.86,1.96,2.35,5.89,5.89,5.89
29.48,4.03,-1.85,4.03,-1.86,1.86,1.95,2.38,5.88,5.88,5.88
29.78,4.03,-1.85,4.03,-1.85,1.85,1.95,2.40,5.88,5.88,5.88
30.08,4.03,-1.86,4.03,-1.85,1.85,1.94,2.42,5.88,5.88,5.89
30.38,4.03,-1.85,4.03,-1.84,1.84,1.93,2.44,5.87,5.87,5.88
30.68,4.03,-1.83,4.03,-1.83,1.83,1.93,2.45,5.86,5.86,5.86
30.99,4.03,-1.83,4.03,-1.82,1.82,1.92,2.46,5.85,5.86,5.86
31.30,4.03,-1.82,4.03,-1.82,1.82,1.92,2.47,5.84,5.85,5.85
31.61,4.03,-1.81,4.04,-1.81,1.81,1.91,2.47,5.84,5.84,5.84
31.93,4.03,-1.80,4.03,-1.80,1.80,1.90,2.47,5.83,5.84,5.83
32.24,4.03,-1.80,4.03,-1.80,1.80,1.90,2.47,5.83,5.83,5.83
32.57,4.03,-1.78,4.03,-1.80,1.80,1.89,2.46,5.82,5.82,5.81
32.89,4.03,-1.78,4.02,-1.79,1.79,1.88,2.44,5.82,5.82,5.81
33.22,4.03,-1.78,4.02,-1.79,1.79,1.87,2.43,5.82,5.81,5.81
33.55,4.03,-1.77,4.01,-1.79,1.79,1.86,2.41,5.82,5.81,5.80
33.89,4.03,-1.78,4.00,-1.80,1.80,1.86,2.39,5.83,5.80,5.81
34.23,4.01,-1.78,3.99,-1.81,1.81,1.85,2.36,5.82,5.80,5.79
34.57,3.97,-1.82,3.97,-1.82,1.82,1.84,2.34,5.79,5.79,5.79
34.92,3.94,-1.84,3.96,-1.83,1.83,1.83,2.31,5.77,5.79,5.78
35.27,3.93,-1.86,3.94,-1.84,1.84,1.82,2.28,5.77,5.78,5.79
35.62,3.93,-1.84,3.92,-1.85,1.85,1.81,2.24,5.78,5.77,5.77
35.97,3.93,-1.84,3.91,-1.86,1.86,1.80,2.21,5.78,5.76,5.77
36.33,3.90,-1.85,3.89,-1.86,1.86,1.79,2.17,5.75,5.75,5.75
36.70,3.86,-1.88,3.88,-1.85,1.85,1.78,2.14,5.71,5.73,5.74
37.06,3.83,-1.89,3.87,-1.85,1.85,1.76,2.10,5.68,5.71,5.72
37.43,3.83,-1.87,3.85,-1.84,1.84,1.75,2.06,5.67,5.70,5.70
37.81,3.83,-1.85,3.84,-1.83,1.83,1.74,2.02,5.66,5.67,5.68
38.19,3.83,-1.82,3.83,-1.82,1.82,1.73,1.98,5.65,5.65,5.65
38.57,3.83,-1.80,3.83,-1.80,1.80,1.72,1.94,5.63,5.63,5.63
38.95,3.83,-1.77,3.82,-1.78,1.78,1.70,1.91,5.61,5.60,5.60
39.34,3.83,-1.73,3.81,-1.77,1.77,1.69,1.87,5.59,5.57,5.56
39.74,3.83,-1.71,3.80,-1.75,1.75,1.68,1.83,5.58,5.55,5.54
40.14,3.82,-1.69,3.79,-1.73,1.73,1.66,1.79,5.55,5.52,5.51
40.54,3.78,-1.71,3.78,-1.72,1.72,1.65,1.76,5.49,5.49,5.49
40.94,3.74,-1.72,3.76,-1.70,1.70,1.63,1.72,5.44,5.46,5.46
41.35,3.73,-1.71,3.75,-1.69,1.69,1.62,1.69,5.41,5.44,5.44
41.76,3.73,-1.67,3.73,-1.68,1.68,1.60,1.65,5.41,5.41,5.40
42.18,3.72,-1.66,3.71,-1.67,1.67,1.59,1.62,5.39,5.38,5.38
42.60,3.70,-1.66,3.69,-1.66,1.66,1.57,1.59,5.36,5.36,5.36
43.03,3.68,-1.65,3.67,-1.66,1.66,1.56,1.56,5.34,5.33,5.33
43.46,3.66,-1.64,3.65,-1.65,1.65,1.54,1.53,5.31,5.30,5.30
43.90,3.64,-1.64,3.64,-1.64,1.64,1.53,1.50,5.28,5.28,5.28
44.33,3.62,-1.62,3.62,-1.63,1.63,1.51,1.48,5.24,5.25,5.24
44.78,3.60,-1.61,3.61,-1.61,1.61,1.49,1.45,5.21,5.22,5.21
45.23,3.58,-1.62,3.59,-1.59,1.59,1.48,1.43,5.17,5.18,5.20
45.68,3.55,-1.60,3.57,-1.57,1.57,1.46,1.40,5.12,5.15,5.15
46.13,3.53,-1.58,3.55,-1.56,1.56,1.44,1.38,5.09,5.11,5.11
46.60,3.53,-1.55,3.53,-1.54,1.54,1.42,1.36,5.07,5.07,5.08
47.06,3.53,-1.51,3.51,-1.53,1.53,1.41,1.34,5.06,5.03,5.04
47.53,3.53,-1.48,3.49,-1.51,1.51,1.39,1.32,5.03,4.99,5.01
48.01,3.53,-1.42,3.46,-1.49,1.49,1.37,1.31,5.01,4.95,4.95
48.49,3.48,-1.42,3.45,-1.46,1.46,1.35,1.29,4.94,4.91,4.90
48.97,3.43,-1.43,3.43,-1.43,1.43,1.33,1.27,4.86,4.86,4.86
49.46,3.38,-1.44,3.42,-1.40,1.40,1.31,1.26,4.78,4.82,4.82
49.96,3.33,-1.42,3.40,-1.37,1.37,1.29,1.24,4.70,4.77,4.75
50.46,3.33,-1.38,3.38,-1.34,1.34,1.27,1.23,4.67,4.72,4.71
50.96,3.33,-1.34,3.36,-1.32,1.32,1.25,1.22,4.65,4.68,4.67
51.47,3.33,-1.30,3.33,-1.30,1.30,1.23,1.21,4.63,4.63,4.63
51.99,3.33,-1.25,3.31,-1.27,1.27,1.21,1.20,4.60,4.58,4.58
52.51,3.33,-1.21,3.29,-1.25,1.25,1.19,1.18,4.58,4.54,4.54
53.03,3.33,-1.18,3.27,-1.22,1.22,1.17,1.17,4.55,4.49,4.51
53.56,3.31,-1.14,3.25,-1.19,1.19,1.15,1.16,4.50,4.44,4.45
54.10,3.27,-1.13,3.24,-1.16,1.16,1.13,1.15,4.43,4.40,4.40
54.64,3.19,-1.17,3.22,-1.13,1.13,1.10,1.14,4.32,4.36,4.36
55.18,3.13,-1.17,3.20,-1.11,1.11,1.08,1.13,4.24,4.31,4.30
55.74,3.13,-1.12,3.18,-1.10,1.10,1.06,1.12,4.22,4.27,4.25
56.29,3.13,-1.09,3.15,-1.08,1.08,1.04,1.11,4.21,4.23,4.22
56.86,3.13,-1.05,3.13,-1.06,1.06,1.01,1.10,4.19,4.19,4.18
57.42,3.13,-0.99,3.10,-1.04,1.04,0.99,1.09,4.17,4.14,4.12
58.00,3.13,-0.96,3.08,-1.02,1.02,0.97,1.07,4.15,4.09,4.09
58.58,3.09,-0.97,3.05,-1.00,1.00,0.94,1.06,4.09,4.05,4.06
59.16,3.04,-0.98,3.02,-0.98,0.98,0.92,1.05,4.02,4.00,4.02
59.76,2.96,-1.02,2.99,-0.95,0.95,0.90,1.03,3.91,3.95,3.98
60.35,2.93,-0.98,2.97,-0.93,0.93,0.87,1.02,3.86,3.90,3.91
60.96,2.93,-0.93,2.94,-0.90,0.90,0.85,1.00,3.83,3.84,3.86
61.57,2.93,-0.86,2.92,-0.87,0.87,0.82,0.98,3.80,3.79,3.79
62.18,2.92,-0.80,2.89,-0.84,0.84,0.80,0.96,3.76,3.73,3.72
62.80,2.88,-0.78,2.86,-0.81,0.81,0.77,0.94,3.69,3.68,3.66
63.43,2.83,-0.77,2.83,-0.78,0.78,0.75,0.92,3.61,3.62,3.60
64.07,2.77,-0.78,2.80,-0.75,0.75,0.72,0.89,3.52,3.56,3.55
64.71,2.74,-0.75,2.78,-0.72,0.72,0.70,0.87,3.46,3.50,3.49
65.35,2.73,-0.70,2.75,-0.68,0.68,0.67,0.84,3.41,3.44,3.43
66.01,2.73,-0.64,2.73,-0.65,0.65,0.64,0.82,3.38,3.37,3.37
66.67,2.73,-0.60,2.70,-0.61,0.61,0.62,0.79,3.34,3.31,3.33
67.33,2.73,-0.52,2.67,-0.58,0.58,0.59,0.76,3.31,3.25,3.25
68.01,2.73,-0.47,2.64,-0.55,0.55,0.56,0.73,3.28,3.19,3.20
68.69,2.60,-0.53,2.61,-0.52,0.52,0.54,0.70,3.12,3.13,3.13
69.37,2.53,-0.55,2.59,-0.48,0.48,0.51,0.66,3.01,3.07,3.08
70.07,2.52,-0.49,2.56,-0.45,0.45,0.48,0.63,2.96,3.01,3.01
70.77,2.52,-0.43,2.53,-0.41,0.41,0.45,0.60,2.93,2.94,2.95
71.48,2.51,-0.37,2.50,-0.38,0.38,0.43,0.56,2.89,2.88,2.88
72.19,2.48,-0.33,2.47,-0.35,0.35,0.40,0.53,2.83,2.81,2.81
72.91,2.43,-0.32,2.44,-0.32,0.32,0.37,0.49,2.74,2.75,2.75
73.64,2.42,-0.26,2.41,-0.28,0.28,0.34,0.45,2.70,2.69,2.68
74.38,2.39,-0.23,2.37,-0.25,0.25,0.31,0.42,2.64,2.63,2.62
75.12,2.35,-0.20,2.34,-0.22,0.22,0.28,0.38,2.57,2.57,2.55
75.87,2.32,-0.19,2.31,-0.19,0.19,0.25,0.34,2.51,2.51,2.51
76.63,2.27,-0.17,2.29,-0.16,0.16,0.22,0.30,2.43,2.45,2.44
77.40,2.23,-0.16,2.26,-0.13,0.13,0.20,0.26,2.36,2.39,2.39
78.17,2.22,-0.11,2.23,-0.10,0.10,0.17,0.22,2.32,2.34,2.33
78.95,2.22,-0.07,2.20,-0.08,0.08,0.14,0.18,2.30,2.28,2.29
79.74,2.22,-0.01,2.17,-0.06,0.06,0.11,0.14,2.27,2.23,2.23
80.54,2.17,-0.00,2.14,-0.04,0.04,0.07,0.10,2.20,2.17,2.17
81.35,2.09,-0.03,2.10,-0.01,0.01,0.04,0.06,2.10,2.12,2.12
82.16,2.04,-0.03,2.07,0.01,-0.01,0.01,0.02,2.03,2.06,2.07
82.98,2.02,0.01,2.04,0.03,-0.03,-0.02,-0.02,1.98,2.00,2.01
83.81,2.02,0.07,2.01,0.06,-0.06,-0.05,-0.06,1.95,1.95,1.95
84.65,2.02,0.13,1.99,0.10,-0.10,-0.08,-0.10,1.92,1.89,1.89
85.50,1.98,0.16,1.96,0.13,-0.13,-0.11,-0.15,1.85,1.83,1.82
86.35,1.91,0.15,1.93,0.16,-0.16,-0.14,-0.19,1.75,1.77,1.76
87.22,1.86,0.15,1.89,0.18,-0.18,-0.18,-0.23,1.68,1.71,1.71
88.09,1.82,0.18,1.86,0.21,-0.21,-0.21,-0.27,1.60,1.65,1.64
88.97,1.82,0.23,1.84,0.25,-0.25,-0.24,-0.31,1.57,1.58,1.59
89.86,1.82,0.31,1.81,0.29,-0.29,-0.27,-0.36,1.53,1.52,1.51
90.76,1.83,0.38,1.79,0.34,-0.34,-0.31,-0.40,1.49,1.45,1.45
91.66,1.80,0.42,1.77,0.38,-0.38,-0.34,-0.44,1.42,1.38,1.38
92.58,1.76,0.44,1.73,0.42,-0.42,-0.37,-0.49,1.34,1.31,1.32
93.51,1.68,0.43,1.70,0.46,-0.46,-0.41,-0.53,1.22,1.24,1.25
94.44,1.63,0.45,1.67,0.51,-0.51,-0.44,-0.57,1.12,1.17,1.18
95.39,1.62,0.52,1.64,0.55,-0.55,-0.47,-0.62,1.07,1.09,1.10
96.34,1.62,0.60,1.61,0.60,-0.60,-0.51,-0.66,1.02,1.01,1.02
97.30,1.62,0.68,1.58,0.64,-0.64,-0.54,-0.71,0.98,0.93,0.94
98.28,1.58,0.73,1.53,0.68,-0.68,-0.58,-0.75,0.90,0.86,0.85
99.26,1.49,0.73,1.48,0.71,-0.71,-0.61,-0.79,0.78,0.77,0.76
100.25,1.45,0.77,1.43,0.74,-0.74,-0.65,-0.84,0.71,0.69,0.68
101.25,1.35,0.74,1.39,0.78,-0.78,-0.68,-0.88,0.57,0.61,0.61
102.27,1.34,0.82,1.34,0.82,-0.82,-0.72,-0.93,0.52,0.53,0.52
103.29,1.33,0.89,1.29,0.85,-0.85,-0.75,-0.97,0.48,0.44,0.44
104.32,1.28,0.91,1.24,0.88,-0.88,-0.79,-1.01,0.40,0.36,0.37
105.37,1.17,0.88,1.19,0.90,-0.90,-0.82,-1.06,0.26,0.28,0.29
106.42,1.10,0.90,1.13,0.93,-0.93,-0.86,-1.10,0.17,0.20,0.20
107.48,1.04,0.93,1.08,0.95,-0.95,-0.90,-1.14,0.08,0.12,0.11
108.56,1.01,0.96,1.03,0.98,-0.98,-0.93,-1.19,0.02,0.04,0.05
109.64,0.99,1.03,0.98,1.01,-1.01,-0.97,-1.23,-0.02,-0.04,-0.04
110.74,0.97,1.09,0.93,1.04,-1.04,-1.00,-1.27,-0.08,-0.11,-0.12
111.85,0.94,1.13,0.88,1.07,-1.07,-1.04,-1.31,-0.13,-0.19,-0.19
112.97,0.80,1.06,0.84,1.10,-1.10,-1.08,-1.35,-0.30,-0.26,-0.26
114.10,0.74,1.07,0.80,1.13,-1.13,-1.12,-1.38,-0.40,-0.34,-0.33
115.24,0.74,1.15,0.76,1.17,-1.17,-1.15,-1.42,-0.43,-0.41,-0.41
116.39,0.74,1.23,0.73,1.21,-1.21,-1.19,-1.45,-0.47,-0.48,-0.49
117.55,0.74,1.29,0.70,1.25,-1.25,-1.23,-1.49,-0.51,-0.55,-0.55
118.73,0.71,1.34,0.67,1.28,-1.28,-1.26,-1.52,-0.57,-0.61,-0.63
119.92,0.59,1.28,0.64,1.31,-1.31,-1.30,-1.55,-0.72,-0.68,-0.69
121.12,0.56,1.30,0.61,1.35,-1.35,-1.34,-1.58,-0.79,-0.74,-0.74
122.33,0.57,1.38,0.58,1.39,-1.39,-1.38,-1.60,-0.82,-0.81,-0.81
123.55,0.58,1.44,0.56,1.43,-1.43,-1.41,-1.63,-0.85,-0.87,-0.86
124.79,0.58,1.50,0.54,1.47,-1.47,-1.45,-1.65,-0.89,-0.93,-0.92
126.03,0.59,1.58,0.52,1.51,-1.51,-1.49,-1.67,-0.92,-0.99,-0.99
127.29,0.47,1.52,0.49,1.55,-1.55,-1.53,-1.69,-1.08,-1.05,-1.05
128.57,0.40,1.51,0.46,1.57,-1.57,-1.56,-1.71,-1.18,-1.11,-1.11
129.85,0.41,1.59,0.43,1.61,-1.61,-1.60,-1.73,-1.20,-1.17,-1.18
131.15,0.41,1.65,0.41,1.65,-1.65,-1.64,-1.74,-1.24,-1.23,-1.24
132.46,0.42,1.72,0.39,1.69,-1.69,-1.68,-1.76,-1.27,-1.29,-1.30
133.79,0.42,1.78,0.37,1.73,-1.73,-1.71,-1.77,-1.31,-1.35,-1.36
135.12,0.36,1.78,0.34,1.76,-1.76,-1.75,-1.78,-1.40,-1.41,-1.42
136.48,0.31,1.77,0.31,1.78,-1.78,-1.79,-1.79,-1.48,-1.47,-1.46
137.84,0.24,1.76,0.28,1.81,-1.81,-1.82,-1.80,-1.57,-1.53,-1.52
139.22,0.23,1.83,0.25,1.84,-1.84,-1.86,-1.81,-1.61,-1.59,-1.60
140.61,0.23,1.87,0.23,1.87,-1.87,-1.90,-1.81,-1.65,-1.65,-1.64
142.02,0.23,1.93,0.21,1.91,-1.91,-1.93,-1.82,-1.68,-1.70,-1.70
143.44,0.23,2.00,0.18,1.94,-1.94,-1.97,-1.83,-1.71,-1.76,-1.77
144.87,0.18,2.00,0.15,1.96,-1.96,-2.00,-1.84,-1.78,-1.81,-1.82
146.32,0.08,1.95,0.11,1.98,-1.98,-2.04,-1.84,-1.90,-1.87,-1.87
147.78,0.03,1.96,0.08,2.01,-2.01,-2.07,-1.85,-1.98,-1.93,-1.93
149.26,0.03,2.01,0.05,2.04,-2.04,-2.11,-1.86,-2.01,-1.98,-1.98
150.75,0.03,2.08,0.03,2.07,-2.07,-2.14,-1.87,-2.04,-2.04,-2.05
152.26,0.03,2.12,0.00,2.10,-2.10,-2.18,-1.88,-2.07,-2.10,-2.09
153.78,0.02,2.17,-0.02,2.13,-2.13,-2.21,-1.89,-2.11,-2.15,-2.15
155.32,-0.04,2.16,-0.06,2.15,-2.15,-2.24,-1.90,-2.19,-2.21,-2.20
156.88,-0.11,2.15,-0.09,2.17,-2.17,-2.27,-1.91,-2.28,-2.27,-2.26
158.44,-0.15,2.17,-0.13,2.20,-2.20,-2.31,-1.92,-2.35,-2.32,-2.32
160.03,-0.17,2.21,-0.16,2.23,-2.23,-2.34,-1.93,-2.40,-2.38,-2.38
161.63,-0.17,2.27,-0.18,2.26,-2.26,-2.37,-1.95,-2.43,-2.44,-2.44
163.24,-0.18,2.33,-0.21,2.30,-2.30,-2.40,-1.97,-2.48,-2.50,-2.51
164.88,-0.23,2.33,-0.24,2.32,-2.32,-2.43,-1.98,-2.55,-2.56,-2.56
166.53,-0.27,2.36,-0.28,2.34,-2.34,-2.46,-2.00,-2.62,-2.62,-2.63
168.19,-0.31,2.37,-0.32,2.36,-2.36,-2.48,-2.03,-2.68,-2.68,-2.68
169.87,-0.38,2.36,-0.36,2.39,-2.39,-2.51,-2.05,-2.77,-2.74,-2.74
171.57,-0.40,2.41,-0.39,2.41,-2.41,-2.54,-2.07,-2.81,-2.80,-2.81
173.29,-0.40,2.47,-0.42,2.44,-2.44,-2.56,-2.10,-2.84,-2.86,-2.87
175.02,-0.41,2.51,-0.45,2.47,-2.47,-2.59,-2.13,-2.88,-2.92,-2.92
176.77,-0.45,2.52,-0.47,2.50,-2.50,-2.61,-2.15,-2.95,-2.97,-2.97
178.54,-0.50,2.53,-0.50,2.53,-2.53,-2.64,-2.19,-3.03,-3.03,-3.03
180.32,-0.58,2.51,-0.52,2.56,-2.56,-2.66,-2.22,-3.14,-3.08,-3.09
182.13,-0.61,2.52,-0.54,2.58,-2.58,-2.68,-2.25,-3.20,-3.13,-3.13
183.95,-0.60,2.58,-0.56,2.61,-2.61,-2.70,-2.29,-3.22,-3.18,-3.18
185.79,-0.58,2.65,-0.58,2.65,-2.65,-2.72,-2.33,-3.23,-3.23,-3.23
187.65,-0.57,2.70,-0.59,2.68,-2.68,-2.74,-2.37,-3.26,-3.27,-3.27
189.52,-0.55,2.77,-0.60,2.72,-2.72,-2.76,-2.41,-3.27,-3.32,-3.32
191.42,-0.56,2.79,-0.61,2.75,-2.75,-2.78,-2.45,-3.31,-3.36,-3.35
193.33,-0.60,2.80,-0.63,2.78,-2.78,-2.79,-2.49,-3.38,-3.41,-3.40
195.27,-0.66,2.79,-0.64,2.81,-2.81,-2.81,-2.54,-3.47,-3.45,-3.45
197.22,-0.69,2.81,-0.66,2.83,-2.83,-2.82,-2.58,-3.53,-3.49,-3.50
199.19,-0.69,2.84,-0.67,2.86,-2.86,-2.84,-2.63,-3.55,-3.53,-3.53
201.18,-0.68,2.90,-0.69,2.88,-2.88,-2.85,-2.68,-3.56,-3.57,-3.58
203.19,-0.68,2.93,-0.71,2.90,-2.90,-2.86,-2.73,-3.58,-3.61,-3.61
205.23,-0.67,2.98,-0.74,2.91,-2.91,-2.87,-2.78,-3.59,-3.65,-3.65
207.28,-0.73,2.95,-0.76,2.93,-2.93,-2.88,-2.82,-3.66,-3.69,-3.68
209.35,-0.79,2.93,-0.78,2.95,-2.95,-2.89,-2.87,-3.74,-3.73,-3.72
211.44,-0.86,2.91,-0.81,2.96,-2.96,-2.90,-2.92,-3.82,-3.77,-3.77
213.56,-0.88,2.92,-0.83,2.97,-2.97,-2.91,-2.97,-3.85,-3.81,-3.80
215.69,-0.89,2.95,-0.86,2.98,-2.98,-2.91,-3.02,-3.87,-3.84,-3.84
217.85,-0.89,2.98,-0.88,2.99,-2.99,-2.92,-3.07,-3.88,-3.87,-3.87
220.03,-0.89,3.03,-0.91,3.00,-3.00,-2.93,-3.11,-3.89,-3.91,-3.92
222.23,-0.90,3.04,-0.93,3.01,-3.01,-2.93,-3.16,-3.91,-3.94,-3.94
224.45,-0.90,3.07,-0.95,3.01,-3.01,-2.93,-3.20,-3.91,-3.96,-3.97
226.70,-0.92,3.08,-0.97,3.02,-3.02,-2.94,-3.24,-3.94,-3.99,-4.00
228.96,-0.99,3.03,-0.99,3.02,-3.02,-2.94,-3.28,-4.02,-4.01,-4.02
231.25,-1.05,2.98,-1.00,3.03,-3.03,-2.94,-3.31,-4.08,-4.03,-4.03
233.57,-1.08,2.98,-1.02,3.03,-3.03,-2.94,-3.34,-4.11,-4.05,-4.06
235.90,-1.06,3.01,-1.03,3.03,-3.03,-2.94,-3.37,-4.09,-4.06,-4.07
238.26,-1.05,3.04,-1.05,3.03,-3.03,-2.94,-3.39,-4.08,-4.08,-4.09
240.64,-1.03,3.05,-1.06,3.03,-3.03,-2.94,-3.41,-4.06,-4.09,-4.08
243.05,-1.02,3.07,-1.07,3.03,-3.03,-2.94,-3.43,-4.05,-4.10,-4.09
245.48,-1.06,3.05,-1.08,3.03,-3.03,-2.94,-3.44,-4.09,-4.10,-4.11
247.93,-1.09,3.03,-1.08,3.03,-3.03,-2.94,-3.45,-4.12,-4.11,-4.12
250.41,-1.14,2.97,-1.09,3.02,-3.02,-2.93,-3.45,-4.17,-4.12,-4.11
252.92,-1.14,2.97,-1.10,3.02,-3.02,-2.93,-3.45,-4.16,-4.13,-4.11
255.45,-1.12,3.01,-1.12,3.02,-3.02,-2.93,-3.44,-4.14,-4.13,-4.13
258.00,-1.11,3.03,-1.13,3.02,-3.02,-2.92,-3.43,-4.13,-4.14,-4.14
260.58,-1.11,3.04,-1.14,3.01,-3.01,-2.92,-3.41,-4.12,-4.15,-4.15
263.19,-1.11,3.05,-1.17,3.00,-3.00,-2.91,-3.39,-4.11,-4.17,-4.16
265.82,-1.11,3.07,-1.19,2.99,-2.99,-2.91,-3.37,-4.10,-4.18,-4.18
268.48,-1.19,2.99,-1.22,2.97,-2.97,-2.90,-3.34,-4.17,-4.19,-4.18
271.16,-1.25,2.95,-1.24,2.97,-2.97,-2.90,-3.31,-4.22,-4.20,-4.20
273.87,-1.32,2.89,-1.25,2.96,-2.96,-2.89,-3.28,-4.28,-4.21,-4.21
276.61,-1.32,2.91,-1.27,2.95,-2.95,-2.88,-3.24,-4.28,-4.23,-4.23
279.38,-1.32,2.94,-1.29,2.94,-2.94,-2.88,-3.20,-4.27,-4.24,-4.26
282.17,-1.32,2.94,-1.31,2.93,-2.93,-2.87,-3.16,-4.26,-4.25,-4.26
284.99,-1.31,2.95,-1.33,2.92,-2.92,-2.86,-3.12,-4.23,-4.25,-4.26
287.84,-1.36,2.90,-1.35,2.91,-2.91,-2.85,-3.08,-4.27,-4.26,-4.26
290.72,-1.40,2.88,-1.37,2.89,-2.89,-2.85,-3.03,-4.30,-4.27,-4.28
293.63,-1.38,2.89,-1.39,2.88,-2.88,-2.84,-2.98,-4.26,-4.27,-4.27
296.57,-1.37,2.90,-1.40,2.87,-2.87,-2.83,-2.94,-4.24,-4.28,-4.27
299.53,-1.36,2.92,-1.41,2.87,-2.87,-2.82,-2.89,-4.23,-4.28,-4.28
302.53,-1.42,2.85,-1.42,2.86,-2.86,-2.81,-2.84,-4.28,-4.28,-4.27
305.55,-1.44,2.84,-1.42,2.86,-2.86,-2.80,-2.79,-4.30,-4.28,-4.28
308.61,-1.43,2.84,-1.43,2.85,-2.85,-2.79,-2.74,-4.28,-4.28,-4.27
311.69,-1.44,2.85,-1.45,2.84,-2.84,-2.78,-2.70,-4.28,-4.28,-4.29
314.81,-1.50,2.78,-1.47,2.82,-2.82,-2.77,-2.65,-4.32,-4.29,-4.28
317.96,-1.52,2.78,-1.49,2.80,-2.80,-2.76,-2.61,-4.32,-4.29,-4.30
321.14,-1.51,2.78,-1.51,2.78,-2.78,-2.75,-2.56,-4.30,-4.29,-4.29
324.35,-1.52,2.78,-1.53,2.77,-2.77,-2.74,-2.52,-4.29,-4.29,-4.30
327.59,-1.52,2.77,-1.55,2.75,-2.75,-2.73,-2.48,-4.27,-4.30,-4.29
330.87,-1.52,2.78,-1.58,2.72,-2.72,-2.72,-2.44,-4.25,-4.30,-4.30
334.18,-1.52,2.79,-1.60,2.70,-2.70,-2.71,-2.40,-4.22,-4.30,-4.31
337.52,-1.60,2.70,-1.62,2.68,-2.68,-2.70,-2.36,-4.28,-4.30,-4.30
340.90,-1.70,2.61,-1.64,2.66,-2.66,-2.69,-2.33,-4.36,-4.30,-4.31
344.30,-1.73,2.57,-1.66,2.63,-2.63,-2.68,-2.29,-4.37,-4.30,-4.30
