frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.36,-2.59,-0.36,-2.59,2.61,2.32,0.85,2.25,2.25,2.23
20.20,-0.32,-2.60,-0.32,-2.60,2.61,2.32,0.87,2.29,2.29,2.28
20.40,-0.28,-2.61,-0.28,-2.61,2.61,2.31,0.90,2.32,2.32,2.33
20.61,-0.24,-2.60,-0.24,-2.61,2.60,2.31,0.92,2.36,2.36,2.36
20.81,-0.21,-2.62,-0.21,-2.62,2.60,2.31,0.95,2.39,2.39,2.41
21.02,-0.17,-2.62,-0.17,-2.61,2.60,2.30,0.97,2.42,2.42,2.45
21.23,-0.13,-2.60,-0.13,-2.61,2.59,2.30,1.00,2.46,2.46,2.47
21.44,-0.09,-2.58,-0.09,-2.58,2.58,2.30,1.03,2.49,2.49,2.49
21.66,-0.05,-2.56,-0.05,-2.56,2.57,2.29,1.06,2.52,2.52,2.51
21.87,-0.01,-2.53,-0.02,-2.54,2.56,2.29,1.09,2.55,2.54,2.52
22.09,0.01,-2.53,0.01,-2.53,2.55,2.29,1.12,2.56,2.56,2.54
22.31,0.02,-2.53,0.02,-2.53,2.54,2.28,1.15,2.56,2.56,2.55
22.54,0.02,-2.53,0.02,-2.53,2.52,2.28,1.18,2.54,2.54,2.55
22.76,0.03,-2.52,0.02,-2.52,2.50,2.28,1.21,2.53,2.53,2.55
22.99,0.03,-2.51,0.04,-2.50,2.48,2.27,1.24,2.51,2.52,2.54
23.22,0.07,-2.47,0.07,-2.47,2.46,2.27,1.28,2.53,2.53,2.54
23.45,0.12,-2.42,0.11,-2.43,2.43,2.27,1.31,2.55,2.54,2.54
23.69,0.16,-2.39,0.16,-2.38,2.40,2.26,1.35,2.55,2.56,2.55
23.92,0.21,-2.34,0.20,-2.35,2.36,2.26,1.38,2.57,2.56,2.55
24.16,0.24,-2.31,0.24,-2.32,2.33,2.25,1.42,2.56,2.56,2.55
