frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,4.86,-4.78,4.87,-4.77,4.76,4.89,5.76,9.62,9.63,9.64
29.19,4.90,-4.74,4.90,-4.73,4.72,4.85,5.83,9.62,9.62,9.64
29.48,4.95,-4.68,4.95,-4.69,4.67,4.80,5.89,9.62,9.61,9.63
29.78,5.00,-4.63,5.00,-4.63,4.61,4.76,5.94,9.61,9.62,9.63
30.08,5.06,-4.58,5.06,-4.57,4.56,4.71,5.98,9.62,9.62,9.64
30.38,5.12,-4.51,5.12,-4.50,4.51,4.66,6.01,9.63,9.64,9.63
30.68,5.18,-4.43,5.18,-4.43,4.47,4.62,6.03,9.65,9.65,9.61
30.99,5.24,-4.37,5.22,-4.38,4.42,4.57,6.04,9.66,9.64,9.61
31.30,5.24,-4.36,5.24,-4.36,4.37,4.52,6.04,9.61,9.61,9.60
31.61,5.24,-4.35,5.24,-4.35,4.33,4.48,6.03,9.57,9.57,9.59
31.93,5.24,-4.34,5.25,-4.33,4.29,4.43,6.00,9.53,9.54,9.58
32.24,5.29,-4.29,5.30,-4.28,4.25,4.38,5.97,9.55,9.55,9.58
32.57,5.35,-4.21,5.35,-4.21,4.22,4.33,5.93,9.57,9.57,9.56
32.89,5.42,-4.14,5.41,-4.15,4.19,4.28,5.88,9.61,9.59,9.56
33.22,5.44,-4.12,5.43,-4.12,4.15,4.23,5.82,9.59,9.58,9.56
33.55,5.44,-4.11,5.44,-4.11,4.10,4.18,5.75,9.55,9.55,9.55
33.89,5.44,-4.12,5.46,-4.09,4.06,4.13,5.67,9.50,9.52,9.56
34.23,5.49,-4.05,5.50,-4.05,4.03,4.08,5.59,9.52,9.52,9.54
34.57,5.55,-3.99,5.55,-3.99,3.99,4.03,5.50,9.55,9.55,9.54
34.92,5.62,-3.91,5.61,-3.93,3.96,3.98,5.40,9.58,9.56,9.53
35.27,5.64,-3.90,5.63,-3.90,3.91,3.93,5.30,9.56,9.54,9.54
35.62,5.64,-3.88,5.64,-3.88,3.86,3.88,5.19,9.50,9.51,9.52
35.97,5.64,-3.88,5.66,-3.85,3.81,3.82,5.09,9.45,9.48,9.52
36.33,5.71,-3.79,5.71,-3.79,3.76,3.77,4.97,9.48,9.48,9.50
36.70,5.78,-3.71,5.77,-3.71,3.72,3.72,4.86,9.50,9.50,9.49
37.06,5.84,-3.63,5.82,-3.64,3.68,3.67,4.75,9.53,9.51,9.47
37.43,5.84,-3.61,5.84,-3.60,3.64,3.62,4.63,9.48,9.49,9.45
37.81,5.84,-3.59,5.85,-3.58,3.60,3.56,4.51,9.44,9.44,9.43
38.19,5.84,-3.56,5.84,-3.57,3.55,3.51,4.40,9.39,9.38,9.40
38.57,5.84,-3.54,5.84,-3.54,3.50,3.46,4.28,9.34,9.33,9.38
38.95,5.84,-3.51,5.86,-3.49,3.45,3.40,4.16,9.29,9.31,9.35
39.34,5.90,-3.41,5.90,-3.41,3.40,3.35,4.05,9.30,9.30,9.31
39.74,5.96,-3.33,5.95,-3.33,3.35,3.29,3.93,9.31,9.30,9.29
40.14,6.01,-3.25,6.00,-3.26,3.30,3.24,3.82,9.31,9.30,9.26
40.54,6.02,-3.22,6.03,-3.21,3.24,3.19,3.71,9.26,9.27,9.24
40.94,6.04,-3.17,6.04,-3.17,3.19,3.13,3.60,9.23,9.23,9.21
41.35,6.04,-3.15,6.04,-3.14,3.14,3.08,3.49,9.18,9.17,9.19
41.76,6.04,-3.11,6.05,-3.11,3.08,3.02,3.39,9.13,9.13,9.15
42.18,6.06,-3.07,6.06,-3.06,3.03,2.97,3.28,9.09,9.10,9.13
42.60,6.10,-3.01,6.10,-3.00,2.98,2.91,3.18,9.08,9.08,9.11
43.03,6.14,-2.94,6.15,-2.94,2.93,2.86,3.08,9.07,9.08,9.08
43.46,6.19,-2.86,6.19,-2.86,2.88,2.80,2.98,9.07,9.07,9.05
43.90,6.23,-2.80,6.22,-2.80,2.83,2.74,2.89,9.06,9.05,9.03
44.33,6.24,-2.75,6.24,-2.75,2.78,2.69,2.80,9.02,9.02,8.99
44.78,6.24,-2.72,6.24,-2.72,2.73,2.63,2.71,8.97,8.97,8.96
45.23,6.24,-2.71,6.24,-2.69,2.69,2.58,2.62,8.93,8.93,8.95
45.68,6.24,-2.66,6.24,-2.66,2.64,2.52,2.53,8.88,8.89,8.90
46.13,6.25,-2.61,6.26,-2.61,2.60,2.46,2.45,8.85,8.85,8.86
46.60,6.28,-2.55,6.28,-2.55,2.54,2.41,2.37,8.82,8.82,8.83
47.06,6.30,-2.49,6.30,-2.49,2.48,2.35,2.29,8.78,8.78,8.79
47.53,6.32,-2.44,6.32,-2.43,2.41,2.30,2.21,8.73,8.73,8.76
48.01,6.34,-2.36,6.35,-2.35,2.34,2.24,2.13,8.68,8.70,8.70
48.49,6.39,-2.26,6.39,-2.27,2.27,2.18,2.06,8.66,8.66,8.65
48.97,6.44,-2.17,6.42,-2.18,2.20,2.13,1.99,8.64,8.62,8.61
49.46,6.44,-2.13,6.44,-2.11,2.14,2.07,1.92,8.58,8.58,8.57
49.96,6.44,-2.06,6.45,-2.06,2.08,2.01,1.85,8.52,8.53,8.50
50.46,6.44,-2.02,6.44,-2.02,2.03,1.95,1.78,8.47,8.47,8.46
50.96,6.44,-1.98,6.44,-1.98,1.98,1.90,1.72,8.42,8.42,8.42
51.47,6.44,-1.94,6.44,-1.93,1.93,1.84,1.65,8.37,8.37,8.38
51.99,6.44,-1.89,6.44,-1.90,1.88,1.78,1.59,8.32,8.31,8.33
52.51,6.45,-1.84,6.45,-1.85,1.82,1.73,1.53,8.27,8.27,8.29
53.03,6.45,-1.81,6.47,-1.78,1.77,1.67,1.47,8.22,8.24,8.26
53.56,6.50,-1.70,6.50,-1.71,1.71,1.61,1.42,8.21,8.21,8.20
54.10,6.54,-1.61,6.52,-1.63,1.64,1.55,1.36,8.18,8.17,8.15
54.64,6.54,-1.57,6.54,-1.56,1.57,1.50,1.30,8.12,8.11,8.11
55.18,6.54,-1.51,6.54,-1.51,1.50,1.44,1.25,8.05,8.04,8.05
55.74,6.54,-1.46,6.55,-1.46,1.44,1.38,1.19,7.98,7.99,8.00
56.29,6.57,-1.40,6.58,-1.38,1.38,1.32,1.14,7.95,7.96,7.97
56.86,6.63,-1.30,6.61,-1.31,1.32,1.27,1.09,7.95,7.93,7.93
57.42,6.64,-1.23,6.64,-1.24,1.27,1.21,1.04,7.91,7.90,7.87
58.00,6.64,-1.20,6.65,-1.19,1.22,1.15,0.99,7.86,7.86,7.84
58.58,6.64,-1.17,6.64,-1.16,1.17,1.09,0.94,7.81,7.81,7.81
59.16,6.64,-1.13,6.64,-1.13,1.11,1.04,0.89,7.75,7.75,7.77
59.76,6.64,-1.09,6.64,-1.08,1.06,0.98,0.84,7.70,7.70,7.73
60.35,6.64,-1.02,6.64,-1.03,1.01,0.92,0.79,7.65,7.65,7.66
60.96,6.64,-0.97,6.64,-0.96,0.96,0.86,0.74,7.60,7.60,7.61
61.57,6.64,-0.90,6.64,-0.90,0.90,0.80,0.69,7.54,7.54,7.54
62.18,6.64,-0.83,6.64,-0.83,0.84,0.75,0.65,7.48,7.48,7.47
62.80,6.64,-0.77,6.64,-0.77,0.78,0.69,0.60,7.42,7.42,7.41
63.43,6.64,-0.71,6.64,-0.71,0.72,0.63,0.55,7.36,7.36,7.35
64.07,6.64,-0.66,6.64,-0.65,0.66,0.57,0.50,7.30,7.30,7.30
64.71,6.64,-0.60,6.64,-0.60,0.60,0.52,0.46,7.24,7.24,7.24
65.35,6.64,-0.54,6.64,-0.54,0.54,0.46,0.41,7.18,7.18,7.18
66.01,6.64,-0.48,6.64,-0.48,0.48,0.40,0.36,7.12,7.12,7.12
66.67,6.64,-0.44,6.64,-0.43,0.42,0.34,0.31,7.06,7.06,7.08
67.33,6.64,-0.36,6.64,-0.37,0.37,0.29,0.27,7.01,7.01,7.00
68.01,6.64,-0.31,6.64,-0.31,0.31,0.23,0.22,6.95,6.95,6.95
68.69,6.64,-0.24,6.64,-0.24,0.24,0.17,0.17,6.88,6.88,6.88
69.37,6.64,-0.19,6.64,-0.18,0.18,0.11,0.12,6.82,6.82,6.83
70.07,6.64,-0.12,6.64,-0.12,0.12,0.06,0.08,6.76,6.76,6.76
70.77,6.64,-0.06,6.64,-0.06,0.05,-0.00,0.03,6.69,6.69,6.70
71.48,6.64,0.01,6.64,0.01,-0.01,-0.06,-0.02,6.63,6.63,6.63
72.19,6.64,0.08,6.64,0.08,-0.08,-0.11,-0.07,6.56,6.56,6.56
72.91,6.64,0.14,6.64,0.15,-0.14,-0.17,-0.12,6.50,6.50,6.50
73.64,6.64,0.21,6.64,0.21,-0.21,-0.23,-0.17,6.43,6.43,6.43
74.38,6.64,0.27,6.64,0.27,-0.27,-0.29,-0.22,6.37,6.37,6.37
75.12,6.64,0.34,6.64,0.33,-0.33,-0.34,-0.27,6.31,6.31,6.30
75.87,6.64,0.38,6.64,0.39,-0.39,-0.40,-0.32,6.25,6.25,6.26
76.63,6.64,0.45,6.64,0.45,-0.45,-0.46,-0.38,6.19,6.19,6.19
77.40,6.64,0.50,6.64,0.50,-0.50,-0.51,-0.43,6.14,6.14,6.14
78.17,6.64,0.56,6.64,0.56,-0.56,-0.57,-0.48,6.08,6.08,6.08
78.95,6.64,0.60,6.64,0.61,-0.61,-0.63,-0.54,6.03,6.03,6.04
79.74,6.64,0.66,6.64,0.66,-0.66,-0.68,-0.59,5.98,5.98,5.98
80.54,6.64,0.72,6.64,0.72,-0.72,-0.74,-0.65,5.92,5.92,5.92
81.35,6.64,0.77,6.64,0.77,-0.77,-0.80,-0.70,5.87,5.87,5.87
82.16,6.64,0.82,6.64,0.83,-0.83,-0.85,-0.76,5.81,5.81,5.82
82.98,6.64,0.88,6.64,0.88,-0.89,-0.91,-0.82,5.75,5.75,5.76
83.81,6.64,0.94,6.64,0.94,-0.94,-0.96,-0.87,5.70,5.70,5.70
84.65,6.64,1.00,6.64,1.01,-1.00,-1.02,-0.93,5.64,5.63,5.64
85.50,6.64,1.07,6.64,1.07,-1.07,-1.07,-0.99,5.57,5.57,5.57
86.35,6.64,1.13,6.64,1.13,-1.13,-1.13,-1.06,5.51,5.51,5.51
87.22,6.65,1.19,6.65,1.19,-1.20,-1.19,-1.12,5.45,5.45,5.46
88.09,6.65,1.26,6.65,1.26,-1.26,-1.24,-1.18,5.39,5.39,5.39
88.97,6.65,1.31,6.65,1.32,-1.33,-1.30,-1.25,5.32,5.32,5.34
89.86,6.65,1.39,6.66,1.39,-1.38,-1.35,-1.31,5.27,5.27,5.26
90.76,6.65,1.45,6.65,1.45,-1.43,-1.41,-1.38,5.22,5.22,5.20
91.66,6.65,1.52,6.63,1.50,-1.48,-1.46,-1.44,5.17,5.15,5.13
92.58,6.60,1.53,6.61,1.54,-1.53,-1.51,-1.51,5.08,5.08,5.07
93.51,6.56,1.56,6.57,1.57,-1.57,-1.57,-1.58,4.99,5.00,5.00
94.44,6.53,1.60,6.52,1.60,-1.61,-1.62,-1.65,4.92,4.91,4.93
95.39,6.49,1.64,6.49,1.64,-1.66,-1.68,-1.72,4.83,4.83,4.85
96.34,6.45,1.68,6.46,1.69,-1.71,-1.73,-1.79,4.74,4.75,4.77
97.30,6.44,1.75,6.44,1.76,-1.77,-1.78,-1.87,4.68,4.67,4.69
98.28,6.43,1.83,6.43,1.83,-1.83,-1.84,-1.94,4.60,4.60,4.60
99.26,6.42,1.91,6.42,1.90,-1.89,-1.89,-2.01,4.53,4.52,4.51
100.25,6.40,1.97,6.40,1.97,-1.97,-1.94,-2.09,4.43,4.43,4.43
101.25,6.38,2.02,6.39,2.04,-2.04,-1.99,-2.16,4.34,4.35,4.36
102.27,6.37,2.10,6.37,2.10,-2.11,-2.04,-2.23,4.26,4.26,4.27
103.29,6.36,2.17,6.36,2.16,-2.17,-2.10,-2.31,4.19,4.19,4.19
104.32,6.34,2.22,6.34,2.23,-2.21,-2.15,-2.38,4.13,4.13,4.12
105.37,6.31,2.27,6.32,2.28,-2.25,-2.20,-2.46,4.06,4.06,4.04
106.42,6.28,2.33,6.27,2.32,-2.28,-2.25,-2.53,4.00,3.98,3.95
107.48,6.20,2.34,6.19,2.33,-2.31,-2.30,-2.60,3.89,3.88,3.86
108.56,6.11,2.31,6.12,2.33,-2.34,-2.35,-2.67,3.77,3.78,3.80
109.64,6.03,2.32,6.04,2.33,-2.37,-2.40,-2.74,3.66,3.68,3.71
110.74,6.00,2.37,6.00,2.37,-2.40,-2.45,-2.81,3.60,3.60,3.63
111.85,5.98,2.42,5.98,2.42,-2.45,-2.50,-2.88,3.53,3.53,3.56
112.97,5.97,2.48,5.97,2.48,-2.50,-2.55,-2.94,3.47,3.47,3.49
114.10,5.97,2.55,5.97,2.55,-2.56,-2.59,-3.00,3.41,3.41,3.42
115.24,5.96,2.62,5.97,2.63,-2.62,-2.64,-3.06,3.34,3.35,3.34
116.39,5.97,2.71,5.97,2.71,-2.68,-2.69,-3.12,3.29,3.30,3.26
117.55,5.97,2.77,5.96,2.77,-2.73,-2.74,-3.17,3.24,3.23,3.20
118.73,5.94,2.82,5.93,2.81,-2.77,-2.78,-3.22,3.17,3.16,3.12
119.92,5.88,2.82,5.89,2.82,-2.82,-2.83,-3.26,3.06,3.07,3.06
121.12,5.83,2.82,5.84,2.84,-2.86,-2.88,-3.30,2.97,2.98,3.01
122.33,5.81,2.87,5.81,2.86,-2.91,-2.92,-3.34,2.90,2.90,2.94
123.55,5.80,2.91,5.80,2.92,-2.96,-2.96,-3.37,2.84,2.85,2.89
124.79,5.81,2.98,5.81,2.98,-3.01,-3.01,-3.40,2.80,2.80,2.83
126.03,5.82,3.06,5.82,3.05,-3.05,-3.05,-3.43,2.77,2.76,2.76
127.29,5.82,3.12,5.83,3.14,-3.10,-3.10,-3.45,2.72,2.73,2.70
128.57,5.83,3.19,5.83,3.20,-3.15,-3.14,-3.46,2.68,2.69,2.64
129.85,5.84,3.27,5.80,3.23,-3.19,-3.18,-3.47,2.65,2.61,2.57
131.15,5.75,3.24,5.75,3.24,-3.24,-3.22,-3.48,2.51,2.52,2.51
132.46,5.67,3.22,5.69,3.25,-3.28,-3.26,-3.49,2.39,2.42,2.45
133.79,5.65,3.26,5.65,3.26,-3.32,-3.30,-3.49,2.33,2.34,2.39
135.12,5.65,3.32,5.65,3.31,-3.35,-3.34,-3.49,2.30,2.29,2.33
136.48,5.66,3.37,5.66,3.38,-3.39,-3.38,-3.48,2.28,2.27,2.29
137.84,5.66,3.43,5.67,3.45,-3.42,-3.42,-3.48,2.24,2.25,2.23
139.22,5.66,3.51,5.66,3.50,-3.45,-3.45,-3.47,2.21,2.21,2.15
140.61,5.66,3.55,5.63,3.53,-3.49,-3.49,-3.46,2.17,2.14,2.11
142.02,5.56,3.51,5.57,3.53,-3.53,-3.53,-3.44,2.04,2.04,2.05
143.44,5.49,3.51,5.51,3.52,-3.56,-3.56,-3.43,1.93,1.95,1.98
144.87,5.46,3.53,5.47,3.54,-3.58,-3.60,-3.42,1.88,1.88,1.93
146.32,5.46,3.58,5.46,3.58,-3.60,-3.63,-3.40,1.86,1.86,1.88
147.78,5.46,3.64,5.46,3.64,-3.61,-3.66,-3.39,1.85,1.84,1.82
149.26,5.45,3.68,5.44,3.68,-3.63,-3.70,-3.37,1.82,1.81,1.77
150.75,5.40,3.70,5.40,3.69,-3.66,-3.73,-3.36,1.74,1.73,1.70
152.26,5.34,3.68,5.34,3.68,-3.69,-3.76,-3.35,1.65,1.64,1.66
153.78,5.27,3.67,5.29,3.69,-3.73,-3.79,-3.33,1.54,1.56,1.60
155.32,5.26,3.71,5.26,3.71,-3.76,-3.81,-3.32,1.50,1.50,1.55
156.88,5.26,3.77,5.26,3.77,-3.79,-3.84,-3.31,1.47,1.47,1.49
158.44,5.26,3.83,5.27,3.84,-3.81,-3.87,-3.30,1.45,1.46,1.43
160.03,5.26,3.89,5.25,3.89,-3.84,-3.90,-3.30,1.42,1.41,1.37
161.63,5.23,3.92,5.20,3.89,-3.87,-3.92,-3.29,1.36,1.33,1.31
163.24,5.12,3.88,5.14,3.90,-3.89,-3.94,-3.29,1.23,1.25,1.24
164.88,5.05,3.86,5.08,3.90,-3.91,-3.97,-3.29,1.14,1.17,1.19
166.53,5.05,3.93,5.04,3.91,-3.92,-3.99,-3.29,1.13,1.12,1.12
168.19,5.01,3.94,5.00,3.93,-3.93,-4.01,-3.30,1.08,1.07,1.07
169.87,4.95,3.94,4.94,3.94,-3.94,-4.03,-3.31,1.01,1.00,1.01
171.57,4.85,3.91,4.87,3.93,-3.95,-4.05,-3.32,0.90,0.92,0.94
173.29,4.82,3.94,4.83,3.95,-3.97,-4.07,-3.33,0.85,0.86,0.88
175.02,4.82,3.99,4.82,3.99,-3.99,-4.08,-3.34,0.83,0.83,0.83
176.77,4.81,4.03,4.81,4.04,-4.01,-4.10,-3.36,0.80,0.80,0.78
178.54,4.81,4.09,4.78,4.06,-4.03,-4.12,-3.38,0.78,0.74,0.72
180.32,4.71,4.05,4.72,4.05,-4.05,-4.13,-3.40,0.66,0.67,0.66
182.13,4.64,4.02,4.67,4.05,-4.07,-4.14,-3.43,0.57,0.60,0.62
183.95,4.63,4.06,4.64,4.07,-4.08,-4.15,-3.46,0.55,0.56,0.57
185.79,4.64,4.12,4.63,4.11,-4.09,-4.16,-3.49,0.55,0.54,0.52
187.65,4.64,4.16,4.60,4.12,-4.11,-4.17,-3.52,0.53,0.49,0.48
189.52,4.53,4.10,4.55,4.12,-4.13,-4.18,-3.56,0.40,0.42,0.43
191.42,4.49,4.09,4.51,4.12,-4.16,-4.19,-3.60,0.33,0.35,0.40
193.33,4.50,4.15,4.50,4.15,-4.18,-4.19,-3.64,0.32,0.31,0.35
195.27,4.51,4.21,4.51,4.21,-4.21,-4.20,-3.68,0.30,0.30,0.30
197.22,4.53,4.28,4.52,4.27,-4.23,-4.20,-3.72,0.30,0.29,0.25
199.19,4.50,4.28,4.49,4.28,-4.25,-4.20,-3.77,0.25,0.25,0.22
201.18,4.45,4.28,4.45,4.27,-4.26,-4.21,-3.82,0.19,0.19,0.17
203.19,4.38,4.24,4.40,4.26,-4.26,-4.21,-3.86,0.12,0.14,0.14
205.23,4.35,4.25,4.37,4.27,-4.27,-4.20,-3.91,0.08,0.10,0.10
207.28,4.35,4.28,4.32,4.26,-4.26,-4.20,-3.96,0.09,0.06,0.07
209.35,4.28,4.25,4.26,4.24,-4.25,-4.20,-4.02,0.03,0.02,0.03
211.44,4.17,4.19,4.20,4.22,-4.23,-4.19,-4.07,-0.06,-0.03,-0.02
213.56,4.14,4.19,4.16,4.21,-4.22,-4.19,-4.12,-0.08,-0.06,-0.05
215.69,4.14,4.23,4.13,4.22,-4.22,-4.18,-4.17,-0.07,-0.08,-0.09
217.85,4.14,4.26,4.10,4.22,-4.21,-4.17,-4.21,-0.07,-0.11,-0.12
220.03,4.02,4.19,4.04,4.20,-4.20,-4.16,-4.26,-0.18,-0.16,-0.17
222.23,3.95,4.14,3.97,4.17,-4.19,-4.15,-4.31,-0.23,-0.21,-0.19
224.45,3.93,4.15,3.94,4.17,-4.17,-4.14,-4.35,-0.24,-0.23,-0.22
226.70,3.93,4.18,3.92,4.17,-4.16,-4.13,-4.39,-0.23,-0.23,-0.25
228.96,3.93,4.20,3.88,4.15,-4.14,-4.11,-4.42,-0.21,-0.26,-0.27
231.25,3.80,4.08,3.83,4.12,-4.12,-4.10,-4.45,-0.32,-0.29,-0.28
233.57,3.75,4.06,3.78,4.09,-4.10,-4.08,-4.48,-0.35,-0.31,-0.31
235.90,3.76,4.08,3.75,4.07,-4.07,-4.06,-4.50,-0.31,-0.33,-0.32
238.26,3.75,4.09,3.72,4.05,-4.05,-4.04,-4.52,-0.30,-0.33,-0.34
240.64,3.67,4.00,3.69,4.02,-4.02,-4.02,-4.53,-0.35,-0.33,-0.33
243.05,3.62,3.96,3.65,3.99,-3.99,-4.00,-4.54,-0.37,-0.34,-0.34
245.48,3.63,3.99,3.61,3.97,-3.97,-3.98,-4.54,-0.34,-0.35,-0.36
247.93,3.59,3.96,3.58,3.94,-3.95,-3.96,-4.53,-0.36,-0.37,-0.37
250.41,3.55,3.91,3.55,3.91,-3.93,-3.93,-4.52,-0.38,-0.38,-0.36
252.92,3.49,3.85,3.52,3.89,-3.91,-3.91,-4.50,-0.42,-0.40,-0.36
255.45,3.50,3.88,3.50,3.88,-3.89,-3.88,-4.48,-0.39,-0.39,-0.38
258.00,3.51,3.90,3.49,3.88,-3.86,-3.85,-4.44,-0.35,-0.37,-0.39
260.58,3.47,3.87,3.47,3.87,-3.83,-3.82,-4.41,-0.36,-0.36,-0.40
263.19,3.42,3.83,3.41,3.83,-3.80,-3.79,-4.36,-0.38,-0.39,-0.41
265.82,3.33,3.76,3.35,3.77,-3.76,-3.76,-4.31,-0.43,-0.42,-0.43
268.48,3.27,3.70,3.27,3.71,-3.72,-3.73,-4.26,-0.45,-0.45,-0.43
271.16,3.22,3.67,3.20,3.65,-3.68,-3.70,-4.20,-0.46,-0.48,-0.45
273.87,3.13,3.59,3.15,3.62,-3.64,-3.66,-4.13,-0.51,-0.49,-0.46
276.61,3.10,3.58,3.11,3.59,-3.60,-3.63,-4.07,-0.50,-0.49,-0.48
279.38,3.08,3.59,3.06,3.56,-3.56,-3.59,-4.00,-0.48,-0.50,-0.51
282.17,3.02,3.53,3.02,3.53,-3.52,-3.56,-3.92,-0.50,-0.51,-0.51
284.99,2.96,3.47,2.98,3.49,-3.49,-3.52,-3.84,-0.53,-0.51,-0.51
287.84,2.92,3.43,2.93,3.45,-3.45,-3.48,-3.76,-0.53,-0.52,-0.51
290.72,2.93,3.46,2.91,3.43,-3.41,-3.44,-3.68,-0.48,-0.50,-0.53
293.63,2.85,3.37,2.86,3.38,-3.36,-3.40,-3.60,-0.51,-0.50,-0.52
296.57,2.81,3.33,2.79,3.32,-3.31,-3.36,-3.51,-0.50,-0.52,-0.52
299.53,2.69,3.22,2.72,3.25,-3.27,-3.31,-3.43,-0.57,-0.54,-0.53
302.53,2.67,3.19,2.68,3.20,-3.22,-3.27,-3.34,-0.55,-0.54,-0.52
305.55,2.65,3.18,2.63,3.16,-3.18,-3.23,-3.25,-0.53,-0.55,-0.53
308.61,2.60,3.12,2.60,3.12,-3.13,-3.18,-3.17,-0.53,-0.54,-0.52
311.69,2.54,3.08,2.56,3.09,-3.09,-3.14,-3.08,-0.55,-0.53,-0.54
314.81,2.51,3.04,2.52,3.06,-3.04,-3.09,-3.00,-0.53,-0.52,-0.53
317.96,2.50,3.05,2.48,3.02,-3.00,-3.05,-2.91,-0.50,-0.52,-0.55
321.14,2.44,2.98,2.42,2.97,-2.96,-3.00,-2.83,-0.52,-0.53,-0.54
324.35,2.33,2.88,2.36,2.91,-2.91,-2.95,-2.75,-0.58,-0.55,-0.55
327.59,2.30,2.84,2.30,2.85,-2.86,-2.90,-2.67,-0.56,-0.56,-0.54
330.87,2.26,2.81,2.25,2.80,-2.81,-2.85,-2.59,-0.55,-0.57,-0.55
334.18,2.21,2.77,2.20,2.76,-2.76,-2.80,-2.51,-0.55,-0.56,-0.56
337.52,2.14,2.69,2.15,2.71,-2.71,-2.75,-2.43,-0.57,-0.56,-0.55
340.90,2.10,2.66,2.11,2.66,-2.66,-2.70,-2.36,-0.56,-0.55,-0.56
344.30,2.07,2.62,2.06,2.61,-2.61,-2.65,-2.28,-0.54,-0.55,-0.55
347.75,2.01,2.55,2.01,2.56,-2.55,-2.59,-2.21,-0.54,-0.54,-0.54
351.23,1.94,2.50,1.95,2.50,-2.49,-2.54,-2.14,-0.55,-0.54,-0.56
354.74,1.89,2.43,1.88,2.43,-2.43,-2.49,-2.07,-0.54,-0.54,-0.54
358.28,1.82,2.36,1.83,2.37,-2.36,-2.43,-2.00,-0.54,-0.54,-0.54
361.87,1.76,2.30,1.77,2.30,-2.30,-2.38,-1.94,-0.54,-0.54,-0.54
365.49,1.72,2.25,1.71,2.24,-2.24,-2.33,-1.87,-0.52,-0.54,-0.53
369.14,1.64,2.16,1.64,2.17,-2.19,-2.27,-1.81,-0.55,-0.54,-0.52
