frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.47,-3.48,-1.47,-3.48,3.48,3.33,1.06,2.01,2.01,2.01
20.20,-1.43,-3.49,-1.43,-3.49,3.49,3.31,1.09,2.06,2.06,2.06
20.40,-1.39,-3.50,-1.39,-3.50,3.50,3.29,1.13,2.11,2.11,2.11
20.61,-1.35,-3.49,-1.35,-3.50,3.51,3.27,1.16,2.15,2.15,2.14
20.81,-1.32,-3.51,-1.32,-3.51,3.50,3.25,1.19,2.18,2.18,2.19
21.02,-1.28,-3.51,-1.28,-3.50,3.50,3.23,1.23,2.22,2.22,2.23
21.23,-1.24,-3.49,-1.24,-3.49,3.49,3.21,1.27,2.24,2.25,2.25
21.44,-1.19,-3.46,-1.19,-3.47,3.47,3.19,1.31,2.28,2.27,2.27
21.66,-1.15,-3.44,-1.15,-3.44,3.45,3.18,1.35,2.29,2.29,2.29
21.87,-1.11,-3.41,-1.11,-3.42,3.42,3.16,1.39,2.31,2.31,2.30
22.09,-1.07,-3.39,-1.07,-3.39,3.38,3.14,1.43,2.31,2.31,2.32
22.31,-1.03,-3.36,-1.03,-3.36,3.35,3.12,1.47,2.32,2.32,2.33
22.54,-0.98,-3.31,-0.98,-3.31,3.31,3.10,1.51,2.33,2.33,2.33
22.76,-0.94,-3.27,-0.94,-3.27,3.27,3.08,1.56,2.33,2.33,2.33
22.99,-0.89,-3.21,-0.90,-3.22,3.24,3.06,1.60,2.35,2.34,2.32
23.22,-0.87,-3.19,-0.87,-3.19,3.21,3.04,1.65,2.33,2.34,2.32
23.45,-0.84,-3.16,-0.84,-3.16,3.17,3.02,1.70,2.33,2.33,2.32
23.69,-0.81,-3.14,-0.82,-3.14,3.14,3.00,1.75,2.33,2.33,2.33
23.92,-0.79,-3.12,-0.78,-3.12,3.11,2.98,1.80,2.32,2.33,2.33
24.16,-0.75,-3.08,-0.75,-3.09,3.08,2.96,1.85,2.33,2.33,2.33
24.40,-0.71,-3.05,-0.71,-3.05,3.04,2.94,1.90,2.33,2.32,2.34
24.65,-0.67,-3.00,-0.67,-3.00,2.99,2.92,1.95,2.32,2.32,2.33
24.89,-0.63,-2.96,-0.63,-2.96,2.94,2.90,2.01,2.31,2.31,2.33
25.14,-0.57,-2.90,-0.57,-2.91,2.89,2.88,2.06,2.32,2.31,2.33
25.39,-0.51,-2.85,-0.50,-2.84,2.84,2.86,2.11,2.33,2.34,2.34
25.65,-0.44,-2.78,-0.44,-2.77,2.81,2.83,2.16,2.36,2.37,2.34
25.91,-0.37,-2.70,-0.39,-2.72,2.78,2.81,2.22,2.41,2.39,2.33
26.16,-0.36,-2.69,-0.37,-2.70,2.75,2.79,2.27,2.39,2.38,2.33
26.43,-0.38,-2.71,-0.38,-2.71,2.72,2.77,2.32,2.34,2.34,2.33
26.69,-0.41,-2.74,-0.41,-2.74,2.70,2.75,2.37,2.28,2.29,2.33
