frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,-4.79,-9.07,-4.78,-9.05,9.05,9.24,8.91,4.26,4.28,4.27
51.47,-4.74,-9.00,-4.74,-9.00,9.00,9.19,8.88,4.26,4.26,4.25
51.99,-4.69,-8.94,-4.70,-8.95,8.95,9.14,8.86,4.26,4.25,4.24
52.51,-4.68,-8.92,-4.66,-8.89,8.89,9.10,8.83,4.21,4.24,4.23
53.03,-4.67,-8.91,-4.61,-8.84,8.84,9.05,8.81,4.16,4.22,4.23
53.56,-4.57,-8.79,-4.56,-8.78,8.78,9.00,8.79,4.20,4.21,4.21
54.10,-4.48,-8.69,-4.51,-8.72,8.72,8.95,8.78,4.23,4.20,4.20
54.64,-4.43,-8.62,-4.47,-8.66,8.66,8.89,8.76,4.23,4.19,4.18
55.18,-4.39,-8.58,-4.43,-8.61,8.61,8.84,8.74,4.22,4.18,4.18
55.74,-4.39,-8.56,-4.39,-8.56,8.56,8.78,8.72,4.16,4.17,4.16
56.29,-4.36,-8.52,-4.34,-8.49,8.49,8.73,8.70,4.13,4.16,4.15
56.86,-4.30,-8.45,-4.28,-8.43,8.43,8.67,8.68,4.12,4.14,4.14
57.42,-4.25,-8.37,-4.24,-8.36,8.36,8.61,8.66,4.11,4.13,4.11
58.00,-4.19,-8.30,-4.19,-8.30,8.30,8.55,8.63,4.11,4.11,4.10
58.58,-4.13,-8.23,-4.15,-8.23,8.23,8.49,8.61,4.10,4.08,4.09
59.16,-4.09,-8.17,-4.11,-8.17,8.17,8.43,8.57,4.07,4.06,4.07
59.76,-4.09,-8.15,-4.07,-8.10,8.10,8.37,8.53,4.01,4.03,4.05
60.35,-4.05,-8.07,-4.03,-8.04,8.04,8.30,8.49,3.98,4.00,4.01
60.96,-3.99,-7.97,-4.00,-7.96,7.96,8.24,8.44,3.97,3.97,3.97
61.57,-3.93,-7.87,-3.96,-7.89,7.89,8.17,8.39,3.95,3.93,3.93
62.18,-3.89,-7.79,-3.92,-7.81,7.81,8.10,8.33,3.92,3.89,3.89
62.80,-3.89,-7.74,-3.88,-7.74,7.74,8.03,8.26,3.84,3.85,3.84
63.43,-3.89,-7.70,-3.86,-7.67,7.67,7.96,8.19,3.78,3.81,3.80
64.07,-3.88,-7.64,-3.84,-7.61,7.61,7.89,8.12,3.72,3.77,3.75
64.71,-3.82,-7.54,-3.83,-7.55,7.55,7.82,8.03,3.73,3.72,3.71
65.35,-3.79,-7.47,-3.82,-7.49,7.49,7.75,7.95,3.70,3.67,3.67
66.01,-3.79,-7.42,-3.82,-7.44,7.44,7.67,7.85,3.65,3.63,3.62
66.67,-3.79,-7.37,-3.82,-7.40,7.40,7.60,7.75,3.61,3.58,3.57
67.33,-3.79,-7.32,-3.83,-7.36,7.36,7.52,7.65,3.57,3.53,3.52
68.01,-3.79,-7.28,-3.85,-7.33,7.33,7.44,7.54,3.54,3.48,3.48
68.69,-3.85,-7.29,-3.87,-7.30,7.30,7.37,7.43,3.45,3.43,3.43
69.37,-3.90,-7.29,-3.90,-7.28,7.28,7.29,7.32,3.37,3.38,3.38
70.07,-3.96,-7.30,-3.92,-7.25,7.25,7.21,7.20,3.29,3.33,3.33
70.77,-3.98,-7.27,-3.96,-7.23,7.23,7.13,7.09,3.25,3.27,3.28
71.48,-3.99,-7.23,-3.99,-7.21,7.21,7.05,6.97,3.22,3.22,3.23
72.19,-4.01,-7.18,-4.03,-7.20,7.20,6.97,6.85,3.18,3.16,3.16
72.91,-4.08,-7.19,-4.06,-7.17,7.17,6.89,6.72,3.09,3.11,3.10
73.64,-4.09,-7.15,-4.09,-7.14,7.14,6.81,6.60,3.05,3.05,3.05
74.38,-4.09,-7.09,-4.10,-7.10,7.10,6.73,6.48,3.01,3.00,2.99
75.12,-4.10,-7.04,-4.11,-7.05,7.05,6.65,6.36,2.95,2.94,2.93
75.87,-4.13,-7.01,-4.12,-7.00,7.00,6.57,6.24,2.87,2.88,2.87
76.63,-4.17,-7.00,-4.11,-6.94,6.94,6.48,6.12,2.77,2.83,2.82
77.40,-4.15,-6.93,-4.10,-6.88,6.88,6.40,6.01,2.72,2.78,2.77
78.17,-4.09,-6.81,-4.08,-6.80,6.80,6.32,5.89,2.71,2.72,2.71
78.95,-4.09,-6.77,-4.05,-6.72,6.72,6.24,5.78,2.63,2.67,2.67
79.74,-3.99,-6.62,-4.02,-6.64,6.64,6.16,5.67,2.65,2.62,2.62
80.54,-3.92,-6.50,-3.97,-6.55,6.55,6.08,5.56,2.63,2.57,2.57
81.35,-3.89,-6.42,-3.92,-6.45,6.45,5.99,5.46,2.56,2.53,2.52
82.16,-3.88,-6.36,-3.87,-6.35,6.35,5.91,5.35,2.47,2.48,2.47
82.98,-3.84,-6.28,-3.82,-6.25,6.25,5.83,5.26,2.40,2.43,2.43
83.81,-3.79,-6.18,-3.75,-6.13,6.13,5.75,5.16,2.34,2.38,2.38
84.65,-3.67,-6.01,-3.68,-6.02,6.02,5.67,5.07,2.34,2.34,2.33
85.50,-3.58,-5.88,-3.61,-5.90,5.90,5.59,4.98,2.31,2.29,2.29
86.35,-3.53,-5.78,-3.55,-5.78,5.78,5.51,4.89,2.25,2.24,2.24
87.22,-3.48,-5.68,-3.49,-5.68,5.68,5.43,4.81,2.19,2.19,2.19
88.09,-3.47,-5.62,-3.43,-5.56,5.56,5.35,4.73,2.09,2.14,2.14
88.97,-3.33,-5.42,-3.37,-5.45,5.45,5.27,4.65,2.12,2.09,2.08
89.86,-3.29,-5.33,-3.30,-5.34,5.34,5.19,4.58,2.05,2.04,2.03
90.76,-3.28,-5.27,-3.25,-5.23,5.23,5.11,4.51,1.95,1.99,1.98
91.66,-3.15,-5.09,-3.19,-5.13,5.13,5.04,4.44,1.98,1.93,1.93
92.58,-3.08,-4.96,-3.14,-5.03,5.03,4.96,4.37,1.94,1.88,1.87
93.51,-3.08,-4.91,-3.10,-4.93,4.93,4.88,4.31,1.85,1.83,1.82
94.44,-3.08,-4.87,-3.05,-4.83,4.83,4.81,4.25,1.75,1.78,1.78
95.39,-3.06,-4.80,-3.01,-4.74,4.74,4.73,4.20,1.68,1.73,1.73
96.34,-2.99,-4.68,-2.97,-4.65,4.65,4.66,4.15,1.66,1.68,1.68
97.30,-2.88,-4.52,-2.93,-4.57,4.57,4.58,4.10,1.69,1.64,1.63
98.28,-2.89,-4.48,-2.90,-4.49,4.49,4.51,4.05,1.60,1.59,1.58
99.26,-2.91,-4.46,-2.88,-4.42,4.42,4.44,4.00,1.51,1.54,1.54
100.25,-2.90,-4.40,-2.86,-4.35,4.35,4.37,3.96,1.45,1.49,1.49
101.25,-2.82,-4.27,-2.84,-4.29,4.29,4.29,3.92,1.46,1.44,1.44
102.27,-2.75,-4.15,-2.83,-4.22,4.22,4.22,3.88,1.47,1.40,1.39
103.29,-2.77,-4.12,-2.81,-4.16,4.16,4.15,3.84,1.39,1.35,1.34
104.32,-2.79,-4.10,-2.80,-4.10,4.10,4.08,3.81,1.31,1.30,1.30
105.37,-2.81,-4.07,-2.79,-4.04,4.04,4.02,3.77,1.23,1.25,1.25
106.42,-2.82,-4.03,-2.78,-3.98,3.98,3.95,3.74,1.16,1.20,1.20
107.48,-2.79,-3.94,-2.78,-3.93,3.93,3.88,3.71,1.13,1.14,1.14
108.56,-2.78,-3.88,-2.78,-3.87,3.87,3.81,3.68,1.09,1.09,1.09
109.64,-2.78,-3.83,-2.77,-3.81,3.81,3.75,3.65,1.03,1.04,1.04
110.74,-2.74,-3.73,-2.76,-3.75,3.75,3.68,3.62,1.01,0.99,0.98
111.85,-2.74,-3.69,-2.75,-3.69,3.69,3.62,3.59,0.94,0.94,0.94
112.97,-2.75,-3.64,-2.74,-3.63,3.63,3.56,3.56,0.87,0.89,0.88
114.10,-2.76,-3.60,-2.73,-3.56,3.56,3.49,3.53,0.80,0.84,0.83
115.24,-2.73,-3.52,-2.71,-3.50,3.50,3.43,3.50,0.76,0.79,0.78
116.39,-2.68,-3.42,-2.68,-3.43,3.43,3.37,3.47,0.75,0.75,0.73
117.55,-2.65,-3.35,-2.66,-3.36,3.36,3.31,3.44,0.71,0.70,0.69
118.73,-2.65,-3.31,-2.63,-3.29,3.29,3.25,3.41,0.64,0.66,0.65
119.92,-2.60,-3.23,-2.60,-3.23,3.23,3.19,3.38,0.63,0.63,0.62
121.12,-2.53,-3.12,-2.58,-3.17,3.17,3.13,3.34,0.64,0.59,0.58
122.33,-2.52,-3.08,-2.55,-3.11,3.11,3.07,3.30,0.59,0.55,0.55
123.55,-2.52,-3.05,-2.53,-3.05,3.05,3.01,3.27,0.53,0.52,0.52
124.79,-2.51,-3.01,-2.50,-2.99,2.99,2.95,3.23,0.47,0.49,0.49
126.03,-2.50,-2.97,-2.46,-2.93,2.93,2.90,3.19,0.42,0.46,0.46
127.29,-2.43,-2.88,-2.44,-2.87,2.87,2.84,3.14,0.43,0.43,0.44
128.57,-2.39,-2.80,-2.41,-2.82,2.82,2.79,3.10,0.42,0.40,0.40
129.85,-2.38,-2.76,-2.39,-2.77,2.77,2.73,3.05,0.39,0.37,0.37
131.15,-2.38,-2.73,-2.37,-2.72,2.72,2.68,3.00,0.34,0.35,0.34
132.46,-2.37,-2.69,-2.35,-2.67,2.67,2.62,2.95,0.30,0.32,0.31
133.79,-2.35,-2.64,-2.33,-2.62,2.62,2.57,2.90,0.27,0.29,0.28
135.12,-2.26,-2.52,-2.32,-2.58,2.58,2.51,2.85,0.32,0.26,0.25
136.48,-2.26,-2.50,-2.30,-2.53,2.53,2.46,2.80,0.27,0.23,0.23
137.84,-2.26,-2.46,-2.27,-2.48,2.48,2.41,2.74,0.22,0.21,0.19
139.22,-2.26,-2.43,-2.25,-2.43,2.43,2.36,2.69,0.17,0.18,0.16
140.61,-2.26,-2.40,-2.23,-2.38,2.38,2.30,2.63,0.11,0.15,0.13
142.02,-2.26,-2.38,-2.21,-2.33,2.33,2.25,2.57,0.06,0.11,0.11
143.44,-2.21,-2.30,-2.19,-2.27,2.27,2.20,2.52,0.06,0.08,0.08
144.87,-2.16,-2.21,-2.17,-2.21,2.21,2.15,2.46,0.05,0.04,0.04
146.32,-2.15,-2.16,-2.15,-2.14,2.14,2.10,2.40,-0.01,-0.00,0.00
147.78,-2.15,-2.13,-2.13,-2.08,2.08,2.05,2.34,-0.08,-0.05,-0.03
149.26,-2.09,-2.02,-2.11,-2.00,2.00,2.00,2.28,-0.09,-0.11,-0.08
150.75,-2.05,-1.92,-2.09,-1.93,1.93,1.94,2.22,-0.12,-0.16,-0.14
152.26,-2.05,-1.85,-2.08,-1.85,1.85,1.89,2.16,-0.20,-0.23,-0.21
153.78,-2.05,-1.78,-2.07,-1.78,1.78,1.84,2.11,-0.27,-0.29,-0.28
155.32,-2.05,-1.71,-2.07,-1.71,1.71,1.79,2.05,-0.35,-0.36,-0.35
156.88,-2.05,-1.63,-2.07,-1.64,1.64,1.74,1.99,-0.42,-0.43,-0.43
158.44,-2.05,-1.55,-2.07,-1.57,1.57,1.69,1.93,-0.49,-0.50,-0.51
160.03,-2.05,-1.47,-2.07,-1.50,1.50,1.64,1.88,-0.55,-0.57,-0.59
161.63,-2.05,-1.40,-2.07,-1.43,1.43,1.58,1.82,-0.62,-0.63,-0.66
163.24,-2.05,-1.34,-2.06,-1.37,1.37,1.53,1.77,-0.69,-0.70,-0.72
164.88,-2.06,-1.30,-2.06,-1.30,1.30,1.48,1.71,-0.76,-0.75,-0.77
166.53,-2.13,-1.32,-2.05,-1.25,1.25,1.43,1.66,-0.88,-0.80,-0.82
168.19,-2.10,-1.25,-2.04,-1.20,1.20,1.37,1.61,-0.90,-0.84,-0.86
169.87,-2.08,-1.19,-2.03,-1.16,1.16,1.32,1.56,-0.92,-0.87,-0.90
171.57,-2.08,-1.17,-2.02,-1.12,1.12,1.26,1.50,-0.96,-0.90,-0.92
173.29,-1.97,-1.05,-2.00,-1.09,1.09,1.21,1.45,-0.89,-0.92,-0.93
175.02,-1.89,-0.96,-1.98,-1.05,1.05,1.15,1.41,-0.84,-0.93,-0.94
176.77,-1.90,-0.96,-1.96,-1.02,1.02,1.10,1.36,-0.88,-0.94,-0.95
178.54,-1.90,-0.95,-1.94,-0.99,0.99,1.04,1.31,-0.91,-0.95,-0.96
180.32,-1.89,-0.95,-1.91,-0.96,0.96,0.99,1.26,-0.93,-0.95,-0.95
182.13,-1.89,-0.96,-1.88,-0.92,0.92,0.93,1.22,-0.97,-0.96,-0.94
183.95,-1.88,-0.94,-1.85,-0.88,0.88,0.88,1.17,-1.00,-0.96,-0.95
185.79,-1.87,-0.93,-1.82,-0.84,0.84,0.82,1.13,-1.03,-0.97,-0.95
187.65,-1.82,-0.86,-1.79,-0.81,0.81,0.77,1.09,-1.02,-0.98,-0.97
189.52,-1.76,-0.79,-1.76,-0.77,0.77,0.72,1.04,-0.99,-0.99,-0.98
191.42,-1.73,-0.74,-1.73,-0.73,0.73,0.67,1.00,-1.00,-1.00,-1.00
193.33,-1.71,-0.70,-1.71,-0.69,0.69,0.62,0.96,-1.02,-1.02,-1.02
195.27,-1.69,-0.66,-1.68,-0.65,0.65,0.57,0.92,-1.05,-1.03,-1.04
197.22,-1.64,-0.59,-1.65,-0.60,0.60,0.53,0.88,-1.04,-1.05,-1.06
199.19,-1.59,-0.52,-1.63,-0.56,0.56,0.49,0.84,-1.04,-1.07,-1.08
201.18,-1.56,-0.47,-1.60,-0.51,0.51,0.45,0.81,-1.05,-1.09,-1.10
203.19,-1.56,-0.45,-1.58,-0.47,0.47,0.42,0.77,-1.09,-1.11,-1.12
205.23,-1.55,-0.42,-1.57,-0.44,0.44,0.39,0.73,-1.12,-1.13,-1.14
207.28,-1.55,-0.41,-1.56,-0.40,0.40,0.37,0.70,-1.15,-1.15,-1.15
209.35,-1.55,-0.39,-1.55,-0.38,0.38,0.35,0.67,-1.17,-1.17,-1.17
211.44,-1.56,-0.37,-1.55,-0.36,0.36,0.34,0.63,-1.20,-1.19,-1.20
213.56,-1.56,-0.36,-1.55,-0.35,0.35,0.33,0.60,-1.22,-1.21,-1.21
215.69,-1.57,-0.36,-1.56,-0.34,0.34,0.33,0.57,-1.23,-1.22,-1.22
217.85,-1.57,-0.35,-1.56,-0.33,0.33,0.32,0.54,-1.24,-1.23,-1.23
220.03,-1.57,-0.34,-1.58,-0.34,0.34,0.33,0.52,-1.24,-1.24,-1.24
222.23,-1.57,-0.31,-1.59,-0.34,0.34,0.33,0.49,-1.23,-1.25,-1.27
224.45,-1.58,-0.33,-1.60,-0.35,0.35,0.34,0.46,-1.23,-1.25,-1.26
226.70,-1.57,-0.32,-1.60,-0.36,0.36,0.35,0.44,-1.22,-1.25,-1.26
228.96,-1.58,-0.34,-1.61,-0.37,0.37,0.37,0.42,-1.22,-1.24,-1.25
231.25,-1.64,-0.41,-1.61,-0.38,0.38,0.38,0.40,-1.27,-1.24,-1.24
233.57,-1.65,-0.43,-1.61,-0.39,0.39,0.40,0.38,-1.26,-1.22,-1.23
235.90,-1.64,-0.43,-1.61,-0.40,0.40,0.42,0.36,-1.24,-1.21,-1.22
238.26,-1.63,-0.43,-1.60,-0.41,0.41,0.44,0.34,-1.22,-1.19,-1.21
240.64,-1.61,-0.44,-1.60,-0.42,0.42,0.45,0.33,-1.19,-1.17,-1.18
243.05,-1.60,-0.46,-1.59,-0.43,0.43,0.47,0.32,-1.17,-1.15,-1.15
245.48,-1.58,-0.46,-1.58,-0.45,0.45,0.49,0.31,-1.14,-1.13,-1.13
247.93,-1.55,-0.46,-1.56,-0.46,0.46,0.51,0.30,-1.09,-1.10,-1.10
250.41,-1.53,-0.46,-1.55,-0.47,0.47,0.53,0.29,-1.06,-1.08,-1.08
252.92,-1.51,-0.47,-1.54,-0.48,0.48,0.54,0.28,-1.03,-1.06,-1.05
255.45,-1.50,-0.48,-1.52,-0.49,0.49,0.56,0.28,-1.01,-1.03,-1.03
258.00,-1.49,-0.49,-1.51,-0.50,0.50,0.57,0.28,-0.99,-1.01,-1.01
260.58,-1.49,-0.51,-1.50,-0.52,0.52,0.59,0.28,-0.97,-0.98,-0.99
263.19,-1.49,-0.54,-1.50,-0.54,0.54,0.60,0.28,-0.95,-0.96,-0.96
265.82,-1.49,-0.56,-1.50,-0.57,0.57,0.62,0.28,-0.93,-0.93,-0.94
268.48,-1.49,-0.58,-1.50,-0.59,0.59,0.63,0.29,-0.90,-0.91,-0.92
271.16,-1.49,-0.61,-1.51,-0.62,0.62,0.65,0.29,-0.87,-0.89,-0.89
273.87,-1.50,-0.64,-1.51,-0.65,0.65,0.66,0.30,-0.86,-0.86,-0.87
276.61,-1.50,-0.67,-1.50,-0.67,0.67,0.67,0.31,-0.83,-0.83,-0.84
279.38,-1.50,-0.70,-1.50,-0.69,0.69,0.68,0.32,-0.81,-0.81,-0.81
282.17,-1.50,-0.72,-1.48,-0.70,0.70,0.69,0.33,-0.80,-0.78,-0.79
284.99,-1.49,-0.75,-1.46,-0.71,0.71,0.71,0.35,-0.78,-0.75,-0.75
287.84,-1.48,-0.76,-1.44,-0.72,0.72,0.72,0.36,-0.76,-0.72,-0.73
290.72,-1.47,-0.78,-1.41,-0.72,0.72,0.73,0.38,-0.75,-0.69,-0.70
293.63,-1.46,-0.80,-1.38,-0.72,0.72,0.74,0.39,-0.74,-0.66,-0.67
296.57,-1.37,-0.74,-1.35,-0.72,0.72,0.75,0.41,-0.66,-0.63,-0.64
299.53,-1.33,-0.73,-1.32,-0.72,0.72,0.76,0.43,-0.62,-0.61,-0.61
302.53,-1.24,-0.66,-1.29,-0.72,0.72,0.77,0.45,-0.53,-0.58,-0.59
305.55,-1.21,-0.67,-1.27,-0.72,0.72,0.78,0.47,-0.49,-0.55,-0.55
308.61,-1.20,-0.68,-1.26,-0.73,0.73,0.79,0.49,-0.48,-0.53,-0.53
311.69,-1.20,-0.71,-1.25,-0.74,0.74,0.80,0.51,-0.46,-0.51,-0.50
314.81,-1.19,-0.72,-1.25,-0.76,0.76,0.81,0.54,-0.43,-0.48,-0.48
317.96,-1.19,-0.74,-1.25,-0.79,0.79,0.82,0.56,-0.40,-0.46,-0.46
321.14,-1.24,-0.80,-1.27,-0.83,0.83,0.83,0.58,-0.42,-0.44,-0.45
324.35,-1.29,-0.87,-1.29,-0.86,0.86,0.84,0.61,-0.43,-0.43,-0.43
327.59,-1.33,-0.92,-1.32,-0.91,0.91,0.85,0.63,-0.43,-0.41,-0.42
330.87,-1.38,-0.98,-1.35,-0.95,0.95,0.87,0.66,-0.43,-0.40,-0.41
