frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-6.42,-5.37,-6.43,6.45,5.19,2.17,1.10,1.09,1.07
20.20,-5.32,-6.42,-5.30,-6.40,6.40,5.17,2.24,1.08,1.10,1.10
20.40,-5.23,-6.36,-5.23,-6.35,6.34,5.15,2.30,1.11,1.12,1.13
20.61,-5.15,-6.30,-5.15,-6.30,6.29,5.13,2.37,1.13,1.13,1.15
20.81,-5.05,-6.23,-5.06,-6.24,6.23,5.12,2.44,1.18,1.17,1.18
21.02,-4.98,-6.19,-4.98,-6.18,6.17,5.10,2.51,1.19,1.19,1.21
21.23,-4.89,-6.11,-4.89,-6.11,6.11,5.08,2.58,1.22,1.21,1.22
21.44,-4.82,-6.05,-4.81,-6.04,6.04,5.06,2.66,1.22,1.23,1.23
21.66,-4.72,-5.96,-4.73,-5.97,5.97,5.04,2.73,1.25,1.24,1.24
21.87,-4.66,-5.90,-4.66,-5.90,5.90,5.02,2.81,1.24,1.24,1.24
22.09,-4.60,-5.85,-4.59,-5.83,5.84,5.01,2.90,1.24,1.25,1.25
22.31,-4.52,-5.77,-4.52,-5.77,5.77,4.99,2.98,1.25,1.25,1.25
22.54,-4.45,-5.70,-4.46,-5.71,5.70,4.97,3.07,1.25,1.25,1.25
22.76,-4.40,-5.65,-4.40,-5.64,5.64,4.95,3.16,1.24,1.24,1.25
22.99,-4.34,-5.58,-4.34,-5.58,5.58,4.93,3.25,1.24,1.24,1.24
23.22,-4.28,-5.52,-4.28,-5.52,5.52,4.91,3.34,1.24,1.24,1.24
23.45,-4.22,-5.46,-4.22,-5.46,5.47,4.89,3.43,1.25,1.24,1.24
23.69,-4.17,-5.41,-4.17,-5.41,5.41,4.87,3.53,1.24,1.24,1.24
23.92,-4.12,-5.36,-4.12,-5.36,5.36,4.85,3.63,1.24,1.24,1.24
24.16,-4.07,-5.31,-4.07,-5.31,5.31,4.83,3.73,1.24,1.23,1.24
24.40,-4.03,-5.27,-4.02,-5.26,5.26,4.81,3.83,1.23,1.23,1.24
24.65,-3.97,-5.20,-3.97,-5.20,5.20,4.79,3.94,1.23,1.23,1.23
24.89,-3.92,-5.15,-3.92,-5.15,5.15,4.77,4.04,1.23,1.22,1.23
25.14,-3.87,-5.10,-3.87,-5.09,5.09,4.75,4.15,1.22,1.22,1.23
25.39,-3.81,-5.04,-3.81,-5.04,5.03,4.73,4.25,1.22,1.22,1.23
25.65,-3.74,-4.97,-3.74,-4.97,4.97,4.71,4.36,1.22,1.22,1.23
25.91,-3.68,-4.90,-3.68,-4.90,4.90,4.69,4.47,1.22,1.22,1.22
26.16,-3.61,-4.83,-3.61,-4.83,4.83,4.67,4.58,1.22,1.22,1.22
26.43,-3.55,-4.77,-3.55,-4.77,4.77,4.65,4.68,1.22,1.22,1.22
26.69,-3.49,-4.71,-3.49,-4.71,4.70,4.62,4.79,1.21,1.21,1.22
26.96,-3.43,-4.65,-3.43,-4.64,4.64,4.60,4.89,1.21,1.21,1.22
27.23,-3.37,-4.58,-3.37,-4.58,4.58,4.58,4.99,1.21,1.21,1.21
27.50,-3.31,-4.52,-3.32,-4.52,4.53,4.56,5.09,1.22,1.21,1.21
27.77,-3.28,-4.48,-3.28,-4.47,4.49,4.54,5.18,1.21,1.21,1.20
28.05,-3.24,-4.44,-3.25,-4.44,4.45,4.52,5.27,1.20,1.20,1.20
28.33,-3.22,-4.41,-3.22,-4.41,4.41,4.50,5.36,1.19,1.19,1.19
28.62,-3.20,-4.39,-3.19,-4.38,4.37,4.47,5.44,1.17,1.18,1.19
28.90,-3.16,-4.35,-3.17,-4.35,4.34,4.45,5.51,1.18,1.18,1.19
29.19,-3.15,-4.33,-3.14,-4.32,4.32,4.43,5.58,1.17,1.17,1.18
29.48,-3.11,-4.29,-3.12,-4.29,4.29,4.41,5.64,1.18,1.17,1.18
29.78,-3.11,-4.28,-3.10,-4.27,4.27,4.39,5.70,1.16,1.17,1.17
