frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.63,-7.36,-0.60,-7.36,7.36,6.99,1.96,6.73,6.76,6.73
20.20,-0.48,-7.26,-0.46,-7.25,7.25,6.99,2.01,6.77,6.80,6.78
20.40,-0.32,-7.15,-0.32,-7.15,7.15,6.98,2.07,6.83,6.83,6.83
20.61,-0.17,-7.03,-0.19,-7.05,7.05,6.97,2.13,6.88,6.87,6.86
20.81,-0.02,-6.93,-0.06,-6.95,6.95,6.95,2.20,6.94,6.90,6.91
21.02,0.13,-6.82,0.06,-6.86,6.86,6.92,2.26,6.99,6.92,6.95
21.23,0.21,-6.76,0.18,-6.77,6.77,6.89,2.33,6.98,6.95,6.97
21.44,0.30,-6.69,0.29,-6.68,6.68,6.85,2.40,6.98,6.97,6.99
21.66,0.38,-6.63,0.40,-6.60,6.60,6.81,2.47,6.97,6.99,7.01
21.87,0.47,-6.55,0.50,-6.51,6.51,6.75,2.54,6.98,7.01,7.02
22.09,0.56,-6.48,0.60,-6.43,6.43,6.70,2.61,6.99,7.03,7.04
22.31,0.66,-6.39,0.69,-6.35,6.35,6.64,2.69,7.01,7.04,7.05
22.54,0.75,-6.30,0.76,-6.28,6.28,6.57,2.77,7.03,7.05,7.05
22.76,0.85,-6.20,0.82,-6.23,6.23,6.50,2.85,7.08,7.05,7.05
22.99,0.95,-6.09,0.88,-6.18,6.18,6.42,2.93,7.13,7.05,7.04
23.22,1.01,-6.03,0.93,-6.13,6.13,6.35,3.01,7.14,7.05,7.04
23.45,1.07,-5.97,1.00,-6.05,6.05,6.26,3.10,7.12,7.05,7.04
23.69,1.14,-5.91,1.10,-5.95,5.95,6.18,3.18,7.09,7.05,7.05
23.92,1.20,-5.85,1.23,-5.83,5.83,6.09,3.27,7.03,7.05,7.05
24.16,1.24,-5.81,1.35,-5.70,5.70,6.00,3.36,6.94,7.05,7.05
24.40,1.28,-5.78,1.46,-5.59,5.59,5.91,3.46,6.87,7.05,7.06
24.65,1.32,-5.73,1.55,-5.50,5.50,5.81,3.55,6.82,7.05,7.05
24.89,1.35,-5.70,1.62,-5.44,5.44,5.71,3.64,6.79,7.05,7.05
25.14,1.54,-5.51,1.67,-5.38,5.38,5.62,3.74,6.92,7.05,7.05
25.39,1.84,-5.22,1.72,-5.33,5.33,5.52,3.83,7.18,7.05,7.06
25.65,2.13,-4.93,1.77,-5.29,5.29,5.42,3.93,7.42,7.05,7.06
25.91,2.42,-4.63,1.81,-5.24,5.24,5.32,4.02,7.67,7.05,7.05
26.16,2.37,-4.69,1.86,-5.19,5.19,5.22,4.12,7.56,7.05,7.05
26.43,2.10,-4.95,1.92,-5.14,5.14,5.12,4.21,7.24,7.05,7.05
