frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,-23.30,-23.24,-23.32,-23.25,23.25,22.66,18.46,-0.04,-0.06,-0.06
25.39,-23.16,-23.10,-23.17,-23.11,23.11,22.56,18.84,-0.05,-0.06,-0.06
25.65,-23.01,-22.95,-23.02,-22.96,22.96,22.46,19.24,-0.05,-0.06,-0.06
25.91,-22.87,-22.81,-22.87,-22.82,22.82,22.36,19.65,-0.05,-0.05,-0.06
26.16,-22.73,-22.68,-22.73,-22.68,22.68,22.27,20.09,-0.05,-0.05,-0.05
26.43,-22.59,-22.54,-22.58,-22.53,22.53,22.18,20.55,-0.06,-0.05,-0.05
26.69,-22.45,-22.40,-22.44,-22.39,22.39,22.08,21.02,-0.06,-0.05,-0.05
26.96,-22.30,-22.25,-22.29,-22.24,22.24,21.99,21.53,-0.06,-0.05,-0.05
27.23,-22.15,-22.10,-22.15,-22.10,22.10,21.90,22.06,-0.05,-0.05,-0.05
27.50,-22.00,-21.95,-22.00,-21.96,21.96,21.81,22.62,-0.04,-0.04,-0.05
27.77,-21.85,-21.81,-21.86,-21.81,21.81,21.72,23.21,-0.04,-0.04,-0.04
28.05,-21.70,-21.66,-21.71,-21.67,21.67,21.62,23.83,-0.03,-0.04,-0.04
28.33,-21.56,-21.52,-21.56,-21.52,21.52,21.52,24.49,-0.04,-0.04,-0.04
28.62,-21.41,-21.37,-21.41,-21.38,21.38,21.43,25.19,-0.04,-0.04,-0.04
28.90,-21.26,-21.23,-21.26,-21.23,21.23,21.32,25.93,-0.03,-0.03,-0.03
29.19,-21.11,-21.08,-21.12,-21.08,21.08,21.22,26.69,-0.03,-0.03,-0.03
29.48,-20.97,-20.94,-20.97,-20.94,20.94,21.11,27.49,-0.03,-0.03,-0.03
29.78,-20.82,-20.79,-20.82,-20.79,20.79,21.00,28.29,-0.03,-0.03,-0.03
30.08,-20.67,-20.65,-20.67,-20.64,20.64,20.89,29.07,-0.03,-0.03,-0.02
30.38,-20.52,-20.49,-20.52,-20.49,20.49,20.77,29.78,-0.03,-0.03,-0.03
30.68,-20.37,-20.34,-20.37,-20.34,20.34,20.64,30.35,-0.03,-0.03,-0.03
30.99,-20.22,-20.19,-20.22,-20.19,20.19,20.52,30.71,-0.03,-0.03,-0.03
31.30,-20.07,-20.04,-20.07,-20.04,20.04,20.38,30.79,-0.03,-0.03,-0.03
31.61,-19.92,-19.89,-19.92,-19.89,19.89,20.24,30.57,-0.03,-0.03,-0.03
31.93,-19.77,-19.73,-19.77,-19.73,19.73,20.10,30.10,-0.04,-0.03,-0.04
32.24,-19.61,-19.58,-19.62,-19.58,19.58,19.95,29.45,-0.03,-0.03,-0.03
32.57,-19.46,-19.42,-19.46,-19.43,19.43,19.80,28.69,-0.03,-0.04,-0.04
32.89,-19.30,-19.26,-19.31,-19.27,19.27,19.64,27.89,-0.03,-0.04,-0.04
33.22,-19.15,-19.11,-19.16,-19.12,19.12,19.48,27.08,-0.03,-0.04,-0.04
33.55,-19.00,-18.96,-19.00,-18.96,18.96,19.31,26.29,-0.04,-0.04,-0.04
33.89,-18.86,-18.82,-18.85,-18.81,18.81,19.14,25.52,-0.06,-0.04,-0.04
34.23,-18.70,-18.65,-18.70,-18.65,18.65,18.96,24.79,-0.05,-0.05,-0.05
34.57,-18.55,-18.50,-18.54,-18.49,18.49,18.78,24.10,-0.06,-0.05,-0.05
34.92,-18.39,-18.33,-18.39,-18.33,18.33,18.60,23.45,-0.06,-0.06,-0.06
35.27,-18.23,-18.18,-18.24,-18.18,18.18,18.41,22.83,-0.06,-0.06,-0.05
35.62,-18.08,-18.01,-18.08,-18.02,18.02,18.22,22.24,-0.07,-0.07,-0.07
35.97,-17.92,-17.85,-17.93,-17.86,17.86,18.03,21.69,-0.06,-0.07,-0.07
36.33,-17.77,-17.69,-17.78,-17.69,17.69,17.83,21.16,-0.08,-0.08,-0.08
36.70,-17.62,-17.53,-17.62,-17.53,17.53,17.63,20.66,-0.09,-0.09,-0.09
37.06,-17.47,-17.37,-17.47,-17.37,17.37,17.43,20.18,-0.10,-0.10,-0.10
37.43,-17.32,-17.21,-17.31,-17.21,17.21,17.22,19.72,-0.11,-0.11,-0.11
37.81,-17.16,-17.04,-17.16,-17.04,17.04,17.02,19.28,-0.12,-0.12,-0.12
38.19,-17.00,-16.87,-17.01,-16.88,16.88,16.81,18.86,-0.13,-0.13,-0.13
38.57,-16.85,-16.71,-16.85,-16.71,16.71,16.61,18.46,-0.14,-0.14,-0.14
38.95,-16.70,-16.55,-16.70,-16.55,16.55,16.40,18.07,-0.15,-0.15,-0.15
39.34,-16.54,-16.37,-16.54,-16.38,16.38,16.19,17.70,-0.16,-0.16,-0.17
39.74,-16.39,-16.21,-16.39,-16.21,16.21,15.98,17.34,-0.18,-0.18,-0.18
40.14,-16.24,-16.05,-16.23,-16.05,16.05,15.77,17.00,-0.20,-0.19,-0.19
40.54,-16.08,-15.88,-16.08,-15.88,15.88,15.56,16.66,-0.21,-0.20,-0.20
40.94,-15.92,-15.70,-15.93,-15.71,15.71,15.36,16.34,-0.21,-0.22,-0.22
41.35,-15.77,-15.54,-15.77,-15.54,15.54,15.15,16.02,-0.23,-0.23,-0.23
41.76,-15.61,-15.36,-15.61,-15.37,15.37,14.94,15.72,-0.24,-0.25,-0.25
42.18,-15.45,-15.19,-15.46,-15.19,15.19,14.74,15.42,-0.26,-0.26,-0.26
42.60,-15.30,-15.02,-15.30,-15.02,15.02,14.53,15.13,-0.28,-0.28,-0.28
43.03,-15.15,-14.85,-15.14,-14.85,14.85,14.33,14.85,-0.31,-0.30,-0.30
43.46,-14.99,-14.67,-14.99,-14.67,14.67,14.13,14.58,-0.32,-0.32,-0.32
43.90,-14.84,-14.50,-14.83,-14.49,14.49,13.93,14.32,-0.35,-0.34,-0.34
44.33,-14.68,-14.32,-14.67,-14.31,14.31,13.73,14.06,-0.37,-0.36,-0.36
44.78,-14.51,-14.13,-14.51,-14.13,14.13,13.53,13.80,-0.38,-0.38,-0.38
45.23,-14.35,-13.96,-14.35,-13.95,13.95,13.34,13.56,-0.40,-0.40,-0.39
45.68,-14.19,-13.77,-14.19,-13.77,13.77,13.15,13.31,-0.42,-0.42,-0.42
46.13,-14.03,-13.58,-14.04,-13.59,13.59,12.96,13.08,-0.44,-0.45,-0.45
46.60,-13.87,-13.40,-13.88,-13.41,13.41,12.77,12.85,-0.46,-0.47,-0.47
47.06,-13.72,-13.23,-13.72,-13.23,13.23,12.58,12.62,-0.49,-0.50,-0.49
47.53,-13.56,-13.05,-13.56,-13.04,13.04,12.39,12.40,-0.52,-0.52,-0.51
48.01,-13.40,-12.85,-13.41,-12.86,12.86,12.21,12.18,-0.54,-0.55,-0.55
48.49,-13.25,-12.68,-13.25,-12.68,12.68,12.03,11.97,-0.57,-0.57,-0.57
48.97,-13.10,-12.50,-13.10,-12.50,12.50,11.85,11.76,-0.60,-0.60,-0.60
49.46,-12.94,-12.32,-12.94,-12.32,12.32,11.67,11.55,-0.62,-0.62,-0.62
49.96,-12.78,-12.12,-12.79,-12.14,12.14,11.50,11.35,-0.64,-0.65,-0.66
50.46,-12.64,-11.96,-12.63,-11.96,11.96,11.33,11.15,-0.68,-0.67,-0.68
50.96,-12.49,-11.79,-12.48,-11.78,11.78,11.16,10.96,-0.71,-0.70,-0.70
51.47,-12.34,-11.62,-12.33,-11.61,11.61,10.99,10.77,-0.73,-0.72,-0.72
51.99,-12.18,-11.43,-12.18,-11.43,11.43,10.82,10.58,-0.75,-0.75,-0.75
52.51,-12.02,-11.25,-12.03,-11.25,11.25,10.66,10.40,-0.77,-0.77,-0.77
53.03,-11.86,-11.08,-11.87,-11.08,11.08,10.50,10.22,-0.78,-0.80,-0.78
53.56,-11.72,-10.91,-11.72,-10.91,10.91,10.34,10.04,-0.81,-0.82,-0.81
54.10,-11.57,-10.73,-11.58,-10.74,10.74,10.18,9.87,-0.84,-0.84,-0.84
54.64,-11.42,-10.56,-11.43,-10.57,10.57,10.03,9.70,-0.85,-0.86,-0.86
55.18,-11.27,-10.38,-11.28,-10.40,10.40,9.87,9.53,-0.87,-0.88,-0.89
55.74,-11.13,-10.22,-11.13,-10.24,10.24,9.72,9.37,-0.90,-0.89,-0.91
56.29,-10.98,-10.06,-10.98,-10.07,10.07,9.57,9.21,-0.91,-0.91,-0.92
56.86,-10.84,-9.91,-10.83,-9.91,9.91,9.43,9.05,-0.94,-0.93,-0.93
57.42,-10.69,-9.73,-10.69,-9.74,9.74,9.28,8.90,-0.95,-0.95,-0.96
58.00,-10.55,-9.58,-10.54,-9.58,9.58,9.14,8.75,-0.97,-0.96,-0.97
58.58,-10.40,-9.43,-10.39,-9.41,9.41,9.00,8.60,-0.99,-0.98,-0.97
59.16,-10.26,-9.28,-10.25,-9.25,9.25,8.86,8.46,-1.01,-1.00,-0.98
59.76,-10.10,-9.11,-10.10,-9.08,9.08,8.72,8.32,-1.02,-1.02,-0.99
60.35,-9.95,-8.93,-9.96,-8.92,8.92,8.59,8.18,-1.03,-1.03,-1.02
60.96,-9.81,-8.77,-9.81,-8.76,8.76,8.46,8.05,-1.05,-1.05,-1.04
61.57,-9.66,-8.59,-9.67,-8.60,8.60,8.32,7.92,-1.06,-1.07,-1.07
62.18,-9.52,-8.42,-9.52,-8.44,8.44,8.19,7.80,-1.08,-1.09,-1.10
62.80,-9.37,-8.25,-9.38,-8.28,8.28,8.07,7.68,-1.09,-1.11,-1.12
63.43,-9.23,-8.09,-9.24,-8.12,8.12,7.94,7.56,-1.11,-1.12,-1.14
64.07,-9.10,-7.95,-9.10,-7.97,7.97,7.81,7.45,-1.14,-1.14,-1.15
64.71,-8.97,-7.81,-8.97,-7.81,7.81,7.69,7.34,-1.16,-1.15,-1.16
65.35,-8.84,-7.67,-8.83,-7.66,7.66,7.57,7.23,-1.18,-1.17,-1.17
66.01,-8.70,-7.52,-8.69,-7.51,7.51,7.45,7.12,-1.19,-1.18,-1.18
66.67,-8.55,-7.37,-8.56,-7.37,7.37,7.33,7.02,-1.19,-1.19,-1.18
67.33,-8.42,-7.22,-8.43,-7.22,7.22,7.21,6.92,-1.20,-1.20,-1.20
68.01,-8.29,-7.08,-8.29,-7.08,7.08,7.09,6.83,-1.21,-1.21,-1.21
68.69,-8.17,-6.95,-8.16,-6.94,6.94,6.98,6.73,-1.23,-1.22,-1.22
69.37,-8.04,-6.82,-8.03,-6.80,6.80,6.86,6.64,-1.24,-1.23,-1.22
70.07,-7.91,-6.68,-7.90,-6.67,6.67,6.75,6.55,-1.25,-1.24,-1.23
70.77,-7.77,-6.53,-7.77,-6.53,6.53,6.64,6.47,-1.24,-1.25,-1.24
71.48,-7.64,-6.39,-7.65,-6.39,6.39,6.52,6.39,-1.25,-1.25,-1.25
72.19,-7.51,-6.25,-7.52,-6.26,6.26,6.41,6.30,-1.25,-1.26,-1.26
72.91,-7.39,-6.12,-7.40,-6.13,6.13,6.30,6.22,-1.26,-1.27,-1.27
73.64,-7.28,-6.00,-7.28,-6.01,6.01,6.19,6.15,-1.27,-1.27,-1.28
74.38,-7.16,-5.88,-7.16,-5.89,5.89,6.08,6.07,-1.28,-1.27,-1.28
75.12,-7.03,-5.75,-7.04,-5.77,5.77,5.96,5.99,-1.26,-1.27,-1.28
75.87,-6.94,-5.67,-6.92,-5.65,5.65,5.85,5.92,-1.29,-1.27,-1.27
76.63,-6.81,-5.54,-6.81,-5.54,5.54,5.74,5.85,-1.27,-1.27,-1.27
77.40,-6.68,-5.42,-6.69,-5.43,5.43,5.63,5.78,-1.25,-1.26,-1.26
78.17,-6.58,-5.32,-6.59,-5.33,5.33,5.51,5.71,-1.25,-1.25,-1.26
78.95,-6.48,-5.24,-6.48,-5.23,5.23,5.40,5.64,-1.25,-1.24,-1.24
79.74,-6.37,-5.14,-6.37,-5.14,5.14,5.28,5.57,-1.23,-1.23,-1.23
80.54,-6.27,-5.05,-6.27,-5.05,5.05,5.16,5.51,-1.22,-1.22,-1.22
81.35,-6.17,-4.96,-6.17,-4.96,4.96,5.04,5.44,-1.21,-1.21,-1.21
82.16,-6.07,-4.88,-6.07,-4.87,4.87,4.93,5.38,-1.20,-1.20,-1.19
82.98,-5.96,-4.78,-5.97,-4.79,4.79,4.81,5.31,-1.17,-1.18,-1.18
83.81,-5.88,-4.71,-5.88,-4.70,4.70,4.69,5.25,-1.18,-1.17,-1.17
84.65,-5.78,-4.62,-5.78,-4.62,4.62,4.57,5.19,-1.16,-1.16,-1.16
85.50,-5.70,-4.55,-5.69,-4.55,4.55,4.45,5.13,-1.15,-1.14,-1.15
86.35,-5.61,-4.48,-5.60,-4.48,4.48,4.34,5.07,-1.13,-1.13,-1.13
87.22,-5.52,-4.41,-5.52,-4.40,4.40,4.24,5.01,-1.12,-1.11,-1.11
88.09,-5.42,-4.32,-5.43,-4.33,4.33,4.14,4.95,-1.09,-1.10,-1.10
88.97,-5.35,-4.27,-5.35,-4.27,4.27,4.05,4.89,-1.08,-1.08,-1.08
89.86,-5.27,-4.20,-5.27,-4.20,4.20,3.97,4.83,-1.07,-1.07,-1.07
90.76,-5.18,-4.13,-5.19,-4.14,4.14,3.91,4.77,-1.04,-1.05,-1.05
91.66,-5.11,-4.07,-5.12,-4.08,4.08,3.85,4.72,-1.03,-1.04,-1.04
92.58,-5.05,-4.03,-5.04,-4.02,4.02,3.81,4.66,-1.03,-1.02,-1.02
93.51,-4.97,-3.97,-4.97,-3.97,3.97,3.78,4.61,-1.00,-1.01,-1.00
94.44,-4.90,-3.92,-4.90,-3.91,3.91,3.75,4.55,-0.99,-0.99,-0.98
95.39,-4.84,-3.87,-4.84,-3.86,3.86,3.74,4.50,-0.98,-0.98,-0.97
96.34,-4.78,-3.82,-4.78,-3.82,3.82,3.73,4.45,-0.96,-0.96,-0.96
97.30,-4.72,-3.78,-4.72,-3.77,3.77,3.73,4.39,-0.95,-0.94,-0.94
98.28,-4.66,-3.73,-4.66,-3.73,3.73,3.73,4.34,-0.93,-0.92,-0.93
99.26,-4.60,-3.68,-4.60,-3.70,3.70,3.73,4.29,-0.90,-0.91,-0.92
100.25,-4.54,-3.64,-4.55,-3.66,3.66,3.73,4.24,-0.88,-0.89,-0.90
101.25,-4.50,-3.63,-4.50,-3.63,3.63,3.73,4.19,-0.87,-0.87,-0.87
102.27,-4.45,-3.60,-4.45,-3.60,3.60,3.73,4.14,-0.85,-0.85,-0.85
103.29,-4.40,-3.57,-4.40,-3.58,3.58,3.72,4.10,-0.82,-0.83,-0.83
104.32,-4.35,-3.55,-4.36,-3.56,3.56,3.72,4.05,-0.80,-0.80,-0.80
105.37,-4.32,-3.54,-4.32,-3.53,3.53,3.71,4.00,-0.79,-0.78,-0.78
106.42,-4.28,-3.53,-4.27,-3.52,3.52,3.71,3.96,-0.77,-0.76,-0.75
107.48,-4.24,-3.50,-4.24,-3.50,3.50,3.70,3.91,-0.74,-0.74,-0.74
108.56,-4.19,-3.48,-4.20,-3.48,3.48,3.69,3.87,-0.71,-0.71,-0.71
109.64,-4.16,-3.47,-4.16,-3.47,3.47,3.67,3.82,-0.69,-0.69,-0.69
110.74,-4.14,-3.47,-4.13,-3.46,3.46,3.66,3.78,-0.68,-0.67,-0.67
111.85,-4.10,-3.45,-4.10,-3.44,3.44,3.65,3.74,-0.66,-0.65,-0.65
112.97,-4.06,-3.43,-4.07,-3.43,3.43,3.63,3.70,-0.63,-0.64,-0.63
114.10,-4.04,-3.43,-4.04,-3.42,3.42,3.62,3.66,-0.62,-0.62,-0.61
115.24,-4.01,-3.41,-4.01,-3.41,3.41,3.60,3.62,-0.60,-0.60,-0.60
116.39,-3.98,-3.39,-3.99,-3.41,3.41,3.59,3.59,-0.58,-0.58,-0.59
117.55,-3.96,-3.39,-3.96,-3.40,3.40,3.57,3.55,-0.56,-0.56,-0.57
118.73,-3.95,-3.39,-3.94,-3.39,3.39,3.55,3.51,-0.56,-0.55,-0.56
119.92,-3.91,-3.37,-3.92,-3.39,3.39,3.54,3.48,-0.52,-0.53,-0.54
121.12,-3.91,-3.40,-3.90,-3.39,3.39,3.52,3.45,-0.52,-0.52,-0.51
122.33,-3.88,-3.38,-3.88,-3.38,3.38,3.50,3.41,-0.50,-0.50,-0.50
123.55,-3.87,-3.39,-3.87,-3.38,3.38,3.49,3.38,-0.49,-0.49,-0.48
124.79,-3.86,-3.40,-3.85,-3.38,3.38,3.47,3.35,-0.48,-0.47,-0.46
126.03,-3.82,-3.37,-3.84,-3.38,3.38,3.46,3.32,-0.44,-0.46,-0.45
127.29,-3.82,-3.38,-3.82,-3.38,3.38,3.44,3.30,-0.44,-0.44,-0.44
128.57,-3.82,-3.39,-3.81,-3.38,3.38,3.42,3.27,-0.44,-0.43,-0.43
129.85,-3.81,-3.39,-3.81,-3.39,3.39,3.41,3.24,-0.42,-0.42,-0.42
131.15,-3.79,-3.38,-3.80,-3.39,3.39,3.39,3.22,-0.40,-0.41,-0.41
132.46,-3.78,-3.38,-3.79,-3.39,3.39,3.38,3.19,-0.39,-0.40,-0.40
133.79,-3.78,-3.39,-3.79,-3.40,3.40,3.37,3.17,-0.38,-0.39,-0.39
135.12,-3.78,-3.40,-3.78,-3.41,3.41,3.35,3.15,-0.37,-0.37,-0.38
136.48,-3.78,-3.42,-3.78,-3.42,3.42,3.34,3.13,-0.36,-0.36,-0.36
137.84,-3.78,-3.43,-3.78,-3.43,3.43,3.33,3.11,-0.35,-0.35,-0.35
139.22,-3.78,-3.43,-3.78,-3.44,3.44,3.31,3.10,-0.34,-0.34,-0.35
140.61,-3.78,-3.45,-3.78,-3.45,3.45,3.30,3.08,-0.33,-0.33,-0.33
142.02,-3.78,-3.46,-3.78,-3.46,3.46,3.29,3.07,-0.32,-0.32,-0.32
143.44,-3.78,-3.47,-3.78,-3.47,3.47,3.28,3.05,-0.31,-0.30,-0.31
144.87,-3.78,-3.49,-3.78,-3.48,3.48,3.27,3.04,-0.30,-0.29,-0.29
146.32,-3.78,-3.50,-3.78,-3.50,3.50,3.26,3.03,-0.28,-0.28,-0.28
147.78,-3.78,-3.51,-3.78,-3.51,3.51,3.25,3.02,-0.27,-0.27,-0.27
149.26,-3.78,-3.52,-3.78,-3.52,3.52,3.24,3.01,-0.26,-0.26,-0.26
150.75,-3.78,-3.52,-3.78,-3.53,3.53,3.24,3.00,-0.25,-0.25,-0.26
152.26,-3.78,-3.54,-3.79,-3.54,3.54,3.23,3.00,-0.24,-0.25,-0.24
153.78,-3.78,-3.54,-3.79,-3.55,3.55,3.22,2.99,-0.23,-0.24,-0.24
155.32,-3.79,-3.56,-3.80,-3.56,3.56,3.21,2.99,-0.23,-0.24,-0.23
156.88,-3.80,-3.57,-3.80,-3.57,3.57,3.21,2.99,-0.23,-0.23,-0.23
158.44,-3.81,-3.58,-3.81,-3.58,3.58,3.20,2.99,-0.23,-0.23,-0.23
160.03,-3.82,-3.59,-3.82,-3.59,3.59,3.20,2.99,-0.23,-0.23,-0.23
161.63,-3.82,-3.59,-3.83,-3.60,3.60,3.19,2.99,-0.22,-0.23,-0.23
163.24,-3.83,-3.59,-3.84,-3.60,3.60,3.19,3.00,-0.23,-0.24,-0.24
164.88,-3.87,-3.63,-3.85,-3.61,3.61,3.18,3.00,-0.26,-0.24,-0.24
166.53,-3.87,-3.62,-3.87,-3.62,3.62,3.18,3.01,-0.25,-0.25,-0.25
168.19,-3.87,-3.62,-3.88,-3.63,3.63,3.18,3.02,-0.24,-0.25,-0.25
169.87,-3.90,-3.64,-3.89,-3.63,3.63,3.18,3.03,-0.27,-0.26,-0.26
171.57,-3.91,-3.64,-3.91,-3.64,3.64,3.17,3.04,-0.27,-0.27,-0.27
173.29,-3.91,-3.63,-3.92,-3.64,3.64,3.17,3.05,-0.27,-0.28,-0.28
175.02,-3.94,-3.65,-3.94,-3.65,3.65,3.17,3.07,-0.29,-0.29,-0.29
176.77,-3.95,-3.65,-3.95,-3.65,3.65,3.17,3.08,-0.30,-0.30,-0.30
178.54,-3.95,-3.64,-3.96,-3.65,3.65,3.17,3.10,-0.30,-0.31,-0.31
180.32,-3.98,-3.65,-3.98,-3.65,3.65,3.17,3.12,-0.33,-0.33,-0.33
182.13,-4.00,-3.66,-3.99,-3.65,3.65,3.17,3.14,-0.35,-0.34,-0.34
183.95,-4.00,-3.65,-4.00,-3.64,3.64,3.17,3.16,-0.36,-0.35,-0.35
185.79,-4.00,-3.63,-4.01,-3.64,3.64,3.17,3.19,-0.36,-0.37,-0.37
187.65,-4.03,-3.65,-4.02,-3.64,3.64,3.17,3.21,-0.40,-0.38,-0.38
189.52,-4.04,-3.64,-4.03,-3.63,3.63,3.17,3.24,-0.41,-0.40,-0.40
191.42,-4.04,-3.63,-4.04,-3.62,3.62,3.18,3.27,-0.42,-0.42,-0.41
193.33,-4.04,-3.61,-4.05,-3.62,3.62,3.18,3.30,-0.42,-0.43,-0.43
195.27,-4.05,-3.60,-4.06,-3.61,3.61,3.18,3.33,-0.44,-0.45,-0.45
197.22,-4.07,-3.60,-4.07,-3.61,3.61,3.18,3.36,-0.46,-0.46,-0.47
199.19,-4.08,-3.60,-4.08,-3.60,3.60,3.19,3.39,-0.48,-0.48,-0.48
201.18,-4.08,-3.58,-4.09,-3.60,3.60,3.19,3.42,-0.48,-0.49,-0.50
203.19,-4.08,-3.57,-4.10,-3.59,3.59,3.19,3.46,-0.49,-0.51,-0.51
205.23,-4.11,-3.59,-4.11,-3.59,3.59,3.20,3.49,-0.52,-0.52,-0.52
207.28,-4.13,-3.60,-4.12,-3.59,3.59,3.20,3.53,-0.54,-0.54,-0.53
209.35,-4.13,-3.58,-4.13,-3.59,3.59,3.21,3.56,-0.55,-0.55,-0.55
211.44,-4.14,-3.58,-4.15,-3.59,3.59,3.21,3.60,-0.56,-0.56,-0.56
213.56,-4.17,-3.60,-4.16,-3.58,3.58,3.21,3.63,-0.59,-0.57,-0.57
215.69,-4.17,-3.59,-4.17,-3.58,3.58,3.22,3.66,-0.59,-0.58,-0.58
217.85,-4.17,-3.58,-4.18,-3.58,3.58,3.22,3.70,-0.59,-0.60,-0.59
220.03,-4.18,-3.57,-4.19,-3.58,3.58,3.23,3.73,-0.60,-0.61,-0.61
222.23,-4.20,-3.58,-4.19,-3.58,3.58,3.23,3.76,-0.62,-0.62,-0.62
224.45,-4.21,-3.58,-4.20,-3.57,3.57,3.24,3.79,-0.64,-0.63,-0.63
226.70,-4.21,-3.57,-4.20,-3.57,3.57,3.25,3.82,-0.64,-0.64,-0.64
228.96,-4.21,-3.57,-4.21,-3.56,3.56,3.25,3.85,-0.65,-0.64,-0.64
231.25,-4.21,-3.56,-4.21,-3.56,3.56,3.26,3.87,-0.65,-0.65,-0.65
233.57,-4.21,-3.55,-4.21,-3.55,3.55,3.26,3.89,-0.66,-0.66,-0.66
235.90,-4.21,-3.54,-4.21,-3.55,3.55,3.27,3.91,-0.66,-0.67,-0.67
238.26,-4.21,-3.53,-4.21,-3.54,3.54,3.28,3.93,-0.67,-0.67,-0.68
240.64,-4.21,-3.54,-4.21,-3.54,3.54,3.28,3.94,-0.67,-0.68,-0.67
243.05,-4.21,-3.53,-4.22,-3.53,3.53,3.29,3.95,-0.68,-0.68,-0.68
245.48,-4.21,-3.52,-4.22,-3.53,3.53,3.29,3.96,-0.68,-0.69,-0.69
247.93,-4.21,-3.51,-4.21,-3.52,3.52,3.30,3.96,-0.69,-0.69,-0.70
250.41,-4.21,-3.52,-4.21,-3.52,3.52,3.31,3.96,-0.69,-0.69,-0.69
252.92,-4.21,-3.52,-4.21,-3.52,3.52,3.31,3.95,-0.69,-0.70,-0.69
255.45,-4.21,-3.51,-4.21,-3.51,3.51,3.32,3.95,-0.70,-0.70,-0.70
258.00,-4.21,-3.51,-4.21,-3.51,3.51,3.33,3.93,-0.70,-0.70,-0.70
260.58,-4.21,-3.51,-4.20,-3.50,3.50,3.33,3.92,-0.71,-0.70,-0.70
263.19,-4.21,-3.51,-4.20,-3.50,3.50,3.34,3.90,-0.71,-0.70,-0.70
265.82,-4.21,-3.51,-4.20,-3.50,3.50,3.35,3.88,-0.71,-0.70,-0.70
268.48,-4.19,-3.49,-4.19,-3.49,3.49,3.35,3.86,-0.70,-0.70,-0.70
271.16,-4.18,-3.48,-4.19,-3.49,3.49,3.36,3.83,-0.69,-0.70,-0.70
273.87,-4.17,-3.47,-4.18,-3.48,3.48,3.37,3.81,-0.69,-0.70,-0.70
276.61,-4.17,-3.47,-4.18,-3.48,3.48,3.37,3.78,-0.69,-0.70,-0.70
279.38,-4.17,-3.46,-4.17,-3.48,3.48,3.38,3.75,-0.69,-0.70,-0.71
282.17,-4.17,-3.47,-4.17,-3.47,3.47,3.38,3.71,-0.70,-0.69,-0.70
284.99,-4.17,-3.48,-4.16,-3.47,3.47,3.39,3.68,-0.70,-0.69,-0.69
287.84,-4.17,-3.49,-4.16,-3.47,3.47,3.40,3.64,-0.70,-0.69,-0.68
290.72,-4.15,-3.46,-4.15,-3.47,3.47,3.40,3.61,-0.68,-0.68,-0.69
293.63,-4.13,-3.45,-4.14,-3.46,3.46,3.41,3.57,-0.67,-0.68,-0.68
296.57,-4.13,-3.46,-4.14,-3.46,3.46,3.41,3.54,-0.67,-0.68,-0.67
