frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.91,-11.34,-2.93,-11.36,11.36,11.23,4.47,8.45,8.43,8.43
20.20,-2.88,-11.32,-2.88,-11.32,11.32,11.20,4.59,8.44,8.44,8.44
20.40,-2.84,-11.29,-2.82,-11.27,11.27,11.16,4.71,8.44,8.45,8.45
20.61,-2.78,-11.24,-2.77,-11.23,11.23,11.12,4.83,8.45,8.46,8.46
20.81,-2.73,-11.19,-2.72,-11.18,11.18,11.08,4.96,8.46,8.46,8.46
21.02,-2.69,-11.15,-2.67,-11.14,11.14,11.03,5.09,8.45,8.47,8.47
21.23,-2.60,-11.07,-2.61,-11.09,11.09,10.99,5.22,8.50,8.48,8.48
21.44,-2.56,-11.05,-2.56,-11.05,11.05,10.95,5.36,8.49,8.49,8.50
21.66,-2.52,-11.01,-2.51,-11.00,11.00,10.90,5.50,8.48,8.49,8.49
21.87,-2.47,-10.97,-2.46,-10.96,10.96,10.86,5.65,8.49,8.50,8.50
22.09,-2.41,-10.91,-2.41,-10.91,10.91,10.82,5.80,8.50,8.50,8.50
22.31,-2.35,-10.86,-2.36,-10.87,10.87,10.77,5.95,8.52,8.51,8.51
22.54,-2.30,-10.81,-2.30,-10.82,10.82,10.73,6.11,8.52,8.51,8.51
22.76,-2.26,-10.78,-2.25,-10.77,10.77,10.68,6.27,8.51,8.52,8.52
22.99,-2.21,-10.73,-2.20,-10.72,10.72,10.63,6.43,8.51,8.52,8.52
23.22,-2.16,-10.67,-2.15,-10.68,10.68,10.59,6.60,8.52,8.52,8.52
23.45,-2.11,-10.63,-2.10,-10.63,10.63,10.54,6.77,8.52,8.53,8.53
23.69,-2.06,-10.58,-2.06,-10.58,10.58,10.50,6.95,8.52,8.53,8.52
23.92,-2.01,-10.53,-2.01,-10.54,10.54,10.45,7.13,8.53,8.53,8.52
24.16,-1.95,-10.48,-1.96,-10.49,10.49,10.40,7.31,8.54,8.53,8.53
24.40,-1.91,-10.45,-1.91,-10.44,10.44,10.36,7.50,8.54,8.53,8.54
24.65,-1.87,-10.41,-1.87,-10.40,10.40,10.31,7.69,8.53,8.53,8.54
24.89,-1.82,-10.35,-1.82,-10.36,10.36,10.27,7.89,8.54,8.53,8.54
25.14,-1.78,-10.31,-1.78,-10.31,10.31,10.22,8.08,8.53,8.53,8.53
25.39,-1.74,-10.27,-1.73,-10.26,10.26,10.17,8.28,8.53,8.53,8.53
25.65,-1.69,-10.22,-1.69,-10.22,10.22,10.13,8.48,8.53,8.53,8.53
25.91,-1.64,-10.17,-1.64,-10.18,10.18,10.08,8.69,8.54,8.53,8.53
26.16,-1.61,-10.14,-1.60,-10.13,10.13,10.04,8.89,8.53,8.53,8.54
26.43,-1.56,-10.09,-1.56,-10.09,10.09,9.99,9.10,8.53,8.53,8.53
26.69,-1.52,-10.05,-1.51,-10.04,10.04,9.94,9.30,8.53,8.53,8.53
26.96,-1.47,-10.00,-1.47,-10.00,10.00,9.90,9.50,8.53,8.53,8.53
27.23,-1.42,-9.95,-1.43,-9.96,9.96,9.85,9.70,8.54,8.53,8.53
27.50,-1.39,-9.91,-1.38,-9.91,9.91,9.81,9.90,8.53,8.53,8.53
27.77,-1.34,-9.87,-1.34,-9.87,9.87,9.76,10.09,8.54,8.53,8.53
28.05,-1.30,-9.83,-1.30,-9.83,9.83,9.72,10.28,8.53,8.53,8.53
28.33,-1.26,-9.78,-1.26,-9.79,9.79,9.67,10.46,8.53,8.53,8.53
28.62,-1.22,-9.74,-1.22,-9.75,9.75,9.63,10.63,8.53,8.53,8.52
28.90,-1.18,-9.71,-1.18,-9.70,9.70,9.58,10.79,8.53,8.53,8.53
29.19,-1.13,-9.66,-1.13,-9.66,9.66,9.54,10.93,8.53,8.53,8.53
29.48,-1.10,-9.62,-1.09,-9.62,9.62,9.49,11.07,8.52,8.52,8.53
29.78,-1.07,-9.59,-1.06,-9.58,9.58,9.45,11.18,8.51,8.52,8.52
30.08,-1.01,-9.54,-1.02,-9.54,9.54,9.41,11.28,8.53,8.52,8.53
30.38,-0.98,-9.49,-0.98,-9.49,9.49,9.36,11.36,8.52,8.52,8.52
30.68,-0.94,-9.45,-0.94,-9.45,9.45,9.32,11.42,8.51,8.51,8.51
30.99,-0.90,-9.41,-0.90,-9.41,9.41,9.27,11.46,8.51,8.51,8.51
31.30,-0.87,-9.37,-0.86,-9.37,9.37,9.23,11.49,8.50,8.50,8.50
31.61,-0.82,-9.32,-0.82,-9.32,9.32,9.18,11.49,8.51,8.50,8.50
31.93,-0.79,-9.27,-0.79,-9.28,9.28,9.14,11.47,8.49,8.49,8.48
32.24,-0.76,-9.25,-0.75,-9.24,9.24,9.10,11.43,8.48,8.49,8.49
32.57,-0.71,-9.18,-0.71,-9.19,9.19,9.05,11.37,8.48,8.48,8.48
32.89,-0.68,-9.15,-0.68,-9.15,9.15,9.01,11.29,8.47,8.47,8.47
33.22,-0.65,-9.11,-0.64,-9.11,9.11,8.96,11.20,8.46,8.47,8.47
33.55,-0.60,-9.06,-0.60,-9.06,9.06,8.92,11.10,8.47,8.46,8.46
33.89,-0.57,-9.02,-0.57,-9.02,9.02,8.87,10.98,8.45,8.45,8.45
34.23,-0.54,-8.98,-0.53,-8.97,8.97,8.83,10.85,8.44,8.44,8.44
34.57,-0.50,-8.93,-0.50,-8.93,8.93,8.78,10.71,8.43,8.43,8.43
34.92,-0.46,-8.87,-0.46,-8.89,8.89,8.74,10.57,8.43,8.42,8.42
35.27,-0.43,-8.85,-0.43,-8.84,8.84,8.69,10.41,8.41,8.41,8.42
35.62,-0.40,-8.79,-0.40,-8.80,8.80,8.64,10.26,8.40,8.40,8.39
35.97,-0.37,-8.75,-0.37,-8.75,8.75,8.60,10.10,8.38,8.38,8.39
