frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.05,-13.97,-5.06,-13.98,14.01,13.16,5.06,8.96,8.95,8.92
20.20,-4.99,-13.94,-4.98,-13.93,13.94,13.11,5.18,8.95,8.96,8.95
20.40,-4.90,-13.88,-4.89,-13.87,13.86,13.06,5.31,8.96,8.97,8.98
20.61,-4.79,-13.79,-4.80,-13.80,13.78,13.01,5.45,8.99,8.98,9.00
20.81,-4.69,-13.72,-4.69,-13.72,13.69,12.95,5.58,9.00,9.00,9.03
21.02,-4.58,-13.64,-4.58,-13.63,13.60,12.90,5.72,9.02,9.03,9.06
21.23,-4.47,-13.54,-4.45,-13.52,13.51,12.85,5.87,9.04,9.06,9.07
21.44,-4.31,-13.39,-4.32,-13.40,13.41,12.79,6.01,9.11,9.09,9.08
21.66,-4.20,-13.29,-4.20,-13.29,13.30,12.74,6.17,9.10,9.10,9.09
21.87,-4.09,-13.18,-4.09,-13.18,13.19,12.68,6.32,9.11,9.11,9.09
22.09,-3.99,-13.09,-3.99,-13.08,13.08,12.62,6.48,9.09,9.10,9.10
22.31,-3.88,-12.98,-3.88,-12.98,12.97,12.56,6.65,9.09,9.09,9.10
22.54,-3.77,-12.87,-3.77,-12.87,12.86,12.50,6.81,9.09,9.09,9.10
22.76,-3.66,-12.76,-3.66,-12.75,12.76,12.44,6.99,9.10,9.10,9.10
22.99,-3.55,-12.64,-3.56,-12.65,12.65,12.38,7.16,9.10,9.10,9.09
23.22,-3.46,-12.55,-3.45,-12.54,12.55,12.32,7.34,9.09,9.09,9.09
23.45,-3.36,-12.45,-3.35,-12.44,12.44,12.26,7.53,9.09,9.09,9.09
23.69,-3.25,-12.34,-3.25,-12.34,12.34,12.19,7.72,9.09,9.09,9.09
23.92,-3.15,-12.24,-3.15,-12.24,12.24,12.13,7.91,9.09,9.09,9.09
24.16,-3.05,-12.14,-3.05,-12.14,12.14,12.06,8.11,9.09,9.08,9.09
24.40,-2.97,-12.06,-2.96,-12.04,12.04,12.00,8.31,9.07,9.08,9.09
24.65,-2.86,-11.94,-2.86,-11.94,11.94,11.93,8.52,9.08,9.08,9.08
24.89,-2.75,-11.83,-2.76,-11.84,11.84,11.86,8.73,9.09,9.08,9.08
25.14,-2.67,-11.75,-2.66,-11.74,11.74,11.79,8.94,9.08,9.08,9.08
25.39,-2.58,-11.66,-2.57,-11.65,11.65,11.73,9.16,9.07,9.08,9.08
25.65,-2.47,-11.55,-2.48,-11.55,11.55,11.66,9.38,9.08,9.07,9.08
25.91,-2.38,-11.45,-2.38,-11.45,11.46,11.59,9.60,9.08,9.07,9.07
26.16,-2.30,-11.37,-2.29,-11.36,11.36,11.51,9.82,9.06,9.07,9.07
26.43,-2.19,-11.26,-2.20,-11.27,11.27,11.44,10.05,9.07,9.07,9.07
26.69,-2.10,-11.17,-2.10,-11.17,11.17,11.37,10.27,9.07,9.06,9.07
26.96,-2.02,-11.09,-2.01,-11.08,11.07,11.30,10.50,9.05,9.06,9.07
27.23,-1.91,-10.97,-1.91,-10.97,10.97,11.22,10.72,9.06,9.06,9.06
27.50,-1.81,-10.87,-1.81,-10.87,10.87,11.15,10.94,9.06,9.06,9.06
27.77,-1.71,-10.76,-1.71,-10.77,10.77,11.07,11.15,9.06,9.05,9.05
28.05,-1.63,-10.68,-1.62,-10.66,10.67,10.99,11.36,9.04,9.05,9.05
28.33,-1.52,-10.56,-1.52,-10.56,10.56,10.92,11.56,9.04,9.04,9.04
28.62,-1.41,-10.45,-1.42,-10.46,10.46,10.84,11.75,9.05,9.04,9.04
28.90,-1.32,-10.36,-1.31,-10.35,10.35,10.76,11.92,9.03,9.04,9.04
29.19,-1.22,-10.25,-1.22,-10.25,10.25,10.68,12.09,9.03,9.03,9.03
29.48,-1.11,-10.14,-1.12,-10.14,10.14,10.60,12.23,9.03,9.02,9.03
29.78,-1.02,-10.04,-1.01,-10.03,10.03,10.52,12.36,9.01,9.02,9.02
30.08,-0.91,-9.93,-0.91,-9.92,9.93,10.44,12.46,9.01,9.02,9.02
30.38,-0.80,-9.81,-0.80,-9.81,9.82,10.36,12.55,9.02,9.01,9.01
30.68,-0.69,-9.70,-0.70,-9.70,9.71,10.28,12.61,9.02,9.01,9.01
30.99,-0.60,-9.60,-0.60,-9.60,9.59,10.20,12.64,8.99,9.00,9.00
31.30,-0.50,-9.49,-0.50,-9.49,9.48,10.11,12.65,8.98,8.99,8.99
31.61,-0.39,-9.38,-0.39,-9.37,9.37,10.03,12.64,8.98,8.98,8.99
31.93,-0.28,-9.26,-0.28,-9.26,9.26,9.95,12.59,8.98,8.98,8.98
32.24,-0.17,-9.14,-0.17,-9.15,9.15,9.86,12.53,8.98,8.98,8.97
32.57,-0.07,-9.04,-0.07,-9.03,9.04,9.77,12.44,8.97,8.97,8.97
32.89,0.02,-8.94,0.03,-8.93,8.93,9.69,12.33,8.96,8.96,8.96
33.22,0.13,-8.82,0.12,-8.83,8.83,9.60,12.20,8.96,8.95,8.95
33.55,0.21,-8.74,0.22,-8.73,8.73,9.51,12.05,8.94,8.95,8.95
33.89,0.30,-8.64,0.31,-8.63,8.63,9.43,11.89,8.93,8.94,8.94
34.23,0.41,-8.52,0.40,-8.53,8.53,9.34,11.72,8.94,8.93,8.93
34.57,0.47,-8.45,0.48,-8.44,8.44,9.25,11.53,8.91,8.92,8.92
34.92,0.57,-8.34,0.56,-8.35,8.35,9.16,11.34,8.91,8.91,8.91
35.27,0.64,-8.26,0.65,-8.25,8.25,9.07,11.14,8.89,8.90,8.90
35.62,0.73,-8.16,0.73,-8.16,8.16,8.98,10.93,8.89,8.89,8.89
35.97,0.82,-8.06,0.81,-8.07,8.07,8.89,10.72,8.89,8.88,8.88
36.33,0.88,-7.99,0.89,-7.97,7.97,8.80,10.51,8.86,8.87,8.87
36.70,0.99,-7.87,0.98,-7.88,7.88,8.71,10.30,8.87,8.86,8.86
37.06,1.05,-7.80,1.06,-7.79,7.78,8.61,10.09,8.83,8.84,8.85
37.43,1.16,-7.68,1.15,-7.69,7.68,8.52,9.88,8.85,8.83,8.84
37.81,1.22,-7.61,1.24,-7.59,7.58,8.43,9.67,8.81,8.82,8.83
38.19,1.33,-7.49,1.33,-7.49,7.48,8.34,9.46,8.81,8.82,8.82
