frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.05,-13.97,-5.11,-14.05,14.05,13.07,5.03,9.00,8.94,8.92
20.20,-4.99,-13.94,-5.00,-13.96,13.96,13.02,5.16,8.97,8.96,8.95
20.40,-4.90,-13.88,-4.88,-13.86,13.86,12.96,5.29,8.97,8.98,8.98
20.61,-4.79,-13.79,-4.77,-13.77,13.77,12.91,5.42,8.98,9.00,9.00
20.81,-4.69,-13.72,-4.66,-13.68,13.68,12.86,5.56,8.99,9.02,9.03
21.02,-4.58,-13.64,-4.54,-13.58,13.58,12.80,5.70,9.00,9.04,9.06
21.23,-4.47,-13.54,-4.43,-13.48,13.48,12.75,5.85,9.01,9.05,9.07
21.44,-4.31,-13.39,-4.32,-13.38,13.38,12.69,6.00,9.08,9.06,9.08
21.66,-4.20,-13.29,-4.21,-13.29,13.29,12.63,6.15,9.09,9.07,9.09
21.87,-4.09,-13.18,-4.10,-13.19,13.19,12.57,6.31,9.10,9.08,9.09
22.09,-3.99,-13.09,-3.99,-13.09,13.09,12.52,6.47,9.10,9.09,9.10
22.31,-3.88,-12.98,-3.89,-12.98,12.98,12.46,6.63,9.11,9.10,9.10
22.54,-3.77,-12.87,-3.77,-12.87,12.87,12.40,6.81,9.10,9.10,9.10
22.76,-3.66,-12.76,-3.66,-12.76,12.76,12.33,6.98,9.10,9.10,9.10
22.99,-3.55,-12.64,-3.56,-12.66,12.66,12.27,7.16,9.11,9.10,9.09
23.22,-3.46,-12.55,-3.45,-12.55,12.55,12.21,7.34,9.09,9.10,9.09
23.45,-3.36,-12.45,-3.35,-12.44,12.44,12.15,7.53,9.08,9.09,9.09
23.69,-3.25,-12.34,-3.25,-12.34,12.34,12.08,7.72,9.09,9.09,9.09
23.92,-3.15,-12.24,-3.15,-12.24,12.24,12.02,7.92,9.09,9.09,9.09
24.16,-3.05,-12.14,-3.05,-12.14,12.14,11.95,8.12,9.09,9.09,9.09
24.40,-2.97,-12.06,-2.96,-12.04,12.04,11.88,8.33,9.07,9.08,9.09
24.65,-2.86,-11.94,-2.86,-11.94,11.94,11.82,8.54,9.08,9.08,9.08
24.89,-2.75,-11.83,-2.76,-11.84,11.84,11.75,8.75,9.10,9.08,9.08
25.14,-2.67,-11.75,-2.67,-11.75,11.75,11.68,8.97,9.08,9.08,9.08
