frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.69,-2.90,7.70,-2.90,2.90,2.69,0.98,10.59,10.59,10.59
20.20,7.71,-2.87,7.71,-2.87,2.87,2.68,1.01,10.58,10.58,10.58
20.40,7.72,-2.85,7.73,-2.84,2.84,2.67,1.04,10.57,10.57,10.57
20.61,7.74,-2.82,7.74,-2.81,2.81,2.66,1.08,10.56,10.56,10.56
20.81,7.76,-2.78,7.76,-2.78,2.79,2.65,1.11,10.55,10.55,10.54
21.02,7.77,-2.76,7.78,-2.76,2.76,2.64,1.14,10.54,10.54,10.53
21.23,7.79,-2.73,7.79,-2.73,2.73,2.63,1.18,10.53,10.53,10.52
21.44,7.81,-2.72,7.81,-2.71,2.71,2.61,1.21,10.52,10.52,10.53
21.66,7.82,-2.69,7.83,-2.69,2.68,2.60,1.25,10.51,10.51,10.51
21.87,7.84,-2.67,7.84,-2.66,2.66,2.59,1.29,10.50,10.50,10.51
22.09,7.86,-2.63,7.86,-2.63,2.63,2.58,1.33,10.50,10.49,10.49
22.31,7.87,-2.61,7.88,-2.61,2.61,2.57,1.37,10.48,10.49,10.48
22.54,7.89,-2.58,7.89,-2.58,2.59,2.55,1.41,10.48,10.48,10.47
22.76,7.90,-2.57,7.91,-2.56,2.56,2.54,1.45,10.47,10.47,10.47
22.99,7.92,-2.54,7.92,-2.54,2.54,2.53,1.50,10.46,10.46,10.46
23.22,7.94,-2.51,7.94,-2.52,2.52,2.52,1.54,10.46,10.46,10.45
23.45,7.95,-2.51,7.96,-2.50,2.50,2.50,1.59,10.45,10.46,10.46
23.69,7.97,-2.48,7.97,-2.48,2.48,2.49,1.63,10.45,10.45,10.45
23.92,7.98,-2.46,7.99,-2.46,2.46,2.48,1.68,10.44,10.45,10.44
24.16,8.00,-2.45,8.01,-2.44,2.44,2.46,1.73,10.45,10.45,10.45
24.40,8.02,-2.43,8.02,-2.43,2.42,2.45,1.78,10.45,10.44,10.45
24.65,8.04,-2.40,8.04,-2.40,2.40,2.43,1.83,10.45,10.44,10.44
24.89,8.05,-2.39,8.06,-2.38,2.38,2.42,1.88,10.44,10.44,10.44
25.14,8.07,-2.36,8.07,-2.36,2.37,2.40,1.93,10.44,10.44,10.43
25.39,8.09,-2.35,8.09,-2.35,2.35,2.39,1.98,10.43,10.43,10.43
25.65,8.10,-2.33,8.10,-2.33,2.33,2.37,2.03,10.44,10.43,10.43
25.91,8.11,-2.32,8.12,-2.32,2.31,2.36,2.08,10.43,10.43,10.43
26.16,8.13,-2.31,8.13,-2.30,2.30,2.34,2.12,10.43,10.43,10.44
26.43,8.15,-2.28,8.15,-2.28,2.28,2.33,2.17,10.44,10.43,10.43
26.69,8.16,-2.27,8.17,-2.27,2.27,2.31,2.22,10.43,10.43,10.43
26.96,8.18,-2.25,8.18,-2.25,2.25,2.29,2.27,10.44,10.43,10.43
27.23,8.19,-2.24,8.20,-2.24,2.24,2.28,2.31,10.43,10.43,10.43
27.50,8.21,-2.22,8.21,-2.22,2.22,2.26,2.36,10.43,10.43,10.43
27.77,8.23,-2.21,8.23,-2.21,2.21,2.24,2.40,10.44,10.44,10.44
28.05,8.24,-2.19,8.25,-2.19,2.19,2.22,2.44,10.44,10.44,10.43
28.33,8.26,-2.18,8.26,-2.18,2.18,2.21,2.48,10.44,10.44,10.44
28.62,8.28,-2.16,8.28,-2.16,2.16,2.19,2.51,10.45,10.45,10.44
28.90,8.29,-2.16,8.30,-2.15,2.15,2.17,2.54,10.44,10.45,10.45
29.19,8.31,-2.14,8.31,-2.14,2.13,2.15,2.57,10.45,10.44,10.45
29.48,8.32,-2.12,8.33,-2.12,2.12,2.13,2.59,10.44,10.44,10.44
29.78,8.34,-2.10,8.34,-2.10,2.10,2.11,2.62,10.44,10.44,10.44
30.08,8.35,-2.09,8.36,-2.08,2.08,2.10,2.63,10.44,10.44,10.44
30.38,8.37,-2.05,8.37,-2.06,2.06,2.08,2.64,10.44,10.44,10.42
30.68,8.38,-2.04,8.38,-2.04,2.04,2.06,2.65,10.43,10.43,10.42
30.99,8.39,-2.03,8.40,-2.03,2.02,2.04,2.66,10.42,10.42,10.42
31.30,8.40,-2.02,8.41,-2.01,2.00,2.02,2.65,10.41,10.41,10.42
31.61,8.42,-1.99,8.42,-1.99,1.98,2.00,2.65,10.41,10.41,10.41
31.93,8.44,-1.95,8.44,-1.96,1.96,1.97,2.64,10.41,10.40,10.39
32.24,8.45,-1.95,8.46,-1.94,1.94,1.95,2.62,10.40,10.40,10.40
32.57,8.46,-1.92,8.47,-1.92,1.92,1.93,2.60,10.39,10.39,10.38
32.89,8.48,-1.90,8.48,-1.90,1.90,1.91,2.58,10.39,10.38,10.38
33.22,8.49,-1.88,8.49,-1.88,1.88,1.89,2.55,10.38,10.37,10.37
33.55,8.50,-1.87,8.51,-1.86,1.86,1.87,2.52,10.37,10.37,10.37
33.89,8.51,-1.85,8.51,-1.85,1.84,1.84,2.49,10.36,10.36,10.36
34.23,8.52,-1.82,8.53,-1.82,1.82,1.82,2.45,10.35,10.35,10.34
34.57,8.53,-1.81,8.54,-1.80,1.80,1.80,2.41,10.34,10.34,10.34
34.92,8.55,-1.77,8.55,-1.78,1.78,1.77,2.37,10.34,10.34,10.32
35.27,8.56,-1.78,8.56,-1.76,1.76,1.75,2.32,10.33,10.33,10.34
35.62,8.57,-1.74,8.58,-1.74,1.74,1.73,2.27,10.32,10.32,10.31
35.97,8.58,-1.73,8.58,-1.73,1.72,1.70,2.22,10.31,10.30,10.31
36.33,8.59,-1.70,8.59,-1.70,1.70,1.68,2.17,10.29,10.29,10.29
36.70,8.59,-1.68,8.60,-1.68,1.67,1.65,2.12,10.27,10.27,10.27
37.06,8.60,-1.65,8.61,-1.65,1.65,1.63,2.06,10.25,10.26,10.25
37.43,8.61,-1.62,8.61,-1.62,1.62,1.60,2.01,10.24,10.24,10.23
37.81,8.62,-1.60,8.62,-1.59,1.60,1.58,1.95,10.22,10.22,10.22
38.19,8.62,-1.57,8.63,-1.57,1.57,1.55,1.90,10.19,10.20,10.19
38.57,8.63,-1.54,8.63,-1.54,1.54,1.52,1.84,10.17,10.17,10.17
38.95,8.64,-1.52,8.64,-1.51,1.51,1.50,1.78,10.16,10.15,10.16
39.34,8.64,-1.49,8.65,-1.48,1.48,1.47,1.73,10.13,10.13,10.13
39.74,8.65,-1.45,8.65,-1.46,1.45,1.44,1.67,10.11,10.11,10.10
40.14,8.65,-1.43,8.66,-1.42,1.43,1.41,1.62,10.08,10.09,10.08
40.54,8.66,-1.40,8.66,-1.40,1.40,1.39,1.56,10.07,10.07,10.06
40.94,8.66,-1.37,8.66,-1.37,1.38,1.36,1.51,10.04,10.04,10.03
41.35,8.66,-1.36,8.67,-1.35,1.35,1.33,1.45,10.02,10.02,10.02
41.76,8.66,-1.33,8.66,-1.33,1.33,1.30,1.40,10.00,10.00,9.99
42.18,8.66,-1.32,8.66,-1.31,1.31,1.27,1.35,9.97,9.97,9.98
42.60,8.66,-1.29,8.66,-1.29,1.28,1.24,1.30,9.95,9.95,9.95
43.03,8.66,-1.27,8.66,-1.26,1.26,1.21,1.25,9.93,9.93,9.93
43.46,8.66,-1.23,8.66,-1.23,1.24,1.18,1.20,9.90,9.90,9.89
43.90,8.66,-1.21,8.66,-1.21,1.21,1.15,1.15,9.88,9.88,9.87
44.33,8.66,-1.18,8.66,-1.18,1.18,1.12,1.10,9.85,9.85,9.84
44.78,8.66,-1.16,8.66,-1.16,1.15,1.09,1.06,9.82,9.82,9.82
45.23,8.66,-1.14,8.67,-1.13,1.13,1.06,1.01,9.79,9.79,9.80
45.68,8.66,-1.09,8.66,-1.09,1.09,1.03,0.97,9.76,9.76,9.75
46.13,8.66,-1.06,8.66,-1.06,1.06,0.99,0.92,9.73,9.72,9.72
46.60,8.65,-1.03,8.66,-1.03,1.03,0.96,0.88,9.68,9.69,9.68
