frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.98,3.96,6.99,3.96,-3.96,-3.84,-1.58,3.02,3.03,3.02
20.20,7.00,3.99,7.01,3.99,-3.99,-3.84,-1.63,3.01,3.01,3.01
20.40,7.02,4.02,7.02,4.02,-4.02,-3.84,-1.68,3.00,3.00,3.00
20.61,7.03,4.04,7.04,4.05,-4.05,-3.84,-1.73,2.99,2.99,2.99
20.81,7.05,4.08,7.05,4.07,-4.07,-3.83,-1.78,2.98,2.98,2.97
21.02,7.06,4.10,7.05,4.08,-4.08,-3.83,-1.83,2.98,2.97,2.96
21.23,7.06,4.11,7.06,4.10,-4.10,-3.82,-1.88,2.96,2.96,2.95
21.44,7.06,4.10,7.06,4.11,-4.11,-3.81,-1.94,2.95,2.95,2.96
21.66,7.06,4.12,7.06,4.12,-4.12,-3.80,-1.99,2.94,2.94,2.94
21.87,7.06,4.12,7.05,4.12,-4.12,-3.79,-2.05,2.94,2.93,2.94
22.09,7.05,4.13,7.04,4.12,-4.12,-3.77,-2.11,2.93,2.92,2.92
22.31,7.04,4.13,7.03,4.12,-4.12,-3.76,-2.17,2.92,2.92,2.91
22.54,7.02,4.12,7.02,4.11,-4.11,-3.74,-2.23,2.91,2.91,2.90
22.76,7.01,4.11,7.00,4.09,-4.09,-3.73,-2.30,2.92,2.90,2.90
22.99,6.98,4.09,6.98,4.08,-4.08,-3.71,-2.36,2.90,2.90,2.89
23.22,6.96,4.08,6.95,4.06,-4.06,-3.70,-2.43,2.90,2.89,2.88
23.45,6.93,4.04,6.93,4.04,-4.04,-3.68,-2.50,2.89,2.89,2.89
23.69,6.90,4.02,6.90,4.02,-4.02,-3.66,-2.57,2.88,2.88,2.88
23.92,6.87,4.00,6.87,4.00,-4.00,-3.65,-2.64,2.87,2.88,2.87
24.16,6.84,3.96,6.85,3.97,-3.97,-3.63,-2.71,2.87,2.88,2.88
24.40,6.81,3.93,6.82,3.95,-3.95,-3.61,-2.79,2.86,2.87,2.88
24.65,6.78,3.91,6.80,3.93,-3.93,-3.60,-2.86,2.85,2.87,2.87
24.89,6.76,3.89,6.78,3.91,-3.91,-3.58,-2.94,2.85,2.87,2.87
25.14,6.74,3.88,6.76,3.89,-3.89,-3.57,-3.01,2.85,2.87,2.86
25.39,6.73,3.87,6.74,3.87,-3.87,-3.55,-3.09,2.86,2.87,2.86
25.65,6.72,3.86,6.72,3.85,-3.85,-3.54,-3.17,2.87,2.87,2.86
25.91,6.70,3.84,6.70,3.83,-3.83,-3.52,-3.24,2.87,2.86,2.86
26.16,6.68,3.81,6.68,3.81,-3.81,-3.51,-3.32,2.87,2.86,2.87
26.43,6.67,3.81,6.66,3.79,-3.79,-3.50,-3.39,2.88,2.86,2.86
26.69,6.65,3.79,6.64,3.77,-3.77,-3.48,-3.47,2.88,2.87,2.86
26.96,6.63,3.77,6.62,3.75,-3.75,-3.47,-3.54,2.88,2.87,2.86
27.23,6.61,3.75,6.59,3.73,-3.73,-3.46,-3.61,2.88,2.87,2.86
27.50,6.58,3.72,6.57,3.70,-3.70,-3.45,-3.68,2.88,2.87,2.86
27.77,6.55,3.68,6.55,3.68,-3.68,-3.44,-3.75,2.87,2.87,2.87
28.05,6.52,3.66,6.52,3.65,-3.65,-3.42,-3.82,2.87,2.87,2.86
28.33,6.48,3.61,6.50,3.63,-3.63,-3.41,-3.88,2.85,2.87,2.87
28.62,6.46,3.59,6.48,3.60,-3.60,-3.40,-3.94,2.86,2.87,2.87
28.90,6.44,3.56,6.45,3.58,-3.58,-3.39,-3.99,2.86,2.87,2.88
