frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.21,2.83,14.21,2.83,-2.83,-3.11,-1.22,11.38,11.38,11.37
20.20,14.21,2.84,14.21,2.84,-2.84,-3.18,-1.26,11.36,11.36,11.36
20.40,14.21,2.85,14.21,2.85,-2.85,-3.25,-1.29,11.35,11.35,11.35
20.61,14.21,2.86,14.21,2.86,-2.86,-3.31,-1.33,11.35,11.35,11.35
20.81,14.21,2.88,14.21,2.87,-2.87,-3.37,-1.37,11.34,11.34,11.33
21.02,14.21,2.88,14.21,2.88,-2.88,-3.42,-1.40,11.33,11.33,11.33
21.23,14.21,2.89,14.21,2.89,-2.89,-3.46,-1.44,11.32,11.32,11.32
21.44,14.21,2.88,14.21,2.89,-2.89,-3.49,-1.48,11.31,11.31,11.33
21.66,14.21,2.89,14.21,2.90,-2.90,-3.51,-1.53,11.31,11.31,11.32
21.87,14.21,2.90,14.21,2.91,-2.91,-3.53,-1.57,11.30,11.30,11.30
22.09,14.21,2.91,14.21,2.91,-2.91,-3.54,-1.61,11.29,11.29,11.29
22.31,14.21,2.91,14.21,2.92,-2.92,-3.54,-1.66,11.29,11.29,11.29
22.54,14.21,2.92,14.21,2.92,-2.92,-3.53,-1.70,11.28,11.28,11.28
22.76,14.21,2.92,14.21,2.93,-2.93,-3.51,-1.75,11.28,11.28,11.28
22.99,14.21,2.94,14.21,2.94,-2.94,-3.49,-1.80,11.27,11.27,11.27
23.22,14.21,2.95,14.21,2.94,-2.94,-3.47,-1.85,11.26,11.27,11.26
23.45,14.21,2.94,14.21,2.95,-2.95,-3.43,-1.90,11.26,11.27,11.27
23.69,14.21,2.95,14.21,2.95,-2.95,-3.40,-1.95,11.26,11.26,11.26
23.92,14.21,2.95,14.21,2.94,-2.94,-3.36,-2.00,11.26,11.26,11.25
24.16,14.21,2.94,14.20,2.94,-2.94,-3.32,-2.06,11.27,11.26,11.26
24.40,14.21,2.93,14.19,2.93,-2.93,-3.28,-2.11,11.27,11.26,11.27
24.65,14.21,2.94,14.19,2.92,-2.92,-3.23,-2.17,11.28,11.26,11.27
24.89,14.21,2.94,14.18,2.91,-2.91,-3.19,-2.22,11.29,11.26,11.27
25.14,14.19,2.93,14.17,2.90,-2.90,-3.15,-2.28,11.29,11.27,11.27
25.39,14.16,2.90,14.16,2.89,-2.89,-3.11,-2.33,11.27,11.27,11.26
25.65,14.14,2.87,14.15,2.88,-2.88,-3.07,-2.39,11.26,11.27,11.26
25.91,14.12,2.85,14.14,2.87,-2.87,-3.03,-2.45,11.25,11.27,11.27
26.16,14.11,2.83,14.13,2.86,-2.86,-3.00,-2.50,11.25,11.27,11.28
26.43,14.11,2.83,14.12,2.85,-2.85,-2.97,-2.56,11.25,11.27,11.28
26.69,14.11,2.83,14.11,2.84,-2.84,-2.94,-2.62,11.26,11.27,11.27
26.96,14.11,2.83,14.11,2.84,-2.84,-2.91,-2.67,11.27,11.27,11.27
27.23,14.11,2.84,14.11,2.84,-2.84,-2.89,-2.73,11.27,11.27,11.27
27.50,14.11,2.84,14.11,2.84,-2.84,-2.86,-2.78,11.27,11.27,11.27
