frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,8.52,2.15,8.51,2.15,-2.15,-1.99,-2.47,6.37,6.37,6.36
30.99,8.52,2.15,8.52,2.15,-2.16,-2.00,-2.48,6.36,6.36,6.36
31.30,8.52,2.15,8.52,2.16,-2.17,-2.02,-2.50,6.35,6.35,6.36
31.61,8.53,2.17,8.52,2.17,-2.17,-2.03,-2.51,6.35,6.35,6.35
31.93,8.53,2.19,8.52,2.18,-2.18,-2.05,-2.52,6.35,6.35,6.33
32.24,8.53,2.18,8.52,2.19,-2.18,-2.06,-2.52,6.34,6.34,6.34
32.57,8.52,2.19,8.52,2.19,-2.19,-2.08,-2.53,6.33,6.33,6.32
32.89,8.52,2.19,8.52,2.19,-2.19,-2.10,-2.53,6.32,6.32,6.32
33.22,8.52,2.20,8.51,2.20,-2.20,-2.11,-2.53,6.32,6.31,6.31
33.55,8.51,2.19,8.51,2.20,-2.20,-2.13,-2.52,6.31,6.31,6.31
33.89,8.50,2.19,8.50,2.20,-2.20,-2.15,-2.52,6.30,6.30,6.30
34.23,8.49,2.20,8.48,2.20,-2.19,-2.17,-2.51,6.29,6.29,6.28
34.57,8.48,2.19,8.47,2.19,-2.19,-2.19,-2.50,6.29,6.28,6.28
34.92,8.46,2.19,8.46,2.19,-2.18,-2.21,-2.49,6.27,6.28,6.26
35.27,8.45,2.16,8.45,2.18,-2.18,-2.23,-2.48,6.27,6.27,6.28
35.62,8.44,2.18,8.43,2.17,-2.17,-2.25,-2.47,6.26,6.26,6.25
35.97,8.42,2.16,8.41,2.16,-2.17,-2.27,-2.46,6.24,6.24,6.25
36.33,8.40,2.16,8.40,2.17,-2.17,-2.29,-2.45,6.23,6.23,6.23
36.70,8.38,2.16,8.38,2.16,-2.16,-2.31,-2.43,6.21,6.22,6.21
37.06,8.37,2.17,8.36,2.16,-2.16,-2.33,-2.42,6.21,6.20,6.19
37.43,8.34,2.16,8.34,2.16,-2.16,-2.35,-2.41,6.18,6.18,6.17
37.81,8.32,2.15,8.32,2.16,-2.16,-2.38,-2.40,6.16,6.16,6.16
38.19,8.30,2.16,8.29,2.16,-2.16,-2.40,-2.39,6.14,6.13,6.13
38.57,8.28,2.16,8.27,2.16,-2.16,-2.42,-2.37,6.11,6.11,6.11
38.95,8.26,2.15,8.26,2.16,-2.17,-2.44,-2.36,6.09,6.09,6.10
39.34,8.25,2.17,8.25,2.17,-2.17,-2.47,-2.36,6.07,6.07,6.07
39.74,8.24,2.19,8.23,2.18,-2.18,-2.49,-2.35,6.05,6.05,6.04
40.14,8.23,2.20,8.22,2.20,-2.19,-2.51,-2.34,6.03,6.03,6.02
40.54,8.21,2.20,8.21,2.21,-2.21,-2.54,-2.34,6.00,6.00,6.00
40.94,8.20,2.22,8.20,2.22,-2.22,-2.56,-2.33,5.97,5.98,5.97
41.35,8.20,2.23,8.19,2.23,-2.24,-2.59,-2.33,5.96,5.96,5.96
41.76,8.19,2.25,8.19,2.25,-2.25,-2.61,-2.33,5.93,5.94,5.93
42.18,8.19,2.26,8.18,2.26,-2.27,-2.63,-2.33,5.92,5.92,5.92
42.60,8.18,2.28,8.18,2.28,-2.28,-2.66,-2.33,5.90,5.90,5.89
43.03,8.17,2.29,8.17,2.30,-2.29,-2.68,-2.34,5.87,5.87,5.87
43.46,8.16,2.32,8.15,2.31,-2.31,-2.71,-2.35,5.85,5.84,5.83
43.90,8.14,2.32,8.14,2.33,-2.32,-2.73,-2.35,5.81,5.82,5.81
44.33,8.13,2.34,8.13,2.34,-2.34,-2.76,-2.36,5.79,5.79,5.78
44.78,8.12,2.35,8.11,2.35,-2.35,-2.78,-2.38,5.76,5.76,5.76
45.23,8.10,2.35,8.10,2.36,-2.37,-2.81,-2.39,5.73,5.73,5.74
45.68,8.09,2.39,8.08,2.38,-2.38,-2.83,-2.40,5.70,5.70,5.69
46.13,8.07,2.40,8.07,2.41,-2.40,-2.86,-2.42,5.66,5.67,5.66
46.60,8.06,2.43,8.05,2.43,-2.42,-2.89,-2.44,5.63,5.63,5.62
47.06,8.04,2.44,8.03,2.44,-2.45,-2.91,-2.46,5.59,5.59,5.59
47.53,8.02,2.46,8.02,2.47,-2.47,-2.94,-2.48,5.54,5.54,5.55
48.01,8.01,2.50,8.00,2.50,-2.50,-2.96,-2.51,5.50,5.50,5.50
48.49,8.00,2.53,7.99,2.53,-2.53,-2.99,-2.53,5.46,5.46,5.46
48.97,7.99,2.57,7.99,2.57,-2.57,-3.01,-2.56,5.42,5.42,5.41
49.46,7.98,2.59,7.98,2.60,-2.60,-3.04,-2.59,5.38,5.38,5.38
49.96,7.97,2.64,7.97,2.63,-2.63,-3.07,-2.62,5.33,5.33,5.32
50.46,7.96,2.66,7.96,2.66,-2.66,-3.09,-2.65,5.29,5.29,5.29
50.96,7.95,2.69,7.95,2.70,-2.69,-3.12,-2.68,5.26,5.26,5.25
51.47,7.94,2.72,7.93,2.72,-2.71,-3.14,-2.71,5.22,5.22,5.21
51.99,7.92,2.75,7.91,2.74,-2.74,-3.17,-2.75,5.18,5.18,5.16
52.51,7.89,2.75,7.89,2.76,-2.76,-3.20,-2.78,5.13,5.13,5.13
53.03,7.87,2.76,7.86,2.77,-2.77,-3.22,-2.82,5.09,5.09,5.10
53.56,7.84,2.78,7.83,2.78,-2.79,-3.25,-2.85,5.05,5.05,5.05
54.10,7.81,2.80,7.81,2.80,-2.80,-3.27,-2.89,5.01,5.01,5.00
54.64,7.78,2.81,7.78,2.81,-2.81,-3.30,-2.92,4.97,4.97,4.96
55.18,7.75,2.82,7.75,2.83,-2.82,-3.32,-2.96,4.93,4.93,4.92
55.74,7.72,2.84,7.72,2.83,-2.83,-3.35,-2.99,4.89,4.89,4.87
56.29,7.69,2.83,7.69,2.84,-2.84,-3.37,-3.03,4.85,4.85,4.85
56.86,7.66,2.84,7.65,2.85,-2.85,-3.40,-3.06,4.81,4.81,4.81
57.42,7.63,2.86,7.62,2.86,-2.86,-3.43,-3.09,4.77,4.77,4.76
58.00,7.60,2.87,7.60,2.87,-2.87,-3.45,-3.12,4.73,4.73,4.72
58.58,7.58,2.88,7.57,2.88,-2.88,-3.48,-3.15,4.69,4.69,4.69
59.16,7.56,2.89,7.56,2.90,-2.90,-3.50,-3.18,4.65,4.65,4.66
59.76,7.54,2.92,7.53,2.92,-2.93,-3.53,-3.21,4.61,4.61,4.61
60.35,7.52,2.95,7.51,2.95,-2.96,-3.55,-3.23,4.56,4.56,4.56
60.96,7.49,2.98,7.49,2.98,-2.99,-3.57,-3.25,4.50,4.50,4.50
61.57,7.47,3.02,7.46,3.02,-3.02,-3.60,-3.27,4.45,4.44,4.44
62.18,7.44,3.05,7.44,3.06,-3.05,-3.62,-3.29,4.38,4.39,4.38
62.80,7.43,3.10,7.42,3.09,-3.08,-3.65,-3.31,4.34,4.34,4.32
63.43,7.40,3.12,7.39,3.12,-3.11,-3.67,-3.32,4.28,4.28,4.27
64.07,7.37,3.14,7.37,3.15,-3.14,-3.70,-3.33,4.23,4.23,4.22
64.71,7.34,3.16,7.33,3.17,-3.16,-3.72,-3.34,4.17,4.17,4.17
65.35,7.31,3.19,7.30,3.19,-3.19,-3.74,-3.35,4.11,4.11,4.11
66.01,7.28,3.21,7.28,3.21,-3.22,-3.77,-3.36,4.06,4.06,4.06
66.67,7.26,3.23,7.25,3.24,-3.25,-3.79,-3.36,4.00,4.00,4.02
67.33,7.24,3.28,7.24,3.28,-3.29,-3.81,-3.36,3.95,3.95,3.95
68.01,7.23,3.32,7.22,3.32,-3.32,-3.84,-3.36,3.90,3.90,3.90
68.69,7.22,3.36,7.22,3.36,-3.36,-3.86,-3.37,3.85,3.85,3.85
69.37,7.21,3.40,7.21,3.41,-3.40,-3.88,-3.37,3.80,3.81,3.80
70.07,7.20,3.45,7.19,3.45,-3.44,-3.90,-3.36,3.76,3.75,3.74
70.77,7.17,3.49,7.17,3.49,-3.48,-3.93,-3.36,3.69,3.69,3.67
71.48,7.14,3.51,7.14,3.52,-3.51,-3.95,-3.36,3.62,3.62,3.62
72.19,7.11,3.54,7.10,3.54,-3.55,-3.97,-3.36,3.56,3.55,3.56
72.91,7.07,3.57,7.07,3.57,-3.58,-3.99,-3.36,3.49,3.49,3.49
73.64,7.05,3.60,7.05,3.61,-3.61,-4.01,-3.36,3.43,3.44,3.44
74.38,7.03,3.64,7.02,3.64,-3.64,-4.03,-3.36,3.38,3.38,3.38
75.12,7.01,3.67,7.00,3.67,-3.67,-4.05,-3.36,3.34,3.33,3.33
75.87,6.98,3.69,6.98,3.70,-3.70,-4.07,-3.36,3.28,3.28,3.28
76.63,6.96,3.73,6.95,3.72,-3.72,-4.09,-3.37,3.23,3.23,3.22
77.40,6.93,3.74,6.93,3.75,-3.75,-4.11,-3.37,3.18,3.18,3.18
78.17,6.90,3.77,6.90,3.77,-3.76,-4.13,-3.38,3.13,3.14,3.12
78.95,6.87,3.78,6.86,3.78,-3.77,-4.15,-3.39,3.09,3.09,3.08
79.74,6.83,3.79,6.82,3.79,-3.78,-4.17,-3.40,3.04,3.04,3.03
80.54,6.78,3.79,6.78,3.79,-3.79,-4.19,-3.42,2.99,2.99,2.98
81.35,6.73,3.80,6.73,3.80,-3.79,-4.21,-3.43,2.93,2.93,2.92
82.16,6.69,3.79,6.68,3.80,-3.80,-4.23,-3.45,2.88,2.88,2.89
82.98,6.64,3.80,6.64,3.80,-3.81,-4.25,-3.47,2.82,2.83,2.83
83.81,6.60,3.81,6.60,3.81,-3.82,-4.27,-3.49,2.77,2.77,2.78
84.65,6.56,3.83,6.56,3.84,-3.84,-4.28,-3.52,2.71,2.71,2.72
85.50,6.54,3.87,6.53,3.86,-3.87,-4.30,-3.55,2.67,2.66,2.66
86.35,6.51,3.89,6.51,3.90,-3.90,-4.32,-3.58,2.61,2.61,2.61
87.22,6.50,3.93,6.50,3.94,-3.93,-4.33,-3.61,2.56,2.56,2.56
88.09,6.49,3.98,6.48,3.98,-3.97,-4.35,-3.65,2.52,2.51,2.50
88.97,6.47,4.02,6.46,4.01,-4.01,-4.37,-3.69,2.46,2.46,2.44
89.86,6.44,4.04,6.44,4.05,-4.04,-4.38,-3.73,2.39,2.39,2.39
90.76,6.42,4.08,6.41,4.08,-4.08,-4.40,-3.77,2.33,2.33,2.33
91.66,6.39,4.12,6.39,4.12,-4.12,-4.41,-3.82,2.27,2.27,2.26
92.58,6.37,4.15,6.37,4.15,-4.16,-4.43,-3.87,2.21,2.21,2.21
93.51,6.35,4.18,6.35,4.19,-4.19,-4.44,-3.92,2.15,2.15,2.16
94.44,6.33,4.22,6.33,4.23,-4.23,-4.46,-3.98,2.10,2.10,2.10
95.39,6.31,4.27,6.30,4.27,-4.26,-4.47,-4.04,2.04,2.04,2.03
96.34,6.28,4.31,6.27,4.31,-4.30,-4.49,-4.10,1.98,1.97,1.96
97.30,6.24,4.33,6.24,4.34,-4.34,-4.50,-4.16,1.90,1.90,1.90
98.28,6.21,4.37,6.21,4.37,-4.37,-4.51,-4.22,1.83,1.83,1.83
99.26,6.18,4.40,6.18,4.41,-4.41,-4.53,-4.29,1.76,1.77,1.77
100.25,6.17,4.45,6.16,4.44,-4.45,-4.54,-4.36,1.72,1.71,1.71
101.25,6.15,4.48,6.14,4.49,-4.49,-4.55,-4.43,1.66,1.66,1.66
102.27,6.13,4.52,6.13,4.53,-4.53,-4.56,-4.50,1.60,1.60,1.60
103.29,6.12,4.57,6.11,4.57,-4.56,-4.57,-4.57,1.55,1.55,1.54
104.32,6.10,4.60,6.09,4.60,-4.60,-4.59,-4.64,1.49,1.49,1.49
105.37,6.08,4.64,6.08,4.64,-4.64,-4.60,-4.72,1.44,1.44,1.43
106.42,6.06,4.67,6.05,4.67,-4.68,-4.61,-4.79,1.38,1.38,1.38
107.48,6.04,4.71,6.03,4.71,-4.71,-4.62,-4.86,1.33,1.32,1.32
108.56,6.01,4.73,6.01,4.74,-4.74,-4.63,-4.93,1.27,1.27,1.27
109.64,5.99,4.77,5.98,4.77,-4.76,-4.64,-5.00,1.22,1.22,1.21
110.74,5.96,4.80,5.95,4.80,-4.79,-4.65,-5.07,1.17,1.16,1.15
111.85,5.92,4.82,5.92,4.82,-4.81,-4.66,-5.14,1.10,1.10,1.09
112.97,5.87,4.82,5.87,4.83,-4.83,-4.66,-5.20,1.03,1.03,1.04
114.10,5.83,4.84,5.82,4.84,-4.85,-4.67,-5.26,0.97,0.97,0.98
115.24,5.77,4.86,5.78,4.87,-4.87,-4.68,-5.32,0.89,0.90,0.90
116.39,5.75,4.90,5.74,4.90,-4.89,-4.69,-5.37,0.85,0.85,0.84
117.55,5.71,4.92,5.70,4.92,-4.92,-4.70,-5.42,0.79,0.79,0.78
118.73,5.67,4.94,5.67,4.94,-4.94,-4.70,-5.46,0.73,0.73,0.72
119.92,5.63,4.94,5.63,4.95,-4.96,-4.71,-5.50,0.67,0.68,0.68
121.12,5.61,4.97,5.61,4.98,-4.98,-4.72,-5.53,0.63,0.63,0.63
122.33,5.59,5.01,5.58,5.00,-5.00,-4.72,-5.56,0.59,0.59,0.57
123.55,5.56,5.03,5.54,5.02,-5.01,-4.73,-5.58,0.54,0.53,0.52
124.79,5.50,5.02,5.50,5.03,-5.03,-4.73,-5.60,0.47,0.47,0.47
126.03,5.45,5.03,5.46,5.04,-5.05,-4.74,-5.60,0.40,0.41,0.41
127.29,5.42,5.05,5.41,5.06,-5.06,-4.74,-5.61,0.35,0.35,0.36
128.57,5.39,5.09,5.38,5.08,-5.08,-4.75,-5.60,0.31,0.30,0.29
129.85,5.34,5.09,5.34,5.09,-5.09,-4.75,-5.59,0.24,0.24,0.24
131.15,5.29,5.10,5.29,5.11,-5.11,-4.75,-5.58,0.18,0.19,0.18
132.46,5.26,5.12,5.25,5.12,-5.12,-4.76,-5.55,0.13,0.13,0.13
133.79,5.22,5.14,5.21,5.14,-5.13,-4.76,-5.53,0.08,0.08,0.07
135.12,5.17,5.14,5.17,5.14,-5.15,-4.76,-5.50,0.02,0.02,0.02
136.48,5.13,5.15,5.12,5.15,-5.15,-4.76,-5.46,-0.03,-0.03,-0.03
137.84,5.08,5.15,5.08,5.16,-5.16,-4.77,-5.43,-0.08,-0.08,-0.08
139.22,5.04,5.17,5.03,5.17,-5.16,-4.77,-5.38,-0.13,-0.13,-0.14
140.61,5.00,5.17,4.99,5.17,-5.16,-4.77,-5.34,-0.17,-0.18,-0.18
142.02,4.93,5.16,4.93,5.17,-5.16,-4.77,-5.29,-0.24,-0.23,-0.24
143.44,4.89,5.16,4.88,5.16,-5.16,-4.77,-5.25,-0.28,-0.28,-0.28
144.87,4.84,5.15,4.84,5.16,-5.16,-4.77,-5.20,-0.33,-0.33,-0.32
146.32,4.80,5.16,4.79,5.16,-5.16,-4.77,-5.15,-0.36,-0.37,-0.37
147.78,4.75,5.15,4.75,5.16,-5.16,-4.77,-5.10,-0.41,-0.41,-0.41
149.26,4.71,5.16,4.70,5.16,-5.16,-4.77,-5.05,-0.45,-0.46,-0.46
150.75,4.67,5.16,4.66,5.16,-5.16,-4.77,-5.00,-0.50,-0.50,-0.50
152.26,4.63,5.16,4.63,5.17,-5.16,-4.76,-4.95,-0.54,-0.53,-0.54
153.78,4.60,5.17,4.59,5.17,-5.16,-4.76,-4.91,-0.57,-0.57,-0.58
155.32,4.56,5.17,4.55,5.17,-5.17,-4.76,-4.86,-0.61,-0.62,-0.62
156.88,4.51,5.17,4.51,5.17,-5.17,-4.76,-4.82,-0.67,-0.67,-0.67
158.44,4.47,5.18,4.46,5.17,-5.18,-4.75,-4.78,-0.72,-0.72,-0.72
160.03,4.42,5.17,4.43,5.18,-5.19,-4.75,-4.74,-0.77,-0.76,-0.76
161.63,4.40,5.19,4.39,5.19,-5.20,-4.75,-4.70,-0.80,-0.81,-0.80
163.24,4.37,5.21,4.36,5.20,-5.21,-4.74,-4.67,-0.84,-0.85,-0.85
164.88,4.32,5.21,4.33,5.22,-5.22,-4.74,-4.64,-0.90,-0.89,-0.90
166.53,4.30,5.24,4.29,5.23,-5.23,-4.73,-4.61,-0.93,-0.93,-0.95
168.19,4.27,5.24,4.25,5.24,-5.23,-4.73,-4.59,-0.97,-0.98,-0.98
169.87,4.21,5.24,4.21,5.25,-5.24,-4.72,-4.57,-1.03,-1.03,-1.04
171.57,4.16,5.24,4.16,5.24,-5.24,-4.71,-4.55,-1.09,-1.08,-1.09
173.29,4.12,5.24,4.11,5.24,-5.24,-4.71,-4.53,-1.13,-1.14,-1.13
175.02,4.06,5.23,4.06,5.24,-5.25,-4.70,-4.52,-1.19,-1.18,-1.18
176.77,4.02,5.24,4.02,5.24,-5.24,-4.69,-4.52,-1.23,-1.23,-1.23
178.54,3.98,5.24,3.97,5.25,-5.24,-4.69,-4.51,-1.27,-1.27,-1.27
180.32,3.94,5.26,3.93,5.25,-5.24,-4.68,-4.51,-1.31,-1.31,-1.33
182.13,3.89,5.24,3.88,5.24,-5.24,-4.67,-4.52,-1.36,-1.36,-1.36
183.95,3.83,5.23,3.83,5.24,-5.24,-4.66,-4.52,-1.42,-1.41,-1.41
185.79,3.79,5.24,3.79,5.24,-5.24,-4.65,-4.53,-1.46,-1.45,-1.46
187.65,3.75,5.24,3.74,5.24,-5.24,-4.64,-4.55,-1.50,-1.50,-1.50
189.52,3.71,5.24,3.70,5.24,-5.24,-4.63,-4.56,-1.54,-1.54,-1.54
191.42,3.66,5.23,3.66,5.23,-5.24,-4.62,-4.58,-1.59,-1.59,-1.58
193.33,3.62,5.23,3.61,5.23,-5.24,-4.61,-4.60,-1.63,-1.63,-1.62
195.27,3.57,5.23,3.57,5.24,-5.24,-4.60,-4.63,-1.67,-1.67,-1.67
197.22,3.54,5.25,3.53,5.24,-5.23,-4.59,-4.66,-1.70,-1.70,-1.72
199.19,3.50,5.24,3.49,5.24,-5.22,-4.58,-4.69,-1.73,-1.73,-1.75
201.18,3.44,5.22,3.44,5.23,-5.21,-4.57,-4.72,-1.77,-1.77,-1.79
203.19,3.39,5.20,3.38,5.19,-5.19,-4.55,-4.75,-1.81,-1.81,-1.82
205.23,3.33,5.16,3.32,5.16,-5.18,-4.54,-4.79,-1.85,-1.85,-1.84
207.28,3.27,5.13,3.27,5.14,-5.15,-4.53,-4.82,-1.89,-1.88,-1.87
209.35,3.22,5.12,3.22,5.12,-5.13,-4.51,-4.86,-1.91,-1.91,-1.91
211.44,3.18,5.11,3.17,5.11,-5.10,-4.50,-4.90,-1.93,-1.93,-1.94
213.56,3.13,5.08,3.12,5.08,-5.08,-4.49,-4.94,-1.95,-1.96,-1.96
215.69,3.08,5.06,3.07,5.06,-5.06,-4.47,-4.98,-1.98,-1.99,-1.99
217.85,3.01,5.02,3.02,5.03,-5.03,-4.46,-5.01,-2.03,-2.01,-2.02
220.03,2.97,5.01,2.96,5.01,-5.00,-4.44,-5.05,-2.04,-2.04,-2.05
222.23,2.92,4.99,2.91,4.98,-4.98,-4.43,-5.09,-2.06,-2.07,-2.08
224.45,2.86,4.94,2.86,4.95,-4.95,-4.41,-5.12,-2.09,-2.09,-2.09
226.70,2.82,4.93,2.81,4.92,-4.92,-4.39,-5.15,-2.11,-2.12,-2.12
228.96,2.76,4.88,2.76,4.89,-4.90,-4.38,-5.17,-2.15,-2.14,-2.13
231.25,2.73,4.87,2.72,4.87,-4.88,-4.36,-5.20,-2.15,-2.16,-2.15
233.57,2.69,4.85,2.69,4.85,-4.86,-4.34,-5.22,-2.17,-2.17,-2.17
235.90,2.66,4.83,2.66,4.84,-4.84,-4.32,-5.23,-2.18,-2.18,-2.18
238.26,2.64,4.84,2.63,4.83,-4.82,-4.30,-5.24,-2.19,-2.19,-2.21
240.64,2.61,4.80,2.61,4.81,-4.80,-4.29,-5.25,-2.20,-2.20,-2.20
243.05,2.58,4.79,2.57,4.79,-4.78,-4.27,-5.25,-2.21,-2.21,-2.22
245.48,2.54,4.76,2.54,4.76,-4.76,-4.25,-5.24,-2.23,-2.23,-2.23
247.93,2.50,4.73,2.50,4.73,-4.74,-4.23,-5.23,-2.24,-2.24,-2.24
250.41,2.48,4.70,2.47,4.70,-4.71,-4.21,-5.21,-2.23,-2.24,-2.23
252.92,2.44,4.67,2.44,4.68,-4.68,-4.19,-5.19,-2.24,-2.24,-2.24
255.45,2.41,4.65,2.40,4.65,-4.64,-4.17,-5.16,-2.24,-2.24,-2.25
258.00,2.37,4.61,2.36,4.61,-4.60,-4.15,-5.12,-2.24,-2.24,-2.25
260.58,2.32,4.56,2.32,4.56,-4.56,-4.12,-5.08,-2.25,-2.25,-2.25
263.19,2.27,4.51,2.26,4.51,-4.51,-4.10,-5.03,-2.25,-2.25,-2.25
265.82,2.21,4.46,2.21,4.47,-4.46,-4.08,-4.98,-2.26,-2.25,-2.26
268.48,2.17,4.42,2.16,4.42,-4.41,-4.06,-4.92,-2.25,-2.25,-2.26
271.16,2.12,4.37,2.10,4.36,-4.36,-4.03,-4.85,-2.24,-2.26,-2.26
273.87,2.04,4.29,2.04,4.30,-4.31,-4.01,-4.79,-2.27,-2.26,-2.26
276.61,1.98,4.23,1.98,4.24,-4.25,-3.99,-4.72,-2.28,-2.28,-2.26
279.38,1.93,4.20,1.92,4.20,-4.20,-3.96,-4.64,-2.28,-2.28,-2.28
282.17,1.88,4.15,1.88,4.15,-4.15,-3.94,-4.56,-2.28,-2.27,-2.28
284.99,1.85,4.11,1.83,4.10,-4.10,-3.91,-4.49,-2.25,-2.26,-2.27
287.84,1.79,4.04,1.79,4.05,-4.05,-3.89,-4.40,-2.26,-2.26,-2.26
290.72,1.74,4.00,1.74,4.00,-4.00,-3.86,-4.32,-2.26,-2.26,-2.27
293.63,1.70,3.95,1.69,3.95,-3.95,-3.84,-4.24,-2.25,-2.25,-2.26
296.57,1.65,3.89,1.64,3.89,-3.89,-3.81,-4.15,-2.25,-2.25,-2.25
299.53,1.60,3.84,1.60,3.84,-3.84,-3.78,-4.06,-2.25,-2.25,-2.25
302.53,1.55,3.77,1.55,3.79,-3.79,-3.76,-3.98,-2.24,-2.24,-2.23
305.55,1.51,3.74,1.50,3.73,-3.74,-3.73,-3.89,-2.23,-2.23,-2.24
308.61,1.47,3.69,1.46,3.69,-3.69,-3.70,-3.81,-2.22,-2.23,-2.23
311.69,1.42,3.63,1.42,3.64,-3.64,-3.67,-3.72,-2.22,-2.22,-2.22
314.81,1.38,3.59,1.38,3.59,-3.59,-3.64,-3.64,-2.21,-2.21,-2.22
317.96,1.34,3.54,1.34,3.54,-3.54,-3.62,-3.56,-2.20,-2.20,-2.21
321.14,1.30,3.49,1.30,3.49,-3.49,-3.59,-3.48,-2.19,-2.19,-2.20
324.35,1.26,3.45,1.25,3.44,-3.43,-3.56,-3.40,-2.18,-2.18,-2.20
327.59,1.21,3.37,1.20,3.38,-3.38,-3.53,-3.32,-2.17,-2.18,-2.17
330.87,1.16,3.33,1.15,3.33,-3.33,-3.50,-3.24,-2.17,-2.18,-2.18
334.18,1.11,3.27,1.11,3.27,-3.28,-3.47,-3.17,-2.18,-2.18,-2.17
337.52,1.07,3.23,1.07,3.23,-3.24,-3.43,-3.10,-2.18,-2.18,-2.17
340.90,1.04,3.18,1.04,3.19,-3.20,-3.40,-3.03,-2.17,-2.16,-2.15
344.30,1.02,3.15,1.02,3.16,-3.16,-3.37,-2.96,-2.15,-2.15,-2.14
347.75,1.01,3.14,1.00,3.13,-3.13,-3.34,-2.89,-2.12,-2.13,-2.14
351.23,0.99,3.12,0.98,3.11,-3.10,-3.31,-2.83,-2.11,-2.11,-2.14
