frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,-1.01,4.89,-1.01,1.00,0.60,0.54,5.89,5.89,5.89
20.20,4.89,-1.00,4.89,-0.99,0.99,0.62,0.55,5.88,5.88,5.88
20.40,4.90,-0.98,4.90,-0.98,0.98,0.63,0.57,5.88,5.87,5.87
20.61,4.90,-0.97,4.90,-0.96,0.97,0.64,0.59,5.86,5.86,5.86
20.81,4.90,-0.95,4.90,-0.95,0.96,0.66,0.61,5.85,5.85,5.84
21.02,4.90,-0.94,4.90,-0.94,0.94,0.67,0.63,5.84,5.84,5.83
21.23,4.90,-0.93,4.90,-0.93,0.93,0.69,0.65,5.83,5.83,5.82
21.44,4.90,-0.94,4.90,-0.93,0.92,0.70,0.67,5.82,5.82,5.83
21.66,4.90,-0.92,4.90,-0.92,0.91,0.72,0.69,5.81,5.81,5.81
21.87,4.90,-0.92,4.90,-0.91,0.90,0.73,0.71,5.80,5.80,5.81
22.09,4.90,-0.90,4.90,-0.90,0.89,0.75,0.73,5.79,5.79,5.79
22.31,4.90,-0.89,4.90,-0.89,0.88,0.77,0.75,5.78,5.78,5.78
22.54,4.90,-0.88,4.90,-0.88,0.87,0.78,0.78,5.77,5.77,5.77
22.76,4.91,-0.87,4.91,-0.86,0.86,0.80,0.80,5.77,5.77,5.77
22.99,4.91,-0.86,4.91,-0.85,0.85,0.82,0.83,5.76,5.77,5.76
23.22,4.92,-0.84,4.91,-0.85,0.85,0.83,0.85,5.77,5.76,5.75
23.45,4.91,-0.86,4.91,-0.85,0.85,0.85,0.88,5.76,5.76,5.76
23.69,4.90,-0.86,4.90,-0.85,0.86,0.87,0.90,5.76,5.76,5.75
23.92,4.89,-0.86,4.88,-0.87,0.87,0.89,0.93,5.76,5.75,5.74
24.16,4.87,-0.89,4.87,-0.88,0.88,0.91,0.96,5.75,5.75,5.75
24.40,4.84,-0.92,4.84,-0.91,0.90,0.93,0.98,5.74,5.75,5.75
24.65,4.82,-0.93,4.82,-0.93,0.93,0.94,1.01,5.75,5.74,5.74
24.89,4.79,-0.96,4.79,-0.95,0.95,0.96,1.04,5.74,5.74,5.74
25.14,4.76,-0.98,4.76,-0.98,0.98,0.98,1.07,5.74,5.74,5.73
25.39,4.73,-1.01,4.73,-1.01,1.01,1.00,1.10,5.73,5.73,5.73
25.65,4.70,-1.04,4.70,-1.04,1.03,1.02,1.12,5.73,5.73,5.73
25.91,4.67,-1.06,4.67,-1.06,1.06,1.05,1.15,5.73,5.73,5.73
26.16,4.65,-1.10,4.65,-1.09,1.08,1.07,1.18,5.73,5.73,5.74
26.43,4.64,-1.10,4.63,-1.11,1.10,1.09,1.21,5.74,5.73,5.73
26.69,4.61,-1.13,4.61,-1.12,1.13,1.11,1.24,5.73,5.74,5.73
26.96,4.59,-1.15,4.59,-1.14,1.15,1.13,1.27,5.74,5.74,5.73
27.23,4.57,-1.17,4.56,-1.17,1.17,1.15,1.29,5.74,5.73,5.73
27.50,4.54,-1.20,4.54,-1.19,1.19,1.18,1.32,5.73,5.73,5.73
27.77,4.52,-1.23,4.52,-1.22,1.22,1.20,1.35,5.74,5.74,5.74
28.05,4.50,-1.24,4.50,-1.24,1.25,1.22,1.37,5.74,5.74,5.73
28.33,4.48,-1.27,4.48,-1.27,1.27,1.24,1.40,5.75,5.75,5.74
28.62,4.45,-1.29,4.45,-1.30,1.30,1.27,1.42,5.75,5.75,5.74
28.90,4.43,-1.33,4.42,-1.33,1.32,1.29,1.44,5.75,5.75,5.75
29.19,4.39,-1.37,4.39,-1.36,1.35,1.31,1.46,5.74,5.74,5.75
29.48,4.37,-1.38,4.37,-1.38,1.37,1.34,1.48,5.74,5.74,5.74
29.78,4.35,-1.40,4.35,-1.40,1.39,1.36,1.50,5.74,5.74,5.74
30.08,4.33,-1.42,4.33,-1.41,1.42,1.39,1.51,5.74,5.74,5.74
30.38,4.30,-1.43,4.30,-1.43,1.44,1.41,1.53,5.74,5.74,5.72
30.68,4.28,-1.45,4.28,-1.45,1.46,1.43,1.54,5.73,5.73,5.72
30.99,4.25,-1.48,4.25,-1.48,1.47,1.46,1.55,5.72,5.72,5.72
31.30,4.22,-1.50,4.22,-1.50,1.49,1.48,1.56,5.71,5.71,5.72
31.61,4.19,-1.53,4.19,-1.52,1.51,1.50,1.57,5.70,5.70,5.71
31.93,4.17,-1.53,4.17,-1.53,1.53,1.53,1.57,5.70,5.70,5.69
32.24,4.15,-1.56,4.15,-1.55,1.55,1.55,1.58,5.70,5.70,5.70
32.57,4.13,-1.56,4.12,-1.56,1.57,1.58,1.58,5.70,5.70,5.68
