frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.09,-2.34,3.06,-2.38,2.38,1.91,0.62,5.47,5.44,5.44
20.20,3.11,-2.31,3.10,-2.33,2.33,1.93,0.64,5.44,5.43,5.43
20.40,3.13,-2.28,3.13,-2.29,2.29,1.94,0.66,5.42,5.42,5.41
20.61,3.15,-2.26,3.17,-2.24,2.24,1.96,0.68,5.39,5.41,5.41
20.81,3.17,-2.22,3.20,-2.20,2.20,1.98,0.70,5.37,5.40,5.39
21.02,3.19,-2.20,3.23,-2.16,2.16,1.99,0.73,5.35,5.39,5.39
21.23,3.24,-2.14,3.27,-2.12,2.12,2.00,0.75,5.36,5.38,5.38
21.44,3.28,-2.11,3.30,-2.08,2.08,2.02,0.77,5.36,5.38,5.39
21.66,3.32,-2.06,3.32,-2.05,2.05,2.03,0.80,5.37,5.37,5.38
21.87,3.37,-2.00,3.35,-2.01,2.01,2.03,0.83,5.38,5.36,5.37
22.09,3.40,-1.96,3.38,-1.98,1.98,2.04,0.85,5.38,5.36,5.36
22.31,3.42,-1.93,3.40,-1.95,1.95,2.05,0.88,5.37,5.35,5.36
22.54,3.44,-1.90,3.42,-1.92,1.92,2.05,0.91,5.36,5.35,5.35
22.76,3.47,-1.87,3.44,-1.90,1.90,2.06,0.94,5.37,5.34,5.34
22.99,3.49,-1.84,3.46,-1.87,1.87,2.06,0.97,5.36,5.34,5.33
23.22,3.49,-1.83,3.48,-1.85,1.85,2.06,1.00,5.34,5.33,5.32
23.45,3.49,-1.84,3.50,-1.83,1.83,2.06,1.03,5.32,5.33,5.33
23.69,3.49,-1.83,3.52,-1.81,1.81,2.05,1.06,5.30,5.33,5.32
23.92,3.49,-1.83,3.53,-1.79,1.79,2.05,1.10,5.29,5.33,5.32
24.16,3.51,-1.81,3.55,-1.78,1.78,2.04,1.13,5.29,5.33,5.33
24.40,3.54,-1.79,3.56,-1.76,1.76,2.04,1.17,5.31,5.33,5.33
24.65,3.57,-1.76,3.58,-1.75,1.75,2.03,1.20,5.32,5.33,5.33
24.89,3.60,-1.73,3.59,-1.73,1.73,2.02,1.23,5.34,5.33,5.33
25.14,3.62,-1.71,3.61,-1.72,1.72,2.01,1.27,5.34,5.33,5.33
25.39,3.64,-1.69,3.62,-1.71,1.71,1.99,1.30,5.35,5.33,5.33
25.65,3.66,-1.66,3.64,-1.69,1.69,1.98,1.34,5.35,5.33,5.33
25.91,3.68,-1.65,3.66,-1.68,1.68,1.96,1.37,5.36,5.33,5.33
26.16,3.69,-1.65,3.67,-1.66,1.66,1.95,1.41,5.35,5.34,5.34
26.43,3.69,-1.65,3.69,-1.65,1.65,1.93,1.44,5.34,5.34,5.34
26.69,3.69,-1.65,3.70,-1.63,1.63,1.91,1.48,5.33,5.34,5.34
26.96,3.69,-1.64,3.71,-1.62,1.62,1.89,1.51,5.31,5.33,5.34
27.23,3.70,-1.63,3.72,-1.61,1.61,1.87,1.54,5.31,5.33,5.33
27.50,3.72,-1.61,3.73,-1.60,1.60,1.85,1.57,5.32,5.33,5.33
27.77,3.73,-1.61,3.74,-1.59,1.59,1.83,1.60,5.32,5.33,5.34
28.05,3.74,-1.59,3.75,-1.59,1.59,1.81,1.63,5.33,5.33,5.34
28.33,3.76,-1.56,3.75,-1.58,1.58,1.78,1.66,5.34,5.33,5.32
28.62,3.77,-1.55,3.76,-1.57,1.57,1.76,1.68,5.34,5.33,5.32
28.90,3.79,-1.54,3.76,-1.56,1.56,1.74,1.71,5.35,5.33,5.33
29.19,3.79,-1.53,3.77,-1.55,1.55,1.71,1.73,5.34,5.32,5.32
29.48,3.79,-1.53,3.78,-1.54,1.54,1.69,1.75,5.33,5.32,5.32
29.78,3.79,-1.53,3.79,-1.52,1.52,1.66,1.76,5.31,5.32,5.32
30.08,3.79,-1.53,3.80,-1.51,1.51,1.64,1.77,5.30,5.31,5.32
30.38,3.79,-1.52,3.81,-1.49,1.49,1.61,1.78,5.28,5.30,5.31
30.68,3.79,-1.51,3.82,-1.48,1.48,1.58,1.79,5.27,5.30,5.30
30.99,3.79,-1.50,3.83,-1.46,1.46,1.56,1.79,5.25,5.29,5.29
31.30,3.82,-1.46,3.84,-1.44,1.44,1.53,1.80,5.26,5.28,5.28
31.61,3.85,-1.42,3.85,-1.43,1.43,1.51,1.79,5.28,5.27,5.27
31.93,3.88,-1.38,3.86,-1.41,1.41,1.48,1.79,5.29,5.27,5.26
32.24,3.89,-1.36,3.87,-1.39,1.39,1.45,1.78,5.28,5.26,5.26
32.57,3.89,-1.35,3.88,-1.37,1.37,1.43,1.77,5.26,5.25,5.24
32.89,3.89,-1.34,3.89,-1.36,1.36,1.40,1.75,5.25,5.24,5.24
33.22,3.89,-1.34,3.89,-1.35,1.35,1.37,1.74,5.24,5.24,5.23
33.55,3.89,-1.33,3.89,-1.34,1.34,1.35,1.72,5.23,5.23,5.23
33.89,3.89,-1.34,3.89,-1.34,1.34,1.32,1.69,5.23,5.22,5.23
34.23,3.89,-1.32,3.88,-1.34,1.34,1.30,1.67,5.23,5.22,5.21
34.57,3.89,-1.32,3.87,-1.34,1.34,1.27,1.64,5.23,5.21,5.21
34.92,3.89,-1.31,3.86,-1.34,1.34,1.25,1.61,5.23,5.20,5.20
35.27,3.86,-1.34,3.85,-1.35,1.35,1.22,1.58,5.21,5.20,5.21
35.62,3.83,-1.36,3.84,-1.35,1.35,1.20,1.55,5.18,5.19,5.19
35.97,3.79,-1.39,3.83,-1.35,1.35,1.18,1.51,5.14,5.17,5.18
