frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.94,-1.49,8.94,-1.49,1.50,1.01,0.01,10.44,10.44,10.43
20.20,9.02,-1.40,9.02,-1.40,1.40,1.00,0.01,10.42,10.42,10.42
20.40,9.09,-1.32,9.10,-1.31,1.31,0.98,0.01,10.40,10.40,10.41
20.61,9.17,-1.24,9.17,-1.23,1.22,0.96,0.02,10.39,10.39,10.41
20.81,9.24,-1.15,9.24,-1.15,1.15,0.94,0.02,10.39,10.39,10.39
21.02,9.31,-1.08,9.31,-1.08,1.08,0.91,0.02,10.39,10.39,10.39
21.23,9.36,-1.02,9.36,-1.02,1.02,0.89,0.02,10.38,10.38,10.38
21.44,9.40,-0.99,9.41,-0.97,0.97,0.87,0.03,10.37,10.38,10.39
21.66,9.45,-0.93,9.45,-0.92,0.93,0.85,0.03,10.38,10.38,10.38
21.87,9.49,-0.88,9.49,-0.88,0.90,0.83,0.03,10.39,10.39,10.37
22.09,9.52,-0.84,9.51,-0.85,0.88,0.81,0.03,10.40,10.39,10.36
22.31,9.51,-0.85,9.52,-0.84,0.86,0.78,0.04,10.37,10.37,10.36
22.54,9.50,-0.85,9.50,-0.84,0.84,0.76,0.04,10.34,10.34,10.35
22.76,9.50,-0.84,9.49,-0.84,0.82,0.74,0.04,10.32,10.31,10.34
22.99,9.49,-0.84,9.51,-0.82,0.79,0.71,0.05,10.28,10.30,10.33
23.22,9.54,-0.78,9.54,-0.78,0.76,0.69,0.05,10.30,10.30,10.32
23.45,9.60,-0.73,9.59,-0.73,0.72,0.66,0.05,10.33,10.31,10.33
23.69,9.65,-0.67,9.65,-0.67,0.68,0.64,0.06,10.33,10.33,10.32
23.92,9.70,-0.62,9.71,-0.62,0.62,0.61,0.06,10.32,10.33,10.32
24.16,9.76,-0.57,9.76,-0.57,0.56,0.59,0.06,10.33,10.32,10.33
24.40,9.82,-0.52,9.82,-0.51,0.51,0.56,0.07,10.33,10.33,10.34
24.65,9.88,-0.46,9.89,-0.45,0.47,0.53,0.07,10.35,10.35,10.34
24.89,9.94,-0.40,9.93,-0.40,0.43,0.51,0.07,10.37,10.36,10.34
25.14,9.97,-0.36,9.97,-0.36,0.39,0.48,0.07,10.37,10.36,10.33
25.39,9.98,-0.35,9.98,-0.35,0.36,0.45,0.08,10.34,10.34,10.33
25.65,9.99,-0.34,9.99,-0.34,0.32,0.42,0.08,10.32,10.31,10.33
25.91,10.00,-0.34,10.01,-0.33,0.28,0.40,0.08,10.29,10.30,10.34
26.16,10.05,-0.30,10.05,-0.29,0.24,0.37,0.08,10.30,10.30,10.35
26.43,10.12,-0.23,10.12,-0.23,0.20,0.34,0.08,10.33,10.33,10.35
26.69,10.19,-0.16,10.20,-0.15,0.16,0.31,0.09,10.35,10.36,10.35
26.96,10.27,-0.07,10.25,-0.09,0.12,0.28,0.09,10.39,10.37,10.34
27.23,10.29,-0.05,10.29,-0.04,0.08,0.25,0.09,10.37,10.37,10.34
27.50,10.31,-0.03,10.32,-0.02,0.04,0.22,0.09,10.36,10.36,10.34
27.77,10.33,-0.02,10.33,-0.01,0.02,0.18,0.08,10.35,10.35,10.35
28.05,10.34,-0.01,10.34,0.00,-0.00,0.15,0.08,10.34,10.34,10.35
28.33,10.35,0.02,10.35,0.01,-0.02,0.12,0.08,10.33,10.33,10.33
28.62,10.36,0.03,10.36,0.03,-0.04,0.09,0.07,10.32,10.32,10.33
28.90,10.37,0.03,10.38,0.05,-0.06,0.06,0.07,10.31,10.32,10.34
29.19,10.40,0.06,10.41,0.07,-0.09,0.02,0.06,10.31,10.32,10.34
29.48,10.45,0.12,10.45,0.11,-0.13,-0.01,0.06,10.33,10.32,10.33
29.78,10.49,0.16,10.49,0.16,-0.17,-0.05,0.05,10.33,10.33,10.33
30.08,10.54,0.20,10.54,0.21,-0.21,-0.08,0.04,10.34,10.33,10.34
30.38,10.58,0.25,10.58,0.26,-0.24,-0.12,0.03,10.34,10.34,10.33
30.68,10.61,0.30,10.62,0.30,-0.28,-0.15,0.01,10.33,10.34,10.31
30.99,10.65,0.34,10.64,0.34,-0.31,-0.19,0.00,10.34,10.33,10.31
31.30,10.65,0.35,10.65,0.35,-0.34,-0.22,-0.02,10.31,10.31,10.30
31.61,10.65,0.36,10.65,0.36,-0.37,-0.26,-0.03,10.28,10.28,10.29
31.93,10.65,0.37,10.66,0.38,-0.40,-0.29,-0.05,10.26,10.26,10.28
32.24,10.67,0.39,10.68,0.41,-0.42,-0.33,-0.07,10.25,10.26,10.28
32.57,10.71,0.45,10.71,0.44,-0.45,-0.37,-0.09,10.26,10.26,10.26
32.89,10.74,0.48,10.74,0.48,-0.48,-0.41,-0.11,10.26,10.26,10.26
33.22,10.77,0.51,10.78,0.52,-0.52,-0.44,-0.14,10.25,10.26,10.26
33.55,10.81,0.56,10.81,0.55,-0.56,-0.48,-0.16,10.26,10.25,10.25
33.89,10.84,0.58,10.84,0.59,-0.59,-0.52,-0.19,10.25,10.25,10.26
34.23,10.87,0.63,10.88,0.64,-0.63,-0.56,-0.21,10.25,10.25,10.24
34.57,10.91,0.67,10.91,0.67,-0.66,-0.60,-0.24,10.26,10.25,10.24
34.92,10.94,0.71,10.94,0.70,-0.69,-0.64,-0.27,10.26,10.25,10.23
35.27,10.95,0.71,10.95,0.72,-0.71,-0.68,-0.30,10.24,10.23,10.24
35.62,10.95,0.73,10.95,0.73,-0.74,-0.72,-0.34,10.21,10.21,10.22
35.97,10.95,0.73,10.96,0.75,-0.77,-0.75,-0.37,10.18,10.19,10.22
36.33,10.98,0.78,10.99,0.79,-0.80,-0.79,-0.40,10.18,10.19,10.20
36.70,11.02,0.83,11.02,0.83,-0.83,-0.83,-0.44,10.20,10.19,10.19
37.06,11.05,0.88,11.04,0.87,-0.85,-0.87,-0.48,10.20,10.19,10.17
