frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,-2.62,-5.99,-2.66,-6.03,6.03,6.05,5.75,3.41,3.37,3.37
49.46,-2.67,-6.01,-2.68,-6.03,6.03,6.06,5.77,3.37,3.35,3.35
49.96,-2.73,-6.05,-2.70,-6.04,6.04,6.06,5.79,3.32,3.34,3.32
50.46,-2.73,-6.05,-2.73,-6.05,6.05,6.07,5.81,3.32,3.32,3.32
50.96,-2.74,-6.04,-2.75,-6.05,6.05,6.07,5.83,3.32,3.31,3.30
51.47,-2.78,-6.06,-2.77,-6.06,6.06,6.08,5.86,3.29,3.29,3.28
51.99,-2.83,-6.09,-2.79,-6.07,6.07,6.08,5.89,3.24,3.27,3.26
52.51,-2.84,-6.09,-2.81,-6.07,6.07,6.08,5.92,3.24,3.26,3.26
53.03,-2.84,-6.09,-2.83,-6.07,6.07,6.08,5.95,3.23,3.24,3.25
53.56,-2.83,-6.06,-2.84,-6.07,6.07,6.08,5.98,3.24,3.23,3.23
54.10,-2.83,-6.04,-2.86,-6.08,6.08,6.08,6.01,3.25,3.21,3.21
54.64,-2.90,-6.09,-2.88,-6.08,6.08,6.07,6.04,3.19,3.20,3.20
55.18,-2.94,-6.12,-2.90,-6.09,6.09,6.07,6.07,3.15,3.19,3.19
55.74,-2.94,-6.10,-2.92,-6.09,6.09,6.06,6.10,3.16,3.17,3.17
56.29,-2.94,-6.09,-2.95,-6.10,6.10,6.05,6.13,3.16,3.15,3.15
56.86,-2.94,-6.07,-2.97,-6.10,6.10,6.03,6.15,3.17,3.14,3.13
57.42,-2.95,-6.05,-2.99,-6.10,6.10,6.02,6.18,3.16,3.12,3.10
58.00,-2.96,-6.04,-3.01,-6.10,6.10,6.01,6.19,3.15,3.09,3.09
58.58,-3.02,-6.09,-3.03,-6.10,6.10,5.99,6.21,3.08,3.06,3.07
59.16,-3.08,-6.13,-3.06,-6.09,6.09,5.97,6.21,3.02,3.04,3.05
59.76,-3.12,-6.14,-3.08,-6.08,6.08,5.95,6.22,2.96,3.00,3.02
60.35,-3.14,-6.12,-3.09,-6.06,6.06,5.92,6.22,2.93,2.97,2.98
60.96,-3.14,-6.08,-3.10,-6.04,6.04,5.90,6.21,2.90,2.93,2.94
61.57,-3.14,-6.03,-3.12,-6.01,6.01,5.87,6.19,2.87,2.89,2.89
62.18,-3.14,-5.98,-3.13,-5.98,5.98,5.84,6.17,2.84,2.85,2.85
62.80,-3.14,-5.93,-3.14,-5.94,5.94,5.81,6.15,2.81,2.80,2.80
63.43,-3.14,-5.88,-3.15,-5.90,5.90,5.78,6.11,2.77,2.75,2.75
64.07,-3.14,-5.83,-3.15,-5.85,5.85,5.75,6.07,2.72,2.71,2.70
64.71,-3.14,-5.78,-3.15,-5.80,5.80,5.71,6.03,2.67,2.65,2.64
65.35,-3.14,-5.74,-3.14,-5.75,5.75,5.68,5.98,2.61,2.60,2.60
66.01,-3.14,-5.68,-3.14,-5.69,5.69,5.64,5.92,2.55,2.55,2.55
66.67,-3.14,-5.63,-3.14,-5.63,5.63,5.60,5.86,2.50,2.50,2.49
67.33,-3.14,-5.57,-3.14,-5.58,5.58,5.56,5.79,2.44,2.44,2.44
68.01,-3.14,-5.53,-3.14,-5.52,5.52,5.51,5.72,2.39,2.39,2.39
68.69,-3.14,-5.47,-3.14,-5.47,5.47,5.47,5.64,2.33,2.33,2.33
69.37,-3.14,-5.41,-3.14,-5.41,5.41,5.42,5.56,2.27,2.27,2.28
70.07,-3.14,-5.35,-3.14,-5.35,5.35,5.37,5.47,2.22,2.22,2.22
70.77,-3.14,-5.30,-3.14,-5.29,5.29,5.33,5.39,2.16,2.16,2.17
71.48,-3.14,-5.24,-3.14,-5.23,5.23,5.28,5.30,2.09,2.09,2.11
72.19,-3.14,-5.17,-3.14,-5.17,5.17,5.23,5.21,2.03,2.03,2.03
72.91,-3.14,-5.11,-3.14,-5.10,5.10,5.18,5.12,1.97,1.97,1.97
73.64,-3.14,-5.04,-3.14,-5.04,5.04,5.12,5.03,1.91,1.91,1.91
74.38,-3.14,-4.98,-3.14,-4.98,4.98,5.07,4.94,1.84,1.84,1.84
75.12,-3.14,-4.91,-3.14,-4.92,4.92,5.02,4.84,1.78,1.78,1.77
75.87,-3.14,-4.84,-3.14,-4.85,4.85,4.96,4.75,1.72,1.72,1.71
76.63,-3.14,-4.79,-3.14,-4.79,4.79,4.91,4.66,1.65,1.65,1.65
77.40,-3.14,-4.73,-3.14,-4.73,4.73,4.85,4.57,1.59,1.59,1.59
78.17,-3.14,-4.66,-3.14,-4.67,4.67,4.79,4.48,1.53,1.53,1.52
78.95,-3.14,-4.62,-3.14,-4.61,4.61,4.74,4.40,1.47,1.47,1.48
79.74,-3.14,-4.55,-3.14,-4.55,4.55,4.68,4.31,1.42,1.42,1.42
80.54,-3.14,-4.50,-3.14,-4.50,4.50,4.62,4.23,1.36,1.36,1.36
81.35,-3.14,-4.44,-3.14,-4.44,4.44,4.56,4.15,1.30,1.30,1.30
82.16,-3.14,-4.38,-3.14,-4.38,4.38,4.50,4.07,1.25,1.25,1.25
82.98,-3.14,-4.34,-3.13,-4.33,4.33,4.45,3.99,1.19,1.19,1.20
83.81,-3.14,-4.27,-3.13,-4.27,4.27,4.39,3.92,1.13,1.14,1.13
84.65,-3.14,-4.21,-3.13,-4.21,4.21,4.33,3.85,1.07,1.08,1.08
85.50,-3.14,-4.16,-3.13,-4.15,4.15,4.27,3.78,1.01,1.02,1.03
86.35,-3.14,-4.11,-3.13,-4.09,4.09,4.21,3.71,0.96,0.96,0.97
87.22,-3.14,-4.05,-3.13,-4.04,4.04,4.15,3.65,0.90,0.91,0.91
88.09,-3.14,-3.99,-3.14,-3.98,3.98,4.09,3.59,0.85,0.85,0.85
88.97,-3.14,-3.92,-3.14,-3.93,3.93,4.04,3.53,0.79,0.79,0.79
89.86,-3.14,-3.86,-3.15,-3.88,3.88,3.98,3.47,0.74,0.73,0.73
90.76,-3.13,-3.79,-3.16,-3.82,3.82,3.92,3.42,0.70,0.67,0.66
91.66,-3.13,-3.74,-3.17,-3.77,3.77,3.86,3.37,0.65,0.61,0.61
92.58,-3.18,-3.71,-3.18,-3.72,3.72,3.81,3.32,0.55,0.55,0.54
93.51,-3.23,-3.71,-3.19,-3.68,3.68,3.75,3.28,0.45,0.49,0.48
94.44,-3.23,-3.65,-3.20,-3.63,3.63,3.69,3.24,0.40,0.43,0.43
95.39,-3.24,-3.61,-3.21,-3.58,3.58,3.64,3.20,0.35,0.37,0.37
96.34,-3.24,-3.54,-3.23,-3.54,3.54,3.58,3.16,0.30,0.31,0.31
97.30,-3.24,-3.49,-3.24,-3.49,3.49,3.52,3.12,0.26,0.25,0.25
98.28,-3.25,-3.44,-3.26,-3.45,3.45,3.47,3.09,0.20,0.19,0.19
99.26,-3.27,-3.40,-3.27,-3.41,3.41,3.41,3.06,0.14,0.14,0.14
100.25,-3.29,-3.37,-3.29,-3.37,3.37,3.36,3.03,0.08,0.08,0.08
101.25,-3.31,-3.33,-3.31,-3.33,3.33,3.31,3.00,0.02,0.02,0.02
102.27,-3.32,-3.28,-3.32,-3.29,3.29,3.25,2.98,-0.03,-0.04,-0.03
103.29,-3.33,-3.22,-3.34,-3.24,3.24,3.20,2.95,-0.08,-0.10,-0.10
104.32,-3.35,-3.20,-3.36,-3.20,3.20,3.15,2.93,-0.14,-0.16,-0.15
105.37,-3.37,-3.16,-3.38,-3.16,3.16,3.10,2.91,-0.20,-0.22,-0.21
106.42,-3.40,-3.13,-3.40,-3.12,3.12,3.05,2.89,-0.27,-0.28,-0.27
107.48,-3.42,-3.08,-3.42,-3.08,3.08,3.00,2.87,-0.33,-0.34,-0.33
108.56,-3.45,-3.04,-3.44,-3.04,3.04,2.95,2.85,-0.41,-0.40,-0.40
109.64,-3.47,-3.01,-3.46,-3.00,3.00,2.90,2.83,-0.47,-0.46,-0.46
110.74,-3.49,-2.96,-3.47,-2.95,2.95,2.85,2.81,-0.54,-0.52,-0.53
111.85,-3.50,-2.92,-3.49,-2.90,2.90,2.80,2.79,-0.60,-0.58,-0.57
112.97,-3.51,-2.86,-3.50,-2.85,2.85,2.75,2.78,-0.65,-0.64,-0.65
114.10,-3.52,-2.81,-3.50,-2.80,2.80,2.71,2.76,-0.71,-0.70,-0.71
115.24,-3.52,-2.75,-3.51,-2.75,2.75,2.66,2.74,-0.77,-0.76,-0.76
116.39,-3.52,-2.69,-3.51,-2.69,2.69,2.62,2.72,-0.82,-0.81,-0.83
117.55,-3.52,-2.64,-3.50,-2.63,2.63,2.57,2.70,-0.88,-0.87,-0.87
118.73,-3.51,-2.58,-3.49,-2.58,2.58,2.53,2.68,-0.93,-0.92,-0.93
119.92,-3.50,-2.53,-3.49,-2.53,2.53,2.48,2.66,-0.97,-0.97,-0.96
121.12,-3.50,-2.48,-3.49,-2.48,2.48,2.44,2.63,-1.02,-1.01,-1.02
122.33,-3.49,-2.43,-3.49,-2.43,2.43,2.40,2.61,-1.05,-1.06,-1.06
123.55,-3.48,-2.38,-3.49,-2.40,2.40,2.36,2.59,-1.08,-1.10,-1.09
124.79,-3.47,-2.33,-3.50,-2.36,2.36,2.32,2.56,-1.11,-1.14,-1.14
126.03,-3.47,-2.29,-3.51,-2.33,2.33,2.28,2.53,-1.14,-1.18,-1.18
127.29,-3.46,-2.25,-3.52,-2.30,2.30,2.24,2.50,-1.16,-1.22,-1.21
128.57,-3.49,-2.23,-3.53,-2.27,2.27,2.20,2.47,-1.21,-1.26,-1.26
129.85,-3.55,-2.25,-3.54,-2.25,2.25,2.16,2.44,-1.30,-1.30,-1.30
131.15,-3.61,-2.27,-3.56,-2.22,2.22,2.12,2.40,-1.38,-1.33,-1.33
132.46,-3.63,-2.25,-3.57,-2.20,2.20,2.08,2.37,-1.43,-1.37,-1.37
133.79,-3.63,-2.22,-3.58,-2.17,2.17,2.05,2.33,-1.45,-1.41,-1.41
135.12,-3.63,-2.17,-3.59,-2.14,2.14,2.01,2.29,-1.48,-1.44,-1.45
136.48,-3.63,-2.15,-3.60,-2.12,2.12,1.98,2.25,-1.51,-1.48,-1.48
137.84,-3.62,-2.09,-3.61,-2.09,2.09,1.94,2.21,-1.53,-1.52,-1.52
139.22,-3.62,-2.05,-3.62,-2.06,2.06,1.91,2.17,-1.55,-1.55,-1.57
140.61,-3.62,-2.01,-3.63,-2.04,2.04,1.87,2.13,-1.58,-1.59,-1.61
142.02,-3.62,-1.99,-3.64,-2.01,2.01,1.84,2.09,-1.61,-1.63,-1.63
143.44,-3.62,-1.95,-3.65,-1.97,1.97,1.81,2.05,-1.64,-1.68,-1.67
144.87,-3.62,-1.90,-3.66,-1.94,1.94,1.77,2.01,-1.68,-1.72,-1.72
146.32,-3.62,-1.85,-3.67,-1.90,1.90,1.74,1.96,-1.72,-1.77,-1.77
147.78,-3.64,-1.83,-3.69,-1.86,1.86,1.71,1.92,-1.78,-1.83,-1.81
149.26,-3.70,-1.83,-3.71,-1.82,1.82,1.68,1.88,-1.88,-1.89,-1.86
150.75,-3.78,-1.84,-3.73,-1.77,1.77,1.65,1.84,-2.01,-1.96,-1.94
152.26,-3.81,-1.79,-3.75,-1.72,1.72,1.62,1.79,-2.09,-2.03,-2.01
153.78,-3.82,-1.73,-3.77,-1.66,1.66,1.59,1.75,-2.15,-2.10,-2.09
155.32,-3.82,-1.65,-3.78,-1.60,1.60,1.56,1.71,-2.21,-2.18,-2.17
156.88,-3.82,-1.57,-3.80,-1.54,1.54,1.54,1.67,-2.28,-2.26,-2.25
158.44,-3.82,-1.48,-3.81,-1.48,1.48,1.51,1.63,-2.34,-2.34,-2.34
160.03,-3.82,-1.39,-3.82,-1.41,1.41,1.48,1.59,-2.40,-2.41,-2.43
161.63,-3.82,-1.31,-3.83,-1.35,1.35,1.46,1.55,-2.47,-2.48,-2.51
163.24,-3.82,-1.24,-3.84,-1.29,1.29,1.43,1.51,-2.53,-2.55,-2.58
164.88,-3.83,-1.19,-3.84,-1.23,1.23,1.40,1.47,-2.60,-2.61,-2.63
166.53,-3.83,-1.14,-3.84,-1.17,1.17,1.38,1.44,-2.65,-2.67,-2.69
168.19,-3.84,-1.10,-3.84,-1.13,1.13,1.35,1.40,-2.71,-2.71,-2.73
169.87,-3.84,-1.06,-3.84,-1.09,1.09,1.33,1.37,-2.74,-2.75,-2.78
171.57,-3.85,-1.05,-3.85,-1.06,1.06,1.31,1.33,-2.78,-2.79,-2.80
173.29,-3.86,-1.03,-3.85,-1.04,1.04,1.28,1.30,-2.82,-2.81,-2.82
175.02,-3.86,-1.02,-3.85,-1.02,1.02,1.26,1.27,-2.83,-2.83,-2.83
176.77,-3.87,-1.01,-3.85,-1.01,1.01,1.24,1.23,-2.86,-2.85,-2.85
178.54,-3.87,-1.00,-3.85,-0.99,0.99,1.22,1.20,-2.87,-2.86,-2.86
180.32,-3.86,-1.00,-3.85,-0.98,0.98,1.20,1.17,-2.88,-2.87,-2.86
182.13,-3.86,-1.00,-3.84,-0.96,0.96,1.18,1.14,-2.89,-2.88,-2.86
183.95,-3.85,-0.97,-3.84,-0.94,0.94,1.15,1.12,-2.90,-2.89,-2.88
185.79,-3.84,-0.95,-3.83,-0.92,0.92,1.13,1.09,-2.91,-2.90,-2.88
187.65,-3.82,-0.91,-3.81,-0.90,0.90,1.11,1.06,-2.92,-2.92,-2.91
189.52,-3.80,-0.87,-3.80,-0.87,0.87,1.10,1.04,-2.93,-2.93,-2.92
191.42,-3.79,-0.84,-3.79,-0.84,0.84,1.08,1.01,-2.95,-2.95,-2.95
193.33,-3.78,-0.81,-3.78,-0.81,0.81,1.06,0.99,-2.97,-2.97,-2.97
195.27,-3.76,-0.77,-3.76,-0.77,0.77,1.04,0.96,-2.98,-2.99,-2.99
197.22,-3.75,-0.73,-3.75,-0.74,0.74,1.02,0.94,-3.01,-3.01,-3.01
199.19,-3.74,-0.69,-3.74,-0.71,0.71,1.00,0.92,-3.03,-3.04,-3.04
201.18,-3.73,-0.66,-3.74,-0.67,0.67,0.99,0.90,-3.05,-3.06,-3.06
203.19,-3.73,-0.64,-3.73,-0.64,0.64,0.97,0.88,-3.08,-3.09,-3.08
205.23,-3.72,-0.60,-3.72,-0.61,0.61,0.95,0.86,-3.11,-3.11,-3.11
207.28,-3.72,-0.60,-3.72,-0.58,0.58,0.94,0.84,-3.13,-3.13,-3.12
209.35,-3.73,-0.58,-3.72,-0.56,0.56,0.92,0.82,-3.16,-3.16,-3.15
211.44,-3.73,-0.54,-3.72,-0.55,0.55,0.91,0.80,-3.18,-3.18,-3.19
213.56,-3.73,-0.53,-3.73,-0.53,0.53,0.89,0.79,-3.19,-3.19,-3.19
215.69,-3.74,-0.53,-3.74,-0.53,0.53,0.88,0.77,-3.21,-3.21,-3.21
217.85,-3.74,-0.51,-3.75,-0.52,0.52,0.86,0.75,-3.22,-3.23,-3.22
220.03,-3.74,-0.50,-3.76,-0.52,0.52,0.85,0.74,-3.22,-3.24,-3.24
222.23,-3.74,-0.47,-3.77,-0.52,0.52,0.83,0.72,-3.22,-3.25,-3.26
224.45,-3.75,-0.49,-3.78,-0.52,0.52,0.82,0.71,-3.22,-3.25,-3.26
226.70,-3.77,-0.50,-3.78,-0.53,0.53,0.81,0.70,-3.24,-3.25,-3.26
228.96,-3.84,-0.58,-3.79,-0.54,0.54,0.79,0.68,-3.30,-3.25,-3.25
231.25,-3.83,-0.58,-3.79,-0.54,0.54,0.78,0.67,-3.28,-3.25,-3.25
233.57,-3.83,-0.59,-3.79,-0.55,0.55,0.77,0.66,-3.28,-3.24,-3.24
235.90,-3.81,-0.58,-3.79,-0.56,0.56,0.76,0.65,-3.25,-3.23,-3.23
238.26,-3.80,-0.57,-3.78,-0.57,0.57,0.74,0.64,-3.23,-3.21,-3.22
240.64,-3.78,-0.57,-3.77,-0.57,0.57,0.73,0.63,-3.20,-3.20,-3.20
243.05,-3.77,-0.59,-3.76,-0.58,0.58,0.72,0.62,-3.19,-3.18,-3.17
245.48,-3.75,-0.59,-3.75,-0.59,0.59,0.71,0.61,-3.16,-3.16,-3.15
247.93,-3.72,-0.59,-3.73,-0.59,0.59,0.70,0.61,-3.12,-3.14,-3.12
250.41,-3.70,-0.58,-3.71,-0.60,0.60,0.69,0.60,-3.10,-3.11,-3.11
252.92,-3.68,-0.59,-3.70,-0.61,0.61,0.68,0.59,-3.07,-3.09,-3.08
255.45,-3.67,-0.60,-3.68,-0.61,0.61,0.67,0.59,-3.05,-3.07,-3.06
258.00,-3.66,-0.62,-3.67,-0.63,0.63,0.66,0.58,-3.03,-3.05,-3.04
260.58,-3.66,-0.63,-3.67,-0.64,0.64,0.65,0.58,-3.01,-3.02,-3.03
263.19,-3.66,-0.66,-3.66,-0.66,0.66,0.64,0.57,-2.99,-3.00,-3.00
265.82,-3.66,-0.67,-3.66,-0.68,0.68,0.63,0.57,-2.97,-2.98,-2.98
268.48,-3.66,-0.70,-3.66,-0.70,0.70,0.62,0.57,-2.95,-2.95,-2.96
271.16,-3.66,-0.73,-3.66,-0.73,0.73,0.61,0.56,-2.93,-2.93,-2.93
273.87,-3.67,-0.75,-3.66,-0.75,0.75,0.60,0.56,-2.92,-2.91,-2.91
276.61,-3.67,-0.79,-3.66,-0.78,0.78,0.59,0.56,-2.89,-2.88,-2.88
279.38,-3.67,-0.81,-3.66,-0.80,0.80,0.59,0.56,-2.86,-2.86,-2.86
282.17,-3.67,-0.83,-3.66,-0.83,0.83,0.58,0.56,-2.84,-2.83,-2.83
284.99,-3.66,-0.86,-3.66,-0.86,0.86,0.57,0.56,-2.80,-2.80,-2.80
287.84,-3.65,-0.86,-3.65,-0.88,0.88,0.56,0.56,-2.77,-2.78,-2.78
290.72,-3.64,-0.89,-3.64,-0.89,0.89,0.56,0.56,-2.74,-2.75,-2.75
293.63,-3.63,-0.90,-3.62,-0.90,0.90,0.55,0.56,-2.72,-2.72,-2.73
296.57,-3.62,-0.93,-3.60,-0.91,0.91,0.54,0.56,-2.71,-2.69,-2.69
299.53,-3.60,-0.93,-3.58,-0.91,0.91,0.53,0.57,-2.68,-2.67,-2.67
302.53,-3.59,-0.94,-3.55,-0.91,0.91,0.53,0.57,-2.67,-2.64,-2.65
305.55,-3.58,-0.97,-3.52,-0.91,0.91,0.52,0.57,-2.67,-2.62,-2.60
308.61,-3.55,-0.96,-3.50,-0.91,0.91,0.51,0.58,-2.64,-2.59,-2.59
311.69,-3.48,-0.91,-3.47,-0.90,0.90,0.51,0.58,-2.57,-2.57,-2.56
314.81,-3.40,-0.86,-3.45,-0.90,0.90,0.50,0.59,-2.50,-2.55,-2.54
317.96,-3.36,-0.84,-3.42,-0.90,0.90,0.50,0.60,-2.46,-2.53,-2.52
321.14,-3.36,-0.84,-3.40,-0.89,0.89,0.49,0.60,-2.47,-2.51,-2.51
324.35,-3.36,-0.86,-3.38,-0.89,0.89,0.48,0.61,-2.47,-2.49,-2.50
