frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,0.84,-6.22,0.84,-6.22,6.22,6.20,5.62,7.05,7.05,7.06
48.49,0.84,-6.17,0.84,-6.17,6.17,6.15,5.59,7.01,7.01,7.01
48.97,0.84,-6.12,0.84,-6.12,6.12,6.11,5.56,6.96,6.96,6.95
49.46,0.84,-6.07,0.84,-6.07,6.07,6.06,5.54,6.91,6.91,6.91
49.96,0.84,-6.00,0.84,-6.02,6.02,6.01,5.52,6.86,6.86,6.84
50.46,0.84,-5.96,0.84,-5.97,5.97,5.97,5.51,6.81,6.81,6.80
50.96,0.84,-5.91,0.84,-5.92,5.92,5.92,5.49,6.76,6.76,6.75
51.47,0.84,-5.87,0.84,-5.87,5.87,5.87,5.48,6.70,6.70,6.71
51.99,0.84,-5.81,0.84,-5.81,5.81,5.82,5.47,6.65,6.65,6.65
52.51,0.84,-5.77,0.84,-5.76,5.76,5.77,5.46,6.60,6.60,6.60
53.03,0.84,-5.73,0.84,-5.71,5.71,5.72,5.46,6.55,6.55,6.57
53.56,0.84,-5.67,0.84,-5.66,5.66,5.66,5.45,6.50,6.50,6.51
54.10,0.84,-5.61,0.84,-5.61,5.61,5.61,5.44,6.45,6.45,6.45
54.64,0.84,-5.56,0.84,-5.56,5.56,5.56,5.44,6.40,6.40,6.40
55.18,0.84,-5.50,0.84,-5.51,5.51,5.50,5.43,6.35,6.35,6.34
55.74,0.84,-5.45,0.84,-5.46,5.46,5.45,5.43,6.30,6.30,6.28
56.29,0.84,-5.40,0.84,-5.41,5.41,5.39,5.42,6.25,6.25,6.24
56.86,0.84,-5.36,0.84,-5.36,5.36,5.33,5.41,6.20,6.20,6.19
57.42,0.84,-5.29,0.84,-5.31,5.31,5.28,5.39,6.15,6.15,6.13
58.00,0.84,-5.26,0.84,-5.26,5.26,5.22,5.38,6.10,6.10,6.09
58.58,0.84,-5.22,0.84,-5.21,5.21,5.16,5.36,6.04,6.04,6.05
59.16,0.84,-5.17,0.83,-5.15,5.15,5.10,5.34,5.99,5.98,6.01
59.76,0.84,-5.12,0.83,-5.10,5.10,5.04,5.31,5.94,5.93,5.96
60.35,0.84,-5.05,0.83,-5.04,5.04,4.98,5.28,5.88,5.87,5.89
60.96,0.84,-4.99,0.83,-4.98,4.98,4.92,5.24,5.81,5.81,5.82
61.57,0.84,-4.91,0.84,-4.91,4.91,4.85,5.20,5.75,5.75,5.75
62.18,0.84,-4.84,0.84,-4.84,4.84,4.79,5.16,5.68,5.68,5.67
62.80,0.84,-4.76,0.85,-4.77,4.77,4.73,5.11,5.60,5.62,5.60
63.43,0.84,-4.69,0.86,-4.69,4.69,4.66,5.05,5.53,5.55,5.53
64.07,0.84,-4.64,0.87,-4.61,4.61,4.60,4.99,5.45,5.48,5.47
64.71,0.84,-4.57,0.88,-4.54,4.54,4.53,4.93,5.37,5.41,5.40
65.35,0.88,-4.47,0.89,-4.46,4.46,4.46,4.86,5.33,5.34,5.34
66.01,0.94,-4.33,0.90,-4.38,4.38,4.40,4.78,5.31,5.27,5.27
66.67,0.94,-4.28,0.90,-4.30,4.30,4.33,4.70,5.24,5.20,5.22
67.33,0.94,-4.20,0.91,-4.22,4.22,4.26,4.62,5.16,5.13,5.13
68.01,0.94,-4.13,0.92,-4.15,4.15,4.19,4.53,5.08,5.06,5.07
68.69,0.94,-4.05,0.92,-4.07,4.07,4.12,4.44,5.01,4.99,4.99
69.37,0.94,-3.99,0.93,-3.99,3.99,4.05,4.35,4.93,4.92,4.93
70.07,0.94,-3.91,0.94,-3.91,3.91,3.98,4.25,4.85,4.85,4.85
70.77,0.94,-3.84,0.95,-3.83,3.83,3.91,4.15,4.77,4.78,4.78
71.48,0.94,-3.77,0.95,-3.75,3.75,3.84,4.05,4.69,4.70,4.71
72.19,0.94,-3.69,0.96,-3.67,3.67,3.77,3.94,4.61,4.63,4.63
72.91,0.94,-3.61,0.96,-3.59,3.59,3.70,3.84,4.53,4.55,4.55
73.64,0.94,-3.54,0.97,-3.51,3.51,3.62,3.73,4.45,4.48,4.47
74.38,0.96,-3.45,0.98,-3.43,3.43,3.55,3.63,4.39,4.41,4.41
75.12,1.00,-3.33,0.99,-3.35,3.35,3.48,3.52,4.35,4.34,4.33
75.87,1.03,-3.24,1.00,-3.27,3.27,3.40,3.41,4.30,4.27,4.27
76.63,1.04,-3.16,1.01,-3.19,3.19,3.33,3.30,4.23,4.20,4.20
77.40,1.04,-3.10,1.02,-3.12,3.12,3.25,3.20,4.15,4.13,4.13
78.17,1.04,-3.02,1.03,-3.04,3.04,3.18,3.09,4.08,4.07,4.06
78.95,1.04,-2.97,1.03,-2.97,2.97,3.10,2.98,4.00,4.00,4.00
79.74,1.04,-2.90,1.04,-2.89,2.89,3.03,2.88,3.93,3.93,3.94
80.54,1.04,-2.83,1.04,-2.82,2.82,2.95,2.77,3.86,3.87,3.87
81.35,1.04,-2.76,1.04,-2.76,2.76,2.87,2.67,3.79,3.80,3.80
82.16,1.04,-2.70,1.04,-2.69,2.69,2.80,2.57,3.73,3.73,3.74
82.98,1.04,-2.63,1.04,-2.62,2.62,2.72,2.47,3.66,3.66,3.67
83.81,1.04,-2.56,1.04,-2.56,2.56,2.64,2.37,3.59,3.60,3.60
84.65,1.04,-2.49,1.04,-2.49,2.49,2.56,2.27,3.53,3.53,3.53
85.50,1.04,-2.40,1.04,-2.42,2.42,2.49,2.17,3.45,3.45,3.44
86.35,1.04,-2.34,1.04,-2.34,2.34,2.41,2.07,3.38,3.38,3.38
87.22,1.04,-2.27,1.04,-2.27,2.27,2.33,1.98,3.31,3.31,3.31
88.09,1.04,-2.20,1.04,-2.19,2.19,2.25,1.89,3.23,3.24,3.23
88.97,1.04,-2.13,1.04,-2.12,2.12,2.17,1.80,3.16,3.16,3.17
89.86,1.04,-2.04,1.05,-2.04,2.04,2.09,1.71,3.08,3.08,3.08
90.76,1.05,-1.96,1.05,-1.96,1.96,2.01,1.62,3.01,3.01,3.01
91.66,1.05,-1.87,1.05,-1.88,1.88,1.93,1.53,2.92,2.92,2.92
92.58,1.05,-1.80,1.05,-1.79,1.79,1.86,1.44,2.84,2.84,2.85
93.51,1.05,-1.72,1.05,-1.71,1.71,1.78,1.36,2.76,2.76,2.77
94.44,1.05,-1.64,1.04,-1.63,1.63,1.70,1.27,2.68,2.67,2.69
95.39,1.05,-1.54,1.04,-1.54,1.54,1.62,1.19,2.59,2.58,2.59
96.34,1.04,-1.46,1.04,-1.46,1.46,1.54,1.11,2.50,2.50,2.50
97.30,1.04,-1.37,1.03,-1.37,1.37,1.46,1.03,2.41,2.40,2.41
98.28,1.03,-1.28,1.02,-1.29,1.29,1.38,0.95,2.32,2.31,2.31
99.26,1.01,-1.20,1.01,-1.21,1.21,1.30,0.87,2.22,2.22,2.21
100.25,1.00,-1.12,1.00,-1.13,1.13,1.22,0.80,2.13,2.12,2.11
101.25,0.98,-1.05,0.98,-1.05,1.05,1.14,0.72,2.03,2.03,2.03
102.27,0.97,-0.97,0.96,-0.97,0.97,1.06,0.65,1.94,1.93,1.93
103.29,0.95,-0.89,0.94,-0.90,0.90,0.98,0.57,1.84,1.84,1.84
104.32,0.93,-0.82,0.92,-0.82,0.82,0.90,0.50,1.75,1.75,1.75
105.37,0.91,-0.75,0.90,-0.75,0.75,0.82,0.43,1.66,1.65,1.66
106.42,0.89,-0.67,0.88,-0.68,0.68,0.74,0.36,1.56,1.56,1.56
107.48,0.86,-0.60,0.87,-0.60,0.60,0.66,0.29,1.46,1.47,1.46
108.56,0.84,-0.54,0.85,-0.53,0.53,0.58,0.22,1.37,1.37,1.38
109.64,0.82,-0.47,0.83,-0.46,0.46,0.51,0.16,1.27,1.28,1.29
110.74,0.80,-0.39,0.81,-0.38,0.38,0.43,0.09,1.18,1.19,1.19
111.85,0.78,-0.33,0.79,-0.31,0.31,0.35,0.03,1.09,1.10,1.11
112.97,0.77,-0.25,0.77,-0.24,0.24,0.27,-0.04,1.01,1.02,1.02
114.10,0.76,-0.18,0.76,-0.17,0.17,0.19,-0.10,0.93,0.93,0.94
115.24,0.76,-0.09,0.74,-0.10,0.10,0.11,-0.16,0.86,0.85,0.84
116.39,0.76,0.01,0.73,-0.03,0.03,0.04,-0.22,0.79,0.76,0.75
117.55,0.77,0.09,0.72,0.04,-0.04,-0.04,-0.28,0.73,0.68,0.68
118.73,0.70,0.11,0.72,0.11,-0.11,-0.12,-0.33,0.58,0.60,0.59
119.92,0.68,0.16,0.71,0.19,-0.19,-0.20,-0.39,0.49,0.53,0.51
121.12,0.69,0.23,0.71,0.26,-0.26,-0.27,-0.44,0.43,0.45,0.45
122.33,0.69,0.31,0.71,0.34,-0.34,-0.35,-0.50,0.35,0.37,0.37
123.55,0.70,0.39,0.71,0.42,-0.42,-0.42,-0.55,0.28,0.30,0.30
124.79,0.71,0.47,0.72,0.49,-0.49,-0.50,-0.60,0.21,0.22,0.23
126.03,0.72,0.56,0.72,0.57,-0.57,-0.58,-0.65,0.15,0.15,0.16
127.29,0.72,0.64,0.72,0.64,-0.64,-0.65,-0.70,0.07,0.08,0.08
128.57,0.73,0.72,0.72,0.71,-0.71,-0.73,-0.74,0.01,0.00,0.00
129.85,0.73,0.80,0.72,0.79,-0.79,-0.80,-0.79,-0.06,-0.07,-0.07
131.15,0.74,0.88,0.72,0.86,-0.86,-0.87,-0.83,-0.12,-0.14,-0.15
132.46,0.74,0.96,0.72,0.93,-0.93,-0.95,-0.88,-0.20,-0.21,-0.22
133.79,0.75,1.04,0.72,1.00,-1.00,-1.02,-0.92,-0.25,-0.29,-0.29
135.12,0.75,1.11,0.71,1.07,-1.07,-1.09,-0.97,-0.32,-0.36,-0.36
136.48,0.72,1.14,0.70,1.13,-1.13,-1.17,-1.01,-0.42,-0.43,-0.42
137.84,0.67,1.16,0.70,1.20,-1.20,-1.24,-1.05,-0.53,-0.50,-0.49
139.22,0.66,1.24,0.69,1.26,-1.26,-1.31,-1.09,-0.60,-0.57,-0.58
140.61,0.66,1.29,0.68,1.32,-1.32,-1.38,-1.13,-0.66,-0.64,-0.64
142.02,0.66,1.37,0.67,1.38,-1.38,-1.45,-1.18,-0.73,-0.71,-0.71
143.44,0.66,1.44,0.67,1.44,-1.44,-1.52,-1.22,-0.79,-0.78,-0.79
144.87,0.66,1.51,0.66,1.51,-1.51,-1.59,-1.26,-0.85,-0.85,-0.85
146.32,0.66,1.57,0.66,1.57,-1.57,-1.66,-1.30,-0.91,-0.91,-0.91
147.78,0.66,1.64,0.65,1.63,-1.63,-1.73,-1.35,-0.98,-0.98,-0.98
149.26,0.66,1.71,0.65,1.70,-1.70,-1.79,-1.39,-1.04,-1.05,-1.05
150.75,0.66,1.79,0.65,1.77,-1.77,-1.86,-1.43,-1.11,-1.12,-1.13
152.26,0.66,1.84,0.66,1.84,-1.84,-1.93,-1.48,-1.18,-1.19,-1.18
153.78,0.66,1.91,0.66,1.91,-1.91,-1.99,-1.52,-1.26,-1.25,-1.25
155.32,0.66,1.97,0.66,1.98,-1.98,-2.06,-1.57,-1.32,-1.32,-1.31
156.88,0.66,2.04,0.66,2.05,-2.05,-2.12,-1.62,-1.39,-1.39,-1.39
158.44,0.66,2.12,0.66,2.12,-2.12,-2.19,-1.67,-1.46,-1.46,-1.46
160.03,0.66,2.19,0.66,2.19,-2.19,-2.25,-1.72,-1.53,-1.53,-1.53
161.63,0.66,2.25,0.65,2.26,-2.26,-2.31,-1.77,-1.60,-1.60,-1.60
163.24,0.66,2.33,0.65,2.32,-2.32,-2.38,-1.83,-1.67,-1.67,-1.67
164.88,0.66,2.40,0.65,2.39,-2.39,-2.44,-1.88,-1.73,-1.74,-1.74
166.53,0.65,2.46,0.64,2.46,-2.46,-2.50,-1.94,-1.81,-1.81,-1.82
168.19,0.65,2.53,0.64,2.52,-2.52,-2.56,-2.00,-1.87,-1.88,-1.88
169.87,0.64,2.59,0.63,2.59,-2.59,-2.62,-2.06,-1.95,-1.95,-1.95
171.57,0.63,2.65,0.63,2.65,-2.65,-2.67,-2.12,-2.02,-2.02,-2.02
173.29,0.63,2.72,0.63,2.72,-2.72,-2.73,-2.18,-2.09,-2.09,-2.09
175.02,0.62,2.77,0.63,2.78,-2.78,-2.79,-2.25,-2.16,-2.15,-2.15
176.77,0.62,2.84,0.63,2.84,-2.84,-2.84,-2.32,-2.22,-2.22,-2.22
178.54,0.62,2.90,0.63,2.91,-2.91,-2.90,-2.38,-2.29,-2.28,-2.28
180.32,0.62,2.97,0.63,2.97,-2.97,-2.95,-2.46,-2.35,-2.34,-2.35
182.13,0.63,3.03,0.63,3.03,-3.03,-3.01,-2.53,-2.41,-2.40,-2.40
183.95,0.64,3.09,0.64,3.10,-3.10,-3.06,-2.60,-2.46,-2.46,-2.46
185.79,0.65,3.16,0.66,3.17,-3.17,-3.11,-2.68,-2.53,-2.51,-2.52
187.65,0.66,3.22,0.68,3.25,-3.25,-3.16,-2.76,-2.59,-2.57,-2.57
189.52,0.68,3.30,0.69,3.31,-3.31,-3.21,-2.84,-2.64,-2.62,-2.63
191.42,0.69,3.35,0.70,3.38,-3.38,-3.26,-2.92,-2.69,-2.68,-2.66
193.33,0.70,3.42,0.71,3.43,-3.43,-3.31,-3.00,-2.74,-2.73,-2.72
195.27,0.72,3.49,0.71,3.49,-3.49,-3.35,-3.09,-2.77,-2.78,-2.78
197.22,0.73,3.56,0.71,3.53,-3.53,-3.40,-3.17,-2.80,-2.82,-2.83
199.19,0.75,3.62,0.70,3.57,-3.57,-3.45,-3.26,-2.83,-2.87,-2.88
201.18,0.75,3.68,0.69,3.61,-3.61,-3.49,-3.35,-2.86,-2.92,-2.93
203.19,0.76,3.73,0.68,3.65,-3.65,-3.53,-3.44,-2.89,-2.97,-2.97
205.23,0.74,3.75,0.66,3.68,-3.68,-3.58,-3.53,-2.94,-3.01,-3.01
207.28,0.62,3.67,0.65,3.71,-3.71,-3.62,-3.62,-3.09,-3.06,-3.05
209.35,0.56,3.66,0.63,3.73,-3.73,-3.66,-3.71,-3.17,-3.11,-3.10
211.44,0.55,3.69,0.61,3.76,-3.76,-3.70,-3.79,-3.21,-3.15,-3.15
213.56,0.55,3.73,0.59,3.78,-3.78,-3.73,-3.88,-3.23,-3.19,-3.18
215.69,0.55,3.78,0.57,3.80,-3.80,-3.77,-3.97,-3.25,-3.23,-3.23
217.85,0.54,3.80,0.55,3.82,-3.82,-3.81,-4.05,-3.29,-3.27,-3.27
220.03,0.54,3.86,0.54,3.85,-3.85,-3.84,-4.14,-3.31,-3.31,-3.32
222.23,0.54,3.89,0.53,3.87,-3.87,-3.88,-4.22,-3.34,-3.35,-3.35
224.45,0.54,3.92,0.52,3.90,-3.90,-3.91,-4.29,-3.37,-3.38,-3.39
226.70,0.54,3.96,0.53,3.94,-3.94,-3.94,-4.37,-3.40,-3.41,-3.42
228.96,0.54,3.98,0.54,3.98,-3.98,-3.97,-4.44,-3.44,-3.44,-3.44
231.25,0.55,4.01,0.56,4.02,-4.02,-4.00,-4.50,-3.47,-3.46,-3.46
233.57,0.56,4.05,0.57,4.06,-4.06,-4.03,-4.56,-3.50,-3.49,-3.49
235.90,0.57,4.08,0.59,4.09,-4.09,-4.06,-4.62,-3.52,-3.50,-3.51
238.26,0.59,4.12,0.60,4.12,-4.12,-4.08,-4.67,-3.53,-3.52,-3.53
240.64,0.61,4.14,0.61,4.15,-4.15,-4.11,-4.71,-3.54,-3.54,-3.53
243.05,0.62,4.16,0.62,4.17,-4.17,-4.13,-4.75,-3.55,-3.55,-3.55
245.48,0.64,4.20,0.63,4.19,-4.19,-4.16,-4.78,-3.55,-3.56,-3.56
247.93,0.67,4.25,0.64,4.21,-4.21,-4.18,-4.80,-3.54,-3.57,-3.58
250.41,0.68,4.25,0.65,4.23,-4.23,-4.20,-4.82,-3.55,-3.58,-3.57
252.92,0.70,4.28,0.65,4.25,-4.25,-4.22,-4.83,-3.55,-3.59,-3.58
255.45,0.69,4.29,0.66,4.26,-4.26,-4.24,-4.84,-3.58,-3.61,-3.60
258.00,0.64,4.25,0.66,4.28,-4.28,-4.25,-4.83,-3.64,-3.62,-3.61
260.58,0.63,4.25,0.65,4.28,-4.28,-4.27,-4.83,-3.66,-3.63,-3.62
263.19,0.63,4.26,0.65,4.29,-4.29,-4.29,-4.81,-3.66,-3.65,-3.64
265.82,0.63,4.29,0.64,4.30,-4.30,-4.30,-4.79,-3.67,-3.66,-3.66
268.48,0.62,4.29,0.63,4.30,-4.30,-4.31,-4.76,-3.69,-3.68,-3.67
271.16,0.62,4.31,0.61,4.30,-4.30,-4.32,-4.73,-3.69,-3.69,-3.69
273.87,0.62,4.32,0.60,4.30,-4.30,-4.34,-4.70,-3.69,-3.71,-3.70
276.61,0.61,4.33,0.58,4.30,-4.30,-4.35,-4.66,-3.69,-3.72,-3.72
279.38,0.59,4.34,0.56,4.30,-4.30,-4.35,-4.62,-3.71,-3.73,-3.76
282.17,0.54,4.29,0.55,4.30,-4.30,-4.36,-4.57,-3.76,-3.75,-3.76
284.99,0.52,4.28,0.54,4.30,-4.30,-4.37,-4.52,-3.78,-3.76,-3.77
287.84,0.53,4.29,0.53,4.30,-4.30,-4.37,-4.47,-3.77,-3.77,-3.76
290.72,0.54,4.32,0.52,4.30,-4.30,-4.38,-4.42,-3.76,-3.77,-3.78
293.63,0.51,4.29,0.52,4.30,-4.30,-4.38,-4.37,-3.79,-3.78,-3.78
296.57,0.47,4.25,0.51,4.30,-4.30,-4.38,-4.32,-3.83,-3.79,-3.78
299.53,0.48,4.27,0.51,4.30,-4.30,-4.39,-4.26,-3.82,-3.79,-3.79
302.53,0.49,4.27,0.50,4.30,-4.30,-4.39,-4.21,-3.81,-3.80,-3.79
305.55,0.50,4.29,0.50,4.30,-4.30,-4.39,-4.16,-3.80,-3.80,-3.79
308.61,0.51,4.30,0.50,4.30,-4.30,-4.38,-4.10,-3.79,-3.80,-3.79
311.69,0.51,4.32,0.50,4.30,-4.30,-4.38,-4.05,-3.80,-3.81,-3.81
314.81,0.52,4.32,0.50,4.31,-4.31,-4.38,-4.00,-3.79,-3.81,-3.81
317.96,0.52,4.34,0.49,4.30,-4.30,-4.37,-3.96,-3.79,-3.81,-3.82
321.14,0.52,4.34,0.48,4.30,-4.30,-4.37,-3.91,-3.78,-3.82,-3.82
324.35,0.52,4.34,0.47,4.30,-4.30,-4.36,-3.87,-3.78,-3.82,-3.82
327.59,0.44,4.26,0.46,4.29,-4.29,-4.36,-3.83,-3.85,-3.83,-3.82
330.87,0.42,4.24,0.45,4.28,-4.28,-4.35,-3.79,-3.86,-3.83,-3.83
334.18,0.42,4.26,0.43,4.26,-4.26,-4.34,-3.75,-3.84,-3.83,-3.84
337.52,0.41,4.24,0.40,4.24,-4.24,-4.33,-3.71,-3.83,-3.83,-3.84
340.90,0.41,4.25,0.38,4.22,-4.22,-4.32,-3.68,-3.81,-3.84,-3.84
344.30,0.37,4.20,0.36,4.19,-4.19,-4.31,-3.65,-3.83,-3.84,-3.84
347.75,0.33,4.16,0.34,4.17,-4.17,-4.29,-3.63,-3.85,-3.83,-3.83
351.23,0.31,4.15,0.32,4.15,-4.15,-4.28,-3.61,-3.85,-3.83,-3.84
354.74,0.32,4.15,0.30,4.13,-4.13,-4.27,-3.59,-3.81,-3.83,-3.83
358.28,0.27,4.10,0.28,4.11,-4.11,-4.25,-3.57,-3.84,-3.83,-3.83
361.87,0.23,4.05,0.27,4.10,-4.10,-4.24,-3.55,-3.87,-3.82,-3.83
