frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,-21.00,-23.71,-20.99,-23.71,23.72,18.48,14.08,2.72,2.72,2.71
41.35,-20.87,-23.58,-20.88,-23.59,23.53,18.43,14.01,2.66,2.64,2.71
41.76,-20.74,-23.44,-20.72,-23.43,23.34,18.38,13.94,2.60,2.62,2.70
42.18,-20.55,-23.25,-20.50,-23.20,23.16,18.33,13.89,2.62,2.66,2.70
42.60,-20.26,-22.95,-20.27,-22.96,22.99,18.28,13.84,2.73,2.73,2.69
43.03,-19.99,-22.67,-20.06,-22.74,22.81,18.23,13.80,2.82,2.76,2.68
43.46,-19.91,-22.58,-19.90,-22.57,22.63,18.18,13.77,2.72,2.73,2.67
43.90,-19.82,-22.47,-19.79,-22.44,22.45,18.12,13.75,2.63,2.66,2.65
44.33,-19.67,-22.30,-19.67,-22.30,22.27,18.06,13.74,2.60,2.60,2.63
44.78,-19.50,-22.11,-19.50,-22.12,22.08,18.00,13.74,2.58,2.58,2.61
45.23,-19.31,-21.91,-19.31,-21.91,21.89,17.94,13.74,2.58,2.58,2.60
45.68,-19.12,-21.71,-19.12,-21.71,21.69,17.88,13.76,2.57,2.57,2.59
46.13,-18.93,-21.50,-18.95,-21.52,21.48,17.82,13.79,2.55,2.53,2.57
46.60,-18.75,-21.32,-18.75,-21.31,21.26,17.75,13.82,2.51,2.52,2.57
47.06,-18.55,-21.10,-18.49,-21.04,21.05,17.68,13.86,2.50,2.56,2.55
47.53,-18.23,-20.77,-18.23,-20.77,20.84,17.61,13.91,2.62,2.62,2.54
48.01,-17.92,-20.46,-18.03,-20.56,20.65,17.54,13.97,2.72,2.62,2.54
48.49,-17.89,-20.41,-17.88,-20.40,20.45,17.47,14.04,2.56,2.57,2.52
48.97,-17.86,-20.36,-17.79,-20.29,20.27,17.39,14.12,2.41,2.48,2.50
49.46,-17.67,-20.15,-17.68,-20.16,20.09,17.32,14.21,2.42,2.41,2.48
49.96,-17.48,-19.94,-17.50,-19.96,19.92,17.24,14.30,2.44,2.43,2.46
50.46,-17.30,-19.75,-17.30,-19.75,19.76,17.15,14.40,2.46,2.46,2.45
50.96,-17.12,-19.56,-17.12,-19.56,19.58,17.07,14.51,2.46,2.46,2.44
51.47,-16.95,-19.37,-16.95,-19.37,19.38,16.98,14.62,2.43,2.43,2.42
51.99,-16.77,-19.18,-16.79,-19.20,19.17,16.90,14.74,2.39,2.38,2.41
52.51,-16.60,-19.00,-16.60,-19.00,18.94,16.81,14.87,2.34,2.34,2.40
53.03,-16.42,-18.82,-16.34,-18.74,18.72,16.71,15.00,2.30,2.37,2.40
53.56,-16.07,-18.45,-16.09,-18.47,18.49,16.62,15.14,2.42,2.40,2.38
54.10,-15.77,-18.14,-15.87,-18.24,18.27,16.52,15.28,2.50,2.40,2.37
54.64,-15.72,-18.07,-15.68,-18.03,18.06,16.42,15.42,2.34,2.39,2.35
55.18,-15.58,-17.93,-15.50,-17.85,17.87,16.32,15.56,2.29,2.36,2.35
55.74,-15.29,-17.62,-15.33,-17.66,17.69,16.21,15.70,2.40,2.36,2.33
56.29,-15.10,-17.42,-15.13,-17.45,17.52,16.10,15.83,2.42,2.38,2.32
56.86,-15.00,-17.31,-15.00,-17.31,17.34,15.99,15.96,2.34,2.34,2.31
57.42,-14.92,-17.20,-14.92,-17.21,17.16,15.88,16.08,2.25,2.24,2.28
58.00,-14.85,-17.12,-14.82,-17.09,16.98,15.77,16.18,2.13,2.16,2.27
58.58,-14.64,-16.90,-14.62,-16.88,16.79,15.65,16.27,2.15,2.17,2.26
59.16,-14.38,-16.62,-14.35,-16.60,16.59,15.53,16.35,2.21,2.24,2.24
59.76,-14.04,-16.26,-14.09,-16.31,16.38,15.40,16.40,2.34,2.29,2.22
60.35,-13.85,-16.03,-13.89,-16.07,16.16,15.28,16.42,2.31,2.26,2.18
60.96,-13.78,-15.92,-13.75,-15.89,15.91,15.15,16.42,2.13,2.16,2.14
61.57,-13.63,-15.73,-13.60,-15.70,15.65,15.01,16.39,2.02,2.05,2.10
62.18,-13.43,-15.49,-13.40,-15.45,15.40,14.88,16.33,1.97,2.00,2.06
62.80,-13.12,-15.13,-13.19,-15.20,15.16,14.74,16.24,2.04,1.97,2.01
63.43,-12.95,-14.92,-12.95,-14.92,14.93,14.60,16.11,1.98,1.97,1.97
64.07,-12.82,-14.74,-12.70,-14.63,14.69,14.45,15.95,1.87,1.99,1.92
64.71,-12.43,-14.31,-12.51,-14.40,14.44,14.30,15.76,2.01,1.93,1.88
65.35,-12.27,-14.11,-12.35,-14.19,14.19,14.15,15.55,1.92,1.84,1.84
66.01,-12.29,-14.08,-12.21,-14.00,13.97,14.00,15.31,1.68,1.75,1.79
66.67,-12.12,-13.86,-12.07,-13.81,13.77,13.84,15.05,1.65,1.69,1.74
67.33,-11.88,-13.57,-11.87,-13.56,13.58,13.68,14.76,1.71,1.72,1.69
68.01,-11.58,-13.23,-11.65,-13.29,13.41,13.51,14.47,1.83,1.76,1.65
68.69,-11.50,-13.10,-11.52,-13.12,13.22,13.35,14.15,1.72,1.70,1.60
69.37,-11.47,-13.02,-11.48,-13.03,13.01,13.17,13.83,1.54,1.53,1.55
70.07,-11.47,-12.97,-11.43,-12.93,12.79,13.00,13.50,1.32,1.35,1.50
70.77,-11.32,-12.77,-11.25,-12.70,12.55,12.82,13.16,1.23,1.30,1.45
71.48,-10.98,-12.38,-10.99,-12.38,12.32,12.63,12.82,1.33,1.33,1.40
72.19,-10.62,-11.95,-10.69,-12.03,12.08,12.44,12.48,1.46,1.38,1.33
72.91,-10.44,-11.71,-10.44,-11.71,11.83,12.25,12.13,1.39,1.39,1.27
73.64,-10.27,-11.49,-10.22,-11.44,11.55,12.05,11.79,1.29,1.33,1.22
74.38,-10.07,-11.23,-10.09,-11.25,11.28,11.85,11.45,1.21,1.18,1.16
75.12,-9.88,-10.98,-9.96,-11.06,11.01,11.64,11.11,1.13,1.05,1.10
75.87,-9.89,-10.93,-9.79,-10.83,10.75,11.43,10.77,0.87,0.97,1.04
76.63,-9.60,-10.59,-9.55,-10.53,10.51,11.21,10.43,0.91,0.97,0.99
77.40,-9.26,-10.20,-9.33,-10.26,10.28,10.98,10.10,1.02,0.95,0.94
78.17,-8.99,-9.87,-9.10,-9.99,10.04,10.75,9.78,1.05,0.93,0.88
78.95,-9.05,-9.89,-8.91,-9.75,9.78,10.52,9.46,0.73,0.87,0.84
79.74,-8.75,-9.54,-8.71,-9.50,9.51,10.27,9.14,0.76,0.80,0.79
80.54,-8.42,-9.16,-8.50,-9.24,9.22,10.02,8.82,0.80,0.72,0.74
81.35,-8.21,-8.90,-8.28,-8.97,8.92,9.76,8.51,0.71,0.65,0.69
82.16,-8.13,-8.77,-8.06,-8.70,8.62,9.50,8.21,0.50,0.57,0.64
82.98,-7.88,-8.48,-7.77,-8.37,8.32,9.22,7.91,0.44,0.55,0.60
83.81,-7.37,-7.92,-7.44,-7.99,8.01,8.94,7.61,0.64,0.57,0.55
84.65,-7.04,-7.54,-7.12,-7.63,7.71,8.65,7.32,0.67,0.58,0.50
85.50,-6.90,-7.36,-6.87,-7.33,7.41,8.35,7.03,0.51,0.54,0.46
86.35,-6.74,-7.15,-6.67,-7.08,7.11,8.04,6.75,0.37,0.44,0.41
87.22,-6.45,-6.81,-6.47,-6.83,6.82,7.73,6.47,0.37,0.35,0.36
88.09,-6.20,-6.51,-6.26,-6.56,6.54,7.41,6.19,0.34,0.29,0.31
88.97,-6.08,-6.33,-6.05,-6.30,6.27,7.08,5.92,0.19,0.22,0.25
89.86,-5.87,-6.07,-5.84,-6.04,6.01,6.75,5.65,0.14,0.17,0.20
90.76,-5.61,-5.76,-5.60,-5.75,5.73,6.42,5.38,0.12,0.13,0.15
91.66,-5.31,-5.41,-5.34,-5.44,5.44,6.08,5.12,0.13,0.10,0.10
92.58,-5.09,-5.13,-5.10,-5.14,5.14,5.76,4.86,0.05,0.04,0.04
93.51,-4.89,-4.88,-4.86,-4.86,4.84,5.44,4.60,-0.05,-0.02,-0.01
94.44,-4.63,-4.58,-4.62,-4.57,4.55,5.14,4.35,-0.08,-0.07,-0.05
95.39,-4.35,-4.25,-4.36,-4.26,4.27,4.84,4.09,-0.08,-0.09,-0.10
96.34,-4.10,-3.95,-4.09,-3.94,4.01,4.57,3.85,-0.09,-0.09,-0.15
97.30,-3.88,-3.68,-3.88,-3.68,3.75,4.31,3.60,-0.13,-0.13,-0.20
98.28,-3.68,-3.43,-3.74,-3.49,3.50,4.08,3.36,-0.18,-0.24,-0.25
99.26,-3.62,-3.33,-3.60,-3.30,3.26,3.85,3.12,-0.36,-0.34,-0.29
100.25,-3.49,-3.15,-3.41,-3.07,3.02,3.64,2.88,-0.47,-0.39,-0.34
101.25,-3.19,-2.80,-3.21,-2.82,2.79,3.44,2.65,-0.40,-0.42,-0.39
102.27,-2.92,-2.48,-3.00,-2.56,2.55,3.24,2.42,-0.37,-0.45,-0.44
103.29,-2.83,-2.34,-2.79,-2.31,2.32,3.05,2.19,-0.51,-0.48,-0.49
104.32,-2.68,-2.15,-2.64,-2.10,2.09,2.86,1.97,-0.59,-0.54,-0.53
105.37,-2.42,-1.84,-2.46,-1.88,1.88,2.66,1.75,-0.54,-0.58,-0.58
106.42,-2.28,-1.65,-2.25,-1.61,1.68,2.46,1.53,-0.60,-0.57,-0.63
107.48,-2.06,-1.37,-2.08,-1.39,1.48,2.26,1.32,-0.58,-0.60,-0.69
108.56,-1.94,-1.20,-1.99,-1.25,1.28,2.04,1.12,-0.66,-0.72,-0.74
109.64,-1.94,-1.15,-1.93,-1.14,1.08,1.83,0.92,-0.86,-0.85,-0.79
110.74,-1.91,-1.06,-1.85,-1.00,0.89,1.60,0.72,-1.02,-0.95,-0.85
111.85,-1.70,-0.81,-1.68,-0.79,0.71,1.37,0.53,-0.99,-0.98,-0.89
112.97,-1.43,-0.48,-1.46,-0.51,0.52,1.12,0.35,-0.91,-0.94,-0.95
114.10,-1.22,-0.22,-1.24,-0.24,0.33,0.88,0.17,-0.89,-0.91,-1.00
115.24,-1.10,-0.05,-1.14,-0.08,0.13,0.63,0.01,-0.97,-1.00,-1.05
116.39,-1.06,0.04,-1.07,0.02,-0.05,0.38,-0.16,-1.11,-1.13,-1.10
117.55,-1.06,0.08,-0.94,0.20,-0.23,0.12,-0.31,-1.29,-1.17,-1.14
118.73,-0.80,0.38,-0.79,0.39,-0.38,-0.13,-0.45,-1.18,-1.17,-1.18
119.92,-0.50,0.71,-0.65,0.56,-0.51,-0.39,-0.59,-1.01,-1.16,-1.21
121.12,-0.60,0.65,-0.55,0.69,-0.63,-0.65,-0.72,-1.23,-1.19,-1.25
122.33,-0.57,0.71,-0.53,0.75,-0.76,-0.90,-0.83,-1.33,-1.28,-1.28
123.55,-0.49,0.82,-0.50,0.81,-0.89,-1.15,-0.95,-1.38,-1.39,-1.31
124.79,-0.38,0.96,-0.38,0.95,-1.02,-1.40,-1.04,-1.40,-1.40,-1.34
126.03,-0.26,1.11,-0.25,1.11,-1.14,-1.64,-1.14,-1.40,-1.39,-1.37
127.29,-0.12,1.27,-0.11,1.29,-1.26,-1.87,-1.22,-1.38,-1.37,-1.39
128.57,0.02,1.45,-0.00,1.42,-1.38,-2.10,-1.29,-1.36,-1.39,-1.43
129.85,0.11,1.57,0.09,1.55,-1.51,-2.31,-1.35,-1.40,-1.42,-1.46
131.15,0.12,1.61,0.17,1.66,-1.64,-2.52,-1.41,-1.52,-1.48,-1.49
132.46,0.25,1.77,0.24,1.76,-1.78,-2.70,-1.46,-1.52,-1.53,-1.52
133.79,0.33,1.88,0.31,1.86,-1.90,-2.89,-1.50,-1.57,-1.59,-1.55
135.12,0.40,1.98,0.39,1.97,-2.01,-3.05,-1.53,-1.61,-1.62,-1.58
136.48,0.45,2.05,0.48,2.09,-2.11,-3.20,-1.56,-1.66,-1.63,-1.60
137.84,0.58,2.22,0.61,2.25,-2.21,-3.33,-1.58,-1.63,-1.61,-1.64
139.22,0.73,2.40,0.69,2.35,-2.31,-3.45,-1.59,-1.58,-1.62,-1.67
140.61,0.80,2.50,0.74,2.44,-2.39,-3.55,-1.60,-1.59,-1.65,-1.70
142.02,0.67,2.39,0.76,2.48,-2.46,-3.64,-1.61,-1.79,-1.70,-1.72
143.44,0.77,2.52,0.75,2.51,-2.53,-3.70,-1.61,-1.76,-1.78,-1.75
144.87,0.80,2.59,0.77,2.56,-2.59,-3.76,-1.61,-1.79,-1.81,-1.79
146.32,0.78,2.61,0.82,2.65,-2.65,-3.80,-1.60,-1.87,-1.82,-1.83
147.78,0.86,2.72,0.82,2.69,-2.71,-3.83,-1.60,-1.85,-1.89,-1.86
149.26,0.83,2.74,0.83,2.74,-2.78,-3.85,-1.59,-1.95,-1.95,-1.91
150.75,0.82,2.79,0.85,2.82,-2.85,-3.86,-1.58,-2.03,-2.00,-1.97
152.26,0.88,2.92,0.87,2.91,-2.93,-3.85,-1.56,-2.05,-2.06,-2.04
153.78,0.91,3.02,0.91,3.02,-2.99,-3.84,-1.55,-2.08,-2.08,-2.11
155.32,0.92,3.10,0.93,3.11,-3.04,-3.81,-1.54,-2.12,-2.12,-2.18
156.88,0.93,3.19,0.89,3.15,-3.09,-3.79,-1.52,-2.15,-2.20,-2.26
158.44,0.80,3.14,0.82,3.16,-3.12,-3.75,-1.51,-2.32,-2.31,-2.34
160.03,0.72,3.14,0.73,3.15,-3.16,-3.72,-1.50,-2.44,-2.43,-2.42
161.63,0.65,3.14,0.65,3.14,-3.20,-3.67,-1.48,-2.54,-2.55,-2.49
163.24,0.62,3.17,0.62,3.17,-3.23,-3.63,-1.47,-2.61,-2.61,-2.55
164.88,0.61,3.21,0.62,3.23,-3.27,-3.58,-1.46,-2.66,-2.65,-2.60
166.53,0.66,3.31,0.65,3.30,-3.32,-3.54,-1.45,-2.66,-2.67,-2.65
168.19,0.70,3.39,0.70,3.39,-3.38,-3.49,-1.45,-2.68,-2.68,-2.69
169.87,0.74,3.47,0.74,3.47,-3.43,-3.44,-1.44,-2.69,-2.69,-2.73
171.57,0.77,3.52,0.77,3.51,-3.47,-3.39,-1.43,-2.70,-2.71,-2.75
173.29,0.78,3.54,0.78,3.55,-3.51,-3.34,-1.43,-2.73,-2.72,-2.76
175.02,0.77,3.54,0.77,3.55,-3.52,-3.30,-1.43,-2.75,-2.75,-2.77
176.77,0.77,3.55,0.74,3.52,-3.52,-3.25,-1.43,-2.75,-2.78,-2.78
178.54,0.69,3.48,0.71,3.49,-3.51,-3.21,-1.43,-2.82,-2.80,-2.79
180.32,0.67,3.45,0.69,3.47,-3.49,-3.17,-1.43,-2.82,-2.79,-2.78
182.13,0.68,3.45,0.67,3.45,-3.46,-3.14,-1.44,-2.78,-2.79,-2.77
183.95,0.69,3.47,0.66,3.44,-3.44,-3.10,-1.44,-2.74,-2.77,-2.78
185.79,0.62,3.40,0.63,3.42,-3.42,-3.07,-1.45,-2.80,-2.79,-2.78
187.65,0.59,3.39,0.59,3.39,-3.41,-3.05,-1.46,-2.82,-2.82,-2.80
189.52,0.55,3.36,0.56,3.37,-3.40,-3.02,-1.47,-2.85,-2.84,-2.81
191.42,0.55,3.38,0.56,3.39,-3.40,-3.00,-1.48,-2.85,-2.84,-2.83
193.33,0.57,3.42,0.55,3.40,-3.39,-2.98,-1.50,-2.82,-2.84,-2.85
195.27,0.53,3.40,0.54,3.41,-3.38,-2.97,-1.51,-2.85,-2.85,-2.87
197.22,0.50,3.39,0.51,3.40,-3.37,-2.96,-1.53,-2.87,-2.86,-2.89
199.19,0.47,3.38,0.47,3.38,-3.36,-2.95,-1.54,-2.89,-2.89,-2.91
201.18,0.43,3.36,0.42,3.35,-3.34,-2.94,-1.56,-2.91,-2.92,-2.93
203.19,0.36,3.31,0.37,3.32,-3.33,-2.93,-1.58,-2.97,-2.96,-2.95
205.23,0.31,3.28,0.31,3.28,-3.31,-2.92,-1.60,-3.00,-3.00,-2.97
207.28,0.26,3.24,0.27,3.26,-3.28,-2.91,-1.62,-3.02,-3.01,-2.98
209.35,0.24,3.24,0.24,3.25,-3.26,-2.90,-1.64,-3.02,-3.01,-3.00
211.44,0.23,3.26,0.22,3.24,-3.23,-2.89,-1.66,-3.00,-3.01,-3.03
213.56,0.18,3.22,0.18,3.22,-3.19,-2.87,-1.68,-3.01,-3.01,-3.04
215.69,0.13,3.18,0.13,3.18,-3.16,-2.85,-1.71,-3.03,-3.03,-3.05
217.85,0.07,3.13,0.06,3.12,-3.12,-2.82,-1.73,-3.05,-3.06,-3.06
220.03,-0.02,3.05,-0.02,3.06,-3.07,-2.78,-1.75,-3.09,-3.09,-3.07
222.23,-0.11,2.99,-0.10,2.99,-3.01,-2.74,-1.76,-3.12,-3.11,-3.10
224.45,-0.16,2.93,-0.16,2.93,-2.94,-2.70,-1.78,-3.10,-3.10,-3.09
226.70,-0.23,2.86,-0.21,2.88,-2.86,-2.64,-1.80,-3.09,-3.08,-3.09
228.96,-0.26,2.82,-0.27,2.80,-2.78,-2.58,-1.81,-3.04,-3.05,-3.08
231.25,-0.34,2.73,-0.36,2.71,-2.70,-2.52,-1.83,-3.04,-3.06,-3.07
233.57,-0.46,2.60,-0.45,2.62,-2.62,-2.45,-1.84,-3.07,-3.06,-3.06
235.90,-0.55,2.50,-0.53,2.52,-2.54,-2.38,-1.85,-3.09,-3.07,-3.05
238.26,-0.59,2.45,-0.60,2.44,-2.46,-2.31,-1.85,-3.05,-3.06,-3.04
240.64,-0.64,2.37,-0.65,2.37,-2.39,-2.24,-1.86,-3.03,-3.04,-3.01
243.05,-0.68,2.30,-0.67,2.31,-2.32,-2.17,-1.86,-3.00,-3.00,-2.98
245.48,-0.72,2.24,-0.71,2.25,-2.25,-2.10,-1.86,-2.97,-2.96,-2.96
247.93,-0.71,2.22,-0.72,2.21,-2.18,-2.03,-1.85,-2.89,-2.90,-2.93
250.41,-0.77,2.14,-0.76,2.15,-2.11,-1.96,-1.85,-2.87,-2.86,-2.91
252.92,-0.79,2.09,-0.81,2.07,-2.04,-1.89,-1.84,-2.82,-2.85,-2.88
255.45,-0.91,1.95,-0.90,1.96,-1.97,-1.83,-1.82,-2.88,-2.87,-2.86
258.00,-0.98,1.86,-0.98,1.86,-1.90,-1.76,-1.81,-2.88,-2.88,-2.84
260.58,-1.06,1.76,-1.03,1.78,-1.84,-1.70,-1.79,-2.89,-2.87,-2.82
263.19,-1.06,1.73,-1.05,1.74,-1.77,-1.64,-1.77,-2.83,-2.82,-2.79
265.82,-1.03,1.74,-1.08,1.69,-1.69,-1.59,-1.74,-2.72,-2.77,-2.77
268.48,-1.11,1.64,-1.08,1.67,-1.62,-1.53,-1.71,-2.73,-2.70,-2.75
271.16,-1.14,1.58,-1.12,1.60,-1.54,-1.48,-1.68,-2.68,-2.67,-2.72
273.87,-1.14,1.56,-1.20,1.50,-1.47,-1.43,-1.65,-2.61,-2.67,-2.70
276.61,-1.30,1.37,-1.27,1.40,-1.39,-1.38,-1.62,-2.69,-2.66,-2.67
279.38,-1.38,1.26,-1.36,1.28,-1.31,-1.33,-1.58,-2.69,-2.67,-2.64
282.17,-1.41,1.21,-1.43,1.18,-1.24,-1.28,-1.55,-2.65,-2.67,-2.62
284.99,-1.47,1.11,-1.43,1.15,-1.17,-1.24,-1.51,-2.64,-2.60,-2.58
287.84,-1.45,1.11,-1.45,1.11,-1.11,-1.19,-1.47,-2.56,-2.57,-2.56
290.72,-1.41,1.12,-1.49,1.04,-1.07,-1.15,-1.43,-2.48,-2.56,-2.53
293.63,-1.55,0.95,-1.49,1.01,-1.02,-1.11,-1.38,-2.57,-2.51,-2.50
296.57,-1.54,0.93,-1.47,1.00,-0.97,-1.07,-1.34,-2.51,-2.45,-2.47
299.53,-1.40,1.04,-1.49,0.95,-0.92,-1.02,-1.30,-2.32,-2.41,-2.44
302.53,-1.46,0.96,-1.49,0.92,-0.85,-0.98,-1.25,-2.31,-2.34,-2.42
305.55,-1.63,0.75,-1.55,0.83,-0.78,-0.94,-1.21,-2.41,-2.33,-2.38
308.61,-1.63,0.73,-1.67,0.68,-0.71,-0.90,-1.16,-2.34,-2.38,-2.36
311.69,-1.75,0.58,-1.76,0.57,-0.63,-0.86,-1.12,-2.38,-2.39,-2.33
314.81,-1.85,0.46,-1.80,0.51,-0.56,-0.82,-1.07,-2.41,-2.36,-2.31
317.96,-1.84,0.45,-1.84,0.45,-0.48,-0.78,-1.03,-2.32,-2.33,-2.29
321.14,-1.82,0.46,-1.85,0.42,-0.41,-0.74,-0.98,-2.23,-2.27,-2.28
324.35,-1.88,0.38,-1.88,0.39,-0.35,-0.70,-0.94,-2.23,-2.23,-2.26
