frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.59,-17.95,-14.57,-17.95,17.95,18.13,6.66,3.36,3.38,3.36
20.20,-14.45,-17.85,-14.45,-17.86,17.86,17.98,6.81,3.41,3.41,3.40
20.40,-14.31,-17.74,-14.32,-17.76,17.76,17.82,6.97,3.45,3.44,3.43
20.61,-14.17,-17.64,-14.19,-17.66,17.66,17.67,7.13,3.49,3.47,3.46
20.81,-14.03,-17.53,-14.07,-17.56,17.56,17.52,7.29,3.53,3.49,3.50
21.02,-13.89,-17.43,-13.94,-17.46,17.46,17.37,7.46,3.57,3.52,3.54
21.23,-13.79,-17.34,-13.81,-17.35,17.35,17.22,7.64,3.56,3.54,3.55
21.44,-13.69,-17.26,-13.68,-17.24,17.24,17.07,7.81,3.55,3.56,3.57
21.66,-13.59,-17.18,-13.55,-17.13,17.13,16.93,8.00,3.54,3.58,3.59
21.87,-13.49,-17.09,-13.42,-17.01,17.01,16.78,8.19,3.53,3.59,3.60
22.09,-13.36,-16.97,-13.29,-16.90,16.90,16.64,8.38,3.54,3.61,3.61
22.31,-13.20,-16.81,-13.15,-16.78,16.78,16.50,8.58,3.58,3.62,3.61
22.54,-13.05,-16.68,-13.02,-16.65,16.65,16.36,8.78,3.60,3.63,3.62
22.76,-12.89,-16.52,-12.88,-16.52,16.52,16.22,8.99,3.63,3.64,3.63
22.99,-12.73,-16.36,-12.74,-16.39,16.39,16.08,9.21,3.66,3.65,3.63
23.22,-12.58,-16.22,-12.60,-16.26,16.26,15.94,9.43,3.68,3.65,3.64
23.45,-12.43,-16.08,-12.46,-16.12,16.12,15.80,9.65,3.69,3.66,3.65
23.69,-12.28,-15.95,-12.32,-15.99,15.99,15.67,9.89,3.70,3.67,3.66
23.92,-12.13,-15.80,-12.18,-15.85,15.85,15.54,10.12,3.72,3.67,3.67
24.16,-12.01,-15.69,-12.05,-15.72,15.72,15.40,10.37,3.71,3.67,3.68
24.40,-11.91,-15.60,-11.92,-15.59,15.59,15.27,10.62,3.69,3.68,3.69
24.65,-11.81,-15.49,-11.80,-15.48,15.48,15.14,10.88,3.66,3.68,3.68
24.89,-11.70,-15.38,-11.68,-15.36,15.36,15.02,11.14,3.66,3.68,3.68
25.14,-11.59,-15.27,-11.56,-15.25,15.25,14.89,11.41,3.66,3.68,3.68
25.39,-11.46,-15.14,-11.45,-15.13,15.13,14.76,11.69,3.68,3.68,3.68
25.65,-11.34,-15.02,-11.33,-15.02,15.02,14.64,11.97,3.68,3.68,3.68
25.91,-11.22,-14.89,-11.21,-14.90,14.90,14.52,12.26,3.67,3.68,3.66
26.16,-11.10,-14.77,-11.10,-14.78,14.78,14.39,12.55,3.68,3.68,3.67
26.43,-11.00,-14.68,-10.99,-14.66,14.66,14.27,12.85,3.66,3.68,3.67
26.69,-10.89,-14.56,-10.88,-14.55,14.55,14.15,13.15,3.66,3.67,3.67
26.96,-10.79,-14.46,-10.77,-14.43,14.43,14.03,13.46,3.64,3.67,3.67
27.23,-10.66,-14.34,-10.65,-14.32,14.32,13.91,13.77,3.66,3.67,3.67
27.50,-10.52,-14.19,-10.54,-14.21,14.21,13.80,14.07,3.69,3.67,3.67
27.77,-10.38,-14.04,-10.44,-14.10,14.10,13.68,14.38,3.72,3.66,3.66
28.05,-10.26,-13.92,-10.33,-13.99,13.99,13.57,14.68,3.73,3.66,3.66
28.33,-10.19,-13.83,-10.22,-13.88,13.88,13.45,14.98,3.69,3.66,3.64
28.62,-10.12,-13.77,-10.11,-13.77,13.77,13.34,15.26,3.64,3.66,3.65
28.90,-10.05,-13.70,-10.00,-13.65,13.65,13.23,15.54,3.60,3.66,3.65
29.19,-9.95,-13.59,-9.88,-13.54,13.54,13.11,15.79,3.59,3.65,3.64
29.48,-9.82,-13.47,-9.77,-13.42,13.42,13.00,16.02,3.60,3.65,3.65
29.78,-9.69,-13.34,-9.66,-13.31,13.31,12.89,16.23,3.62,3.64,3.65
30.08,-9.56,-13.22,-9.56,-13.20,13.20,12.79,16.41,3.64,3.64,3.65
30.38,-9.44,-13.08,-9.46,-13.10,13.10,12.68,16.55,3.65,3.64,3.63
30.68,-9.32,-12.95,-9.36,-12.99,12.99,12.57,16.65,3.67,3.63,3.63
30.99,-9.20,-12.83,-9.26,-12.89,12.89,12.47,16.71,3.68,3.63,3.62
31.30,-9.10,-12.72,-9.15,-12.78,12.78,12.36,16.73,3.67,3.62,3.62
31.61,-9.01,-12.63,-9.04,-12.66,12.66,12.26,16.70,3.65,3.62,3.62
31.93,-8.91,-12.52,-8.93,-12.54,12.54,12.15,16.64,3.63,3.61,3.60
32.24,-8.83,-12.42,-8.82,-12.43,12.43,12.05,16.53,3.60,3.61,3.59
32.57,-8.76,-12.35,-8.71,-12.31,12.31,11.95,16.39,3.55,3.60,3.59
32.89,-8.68,-12.27,-8.60,-12.19,12.19,11.85,16.22,3.51,3.59,3.59
33.22,-8.56,-12.15,-8.48,-12.07,12.07,11.75,16.02,3.51,3.59,3.59
33.55,-8.41,-11.99,-8.37,-11.95,11.95,11.65,15.79,3.55,3.59,3.58
