frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-7.33,-5.18,-7.33,7.34,7.25,1.61,2.16,2.16,2.16
20.20,-5.05,-7.26,-5.05,-7.26,7.26,7.21,1.66,2.21,2.21,2.21
20.40,-4.93,-7.19,-4.93,-7.19,7.19,7.17,1.71,2.25,2.25,2.26
20.61,-4.82,-7.10,-4.81,-7.11,7.11,7.13,1.76,2.29,2.30,2.29
20.81,-4.69,-7.03,-4.69,-7.03,7.03,7.07,1.82,2.34,2.34,2.34
21.02,-4.57,-6.95,-4.58,-6.95,6.95,7.02,1.87,2.37,2.37,2.38
21.23,-4.46,-6.86,-4.46,-6.87,6.86,6.95,1.93,2.40,2.40,2.40
21.44,-4.35,-6.77,-4.35,-6.77,6.78,6.88,1.99,2.42,2.42,2.42
21.66,-4.25,-6.68,-4.24,-6.68,6.68,6.81,2.05,2.44,2.44,2.44
21.87,-4.13,-6.58,-4.14,-6.59,6.59,6.73,2.11,2.46,2.46,2.45
22.09,-4.03,-6.50,-4.03,-6.50,6.50,6.65,2.17,2.46,2.47,2.47
22.31,-3.92,-6.40,-3.93,-6.40,6.40,6.56,2.24,2.47,2.47,2.48
22.54,-3.83,-6.30,-3.82,-6.30,6.30,6.47,2.30,2.47,2.47,2.48
22.76,-3.72,-6.20,-3.72,-6.20,6.20,6.38,2.37,2.47,2.48,2.48
22.99,-3.61,-6.08,-3.62,-6.09,6.09,6.28,2.44,2.48,2.48,2.47
23.22,-3.51,-5.98,-3.52,-5.99,5.99,6.18,2.52,2.48,2.48,2.47
23.45,-3.41,-5.88,-3.41,-5.88,5.89,6.08,2.59,2.48,2.48,2.47
23.69,-3.32,-5.79,-3.31,-5.79,5.79,5.98,2.66,2.47,2.48,2.48
23.92,-3.20,-5.68,-3.21,-5.69,5.69,5.87,2.74,2.49,2.48,2.48
24.16,-3.10,-5.58,-3.11,-5.59,5.59,5.76,2.82,2.48,2.48,2.48
24.40,-3.00,-5.49,-3.00,-5.49,5.48,5.65,2.89,2.48,2.48,2.49
24.65,-2.91,-5.38,-2.90,-5.38,5.38,5.54,2.97,2.47,2.47,2.48
24.89,-2.79,-5.27,-2.79,-5.28,5.27,5.43,3.05,2.47,2.47,2.48
25.14,-2.68,-5.16,-2.68,-5.16,5.15,5.32,3.13,2.47,2.47,2.48
25.39,-2.55,-5.04,-2.55,-5.04,5.03,5.21,3.21,2.48,2.48,2.49
25.65,-2.43,-4.91,-2.43,-4.91,4.91,5.09,3.29,2.49,2.48,2.49
25.91,-2.31,-4.79,-2.30,-4.79,4.79,4.98,3.37,2.48,2.49,2.48
26.16,-2.18,-4.66,-2.18,-4.66,4.67,4.86,3.45,2.49,2.49,2.48
26.43,-2.07,-4.55,-2.06,-4.54,4.55,4.75,3.53,2.48,2.48,2.48
26.69,-1.94,-4.42,-1.95,-4.43,4.43,4.63,3.60,2.49,2.48,2.48
26.96,-1.84,-4.31,-1.83,-4.31,4.32,4.52,3.68,2.48,2.48,2.48
27.23,-1.73,-4.20,-1.73,-4.21,4.21,4.41,3.75,2.48,2.48,2.48
27.50,-1.62,-4.10,-1.62,-4.10,4.10,4.29,3.82,2.47,2.47,2.48
27.77,-1.52,-3.99,-1.52,-4.00,3.99,4.18,3.88,2.47,2.47,2.47
28.05,-1.42,-3.89,-1.42,-3.89,3.89,4.07,3.94,2.46,2.46,2.47
28.33,-1.32,-3.78,-1.32,-3.78,3.78,3.96,4.00,2.46,2.46,2.46
28.62,-1.22,-3.67,-1.22,-3.68,3.68,3.84,4.05,2.46,2.46,2.46
28.90,-1.11,-3.58,-1.11,-3.57,3.57,3.73,4.10,2.46,2.46,2.47
29.19,-1.00,-3.46,-1.00,-3.47,3.47,3.63,4.14,2.46,2.46,2.46
29.48,-0.89,-3.36,-0.89,-3.36,3.36,3.52,4.17,2.47,2.47,2.47
29.78,-0.79,-3.24,-0.79,-3.25,3.26,3.41,4.20,2.47,2.47,2.46
30.08,-0.69,-3.15,-0.69,-3.15,3.15,3.30,4.22,2.46,2.46,2.47
30.38,-0.59,-3.04,-0.58,-3.05,3.04,3.20,4.23,2.46,2.46,2.46
30.68,-0.48,-2.94,-0.49,-2.95,2.94,3.10,4.23,2.45,2.45,2.46
30.99,-0.39,-2.84,-0.39,-2.84,2.84,2.99,4.23,2.45,2.45,2.46
