frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,16.57,10.78,16.56,10.77,-10.77,-10.79,-12.22,5.80,5.79,5.79
28.62,16.59,10.79,16.58,10.78,-10.78,-10.79,-12.44,5.81,5.80,5.80
28.90,16.61,10.80,16.59,10.78,-10.78,-10.79,-12.65,5.83,5.81,5.81
29.19,16.62,10.81,16.59,10.77,-10.77,-10.79,-12.85,5.84,5.82,5.81
29.48,16.61,10.77,16.59,10.77,-10.77,-10.79,-13.03,5.84,5.82,5.84
29.78,16.60,10.77,16.58,10.75,-10.75,-10.78,-13.19,5.84,5.83,5.83
30.08,16.58,10.74,16.57,10.73,-10.73,-10.77,-13.32,5.84,5.84,5.84
30.38,16.56,10.72,16.56,10.71,-10.71,-10.77,-13.43,5.84,5.84,5.84
30.68,16.54,10.68,16.54,10.69,-10.69,-10.76,-13.52,5.85,5.85,5.86
30.99,16.52,10.66,16.52,10.66,-10.66,-10.74,-13.57,5.86,5.86,5.86
31.30,16.49,10.63,16.49,10.63,-10.63,-10.73,-13.60,5.86,5.87,5.86
31.61,16.46,10.59,16.47,10.59,-10.59,-10.71,-13.60,5.86,5.87,5.87
31.93,16.43,10.55,16.44,10.56,-10.56,-10.70,-13.57,5.87,5.88,5.88
32.24,16.40,10.52,16.41,10.52,-10.52,-10.68,-13.51,5.88,5.89,5.88
32.57,16.38,10.48,16.38,10.48,-10.48,-10.65,-13.42,5.89,5.89,5.90
32.89,16.36,10.46,16.35,10.45,-10.45,-10.63,-13.31,5.91,5.90,5.90
33.22,16.33,10.42,16.33,10.42,-10.42,-10.60,-13.18,5.91,5.91,5.91
33.55,16.31,10.39,16.30,10.38,-10.38,-10.57,-13.03,5.92,5.92,5.92
33.89,16.27,10.34,16.28,10.35,-10.35,-10.54,-12.87,5.91,5.92,5.93
34.23,16.24,10.31,16.25,10.32,-10.32,-10.51,-12.69,5.91,5.93,5.93
34.57,16.21,10.27,16.23,10.29,-10.29,-10.47,-12.50,5.91,5.94,5.94
34.92,16.19,10.25,16.20,10.26,-10.26,-10.44,-12.31,5.93,5.94,5.94
35.27,16.17,10.22,16.17,10.23,-10.23,-10.39,-12.10,5.94,5.95,5.95
35.62,16.16,10.21,16.14,10.19,-10.19,-10.35,-11.89,5.96,5.95,5.95
35.97,16.13,10.18,16.11,10.16,-10.16,-10.31,-11.69,5.97,5.95,5.95
36.33,16.10,10.14,16.08,10.12,-10.12,-10.26,-11.48,5.97,5.95,5.96
36.70,16.06,10.11,16.04,10.08,-10.08,-10.21,-11.27,5.97,5.96,5.95
37.06,16.02,10.06,16.00,10.04,-10.04,-10.15,-11.06,5.97,5.96,5.96
37.43,15.97,10.01,15.96,10.00,-10.00,-10.10,-10.85,5.96,5.95,5.96
37.81,15.92,9.96,15.91,9.96,-9.96,-10.04,-10.65,5.96,5.95,5.96
38.19,15.86,9.90,15.86,9.91,-9.91,-9.98,-10.45,5.94,5.95,5.96
38.57,15.80,9.85,15.81,9.86,-9.86,-9.92,-10.26,5.93,5.95,5.95
38.95,15.75,9.80,15.76,9.81,-9.81,-9.86,-10.07,5.93,5.95,5.95
39.34,15.69,9.75,15.70,9.75,-9.75,-9.79,-9.89,5.93,5.95,5.94
39.74,15.64,9.70,15.64,9.70,-9.70,-9.73,-9.71,5.94,5.94,5.94
40.14,15.58,9.64,15.58,9.64,-9.64,-9.66,-9.54,5.94,5.94,5.94
40.54,15.53,9.59,15.52,9.58,-9.58,-9.59,-9.38,5.95,5.94,5.94
40.94,15.47,9.54,15.45,9.52,-9.52,-9.51,-9.22,5.95,5.94,5.93
41.35,15.40,9.47,15.39,9.45,-9.45,-9.44,-9.07,5.94,5.93,5.93
41.76,15.33,9.40,15.32,9.39,-9.39,-9.37,-8.92,5.94,5.93,5.93
42.18,15.25,9.32,15.25,9.32,-9.32,-9.29,-8.78,5.92,5.93,5.93
42.60,15.17,9.24,15.17,9.25,-9.25,-9.21,-8.65,5.91,5.92,5.93
43.03,15.10,9.17,15.10,9.18,-9.18,-9.13,-8.52,5.92,5.92,5.93
43.46,15.03,9.10,15.02,9.10,-9.10,-9.06,-8.40,5.92,5.92,5.93
43.90,14.95,9.04,14.94,9.02,-9.02,-8.98,-8.28,5.92,5.92,5.91
44.33,14.86,8.95,14.86,8.94,-8.94,-8.90,-8.18,5.91,5.91,5.91
44.78,14.77,8.87,14.77,8.86,-8.86,-8.82,-8.07,5.90,5.91,5.90
45.23,14.69,8.79,14.69,8.78,-8.78,-8.73,-7.97,5.91,5.91,5.90
45.68,14.60,8.70,14.60,8.70,-8.70,-8.65,-7.88,5.90,5.90,5.90
46.13,14.52,8.63,14.51,8.62,-8.62,-8.57,-7.80,5.90,5.90,5.89
46.60,14.43,8.53,14.43,8.53,-8.53,-8.49,-7.71,5.89,5.89,5.90
47.06,14.33,8.44,14.34,8.45,-8.45,-8.41,-7.64,5.88,5.89,5.89
47.53,14.24,8.36,14.24,8.37,-8.37,-8.33,-7.57,5.87,5.88,5.88
48.01,14.15,8.26,14.15,8.28,-8.28,-8.25,-7.50,5.87,5.87,5.89
48.49,14.06,8.19,14.05,8.19,-8.19,-8.17,-7.44,5.86,5.86,5.87
48.97,13.96,8.11,13.96,8.11,-8.11,-8.09,-7.38,5.85,5.85,5.85
49.46,13.87,8.03,13.86,8.02,-8.02,-8.01,-7.33,5.85,5.84,5.84
49.96,13.77,7.95,13.76,7.93,-7.93,-7.93,-7.28,5.84,5.83,5.82
50.46,13.66,7.84,13.65,7.84,-7.84,-7.85,-7.24,5.82,5.81,5.82
50.96,13.55,7.75,13.54,7.74,-7.74,-7.77,-7.20,5.80,5.80,5.80
51.47,13.44,7.67,13.43,7.65,-7.65,-7.69,-7.16,5.79,5.78,5.77
51.99,13.33,7.57,13.32,7.55,-7.55,-7.62,-7.13,5.77,5.76,5.76
52.51,13.21,7.46,13.21,7.46,-7.46,-7.54,-7.10,5.75,5.75,5.75
53.03,13.10,7.37,13.09,7.36,-7.36,-7.47,-7.07,5.74,5.73,5.73
53.56,12.98,7.26,12.97,7.26,-7.26,-7.40,-7.04,5.71,5.71,5.72
54.10,12.85,7.16,12.85,7.16,-7.16,-7.33,-7.02,5.68,5.69,5.69
54.64,12.73,7.05,12.73,7.06,-7.06,-7.26,-7.00,5.66,5.67,5.68
55.18,12.61,6.96,12.62,6.96,-6.96,-7.19,-6.97,5.64,5.65,5.65
55.74,12.50,6.88,12.50,6.86,-6.86,-7.12,-6.95,5.63,5.63,5.62
56.29,12.38,6.76,12.38,6.77,-6.77,-7.05,-6.93,5.61,5.61,5.62
56.86,12.27,6.68,12.27,6.67,-6.67,-6.99,-6.91,5.59,5.59,5.59
57.42,12.16,6.60,12.15,6.58,-6.58,-6.92,-6.89,5.57,5.57,5.56
58.00,12.04,6.50,12.04,6.49,-6.49,-6.86,-6.87,5.54,5.55,5.54
58.58,11.93,6.41,11.93,6.41,-6.41,-6.80,-6.84,5.52,5.52,5.52
59.16,11.83,6.33,11.82,6.33,-6.33,-6.74,-6.82,5.50,5.49,5.50
59.76,11.72,6.24,11.72,6.25,-6.25,-6.68,-6.79,5.46,5.46,5.48
60.35,11.61,6.16,11.61,6.18,-6.18,-6.63,-6.76,5.43,5.43,5.45
60.96,11.51,6.09,11.51,6.11,-6.11,-6.57,-6.73,5.40,5.40,5.42
61.57,11.42,6.05,11.41,6.04,-6.04,-6.52,-6.70,5.38,5.37,5.37
62.18,11.33,6.00,11.31,5.97,-5.97,-6.47,-6.66,5.35,5.34,5.33
62.80,11.23,5.92,11.22,5.91,-5.91,-6.42,-6.62,5.31,5.30,5.31
63.43,11.13,5.87,11.12,5.86,-5.86,-6.37,-6.58,5.27,5.27,5.26
64.07,11.04,5.82,11.04,5.81,-5.81,-6.32,-6.54,5.23,5.23,5.22
64.71,10.96,5.77,10.95,5.76,-5.76,-6.27,-6.49,5.20,5.19,5.19
65.35,10.88,5.73,10.87,5.72,-5.72,-6.23,-6.44,5.16,5.15,5.15
66.01,10.79,5.68,10.79,5.68,-5.68,-6.19,-6.39,5.10,5.11,5.11
66.67,10.72,5.64,10.72,5.65,-5.65,-6.15,-6.34,5.06,5.07,5.08
67.33,10.65,5.61,10.66,5.63,-5.63,-6.11,-6.29,5.02,5.03,5.04
68.01,10.60,5.60,10.60,5.61,-5.61,-6.07,-6.23,4.99,5.00,5.00
68.69,10.55,5.59,10.55,5.59,-5.59,-6.03,-6.17,4.95,4.96,4.96
69.37,10.50,5.58,10.51,5.59,-5.59,-6.00,-6.11,4.91,4.92,4.92
70.07,10.47,5.59,10.47,5.59,-5.59,-5.96,-6.05,4.87,4.88,4.88
70.77,10.44,5.60,10.44,5.60,-5.60,-5.93,-6.00,4.83,4.84,4.84
71.48,10.41,5.60,10.42,5.62,-5.62,-5.90,-5.94,4.79,4.80,4.81
72.19,10.40,5.64,10.40,5.64,-5.64,-5.87,-5.88,4.76,4.76,4.76
72.91,10.39,5.66,10.39,5.66,-5.66,-5.84,-5.82,4.73,4.73,4.73
73.64,10.39,5.70,10.38,5.69,-5.69,-5.82,-5.76,4.70,4.69,4.69
74.38,10.38,5.72,10.37,5.71,-5.71,-5.79,-5.71,4.66,4.66,4.66
75.12,10.39,5.77,10.37,5.74,-5.74,-5.77,-5.65,4.64,4.62,4.62
75.87,10.39,5.80,10.37,5.78,-5.78,-5.75,-5.60,4.61,4.59,4.59
76.63,10.40,5.84,10.37,5.81,-5.81,-5.73,-5.55,4.58,4.56,4.56
77.40,10.39,5.86,10.38,5.85,-5.85,-5.71,-5.50,4.54,4.53,4.53
78.17,10.39,5.89,10.39,5.89,-5.89,-5.69,-5.46,4.50,4.50,4.50
78.95,10.39,5.92,10.40,5.93,-5.93,-5.67,-5.41,4.45,4.47,4.47
79.74,10.40,5.95,10.42,5.97,-5.97,-5.66,-5.38,4.42,4.45,4.45
80.54,10.42,5.99,10.44,6.02,-6.02,-5.64,-5.34,4.40,4.42,4.43
81.35,10.44,6.04,10.46,6.06,-6.06,-5.63,-5.31,4.37,4.40,4.40
82.16,10.47,6.10,10.48,6.11,-6.11,-5.62,-5.28,4.36,4.37,4.37
82.98,10.51,6.15,10.51,6.16,-6.16,-5.61,-5.25,4.35,4.35,4.36
83.81,10.54,6.21,10.53,6.20,-6.20,-5.60,-5.23,4.33,4.33,4.33
84.65,10.57,6.27,10.56,6.25,-6.25,-5.59,-5.21,4.32,4.31,4.30
85.50,10.59,6.30,10.58,6.29,-6.29,-5.58,-5.19,4.29,4.29,4.29
86.35,10.61,6.34,10.60,6.33,-6.33,-5.57,-5.18,4.27,4.27,4.27
87.22,10.62,6.37,10.62,6.37,-6.37,-5.57,-5.17,4.25,4.25,4.25
88.09,10.64,6.41,10.63,6.40,-6.40,-5.56,-5.16,4.24,4.23,4.23
88.97,10.65,6.44,10.63,6.42,-6.42,-5.56,-5.16,4.22,4.21,4.21
89.86,10.64,6.44,10.63,6.44,-6.44,-5.56,-5.17,4.20,4.19,4.20
90.76,10.63,6.46,10.61,6.44,-6.44,-5.56,-5.17,4.19,4.17,4.17
91.66,10.61,6.46,10.59,6.44,-6.44,-5.56,-5.18,4.17,4.15,4.15
92.58,10.58,6.45,10.56,6.42,-6.42,-5.56,-5.20,4.15,4.13,4.13
93.51,10.54,6.42,10.52,6.40,-6.40,-5.56,-5.21,4.13,4.11,4.12
94.44,10.48,6.38,10.47,6.38,-6.38,-5.56,-5.23,4.10,4.09,4.10
95.39,10.41,6.33,10.41,6.34,-6.34,-5.56,-5.26,4.07,4.07,4.08
96.34,10.34,6.29,10.34,6.30,-6.30,-5.56,-5.28,4.04,4.05,4.05
97.30,10.26,6.24,10.27,6.25,-6.25,-5.57,-5.31,4.01,4.02,4.02
98.28,10.18,6.19,10.18,6.19,-6.19,-5.57,-5.34,3.99,4.00,3.99
99.26,10.09,6.12,10.09,6.12,-6.12,-5.57,-5.38,3.97,3.97,3.97
100.25,9.99,6.05,9.99,6.05,-6.05,-5.58,-5.42,3.94,3.94,3.94
101.25,9.89,5.98,9.88,5.97,-5.97,-5.58,-5.46,3.92,3.91,3.91
102.27,9.78,5.91,9.76,5.88,-5.88,-5.59,-5.50,3.89,3.88,3.87
103.29,9.66,5.82,9.64,5.80,-5.80,-5.59,-5.54,3.86,3.84,3.84
104.32,9.53,5.72,9.51,5.70,-5.70,-5.60,-5.59,3.82,3.80,3.81
105.37,9.39,5.62,9.37,5.61,-5.61,-5.60,-5.63,3.78,3.76,3.77
106.42,9.24,5.52,9.23,5.51,-5.51,-5.61,-5.68,3.72,3.72,3.72
107.48,9.09,5.40,9.09,5.41,-5.41,-5.62,-5.72,3.67,3.67,3.69
108.56,8.95,5.32,8.94,5.32,-5.32,-5.62,-5.77,3.63,3.63,3.63
109.64,8.81,5.23,8.80,5.22,-5.22,-5.63,-5.81,3.58,3.58,3.58
110.74,8.66,5.13,8.65,5.13,-5.13,-5.63,-5.85,3.53,3.52,3.53
111.85,8.51,5.03,8.51,5.04,-5.04,-5.64,-5.89,3.46,3.47,3.48
112.97,8.37,4.96,8.37,4.96,-4.96,-5.64,-5.93,3.41,3.41,3.41
114.10,8.23,4.87,8.24,4.89,-4.89,-5.65,-5.97,3.34,3.35,3.36
115.24,8.11,4.81,8.12,4.82,-4.82,-5.65,-6.00,3.29,3.30,3.30
116.39,7.99,4.76,8.00,4.76,-4.76,-5.65,-6.02,3.22,3.24,3.23
117.55,7.88,4.71,7.90,4.72,-4.72,-5.66,-6.05,3.16,3.18,3.17
118.73,7.79,4.68,7.80,4.68,-4.68,-5.66,-6.07,3.10,3.12,3.11
119.92,7.71,4.65,7.72,4.66,-4.66,-5.66,-6.08,3.05,3.06,3.06
121.12,7.64,4.64,7.65,4.65,-4.65,-5.66,-6.08,2.99,3.01,3.00
122.33,7.58,4.63,7.59,4.64,-4.64,-5.66,-6.08,2.93,2.95,2.95
123.55,7.53,4.63,7.55,4.65,-4.65,-5.66,-6.08,2.87,2.90,2.90
124.79,7.51,4.66,7.51,4.67,-4.67,-5.65,-6.07,2.84,2.84,2.85
126.03,7.48,4.68,7.49,4.69,-4.69,-5.65,-6.05,2.78,2.79,2.80
127.29,7.47,4.72,7.47,4.73,-4.73,-5.65,-6.02,2.74,2.74,2.75
128.57,7.46,4.77,7.46,4.76,-4.76,-5.64,-5.99,2.69,2.70,2.69
129.85,7.47,4.82,7.45,4.80,-4.80,-5.63,-5.95,2.66,2.65,2.65
131.15,7.47,4.87,7.45,4.85,-4.85,-5.63,-5.91,2.62,2.61,2.60
132.46,7.47,4.91,7.46,4.90,-4.90,-5.62,-5.86,2.57,2.56,2.56
133.79,7.48,4.96,7.46,4.95,-4.95,-5.61,-5.80,2.53,2.52,2.52
135.12,7.49,5.01,7.47,5.00,-5.00,-5.60,-5.74,2.49,2.48,2.48
136.48,7.49,5.05,7.48,5.05,-5.05,-5.58,-5.68,2.44,2.44,2.44
137.84,7.49,5.09,7.49,5.09,-5.09,-5.57,-5.61,2.39,2.40,2.40
139.22,7.49,5.14,7.50,5.14,-5.14,-5.55,-5.54,2.35,2.36,2.35
140.61,7.50,5.19,7.51,5.19,-5.19,-5.53,-5.46,2.31,2.32,2.31
142.02,7.51,5.22,7.51,5.23,-5.23,-5.51,-5.39,2.28,2.28,2.29
143.44,7.52,5.27,7.51,5.26,-5.26,-5.49,-5.31,2.25,2.25,2.25
144.87,7.51,5.30,7.51,5.30,-5.30,-5.47,-5.23,2.21,2.21,2.21
146.32,7.51,5.34,7.50,5.33,-5.33,-5.45,-5.15,2.17,2.17,2.17
147.78,7.51,5.37,7.49,5.36,-5.36,-5.42,-5.07,2.14,2.13,2.14
149.26,7.50,5.39,7.48,5.39,-5.39,-5.39,-4.99,2.11,2.09,2.11
150.75,7.47,5.42,7.46,5.41,-5.41,-5.37,-4.90,2.06,2.05,2.05
152.26,7.44,5.43,7.43,5.42,-5.42,-5.33,-4.82,2.02,2.01,2.01
153.78,7.41,5.43,7.40,5.43,-5.43,-5.30,-4.74,1.98,1.97,1.98
155.32,7.37,5.45,7.36,5.43,-5.43,-5.27,-4.67,1.94,1.93,1.92
156.88,7.32,5.43,7.31,5.43,-5.43,-5.23,-4.59,1.89,1.88,1.89
158.44,7.27,5.43,7.25,5.42,-5.42,-5.20,-4.51,1.85,1.84,1.84
160.03,7.21,5.42,7.19,5.40,-5.40,-5.16,-4.44,1.81,1.79,1.79
161.63,7.14,5.40,7.13,5.38,-5.38,-5.12,-4.37,1.75,1.75,1.74
163.24,7.06,5.36,7.06,5.36,-5.36,-5.08,-4.30,1.70,1.70,1.70
164.88,6.99,5.33,6.99,5.33,-5.33,-5.03,-4.24,1.65,1.65,1.66
166.53,6.91,5.30,6.91,5.30,-5.30,-4.99,-4.18,1.60,1.61,1.61
168.19,6.82,5.26,6.83,5.27,-5.27,-4.94,-4.12,1.54,1.56,1.56
169.87,6.74,5.23,6.75,5.24,-5.24,-4.90,-4.06,1.50,1.51,1.51
171.57,6.65,5.18,6.66,5.20,-5.20,-4.85,-4.01,1.44,1.46,1.47
173.29,6.57,5.16,6.58,5.17,-5.17,-4.80,-3.96,1.40,1.41,1.41
175.02,6.49,5.13,6.49,5.13,-5.13,-4.75,-3.91,1.35,1.35,1.36
176.77,6.41,5.11,6.39,5.09,-5.09,-4.70,-3.86,1.31,1.30,1.30
178.54,6.31,5.06,6.30,5.06,-5.06,-4.64,-3.82,1.25,1.25,1.25
180.32,6.21,5.02,6.21,5.02,-5.02,-4.59,-3.78,1.19,1.19,1.19
182.13,6.12,4.98,6.11,4.98,-4.98,-4.53,-3.75,1.14,1.13,1.14
183.95,6.02,4.94,6.01,4.93,-4.93,-4.47,-3.71,1.08,1.08,1.08
185.79,5.92,4.89,5.91,4.89,-4.89,-4.42,-3.68,1.03,1.02,1.03
187.65,5.81,4.85,5.81,4.84,-4.84,-4.36,-3.65,0.97,0.97,0.96
189.52,5.70,4.79,5.70,4.78,-4.78,-4.30,-3.63,0.91,0.91,0.91
191.42,5.60,4.74,5.59,4.73,-4.73,-4.24,-3.61,0.87,0.86,0.86
193.33,5.48,4.67,5.48,4.67,-4.67,-4.17,-3.59,0.80,0.81,0.81
195.27,5.37,4.61,5.37,4.61,-4.61,-4.11,-3.57,0.76,0.75,0.76
197.22,5.26,4.56,5.25,4.55,-4.55,-4.05,-3.55,0.71,0.70,0.70
199.19,5.14,4.49,5.14,4.49,-4.49,-3.98,-3.54,0.65,0.65,0.65
201.18,5.02,4.42,5.03,4.42,-4.42,-3.92,-3.52,0.60,0.61,0.60
203.19,4.91,4.34,4.91,4.35,-4.35,-3.85,-3.51,0.55,0.56,0.57
205.23,4.80,4.29,4.80,4.28,-4.28,-3.79,-3.50,0.51,0.51,0.51
207.28,4.68,4.19,4.68,4.21,-4.21,-3.72,-3.49,0.46,0.47,0.49
209.35,4.57,4.14,4.57,4.14,-4.14,-3.65,-3.48,0.43,0.43,0.43
211.44,4.46,4.08,4.45,4.07,-4.07,-3.58,-3.47,0.39,0.39,0.38
213.56,4.34,4.00,4.34,3.99,-3.99,-3.51,-3.46,0.34,0.35,0.34
215.69,4.23,3.91,4.23,3.92,-3.92,-3.44,-3.46,0.31,0.31,0.32
217.85,4.12,3.84,4.11,3.84,-3.84,-3.37,-3.44,0.28,0.28,0.28
220.03,4.00,3.76,4.00,3.76,-3.76,-3.30,-3.43,0.24,0.24,0.24
222.23,3.89,3.68,3.89,3.67,-3.67,-3.23,-3.42,0.21,0.21,0.21
224.45,3.78,3.59,3.77,3.59,-3.59,-3.16,-3.40,0.19,0.19,0.19
226.70,3.67,3.51,3.66,3.50,-3.50,-3.09,-3.38,0.16,0.16,0.16
228.96,3.55,3.42,3.55,3.41,-3.41,-3.02,-3.36,0.13,0.14,0.13
231.25,3.44,3.32,3.44,3.32,-3.32,-2.94,-3.34,0.12,0.12,0.12
233.57,3.33,3.23,3.33,3.22,-3.22,-2.87,-3.31,0.10,0.10,0.10
235.90,3.22,3.13,3.21,3.13,-3.13,-2.80,-3.28,0.09,0.09,0.09
238.26,3.11,3.03,3.10,3.03,-3.03,-2.72,-3.24,0.08,0.08,0.08
240.64,2.99,2.92,2.99,2.92,-2.92,-2.65,-3.20,0.06,0.07,0.07
243.05,2.88,2.81,2.88,2.82,-2.82,-2.57,-3.15,0.06,0.06,0.07
245.48,2.78,2.72,2.77,2.71,-2.71,-2.50,-3.10,0.06,0.06,0.06
247.93,2.67,2.61,2.66,2.60,-2.60,-2.42,-3.04,0.06,0.06,0.06
250.41,2.56,2.50,2.56,2.49,-2.49,-2.34,-2.97,0.06,0.06,0.06
252.92,2.45,2.38,2.45,2.38,-2.38,-2.27,-2.90,0.07,0.07,0.07
255.45,2.34,2.26,2.34,2.26,-2.26,-2.19,-2.83,0.08,0.08,0.08
258.00,2.23,2.14,2.23,2.14,-2.14,-2.11,-2.75,0.08,0.08,0.09
260.58,2.12,2.03,2.11,2.02,-2.02,-2.03,-2.66,0.09,0.09,0.09
263.19,2.01,1.91,2.00,1.90,-1.90,-1.95,-2.57,0.11,0.10,0.10
265.82,1.90,1.79,1.89,1.78,-1.78,-1.87,-2.47,0.12,0.11,0.11
268.48,1.78,1.65,1.78,1.65,-1.65,-1.79,-2.37,0.12,0.13,0.13
271.16,1.67,1.52,1.66,1.52,-1.52,-1.71,-2.26,0.14,0.14,0.15
273.87,1.56,1.41,1.55,1.40,-1.40,-1.63,-2.15,0.16,0.15,0.15
276.61,1.44,1.26,1.43,1.27,-1.27,-1.55,-2.03,0.17,0.17,0.18
279.38,1.32,1.14,1.32,1.14,-1.14,-1.47,-1.91,0.18,0.18,0.18
282.17,1.21,1.01,1.21,1.01,-1.01,-1.38,-1.78,0.19,0.19,0.20
284.99,1.09,0.88,1.09,0.88,-0.88,-1.30,-1.65,0.20,0.21,0.21
287.84,0.98,0.76,0.98,0.76,-0.76,-1.21,-1.52,0.22,0.22,0.22
290.72,0.86,0.63,0.86,0.63,-0.63,-1.12,-1.38,0.23,0.24,0.23
293.63,0.75,0.50,0.75,0.50,-0.50,-1.04,-1.25,0.24,0.25,0.25
296.57,0.63,0.36,0.64,0.38,-0.38,-0.95,-1.10,0.25,0.26,0.27
299.53,0.52,0.25,0.53,0.25,-0.25,-0.86,-0.96,0.26,0.27,0.27
302.53,0.41,0.13,0.41,0.12,-0.12,-0.77,-0.82,0.28,0.29,0.28
305.55,0.31,0.01,0.30,-0.00,0.00,-0.68,-0.67,0.31,0.30,0.30
308.61,0.20,-0.11,0.18,-0.13,0.13,-0.58,-0.52,0.32,0.31,0.31
311.69,0.08,-0.24,0.07,-0.25,0.25,-0.49,-0.37,0.33,0.32,0.32
314.81,-0.04,-0.39,-0.05,-0.38,0.38,-0.39,-0.22,0.34,0.33,0.35
317.96,-0.15,-0.49,-0.17,-0.51,0.51,-0.29,-0.06,0.36,0.34,0.34
321.14,-0.29,-0.64,-0.29,-0.64,0.64,-0.19,0.09,0.34,0.35,0.35
324.35,-0.41,-0.76,-0.41,-0.77,0.77,-0.09,0.25,0.35,0.35,0.35
327.59,-0.53,-0.89,-0.54,-0.89,0.89,0.01,0.41,0.36,0.36,0.36
330.87,-0.67,-1.03,-0.66,-1.02,1.02,0.11,0.57,0.35,0.36,0.36
334.18,-0.79,-1.15,-0.79,-1.15,1.15,0.22,0.73,0.36,0.37,0.36
337.52,-0.91,-1.28,-0.91,-1.28,1.28,0.33,0.89,0.37,0.37,0.37
340.90,-1.04,-1.41,-1.04,-1.41,1.41,0.44,1.05,0.36,0.37,0.37
344.30,-1.16,-1.53,-1.17,-1.53,1.53,0.55,1.21,0.37,0.37,0.37
347.75,-1.29,-1.66,-1.29,-1.66,1.66,0.67,1.38,0.37,0.37,0.37
351.23,-1.41,-1.78,-1.42,-1.78,1.78,0.79,1.54,0.37,0.36,0.37
354.74,-1.54,-1.91,-1.54,-1.90,1.90,0.91,1.71,0.36,0.36,0.37
358.28,-1.67,-2.02,-1.67,-2.02,2.02,1.03,1.88,0.35,0.36,0.35
361.87,-1.79,-2.14,-1.79,-2.14,2.14,1.16,2.05,0.35,0.35,0.35
365.49,-1.92,-2.27,-1.92,-2.26,2.26,1.29,2.22,0.34,0.35,0.35
369.14,-2.04,-2.38,-2.04,-2.38,2.38,1.42,2.39,0.34,0.34,0.34
