frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,3.76,-0.08,3.76,-0.08,0.08,0.38,0.09,3.84,3.84,3.84
29.19,3.78,-0.04,3.79,-0.04,0.04,0.36,0.09,3.82,3.83,3.82
29.48,3.82,-0.00,3.82,-0.00,0.00,0.35,0.09,3.83,3.82,3.82
29.78,3.84,0.03,3.84,0.03,-0.03,0.34,0.10,3.81,3.81,3.81
30.08,3.87,0.07,3.87,0.06,-0.07,0.32,0.10,3.80,3.80,3.80
30.38,3.88,0.10,3.89,0.10,-0.10,0.31,0.10,3.78,3.78,3.78
30.68,3.90,0.13,3.90,0.14,-0.14,0.30,0.10,3.77,3.77,3.77
30.99,3.92,0.18,3.92,0.17,-0.17,0.29,0.11,3.75,3.75,3.74
31.30,3.93,0.20,3.93,0.20,-0.20,0.28,0.11,3.73,3.74,3.73
31.61,3.94,0.22,3.94,0.22,-0.23,0.27,0.11,3.72,3.72,3.72
31.93,3.95,0.25,3.95,0.25,-0.25,0.26,0.11,3.70,3.70,3.70
32.24,3.95,0.28,3.96,0.28,-0.28,0.25,0.12,3.67,3.68,3.67
32.57,3.96,0.31,3.96,0.30,-0.30,0.25,0.12,3.66,3.66,3.65
32.89,3.96,0.32,3.96,0.33,-0.32,0.24,0.12,3.64,3.64,3.64
33.22,3.96,0.35,3.96,0.34,-0.35,0.23,0.12,3.61,3.62,3.61
33.55,3.96,0.36,3.96,0.36,-0.37,0.22,0.13,3.59,3.59,3.60
33.89,3.96,0.39,3.96,0.39,-0.39,0.22,0.13,3.57,3.57,3.57
34.23,3.96,0.41,3.96,0.41,-0.41,0.21,0.13,3.55,3.55,3.55
34.57,3.96,0.43,3.96,0.43,-0.43,0.21,0.13,3.53,3.53,3.53
34.92,3.96,0.45,3.96,0.45,-0.45,0.20,0.13,3.52,3.52,3.51
35.27,3.96,0.47,3.96,0.47,-0.46,0.20,0.14,3.50,3.49,3.49
35.62,3.95,0.48,3.95,0.48,-0.48,0.19,0.14,3.47,3.47,3.47
35.97,3.94,0.49,3.94,0.49,-0.49,0.19,0.14,3.45,3.45,3.45
36.33,3.94,0.51,3.94,0.50,-0.51,0.18,0.14,3.44,3.43,3.43
36.70,3.92,0.51,3.93,0.52,-0.52,0.18,0.15,3.40,3.41,3.41
37.06,3.92,0.53,3.92,0.53,-0.53,0.18,0.15,3.39,3.39,3.39
37.43,3.91,0.54,3.91,0.54,-0.54,0.17,0.15,3.37,3.37,3.37
37.81,3.89,0.54,3.90,0.55,-0.55,0.17,0.15,3.35,3.35,3.35
38.19,3.88,0.56,3.88,0.55,-0.55,0.17,0.15,3.33,3.33,3.32
38.57,3.86,0.55,3.86,0.56,-0.55,0.16,0.16,3.31,3.31,3.31
38.95,3.84,0.56,3.84,0.56,-0.56,0.16,0.16,3.29,3.29,3.28
39.34,3.82,0.56,3.82,0.56,-0.56,0.16,0.16,3.27,3.27,3.26
39.74,3.80,0.56,3.80,0.55,-0.55,0.16,0.16,3.25,3.24,3.24
40.14,3.77,0.54,3.77,0.54,-0.55,0.15,0.17,3.22,3.23,3.23
40.54,3.74,0.53,3.75,0.54,-0.54,0.15,0.17,3.20,3.21,3.21
40.94,3.72,0.53,3.72,0.53,-0.53,0.15,0.17,3.19,3.19,3.19
41.35,3.69,0.53,3.69,0.52,-0.51,0.15,0.17,3.18,3.18,3.16
41.76,3.66,0.50,3.66,0.50,-0.50,0.15,0.18,3.16,3.16,3.16
42.18,3.62,0.48,3.63,0.48,-0.48,0.15,0.18,3.14,3.14,3.14
42.60,3.59,0.47,3.59,0.46,-0.47,0.15,0.18,3.12,3.12,3.12
43.03,3.55,0.44,3.55,0.45,-0.45,0.15,0.19,3.10,3.10,3.11
43.46,3.51,0.43,3.52,0.43,-0.44,0.15,0.19,3.08,3.08,3.08
43.90,3.48,0.42,3.48,0.41,-0.42,0.15,0.20,3.06,3.06,3.06
44.33,3.44,0.40,3.44,0.40,-0.40,0.15,0.20,3.04,3.04,3.04
44.78,3.40,0.38,3.40,0.38,-0.38,0.15,0.20,3.02,3.02,3.02
45.23,3.36,0.37,3.36,0.36,-0.36,0.15,0.21,3.00,3.00,2.99
45.68,3.31,0.34,3.32,0.34,-0.33,0.15,0.21,2.98,2.98,2.97
46.13,3.27,0.31,3.27,0.31,-0.30,0.15,0.22,2.97,2.97,2.96
46.60,3.22,0.27,3.22,0.27,-0.27,0.15,0.22,2.95,2.95,2.95
47.06,3.17,0.24,3.17,0.24,-0.24,0.15,0.23,2.93,2.93,2.93
47.53,3.12,0.21,3.12,0.21,-0.21,0.15,0.23,2.91,2.91,2.91
48.01,3.07,0.17,3.07,0.17,-0.18,0.15,0.23,2.89,2.89,2.90
48.49,3.01,0.14,3.01,0.14,-0.15,0.16,0.24,2.87,2.87,2.87
48.97,2.95,0.11,2.95,0.11,-0.11,0.16,0.24,2.84,2.84,2.84
49.46,2.90,0.09,2.90,0.09,-0.08,0.16,0.25,2.82,2.82,2.81
49.96,2.84,0.06,2.84,0.06,-0.05,0.17,0.25,2.79,2.79,2.78
50.46,2.79,0.02,2.79,0.02,-0.02,0.17,0.26,2.78,2.77,2.77
50.96,2.73,-0.02,2.73,-0.02,0.02,0.17,0.27,2.75,2.75,2.75
51.47,2.67,-0.05,2.67,-0.05,0.05,0.18,0.27,2.73,2.73,2.72
51.99,2.61,-0.09,2.61,-0.09,0.09,0.18,0.28,2.70,2.70,2.70
52.51,2.55,-0.13,2.55,-0.13,0.13,0.19,0.28,2.68,2.68,2.68
53.03,2.49,-0.17,2.49,-0.17,0.16,0.19,0.29,2.66,2.66,2.66
53.56,2.43,-0.20,2.44,-0.20,0.20,0.20,0.29,2.63,2.63,2.63
54.10,2.38,-0.23,2.38,-0.23,0.23,0.21,0.29,2.61,2.61,2.61
54.64,2.32,-0.26,2.32,-0.26,0.26,0.21,0.30,2.59,2.59,2.58
55.18,2.26,-0.30,2.26,-0.30,0.29,0.22,0.30,2.56,2.56,2.56
55.74,2.21,-0.32,2.21,-0.33,0.32,0.23,0.31,2.54,2.53,2.53
56.29,2.15,-0.36,2.16,-0.35,0.35,0.24,0.31,2.50,2.51,2.51
56.86,2.11,-0.37,2.11,-0.38,0.38,0.25,0.31,2.49,2.49,2.48
57.42,2.06,-0.40,2.06,-0.41,0.41,0.26,0.31,2.47,2.47,2.46
58.00,2.00,-0.44,2.01,-0.43,0.44,0.27,0.32,2.44,2.44,2.44
58.58,1.95,-0.46,1.95,-0.46,0.46,0.29,0.32,2.41,2.42,2.41
59.16,1.91,-0.48,1.91,-0.49,0.48,0.30,0.32,2.39,2.39,2.39
59.76,1.86,-0.51,1.86,-0.51,0.50,0.32,0.32,2.36,2.37,2.37
60.35,1.82,-0.52,1.82,-0.52,0.52,0.33,0.32,2.34,2.34,2.34
60.96,1.78,-0.54,1.78,-0.54,0.53,0.35,0.32,2.31,2.31,2.32
61.57,1.74,-0.54,1.74,-0.54,0.54,0.37,0.32,2.28,2.28,2.28
62.18,1.71,-0.54,1.71,-0.54,0.55,0.39,0.32,2.26,2.26,2.25
62.80,1.67,-0.55,1.67,-0.55,0.55,0.41,0.31,2.22,2.23,2.22
63.43,1.64,-0.55,1.64,-0.55,0.56,0.43,0.31,2.20,2.20,2.19
64.07,1.60,-0.56,1.61,-0.56,0.56,0.45,0.31,2.17,2.17,2.16
64.71,1.58,-0.56,1.57,-0.57,0.57,0.47,0.30,2.15,2.14,2.14
65.35,1.54,-0.58,1.54,-0.58,0.57,0.50,0.30,2.12,2.12,2.12
66.01,1.51,-0.59,1.52,-0.58,0.58,0.52,0.29,2.09,2.10,2.10
66.67,1.49,-0.58,1.49,-0.59,0.59,0.54,0.28,2.08,2.07,2.07
67.33,1.46,-0.59,1.46,-0.59,0.59,0.56,0.28,2.05,2.05,2.05
68.01,1.43,-0.59,1.43,-0.59,0.60,0.58,0.27,2.03,2.03,2.02
68.69,1.40,-0.60,1.40,-0.60,0.60,0.60,0.26,2.00,2.00,2.00
69.37,1.37,-0.60,1.37,-0.60,0.60,0.62,0.25,1.97,1.97,1.97
70.07,1.34,-0.60,1.34,-0.60,0.60,0.63,0.24,1.94,1.95,1.94
70.77,1.32,-0.60,1.32,-0.60,0.60,0.64,0.23,1.92,1.92,1.92
71.48,1.29,-0.60,1.29,-0.60,0.60,0.64,0.22,1.89,1.89,1.89
72.19,1.26,-0.60,1.27,-0.59,0.59,0.64,0.21,1.86,1.86,1.86
72.91,1.24,-0.58,1.24,-0.59,0.59,0.64,0.20,1.83,1.82,1.82
73.64,1.21,-0.58,1.21,-0.58,0.58,0.63,0.19,1.79,1.79,1.79
74.38,1.18,-0.58,1.19,-0.57,0.57,0.61,0.18,1.75,1.76,1.76
75.12,1.17,-0.54,1.16,-0.56,0.55,0.59,0.17,1.73,1.72,1.71
75.87,1.14,-0.54,1.14,-0.54,0.54,0.57,0.16,1.68,1.68,1.68
76.63,1.12,-0.53,1.12,-0.52,0.52,0.54,0.15,1.65,1.65,1.65
77.40,1.10,-0.51,1.10,-0.51,0.51,0.51,0.13,1.61,1.61,1.61
78.17,1.08,-0.47,1.08,-0.49,0.49,0.48,0.12,1.57,1.57,1.55
78.95,1.06,-0.47,1.06,-0.47,0.47,0.45,0.11,1.53,1.53,1.53
79.74,1.04,-0.45,1.04,-0.44,0.44,0.41,0.10,1.48,1.48,1.49
80.54,1.02,-0.42,1.02,-0.42,0.42,0.37,0.08,1.44,1.44,1.44
81.35,1.01,-0.39,1.01,-0.39,0.39,0.33,0.07,1.40,1.40,1.40
82.16,0.99,-0.36,0.99,-0.36,0.36,0.30,0.06,1.35,1.36,1.35
82.98,0.98,-0.33,0.98,-0.33,0.33,0.26,0.05,1.31,1.31,1.31
83.81,0.96,-0.29,0.96,-0.30,0.30,0.22,0.03,1.26,1.26,1.25
84.65,0.94,-0.27,0.95,-0.27,0.27,0.18,0.02,1.21,1.22,1.21
85.50,0.93,-0.24,0.93,-0.24,0.24,0.15,0.01,1.17,1.16,1.17
86.35,0.91,-0.21,0.91,-0.21,0.20,0.11,-0.01,1.12,1.12,1.12
87.22,0.89,-0.18,0.90,-0.17,0.17,0.08,-0.02,1.06,1.07,1.07
88.09,0.89,-0.12,0.88,-0.14,0.13,0.04,-0.03,1.02,1.02,1.01
88.97,0.87,-0.10,0.87,-0.09,0.10,0.01,-0.05,0.97,0.97,0.97
89.86,0.86,-0.06,0.86,-0.06,0.06,-0.03,-0.06,0.92,0.92,0.92
90.76,0.85,-0.01,0.85,-0.02,0.02,-0.06,-0.07,0.87,0.87,0.86
91.66,0.83,0.02,0.83,0.02,-0.02,-0.09,-0.09,0.81,0.81,0.81
92.58,0.82,0.07,0.82,0.06,-0.06,-0.12,-0.10,0.76,0.76,0.75
93.51,0.80,0.09,0.81,0.10,-0.10,-0.16,-0.11,0.70,0.71,0.71
94.44,0.80,0.14,0.79,0.14,-0.14,-0.19,-0.13,0.66,0.65,0.66
95.39,0.78,0.18,0.78,0.18,-0.18,-0.22,-0.14,0.60,0.60,0.60
96.34,0.76,0.23,0.77,0.23,-0.23,-0.25,-0.15,0.53,0.54,0.53
97.30,0.75,0.27,0.75,0.27,-0.27,-0.28,-0.17,0.48,0.48,0.48
98.28,0.73,0.31,0.73,0.32,-0.31,-0.32,-0.18,0.42,0.42,0.42
99.26,0.72,0.37,0.72,0.36,-0.36,-0.35,-0.19,0.36,0.36,0.35
100.25,0.70,0.40,0.70,0.40,-0.40,-0.38,-0.21,0.30,0.30,0.30
101.25,0.68,0.44,0.68,0.44,-0.44,-0.41,-0.22,0.24,0.24,0.24
102.27,0.65,0.48,0.65,0.48,-0.48,-0.45,-0.23,0.17,0.17,0.17
103.29,0.63,0.53,0.63,0.52,-0.52,-0.48,-0.24,0.11,0.11,0.10
104.32,0.60,0.55,0.60,0.55,-0.56,-0.51,-0.26,0.05,0.05,0.05
105.37,0.58,0.59,0.58,0.59,-0.59,-0.55,-0.27,-0.01,-0.02,-0.01
106.42,0.54,0.62,0.55,0.62,-0.63,-0.58,-0.28,-0.08,-0.08,-0.08
107.48,0.51,0.66,0.51,0.66,-0.66,-0.61,-0.29,-0.15,-0.15,-0.15
108.56,0.48,0.70,0.48,0.69,-0.69,-0.64,-0.30,-0.21,-0.21,-0.22
109.64,0.44,0.72,0.45,0.72,-0.72,-0.67,-0.31,-0.28,-0.28,-0.28
110.74,0.41,0.75,0.41,0.75,-0.75,-0.70,-0.32,-0.34,-0.34,-0.34
111.85,0.37,0.78,0.37,0.78,-0.78,-0.73,-0.32,-0.41,-0.42,-0.41
112.97,0.32,0.81,0.32,0.80,-0.81,-0.76,-0.33,-0.49,-0.48,-0.49
114.10,0.27,0.82,0.28,0.83,-0.83,-0.79,-0.34,-0.56,-0.55,-0.55
115.24,0.24,0.86,0.24,0.86,-0.85,-0.81,-0.34,-0.61,-0.62,-0.62
116.39,0.19,0.88,0.19,0.87,-0.87,-0.83,-0.34,-0.68,-0.68,-0.69
117.55,0.13,0.89,0.13,0.89,-0.88,-0.85,-0.35,-0.75,-0.75,-0.76
118.73,0.07,0.89,0.08,0.89,-0.89,-0.87,-0.35,-0.82,-0.82,-0.82
119.92,0.02,0.90,0.02,0.90,-0.90,-0.88,-0.35,-0.88,-0.88,-0.88
121.12,-0.04,0.90,-0.04,0.90,-0.90,-0.89,-0.34,-0.94,-0.94,-0.94
122.33,-0.11,0.90,-0.10,0.90,-0.90,-0.89,-0.34,-1.00,-1.00,-1.01
123.55,-0.17,0.89,-0.17,0.89,-0.89,-0.89,-0.34,-1.06,-1.06,-1.06
124.79,-0.24,0.88,-0.24,0.88,-0.88,-0.89,-0.33,-1.12,-1.12,-1.12
126.03,-0.31,0.86,-0.31,0.86,-0.87,-0.88,-0.32,-1.18,-1.18,-1.17
127.29,-0.39,0.84,-0.38,0.85,-0.85,-0.86,-0.31,-1.24,-1.23,-1.23
128.57,-0.46,0.84,-0.46,0.83,-0.83,-0.84,-0.30,-1.29,-1.29,-1.30
129.85,-0.54,0.81,-0.54,0.81,-0.80,-0.81,-0.29,-1.34,-1.35,-1.35
131.15,-0.63,0.77,-0.62,0.78,-0.78,-0.78,-0.27,-1.40,-1.40,-1.40
132.46,-0.71,0.75,-0.71,0.74,-0.74,-0.74,-0.26,-1.45,-1.45,-1.46
133.79,-0.80,0.70,-0.80,0.71,-0.70,-0.70,-0.24,-1.50,-1.50,-1.50
135.12,-0.89,0.67,-0.89,0.66,-0.66,-0.65,-0.22,-1.55,-1.55,-1.56
136.48,-0.99,0.60,-0.99,0.60,-0.61,-0.59,-0.20,-1.59,-1.59,-1.59
137.84,-1.09,0.54,-1.08,0.55,-0.55,-0.53,-0.18,-1.64,-1.64,-1.63
139.22,-1.18,0.50,-1.18,0.49,-0.49,-0.47,-0.16,-1.67,-1.67,-1.68
140.61,-1.29,0.43,-1.29,0.43,-0.42,-0.40,-0.14,-1.71,-1.71,-1.72
142.02,-1.39,0.35,-1.39,0.35,-0.35,-0.33,-0.11,-1.74,-1.74,-1.74
143.44,-1.50,0.27,-1.50,0.28,-0.28,-0.25,-0.09,-1.77,-1.77,-1.77
144.87,-1.61,0.20,-1.61,0.20,-0.20,-0.18,-0.06,-1.81,-1.81,-1.81
146.32,-1.72,0.12,-1.72,0.11,-0.12,-0.09,-0.04,-1.83,-1.84,-1.84
147.78,-1.84,0.02,-1.83,0.03,-0.03,-0.01,-0.01,-1.87,-1.86,-1.86
149.26,-1.95,-0.06,-1.95,-0.06,0.06,0.08,0.02,-1.89,-1.89,-1.89
150.75,-2.07,-0.14,-2.07,-0.15,0.15,0.17,0.05,-1.92,-1.92,-1.93
152.26,-2.19,-0.24,-2.19,-0.24,0.24,0.26,0.08,-1.94,-1.95,-1.95
153.78,-2.32,-0.34,-2.31,-0.34,0.34,0.35,0.11,-1.98,-1.97,-1.98
155.32,-2.44,-0.44,-2.44,-0.44,0.44,0.44,0.14,-2.00,-2.01,-2.00
156.88,-2.57,-0.54,-2.57,-0.54,0.54,0.54,0.18,-2.03,-2.03,-2.03
158.44,-2.70,-0.64,-2.70,-0.64,0.64,0.64,0.21,-2.06,-2.06,-2.06
160.03,-2.82,-0.73,-2.82,-0.74,0.74,0.73,0.24,-2.08,-2.09,-2.09
161.63,-2.96,-0.84,-2.95,-0.83,0.84,0.83,0.28,-2.12,-2.11,-2.12
163.24,-3.08,-0.93,-3.08,-0.94,0.94,0.93,0.31,-2.14,-2.14,-2.15
164.88,-3.21,-1.04,-3.21,-1.04,1.04,1.03,0.34,-2.16,-2.17,-2.17
166.53,-3.34,-1.15,-3.34,-1.15,1.15,1.13,0.38,-2.19,-2.19,-2.19
168.19,-3.48,-1.25,-3.47,-1.25,1.25,1.23,0.42,-2.23,-2.23,-2.23
169.87,-3.61,-1.35,-3.61,-1.35,1.35,1.33,0.45,-2.26,-2.26,-2.26
171.57,-3.73,-1.44,-3.73,-1.45,1.44,1.42,0.49,-2.28,-2.29,-2.29
173.29,-3.86,-1.55,-3.86,-1.54,1.54,1.52,0.53,-2.32,-2.32,-2.31
175.02,-3.98,-1.63,-3.98,-1.63,1.63,1.61,0.56,-2.35,-2.35,-2.35
176.77,-4.10,-1.71,-4.10,-1.71,1.72,1.70,0.60,-2.38,-2.38,-2.39
178.54,-4.22,-1.79,-4.22,-1.79,1.80,1.79,0.64,-2.42,-2.42,-2.43
180.32,-4.33,-1.87,-4.33,-1.87,1.87,1.87,0.68,-2.46,-2.46,-2.46
182.13,-4.44,-1.95,-4.44,-1.95,1.94,1.95,0.72,-2.49,-2.50,-2.49
183.95,-4.55,-2.02,-4.54,-2.01,2.01,2.02,0.76,-2.54,-2.53,-2.53
185.79,-4.64,-2.07,-4.64,-2.07,2.08,2.09,0.80,-2.56,-2.57,-2.57
187.65,-4.73,-2.12,-4.73,-2.13,2.13,2.15,0.84,-2.60,-2.60,-2.61
189.52,-4.82,-2.18,-4.81,-2.18,2.18,2.20,0.88,-2.64,-2.63,-2.64
191.42,-4.89,-2.23,-4.89,-2.23,2.23,2.25,0.92,-2.66,-2.66,-2.66
193.33,-4.95,-2.27,-4.95,-2.27,2.26,2.29,0.97,-2.69,-2.69,-2.68
195.27,-5.01,-2.30,-5.01,-2.30,2.29,2.32,1.01,-2.72,-2.72,-2.71
197.22,-5.06,-2.32,-5.06,-2.31,2.31,2.34,1.05,-2.74,-2.74,-2.74
199.19,-5.10,-2.31,-5.10,-2.32,2.33,2.35,1.09,-2.77,-2.77,-2.79
201.18,-5.13,-2.33,-5.13,-2.33,2.33,2.35,1.13,-2.79,-2.79,-2.80
203.19,-5.15,-2.33,-5.15,-2.33,2.33,2.35,1.18,-2.82,-2.82,-2.82
205.23,-5.17,-2.33,-5.17,-2.33,2.32,2.34,1.22,-2.85,-2.84,-2.84
207.28,-5.17,-2.32,-5.17,-2.31,2.31,2.31,1.26,-2.86,-2.86,-2.85
209.35,-5.16,-2.28,-5.16,-2.28,2.28,2.29,1.30,-2.88,-2.88,-2.88
211.44,-5.14,-2.24,-5.14,-2.25,2.25,2.25,1.34,-2.89,-2.89,-2.90
213.56,-5.13,-2.21,-5.12,-2.21,2.21,2.21,1.38,-2.92,-2.91,-2.92
215.69,-5.10,-2.18,-5.10,-2.17,2.17,2.17,1.42,-2.93,-2.93,-2.92
217.85,-5.06,-2.13,-5.06,-2.12,2.12,2.12,1.46,-2.94,-2.94,-2.93
220.03,-5.02,-2.06,-5.02,-2.07,2.07,2.07,1.49,-2.95,-2.95,-2.96
222.23,-4.97,-2.00,-4.97,-2.01,2.02,2.01,1.53,-2.95,-2.95,-2.97
224.45,-4.92,-1.96,-4.92,-1.95,1.96,1.96,1.56,-2.96,-2.96,-2.96
226.70,-4.87,-1.90,-4.87,-1.90,1.90,1.90,1.59,-2.97,-2.96,-2.97
228.96,-4.81,-1.84,-4.81,-1.85,1.84,1.84,1.62,-2.96,-2.97,-2.97
231.25,-4.75,-1.79,-4.75,-1.79,1.79,1.78,1.65,-2.96,-2.96,-2.96
233.57,-4.69,-1.74,-4.69,-1.73,1.73,1.72,1.67,-2.96,-2.96,-2.95
235.90,-4.62,-1.67,-4.62,-1.67,1.67,1.66,1.69,-2.95,-2.95,-2.95
238.26,-4.55,-1.60,-4.55,-1.61,1.61,1.60,1.71,-2.94,-2.94,-2.95
240.64,-4.48,-1.55,-4.48,-1.55,1.56,1.54,1.72,-2.92,-2.92,-2.93
243.05,-4.41,-1.50,-4.41,-1.50,1.50,1.48,1.74,-2.91,-2.91,-2.91
245.48,-4.34,-1.45,-4.34,-1.44,1.44,1.42,1.75,-2.89,-2.89,-2.89
247.93,-4.27,-1.39,-4.26,-1.39,1.39,1.37,1.75,-2.88,-2.87,-2.88
250.41,-4.19,-1.32,-4.19,-1.34,1.34,1.32,1.76,-2.85,-2.86,-2.87
252.92,-4.12,-1.29,-4.12,-1.29,1.29,1.27,1.75,-2.83,-2.84,-2.83
255.45,-4.06,-1.25,-4.05,-1.24,1.24,1.22,1.75,-2.82,-2.82,-2.81
258.00,-3.98,-1.19,-3.98,-1.19,1.18,1.17,1.74,-2.79,-2.79,-2.79
260.58,-3.90,-1.13,-3.90,-1.13,1.13,1.12,1.73,-2.76,-2.77,-2.77
263.19,-3.83,-1.08,-3.83,-1.08,1.09,1.08,1.72,-2.74,-2.74,-2.75
265.82,-3.76,-1.03,-3.76,-1.03,1.04,1.04,1.71,-2.72,-2.72,-2.73
268.48,-3.69,-0.99,-3.69,-0.99,0.99,0.99,1.69,-2.70,-2.70,-2.70
271.16,-3.62,-0.95,-3.62,-0.95,0.94,0.96,1.67,-2.67,-2.67,-2.67
273.87,-3.55,-0.90,-3.55,-0.90,0.90,0.92,1.64,-2.65,-2.65,-2.65
276.61,-3.48,-0.86,-3.48,-0.86,0.86,0.88,1.62,-2.62,-2.62,-2.62
279.38,-3.41,-0.81,-3.41,-0.81,0.81,0.85,1.59,-2.59,-2.60,-2.60
282.17,-3.35,-0.77,-3.35,-0.77,0.77,0.82,1.56,-2.57,-2.57,-2.58
284.99,-3.29,-0.74,-3.28,-0.73,0.73,0.78,1.53,-2.56,-2.55,-2.55
287.84,-3.22,-0.69,-3.22,-0.70,0.70,0.75,1.49,-2.52,-2.52,-2.53
290.72,-3.15,-0.66,-3.16,-0.66,0.66,0.72,1.46,-2.49,-2.50,-2.49
293.63,-3.10,-0.63,-3.09,-0.63,0.63,0.70,1.43,-2.47,-2.47,-2.47
296.57,-3.04,-0.60,-3.04,-0.60,0.60,0.67,1.39,-2.44,-2.43,-2.44
299.53,-2.98,-0.57,-2.98,-0.57,0.58,0.65,1.35,-2.40,-2.41,-2.41
302.53,-2.93,-0.54,-2.93,-0.55,0.56,0.62,1.32,-2.37,-2.37,-2.39
305.55,-2.89,-0.55,-2.88,-0.54,0.54,0.60,1.28,-2.35,-2.34,-2.34
308.61,-2.83,-0.52,-2.83,-0.53,0.52,0.58,1.24,-2.30,-2.31,-2.31
311.69,-2.79,-0.52,-2.79,-0.52,0.51,0.56,1.20,-2.28,-2.28,-2.27
314.81,-2.74,-0.50,-2.74,-0.50,0.50,0.54,1.17,-2.24,-2.24,-2.24
317.96,-2.71,-0.50,-2.70,-0.49,0.49,0.52,1.13,-2.21,-2.21,-2.21
321.14,-2.66,-0.48,-2.66,-0.48,0.49,0.50,1.09,-2.17,-2.18,-2.18
324.35,-2.63,-0.47,-2.63,-0.48,0.48,0.48,1.05,-2.15,-2.15,-2.16
327.59,-2.60,-0.48,-2.60,-0.48,0.47,0.47,1.02,-2.12,-2.12,-2.12
330.87,-2.57,-0.48,-2.57,-0.47,0.47,0.45,0.98,-2.10,-2.10,-2.09
334.18,-2.54,-0.47,-2.54,-0.47,0.47,0.43,0.94,-2.07,-2.07,-2.07
337.52,-2.50,-0.45,-2.50,-0.46,0.47,0.42,0.91,-2.03,-2.04,-2.05
340.90,-2.48,-0.46,-2.48,-0.45,0.46,0.41,0.87,-2.01,-2.01,-2.02
344.30,-2.45,-0.45,-2.45,-0.46,0.46,0.39,0.84,-1.99,-1.99,-2.00
347.75,-2.43,-0.46,-2.43,-0.46,0.46,0.38,0.80,-1.97,-1.98,-1.97
351.23,-2.41,-0.46,-2.41,-0.46,0.45,0.37,0.77,-1.96,-1.96,-1.95
