frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,-7.74,-8.61,-7.73,-8.59,8.54,8.82,10.11,0.79,0.81,0.87
60.35,-7.74,-8.54,-7.73,-8.53,8.54,8.72,10.03,0.80,0.81,0.80
60.96,-7.74,-8.49,-7.76,-8.50,8.60,8.61,9.94,0.86,0.84,0.75
61.57,-7.87,-8.55,-7.88,-8.56,8.71,8.51,9.85,0.84,0.83,0.68
62.18,-8.07,-8.68,-8.10,-8.71,8.85,8.40,9.76,0.77,0.75,0.61
62.80,-8.40,-8.97,-8.40,-8.96,9.00,8.30,9.66,0.59,0.59,0.57
63.43,-8.71,-9.22,-8.70,-9.21,9.15,8.20,9.55,0.43,0.44,0.51
64.07,-8.98,-9.45,-8.94,-9.40,9.28,8.10,9.45,0.30,0.34,0.47
64.71,-9.06,-9.48,-9.08,-9.49,9.36,8.00,9.33,0.30,0.28,0.42
65.35,-9.10,-9.47,-9.12,-9.49,9.38,7.90,9.22,0.28,0.26,0.37
66.01,-9.10,-9.44,-9.07,-9.40,9.33,7.80,9.10,0.23,0.26,0.34
66.67,-8.95,-9.25,-8.96,-9.26,9.21,7.70,8.97,0.26,0.25,0.30
67.33,-8.77,-9.04,-8.77,-9.04,9.03,7.60,8.84,0.26,0.26,0.27
68.01,-8.55,-8.79,-8.54,-8.77,8.82,7.50,8.71,0.27,0.28,0.24
68.69,-8.29,-8.50,-8.31,-8.51,8.59,7.40,8.58,0.29,0.27,0.21
69.37,-8.09,-8.26,-8.11,-8.28,8.35,7.31,8.44,0.26,0.24,0.17
70.07,-7.95,-8.09,-7.94,-8.08,8.11,7.21,8.30,0.16,0.17,0.14
70.77,-7.79,-7.92,-7.79,-7.90,7.89,7.12,8.16,0.09,0.10,0.13
71.48,-7.63,-7.72,-7.63,-7.72,7.68,7.02,8.02,0.05,0.05,0.09
72.19,-7.46,-7.53,-7.46,-7.52,7.51,6.93,7.88,0.05,0.05,0.07
72.91,-7.30,-7.33,-7.29,-7.32,7.35,6.84,7.74,0.05,0.06,0.03
73.64,-7.13,-7.13,-7.16,-7.15,7.21,6.75,7.60,0.08,0.06,-0.00
74.38,-7.05,-7.02,-7.08,-7.04,7.08,6.66,7.45,0.03,0.01,-0.03
75.12,-7.04,-6.98,-7.02,-6.96,6.96,6.57,7.31,-0.08,-0.06,-0.06
75.87,-7.00,-6.91,-6.97,-6.88,6.84,6.48,7.17,-0.16,-0.13,-0.09
76.63,-6.89,-6.77,-6.91,-6.78,6.72,6.39,7.03,-0.17,-0.18,-0.12
77.40,-6.80,-6.65,-6.82,-6.67,6.62,6.30,6.90,-0.18,-0.20,-0.15
78.17,-6.73,-6.55,-6.71,-6.53,6.52,6.21,6.76,-0.21,-0.19,-0.18
78.95,-6.61,-6.42,-6.58,-6.38,6.41,6.13,6.63,-0.20,-0.17,-0.19
79.74,-6.43,-6.22,-6.47,-6.26,6.30,6.04,6.50,-0.13,-0.17,-0.21
80.54,-6.37,-6.14,-6.40,-6.17,6.19,5.96,6.37,-0.18,-0.21,-0.23
81.35,-6.37,-6.12,-6.33,-6.08,6.09,5.88,6.24,-0.28,-0.24,-0.25
82.16,-6.32,-6.07,-6.29,-6.03,6.00,5.79,6.11,-0.33,-0.29,-0.25
82.98,-6.14,-5.89,-6.20,-5.94,5.91,5.71,5.99,-0.23,-0.29,-0.25
83.81,-6.14,-5.88,-6.09,-5.83,5.83,5.63,5.87,-0.31,-0.26,-0.26
84.65,-5.99,-5.72,-6.00,-5.74,5.76,5.55,5.76,-0.23,-0.25,-0.27
85.50,-5.91,-5.65,-5.96,-5.69,5.69,5.47,5.64,-0.22,-0.27,-0.26
86.35,-5.91,-5.65,-5.88,-5.61,5.63,5.39,5.53,-0.29,-0.25,-0.26
87.22,-5.86,-5.60,-5.81,-5.55,5.56,5.31,5.42,-0.30,-0.25,-0.26
88.09,-5.69,-5.43,-5.75,-5.50,5.50,5.23,5.32,-0.19,-0.25,-0.26
88.97,-5.69,-5.45,-5.71,-5.45,5.45,5.16,5.21,-0.24,-0.26,-0.24
89.86,-5.69,-5.45,-5.67,-5.42,5.40,5.08,5.11,-0.29,-0.26,-0.24
90.76,-5.67,-5.41,-5.63,-5.37,5.35,5.01,5.02,-0.32,-0.27,-0.26
91.66,-5.53,-5.28,-5.56,-5.29,5.29,4.93,4.92,-0.24,-0.26,-0.25
92.58,-5.46,-5.18,-5.50,-5.23,5.23,4.86,4.83,-0.23,-0.27,-0.28
93.51,-5.46,-5.19,-5.46,-5.18,5.16,4.78,4.74,-0.30,-0.30,-0.27
94.44,-5.46,-5.17,-5.42,-5.12,5.09,4.71,4.65,-0.37,-0.32,-0.29
95.39,-5.36,-5.06,-5.35,-5.04,5.03,4.64,4.57,-0.33,-0.32,-0.30
96.34,-5.23,-4.89,-5.28,-4.94,4.97,4.57,4.49,-0.27,-0.31,-0.34
97.30,-5.23,-4.87,-5.23,-4.87,4.91,4.50,4.41,-0.32,-0.32,-0.36
98.28,-5.23,-4.85,-5.22,-4.83,4.86,4.43,4.33,-0.37,-0.36,-0.38
99.26,-5.23,-4.82,-5.23,-4.82,4.82,4.36,4.26,-0.42,-0.42,-0.41
100.25,-5.23,-4.79,-5.23,-4.79,4.78,4.30,4.18,-0.46,-0.46,-0.44
101.25,-5.23,-4.76,-5.23,-4.75,4.74,4.23,4.11,-0.49,-0.49,-0.47
102.27,-5.23,-4.72,-5.23,-4.72,4.72,4.16,4.05,-0.52,-0.52,-0.51
103.29,-5.23,-4.67,-5.23,-4.67,4.68,4.10,3.98,-0.55,-0.55,-0.56
104.32,-5.23,-4.63,-5.23,-4.63,4.64,4.03,3.91,-0.59,-0.59,-0.60
105.37,-5.23,-4.58,-5.23,-4.58,4.57,3.97,3.85,-0.66,-0.66,-0.65
106.42,-5.23,-4.53,-5.24,-4.54,4.49,3.91,3.79,-0.74,-0.75,-0.70
107.48,-5.23,-4.46,-5.23,-4.46,4.40,3.84,3.73,-0.83,-0.83,-0.77
108.56,-5.23,-4.38,-5.18,-4.33,4.30,3.78,3.67,-0.93,-0.88,-0.85
109.64,-5.09,-4.17,-5.11,-4.19,4.20,3.72,3.61,-0.90,-0.91,-0.92
110.74,-5.00,-4.02,-5.04,-4.05,4.09,3.66,3.56,-0.91,-0.95,-0.98
111.85,-5.00,-3.95,-4.99,-3.93,3.99,3.60,3.50,-1.01,-1.00,-1.05
112.97,-5.00,-3.86,-4.99,-3.86,3.89,3.54,3.45,-1.11,-1.10,-1.14
114.10,-5.00,-3.80,-5.00,-3.79,3.80,3.48,3.39,-1.20,-1.20,-1.20
115.24,-5.00,-3.72,-5.00,-3.72,3.71,3.42,3.34,-1.29,-1.29,-1.28
116.39,-5.00,-3.64,-5.00,-3.64,3.62,3.37,3.29,-1.38,-1.38,-1.36
117.55,-5.00,-3.58,-5.02,-3.59,3.54,3.31,3.24,-1.46,-1.48,-1.42
118.73,-5.00,-3.51,-4.99,-3.50,3.45,3.26,3.18,-1.55,-1.54,-1.49
119.92,-4.99,-3.46,-4.92,-3.38,3.37,3.20,3.13,-1.62,-1.55,-1.53
121.12,-4.78,-3.19,-4.85,-3.26,3.29,3.15,3.08,-1.50,-1.56,-1.59
122.33,-4.77,-3.14,-4.78,-3.16,3.21,3.09,3.03,-1.56,-1.58,-1.63
123.55,-4.77,-3.12,-4.75,-3.09,3.14,3.04,2.98,-1.63,-1.61,-1.65
124.79,-4.77,-3.08,-4.77,-3.08,3.09,2.99,2.93,-1.68,-1.68,-1.69
126.03,-4.77,-3.04,-4.77,-3.04,3.04,2.93,2.88,-1.73,-1.73,-1.73
127.29,-4.77,-3.01,-4.77,-3.00,3.00,2.88,2.83,-1.77,-1.77,-1.76
128.57,-4.77,-2.97,-4.77,-2.97,2.96,2.83,2.78,-1.81,-1.81,-1.80
129.85,-4.77,-2.94,-4.78,-2.95,2.91,2.78,2.73,-1.86,-1.87,-1.83
131.15,-4.77,-2.91,-4.77,-2.91,2.86,2.73,2.68,-1.91,-1.92,-1.86
132.46,-4.77,-2.88,-4.72,-2.83,2.79,2.68,2.63,-1.98,-1.93,-1.89
133.79,-4.64,-2.72,-4.65,-2.72,2.72,2.63,2.57,-1.92,-1.93,-1.92
135.12,-4.55,-2.58,-4.59,-2.62,2.66,2.58,2.52,-1.89,-1.93,-1.97
136.48,-4.55,-2.55,-4.54,-2.54,2.60,2.54,2.47,-1.95,-1.94,-2.00
137.84,-4.55,-2.52,-4.54,-2.50,2.54,2.49,2.42,-2.01,-2.00,-2.03
139.22,-4.55,-2.47,-4.55,-2.47,2.48,2.44,2.37,-2.07,-2.07,-2.08
140.61,-4.55,-2.42,-4.55,-2.43,2.42,2.39,2.32,-2.13,-2.13,-2.13
142.02,-4.55,-2.40,-4.57,-2.41,2.36,2.35,2.27,-2.19,-2.21,-2.15
143.44,-4.55,-2.36,-4.55,-2.36,2.30,2.30,2.22,-2.26,-2.26,-2.19
144.87,-4.55,-2.32,-4.50,-2.26,2.22,2.26,2.17,-2.33,-2.27,-2.23
146.32,-4.40,-2.12,-4.42,-2.15,2.14,2.21,2.12,-2.26,-2.29,-2.28
147.78,-4.32,-2.00,-4.36,-2.02,2.04,2.17,2.07,-2.28,-2.31,-2.32
149.26,-4.32,-1.93,-4.31,-1.91,1.95,2.12,2.02,-2.38,-2.37,-2.39
150.75,-4.32,-1.85,-4.31,-1.85,1.85,2.08,1.98,-2.47,-2.46,-2.47
152.26,-4.32,-1.78,-4.32,-1.77,1.78,2.03,1.93,-2.55,-2.54,-2.54
153.78,-4.32,-1.71,-4.31,-1.68,1.71,1.99,1.88,-2.61,-2.60,-2.61
155.32,-4.32,-1.61,-4.33,-1.63,1.66,1.95,1.83,-2.66,-2.67,-2.71
156.88,-4.34,-1.56,-4.39,-1.60,1.62,1.90,1.79,-2.72,-2.77,-2.78
158.44,-4.49,-1.64,-4.46,-1.60,1.59,1.86,1.74,-2.90,-2.87,-2.85
160.03,-4.55,-1.62,-4.53,-1.60,1.56,1.81,1.70,-2.99,-2.97,-2.93
161.63,-4.55,-1.56,-4.56,-1.57,1.54,1.77,1.65,-3.02,-3.03,-2.99
163.24,-4.55,-1.51,-4.56,-1.51,1.51,1.73,1.61,-3.04,-3.05,-3.04
164.88,-4.55,-1.47,-4.55,-1.46,1.48,1.68,1.57,-3.07,-3.07,-3.08
166.53,-4.55,-1.43,-4.55,-1.43,1.45,1.64,1.52,-3.10,-3.10,-3.12
168.19,-4.55,-1.40,-4.56,-1.41,1.40,1.60,1.48,-3.15,-3.16,-3.15
169.87,-4.55,-1.39,-4.55,-1.38,1.36,1.55,1.44,-3.19,-3.19,-3.16
171.57,-4.55,-1.38,-4.50,-1.33,1.31,1.51,1.40,-3.24,-3.19,-3.17
173.29,-4.41,-1.24,-4.43,-1.26,1.27,1.46,1.36,-3.14,-3.16,-3.17
175.02,-4.32,-1.17,-4.37,-1.20,1.22,1.42,1.32,-3.10,-3.15,-3.15
176.77,-4.32,-1.16,-4.32,-1.16,1.17,1.37,1.29,-3.15,-3.15,-3.16
178.54,-4.32,-1.17,-4.29,-1.13,1.12,1.33,1.25,-3.21,-3.17,-3.15
180.32,-4.24,-1.10,-4.23,-1.08,1.06,1.28,1.21,-3.18,-3.17,-3.14
182.13,-4.14,-1.00,-4.16,-1.02,1.02,1.23,1.17,-3.12,-3.14,-3.14
183.95,-4.09,-0.95,-4.11,-0.96,0.98,1.18,1.14,-3.11,-3.12,-3.14
185.79,-4.09,-0.94,-4.08,-0.93,0.95,1.13,1.10,-3.14,-3.13,-3.15
187.65,-4.09,-0.92,-4.09,-0.91,0.93,1.08,1.07,-3.16,-3.16,-3.17
189.52,-4.09,-0.90,-4.09,-0.90,0.90,1.03,1.03,-3.19,-3.19,-3.19
191.42,-4.09,-0.88,-4.09,-0.88,0.87,0.98,1.00,-3.22,-3.22,-3.21
193.33,-4.09,-0.86,-4.09,-0.87,0.85,0.93,0.97,-3.24,-3.24,-3.23
195.27,-4.09,-0.86,-4.10,-0.86,0.82,0.87,0.94,-3.27,-3.28,-3.23
197.22,-4.09,-0.84,-4.09,-0.82,0.80,0.82,0.90,-3.30,-3.29,-3.25
199.19,-4.08,-0.79,-4.03,-0.75,0.76,0.76,0.87,-3.32,-3.27,-3.29
201.18,-3.95,-0.66,-3.99,-0.69,0.72,0.71,0.84,-3.23,-3.27,-3.29
203.19,-3.91,-0.60,-3.98,-0.66,0.68,0.66,0.81,-3.24,-3.30,-3.31
205.23,-4.03,-0.69,-3.97,-0.64,0.63,0.60,0.78,-3.40,-3.34,-3.34
207.28,-4.01,-0.67,-3.97,-0.61,0.59,0.55,0.75,-3.42,-3.38,-3.34
209.35,-3.89,-0.53,-3.93,-0.56,0.54,0.50,0.73,-3.35,-3.39,-3.36
211.44,-3.86,-0.47,-3.88,-0.49,0.51,0.45,0.70,-3.35,-3.36,-3.39
213.56,-3.86,-0.47,-3.85,-0.46,0.49,0.40,0.67,-3.37,-3.36,-3.39
215.69,-3.86,-0.47,-3.86,-0.45,0.47,0.36,0.65,-3.39,-3.39,-3.39
217.85,-3.86,-0.44,-3.86,-0.44,0.45,0.32,0.62,-3.41,-3.41,-3.42
220.03,-3.86,-0.43,-3.86,-0.43,0.43,0.29,0.60,-3.43,-3.43,-3.43
222.23,-3.86,-0.41,-3.86,-0.41,0.41,0.26,0.57,-3.45,-3.45,-3.45
224.45,-3.86,-0.41,-3.88,-0.42,0.38,0.24,0.55,-3.48,-3.50,-3.45
226.70,-3.86,-0.41,-3.86,-0.40,0.34,0.22,0.53,-3.52,-3.51,-3.45
228.96,-3.86,-0.40,-3.80,-0.34,0.31,0.21,0.51,-3.56,-3.50,-3.46
231.25,-3.69,-0.23,-3.73,-0.26,0.27,0.20,0.49,-3.43,-3.46,-3.46
233.57,-3.63,-0.16,-3.66,-0.18,0.23,0.20,0.47,-3.40,-3.43,-3.47
235.90,-3.63,-0.15,-3.62,-0.14,0.19,0.20,0.45,-3.44,-3.42,-3.48
238.26,-3.63,-0.15,-3.63,-0.14,0.17,0.21,0.43,-3.46,-3.46,-3.48
240.64,-3.63,-0.15,-3.63,-0.15,0.15,0.22,0.41,-3.48,-3.48,-3.48
243.05,-3.63,-0.16,-3.63,-0.16,0.14,0.23,0.40,-3.49,-3.49,-3.47
245.48,-3.63,-0.17,-3.63,-0.17,0.15,0.24,0.38,-3.48,-3.48,-3.46
247.93,-3.63,-0.18,-3.63,-0.17,0.16,0.25,0.37,-3.47,-3.47,-3.45
250.41,-3.63,-0.17,-3.63,-0.18,0.17,0.26,0.36,-3.46,-3.46,-3.46
252.92,-3.63,-0.18,-3.63,-0.19,0.19,0.28,0.35,-3.45,-3.45,-3.45
255.45,-3.63,-0.21,-3.63,-0.19,0.20,0.29,0.34,-3.43,-3.43,-3.42
258.00,-3.63,-0.21,-3.63,-0.21,0.21,0.30,0.33,-3.42,-3.42,-3.42
260.58,-3.63,-0.21,-3.63,-0.21,0.23,0.31,0.32,-3.41,-3.41,-3.42
263.19,-3.63,-0.23,-3.63,-0.22,0.24,0.33,0.31,-3.40,-3.40,-3.40
265.82,-3.63,-0.23,-3.63,-0.24,0.24,0.33,0.31,-3.40,-3.40,-3.40
268.48,-3.63,-0.26,-3.64,-0.26,0.23,0.34,0.30,-3.40,-3.41,-3.37
271.16,-3.63,-0.27,-3.63,-0.27,0.22,0.35,0.30,-3.41,-3.41,-3.36
273.87,-3.63,-0.28,-3.59,-0.24,0.21,0.36,0.29,-3.42,-3.38,-3.35
276.61,-3.50,-0.19,-3.52,-0.19,0.20,0.36,0.29,-3.30,-3.32,-3.31
279.38,-3.42,-0.12,-3.45,-0.15,0.19,0.37,0.29,-3.23,-3.26,-3.30
282.17,-3.41,-0.14,-3.41,-0.13,0.18,0.37,0.29,-3.23,-3.22,-3.27
284.99,-3.41,-0.17,-3.40,-0.16,0.18,0.37,0.29,-3.23,-3.22,-3.24
287.84,-3.41,-0.19,-3.41,-0.19,0.19,0.37,0.29,-3.22,-3.22,-3.22
290.72,-3.41,-0.23,-3.41,-0.22,0.21,0.38,0.29,-3.20,-3.20,-3.18
293.63,-3.41,-0.25,-3.41,-0.25,0.23,0.38,0.29,-3.18,-3.18,-3.16
296.57,-3.41,-0.28,-3.41,-0.28,0.27,0.38,0.29,-3.14,-3.14,-3.13
299.53,-3.41,-0.31,-3.41,-0.30,0.31,0.37,0.29,-3.10,-3.10,-3.10
302.53,-3.41,-0.32,-3.41,-0.33,0.34,0.37,0.30,-3.07,-3.07,-3.09
305.55,-3.41,-0.36,-3.41,-0.35,0.37,0.37,0.30,-3.04,-3.04,-3.05
308.61,-3.41,-0.38,-3.41,-0.37,0.38,0.37,0.30,-3.03,-3.03,-3.03
311.69,-3.41,-0.39,-3.41,-0.40,0.38,0.37,0.31,-3.03,-3.03,-3.02
314.81,-3.41,-0.42,-3.43,-0.42,0.37,0.36,0.31,-3.04,-3.06,-2.99
317.96,-3.41,-0.42,-3.40,-0.41,0.35,0.36,0.31,-3.06,-3.05,-2.99
