frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.96,3.03,12.96,3.03,-3.03,-2.90,-1.42,9.93,9.93,9.93
20.20,12.97,3.05,12.96,3.05,-3.05,-2.90,-1.45,9.92,9.92,9.92
20.40,12.97,3.06,12.97,3.06,-3.06,-2.91,-1.50,9.90,9.91,9.91
20.61,12.98,3.08,12.97,3.08,-3.08,-2.91,-1.54,9.90,9.90,9.90
20.81,12.98,3.10,12.98,3.10,-3.09,-2.92,-1.58,9.88,9.88,9.88
21.02,12.99,3.12,12.98,3.11,-3.11,-2.92,-1.63,9.88,9.87,9.87
21.23,12.99,3.13,12.99,3.13,-3.12,-2.93,-1.67,9.86,9.86,9.86
21.44,13.00,3.13,12.99,3.13,-3.14,-2.94,-1.72,9.86,9.86,9.87
21.66,13.00,3.15,13.00,3.15,-3.15,-2.94,-1.77,9.84,9.85,9.85
21.87,13.01,3.16,13.00,3.16,-3.16,-2.95,-1.82,9.84,9.84,9.85
22.09,13.01,3.18,13.01,3.18,-3.18,-2.96,-1.87,9.83,9.83,9.83
22.31,13.01,3.19,13.01,3.19,-3.19,-2.96,-1.93,9.82,9.82,9.82
22.54,13.02,3.21,13.01,3.20,-3.20,-2.97,-1.98,9.82,9.81,9.81
22.76,13.02,3.21,13.01,3.21,-3.21,-2.98,-2.04,9.81,9.81,9.81
22.99,13.02,3.22,13.02,3.22,-3.22,-2.98,-2.09,9.80,9.80,9.80
23.22,13.02,3.23,13.02,3.22,-3.23,-2.99,-2.15,9.79,9.79,9.79
23.45,13.03,3.23,13.02,3.23,-3.23,-3.00,-2.21,9.79,9.79,9.80
23.69,13.03,3.24,13.03,3.24,-3.24,-3.01,-2.27,9.79,9.79,9.79
23.92,13.04,3.26,13.03,3.25,-3.24,-3.01,-2.33,9.79,9.79,9.78
24.16,13.04,3.25,13.04,3.25,-3.25,-3.02,-2.40,9.79,9.79,9.79
24.40,13.04,3.25,13.04,3.25,-3.25,-3.03,-2.46,9.78,9.78,9.79
24.65,13.04,3.26,13.04,3.25,-3.26,-3.04,-2.53,9.78,9.78,9.78
24.89,13.04,3.26,13.04,3.26,-3.26,-3.04,-2.59,9.77,9.77,9.78
25.14,13.04,3.27,13.04,3.27,-3.27,-3.05,-2.66,9.77,9.77,9.77
25.39,13.04,3.27,13.04,3.27,-3.27,-3.06,-2.73,9.77,9.77,9.77
25.65,13.05,3.28,13.04,3.27,-3.27,-3.07,-2.79,9.77,9.77,9.77
25.91,13.05,3.28,13.05,3.27,-3.27,-3.08,-2.86,9.77,9.77,9.77
26.16,13.05,3.27,13.05,3.28,-3.28,-3.08,-2.93,9.77,9.77,9.78
26.43,13.05,3.28,13.05,3.28,-3.28,-3.09,-3.00,9.77,9.77,9.77
26.69,13.05,3.28,13.05,3.28,-3.28,-3.10,-3.06,9.77,9.77,9.77
26.96,13.05,3.28,13.05,3.28,-3.28,-3.11,-3.13,9.77,9.77,9.77
27.23,13.05,3.28,13.04,3.27,-3.27,-3.12,-3.19,9.77,9.77,9.77
27.50,13.04,3.27,13.04,3.27,-3.27,-3.13,-3.25,9.77,9.77,9.77
27.77,13.04,3.26,13.04,3.27,-3.26,-3.14,-3.32,9.77,9.77,9.78
28.05,13.04,3.27,13.03,3.26,-3.26,-3.15,-3.38,9.78,9.78,9.77
28.33,13.04,3.26,13.03,3.26,-3.25,-3.16,-3.43,9.78,9.78,9.78
28.62,13.03,3.25,13.03,3.25,-3.25,-3.17,-3.49,9.78,9.78,9.78
