frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.15,-5.16,-3.15,-5.16,5.16,4.94,1.49,2.01,2.01,2.01
20.20,-3.08,-5.13,-3.08,-5.13,5.14,4.93,1.53,2.06,2.06,2.05
20.40,-3.02,-5.11,-3.01,-5.11,5.11,4.93,1.58,2.09,2.10,2.10
20.61,-2.95,-5.07,-2.95,-5.08,5.08,4.92,1.63,2.13,2.13,2.12
20.81,-2.88,-5.04,-2.88,-5.04,5.04,4.90,1.68,2.17,2.16,2.17
21.02,-2.81,-5.01,-2.81,-5.01,5.01,4.88,1.73,2.20,2.20,2.20
21.23,-2.75,-4.97,-2.74,-4.97,4.97,4.86,1.78,2.22,2.22,2.22
21.44,-2.68,-4.92,-2.68,-4.92,4.92,4.84,1.83,2.25,2.24,2.25
21.66,-2.61,-4.87,-2.61,-4.87,4.87,4.81,1.89,2.27,2.26,2.26
21.87,-2.55,-4.82,-2.54,-4.82,4.82,4.78,1.94,2.28,2.28,2.28
22.09,-2.48,-4.77,-2.48,-4.77,4.77,4.75,2.00,2.29,2.29,2.29
22.31,-2.41,-4.71,-2.41,-4.71,4.71,4.71,2.06,2.30,2.30,2.30
22.54,-2.34,-4.65,-2.34,-4.65,4.65,4.68,2.12,2.31,2.31,2.31
22.76,-2.27,-4.59,-2.27,-4.59,4.59,4.63,2.18,2.32,2.32,2.32
22.99,-2.20,-4.52,-2.20,-4.53,4.53,4.59,2.25,2.33,2.33,2.32
23.22,-2.14,-4.47,-2.13,-4.47,4.47,4.54,2.31,2.34,2.34,2.33
23.45,-2.07,-4.41,-2.07,-4.41,4.41,4.50,2.38,2.35,2.35,2.34
23.69,-2.00,-4.35,-2.00,-4.35,4.36,4.44,2.45,2.36,2.36,2.35
23.92,-1.93,-4.29,-1.93,-4.30,4.30,4.39,2.52,2.37,2.37,2.37
24.16,-1.87,-4.25,-1.86,-4.25,4.24,4.34,2.59,2.38,2.38,2.38
24.40,-1.80,-4.20,-1.80,-4.19,4.19,4.28,2.66,2.39,2.39,2.40
24.65,-1.73,-4.12,-1.73,-4.13,4.13,4.22,2.73,2.40,2.40,2.39
24.89,-1.67,-4.07,-1.66,-4.07,4.07,4.17,2.80,2.41,2.41,2.40
25.14,-1.60,-4.01,-1.59,-4.01,4.01,4.11,2.87,2.42,2.42,2.41
25.39,-1.53,-3.95,-1.53,-3.96,3.96,4.04,2.94,2.43,2.43,2.43
25.65,-1.46,-3.90,-1.46,-3.90,3.90,3.98,3.02,2.44,2.44,2.44
25.91,-1.40,-3.84,-1.39,-3.84,3.84,3.92,3.09,2.44,2.45,2.44
26.16,-1.33,-3.78,-1.33,-3.78,3.78,3.86,3.16,2.46,2.46,2.45
26.43,-1.26,-3.72,-1.26,-3.73,3.73,3.79,3.23,2.47,2.47,2.46
26.69,-1.20,-3.67,-1.19,-3.67,3.67,3.73,3.30,2.47,2.48,2.47
26.96,-1.13,-3.62,-1.13,-3.62,3.61,3.66,3.37,2.49,2.49,2.49
27.23,-1.06,-3.56,-1.06,-3.56,3.56,3.59,3.43,2.50,2.50,2.50
27.50,-1.00,-3.50,-0.99,-3.50,3.50,3.53,3.49,2.50,2.50,2.50
27.77,-0.93,-3.43,-0.93,-3.44,3.44,3.46,3.55,2.52,2.51,2.51
28.05,-0.87,-3.39,-0.86,-3.38,3.38,3.40,3.61,2.52,2.52,2.52
28.33,-0.80,-3.32,-0.80,-3.33,3.33,3.33,3.66,2.53,2.53,2.52
28.62,-0.74,-3.27,-0.73,-3.27,3.27,3.27,3.71,2.53,2.54,2.53
28.90,-0.67,-3.21,-0.67,-3.21,3.21,3.20,3.75,2.55,2.55,2.54
29.19,-0.61,-3.15,-0.61,-3.16,3.16,3.13,3.79,2.55,2.55,2.54
29.48,-0.55,-3.12,-0.55,-3.11,3.11,3.07,3.82,2.56,2.56,2.57
29.78,-0.49,-3.05,-0.49,-3.05,3.05,3.00,3.85,2.57,2.57,2.56
30.08,-0.43,-3.00,-0.43,-3.00,3.00,2.94,3.87,2.57,2.57,2.57
30.38,-0.37,-2.94,-0.37,-2.95,2.95,2.88,3.88,2.58,2.58,2.57
30.68,-0.32,-2.91,-0.31,-2.90,2.90,2.81,3.89,2.59,2.59,2.59
30.99,-0.26,-2.85,-0.26,-2.85,2.85,2.75,3.89,2.60,2.59,2.59
31.30,-0.21,-2.80,-0.21,-2.81,2.81,2.69,3.88,2.60,2.60,2.59
31.61,-0.16,-2.76,-0.15,-2.76,2.76,2.62,3.87,2.60,2.61,2.60
31.93,-0.10,-2.71,-0.10,-2.71,2.72,2.56,3.85,2.62,2.61,2.61
32.24,-0.05,-2.66,-0.05,-2.67,2.67,2.50,3.82,2.62,2.62,2.62
32.57,0.00,-2.63,0.00,-2.62,2.62,2.44,3.79,2.63,2.63,2.63
32.89,0.05,-2.58,0.06,-2.58,2.58,2.38,3.75,2.63,2.63,2.63
33.22,0.11,-2.53,0.11,-2.53,2.53,2.32,3.70,2.64,2.64,2.64
33.55,0.17,-2.48,0.17,-2.48,2.48,2.26,3.65,2.65,2.65,2.65
33.89,0.23,-2.43,0.23,-2.43,2.43,2.21,3.59,2.66,2.66,2.66
34.23,0.29,-2.37,0.29,-2.37,2.38,2.15,3.53,2.67,2.67,2.66
34.57,0.35,-2.32,0.35,-2.32,2.32,2.09,3.46,2.68,2.67,2.67
34.92,0.41,-2.26,0.41,-2.27,2.27,2.04,3.39,2.68,2.68,2.67
35.27,0.46,-2.22,0.47,-2.21,2.21,1.98,3.32,2.68,2.68,2.68
35.62,0.52,-2.16,0.52,-2.16,2.16,1.93,3.24,2.68,2.69,2.68
35.97,0.58,-2.10,0.58,-2.11,2.11,1.87,3.16,2.69,2.69,2.68
36.33,0.63,-2.06,0.63,-2.05,2.06,1.82,3.08,2.69,2.69,2.69
36.70,0.68,-2.00,0.68,-2.01,2.01,1.77,2.99,2.69,2.69,2.68
37.06,0.73,-1.96,0.73,-1.96,1.96,1.72,2.90,2.69,2.69,2.69
37.43,0.78,-1.91,0.78,-1.91,1.91,1.67,2.82,2.69,2.69,2.69
37.81,0.83,-1.86,0.83,-1.86,1.86,1.62,2.73,2.69,2.69,2.69
38.19,0.88,-1.81,0.88,-1.81,1.80,1.57,2.64,2.69,2.69,2.69
38.57,0.93,-1.75,0.93,-1.75,1.75,1.52,2.54,2.68,2.68,2.68
38.95,0.98,-1.70,0.99,-1.70,1.70,1.47,2.45,2.68,2.68,2.68
39.34,1.04,-1.63,1.04,-1.64,1.64,1.42,2.36,2.69,2.68,2.67
39.74,1.09,-1.58,1.09,-1.58,1.59,1.37,2.27,2.68,2.68,2.67
40.14,1.14,-1.53,1.14,-1.53,1.53,1.33,2.18,2.68,2.68,2.67
40.54,1.18,-1.49,1.19,-1.48,1.48,1.28,2.09,2.67,2.67,2.67
40.94,1.23,-1.43,1.23,-1.43,1.44,1.23,2.00,2.67,2.67,2.66
41.35,1.28,-1.38,1.28,-1.39,1.39,1.19,1.91,2.67,2.67,2.66
