frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-7.66,-5.36,-7.64,7.64,7.71,2.82,2.23,2.28,2.25
20.20,-5.34,-7.64,-5.32,-7.63,7.63,7.70,2.90,2.29,2.31,2.30
20.40,-5.28,-7.63,-5.27,-7.62,7.62,7.70,2.99,2.34,2.35,2.35
20.61,-5.21,-7.59,-5.22,-7.61,7.61,7.69,3.07,2.39,2.38,2.38
20.81,-5.15,-7.58,-5.18,-7.59,7.59,7.67,3.16,2.44,2.41,2.43
21.02,-5.09,-7.56,-5.13,-7.57,7.57,7.66,3.26,2.48,2.44,2.47
21.23,-5.05,-7.54,-5.09,-7.55,7.55,7.64,3.35,2.50,2.47,2.49
21.44,-5.01,-7.52,-5.04,-7.53,7.53,7.62,3.45,2.52,2.49,2.51
21.66,-4.97,-7.50,-5.00,-7.51,7.51,7.60,3.55,2.54,2.51,2.53
21.87,-4.93,-7.47,-4.95,-7.48,7.48,7.58,3.65,2.55,2.53,2.54
22.09,-4.90,-7.46,-4.91,-7.46,7.46,7.55,3.76,2.55,2.54,2.56
22.31,-4.87,-7.44,-4.87,-7.43,7.43,7.52,3.86,2.55,2.56,2.57
22.54,-4.83,-7.40,-4.83,-7.40,7.40,7.49,3.97,2.56,2.56,2.57
22.76,-4.80,-7.37,-4.80,-7.36,7.36,7.46,4.09,2.56,2.57,2.57
22.99,-4.77,-7.33,-4.76,-7.33,7.33,7.43,4.21,2.56,2.57,2.56
23.22,-4.73,-7.29,-4.72,-7.29,7.29,7.40,4.32,2.56,2.57,2.56
23.45,-4.69,-7.25,-4.68,-7.25,7.25,7.36,4.45,2.56,2.57,2.56
23.69,-4.65,-7.22,-4.63,-7.20,7.20,7.32,4.57,2.55,2.57,2.57
23.92,-4.61,-7.18,-4.59,-7.16,7.16,7.29,4.70,2.54,2.57,2.57
24.16,-4.56,-7.13,-4.54,-7.11,7.11,7.25,4.83,2.55,2.57,2.57
24.40,-4.50,-7.08,-4.49,-7.06,7.06,7.21,4.96,2.56,2.57,2.58
24.65,-4.44,-7.01,-4.45,-7.02,7.02,7.17,5.09,2.58,2.57,2.57
24.89,-4.38,-6.95,-4.41,-6.98,6.98,7.13,5.23,2.60,2.57,2.57
25.14,-4.33,-6.90,-4.38,-6.95,6.95,7.09,5.37,2.62,2.57,2.57
25.39,-4.29,-6.87,-4.33,-6.91,6.91,7.05,5.50,2.61,2.57,2.58
25.65,-4.26,-6.84,-4.29,-6.86,6.86,7.01,5.64,2.60,2.57,2.58
25.91,-4.22,-6.79,-4.25,-6.82,6.82,6.97,5.78,2.59,2.57,2.57
26.16,-4.20,-6.77,-4.20,-6.77,6.77,6.93,5.92,2.57,2.57,2.57
26.43,-4.19,-6.76,-4.16,-6.73,6.73,6.89,6.06,2.53,2.57,2.57
26.69,-4.18,-6.75,-4.12,-6.68,6.68,6.85,6.20,2.50,2.57,2.57
26.96,-4.16,-6.73,-4.08,-6.64,6.64,6.81,6.34,2.48,2.56,2.57
27.23,-4.09,-6.66,-4.04,-6.60,6.60,6.78,6.47,2.51,2.56,2.57
27.50,-4.00,-6.57,-4.00,-6.56,6.56,6.74,6.60,2.56,2.56,2.57
27.77,-3.91,-6.47,-3.97,-6.53,6.53,6.70,6.73,2.61,2.56,2.56
