frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.12,1.74,13.13,1.74,-1.74,-1.77,-0.57,11.38,11.39,11.39
20.20,13.11,1.74,13.12,1.74,-1.74,-1.79,-0.59,11.37,11.38,11.38
20.40,13.11,1.75,13.11,1.75,-1.75,-1.79,-0.61,11.37,11.36,11.36
20.61,13.10,1.75,13.10,1.75,-1.75,-1.80,-0.62,11.35,11.35,11.35
20.81,13.09,1.76,13.09,1.75,-1.75,-1.80,-0.64,11.34,11.34,11.33
21.02,13.07,1.75,13.08,1.75,-1.75,-1.81,-0.66,11.32,11.33,11.32
21.23,13.06,1.75,13.06,1.75,-1.75,-1.80,-0.68,11.32,11.32,11.31
21.44,13.05,1.73,13.05,1.74,-1.74,-1.80,-0.70,11.31,11.31,11.32
21.66,13.04,1.74,13.04,1.74,-1.74,-1.79,-0.72,11.30,11.30,11.30
21.87,13.03,1.73,13.03,1.74,-1.74,-1.78,-0.74,11.30,11.29,11.30
22.09,13.01,1.73,13.01,1.73,-1.73,-1.77,-0.76,11.28,11.28,11.28
22.31,13.00,1.73,13.00,1.72,-1.72,-1.76,-0.78,11.28,11.27,11.28
22.54,12.98,1.72,12.98,1.71,-1.71,-1.74,-0.80,11.27,11.27,11.27
22.76,12.96,1.70,12.96,1.70,-1.70,-1.73,-0.83,11.26,11.26,11.26
22.99,12.95,1.70,12.95,1.69,-1.69,-1.71,-0.85,11.26,11.26,11.25
23.22,12.93,1.69,12.93,1.68,-1.68,-1.69,-0.87,11.25,11.25,11.24
23.45,12.91,1.66,12.92,1.67,-1.67,-1.67,-0.90,11.24,11.25,11.25
23.69,12.89,1.65,12.90,1.66,-1.66,-1.65,-0.92,11.23,11.24,11.24
23.92,12.88,1.65,12.88,1.65,-1.65,-1.63,-0.95,11.24,11.24,11.23
24.16,12.86,1.63,12.86,1.63,-1.63,-1.60,-0.98,11.23,11.23,11.24
24.40,12.85,1.62,12.85,1.62,-1.62,-1.58,-1.00,11.23,11.23,11.23
24.65,12.83,1.60,12.83,1.60,-1.60,-1.56,-1.03,11.23,11.23,11.23
24.89,12.81,1.58,12.81,1.59,-1.59,-1.54,-1.05,11.22,11.23,11.23
25.14,12.80,1.58,12.80,1.57,-1.57,-1.51,-1.08,11.23,11.22,11.22
25.39,12.78,1.56,12.78,1.56,-1.56,-1.49,-1.11,11.22,11.22,11.22
25.65,12.76,1.55,12.77,1.55,-1.55,-1.47,-1.14,11.22,11.22,11.22
25.91,12.75,1.54,12.75,1.53,-1.53,-1.45,-1.16,11.22,11.22,11.21
26.16,12.73,1.51,12.73,1.52,-1.52,-1.42,-1.19,11.22,11.22,11.22
26.43,12.71,1.49,12.72,1.50,-1.50,-1.40,-1.22,11.21,11.22,11.22
26.69,12.70,1.48,12.70,1.48,-1.48,-1.38,-1.24,11.22,11.22,11.22
26.96,12.68,1.47,12.68,1.47,-1.47,-1.36,-1.27,11.22,11.22,11.22
27.23,12.66,1.45,12.67,1.45,-1.45,-1.35,-1.30,11.21,11.22,11.21
27.50,12.65,1.44,12.65,1.43,-1.43,-1.33,-1.32,11.22,11.22,11.21
27.77,12.63,1.41,12.63,1.41,-1.41,-1.31,-1.35,11.22,11.22,11.22
28.05,12.62,1.41,12.62,1.40,-1.40,-1.29,-1.37,11.22,11.22,11.22
28.33,12.60,1.38,12.60,1.38,-1.38,-1.28,-1.39,11.22,11.22,11.22
28.62,12.58,1.36,12.59,1.36,-1.36,-1.26,-1.41,11.22,11.22,11.22
28.90,12.57,1.35,12.57,1.35,-1.35,-1.25,-1.43,11.22,11.22,11.23
29.19,12.55,1.33,12.55,1.33,-1.33,-1.24,-1.45,11.22,11.22,11.22
29.48,12.53,1.31,12.54,1.32,-1.32,-1.22,-1.47,11.21,11.22,11.22
29.78,12.52,1.30,12.52,1.31,-1.31,-1.21,-1.49,11.22,11.21,11.22
30.08,12.50,1.29,12.50,1.29,-1.29,-1.20,-1.50,11.21,11.21,11.21
30.38,12.48,1.28,12.49,1.28,-1.28,-1.19,-1.51,11.20,11.21,11.20
30.68,12.47,1.28,12.47,1.27,-1.27,-1.18,-1.53,11.20,11.20,11.20
30.99,12.45,1.26,12.45,1.26,-1.26,-1.18,-1.53,11.19,11.19,11.19
31.30,12.43,1.24,12.44,1.25,-1.25,-1.17,-1.54,11.18,11.19,11.19
31.61,12.42,1.24,12.42,1.24,-1.24,-1.16,-1.55,11.18,11.18,11.18
31.93,12.40,1.24,12.40,1.23,-1.23,-1.16,-1.55,11.17,11.17,11.16
32.24,12.38,1.22,12.39,1.22,-1.22,-1.15,-1.56,11.16,11.16,11.17
32.57,12.37,1.22,12.37,1.21,-1.21,-1.15,-1.56,11.16,11.15,11.15
32.89,12.35,1.21,12.35,1.21,-1.21,-1.14,-1.56,11.15,11.15,11.15
33.22,12.34,1.20,12.33,1.19,-1.19,-1.14,-1.55,11.15,11.14,11.14
33.55,12.32,1.19,12.32,1.19,-1.19,-1.14,-1.55,11.14,11.13,11.14
33.89,12.30,1.18,12.30,1.18,-1.18,-1.14,-1.55,11.13,11.12,11.12
34.23,12.28,1.18,12.28,1.17,-1.17,-1.14,-1.54,11.11,11.11,11.10
34.57,12.27,1.17,12.27,1.17,-1.17,-1.14,-1.53,11.11,11.10,11.10
34.92,12.25,1.17,12.26,1.16,-1.16,-1.14,-1.52,11.09,11.09,11.08
35.27,12.23,1.14,12.24,1.16,-1.16,-1.14,-1.52,11.07,11.08,11.10
35.62,12.22,1.15,12.23,1.16,-1.16,-1.14,-1.51,11.06,11.07,11.07
35.97,12.20,1.14,12.22,1.17,-1.17,-1.14,-1.50,11.04,11.05,11.06
36.33,12.19,1.15,12.21,1.17,-1.17,-1.15,-1.49,11.02,11.04,11.04
36.70,12.18,1.16,12.19,1.17,-1.17,-1.15,-1.48,11.01,11.02,11.02
37.06,12.18,1.18,12.18,1.18,-1.18,-1.15,-1.47,11.00,11.00,11.00
37.43,12.18,1.20,12.17,1.19,-1.19,-1.16,-1.46,11.00,10.98,10.98
37.81,12.17,1.21,12.15,1.19,-1.19,-1.16,-1.45,10.98,10.96,10.96
38.19,12.15,1.22,12.14,1.20,-1.20,-1.17,-1.44,10.95,10.94,10.93
38.57,12.13,1.22,12.12,1.21,-1.21,-1.18,-1.43,10.92,10.92,10.92
38.95,12.11,1.22,12.11,1.22,-1.22,-1.18,-1.42,10.89,10.89,10.90
39.34,12.09,1.23,12.09,1.22,-1.22,-1.19,-1.41,10.87,10.87,10.87
39.74,12.06,1.23,12.07,1.23,-1.23,-1.20,-1.40,10.84,10.84,10.84
40.14,12.03,1.22,12.04,1.23,-1.23,-1.21,-1.40,10.81,10.82,10.82
40.54,12.01,1.22,12.02,1.22,-1.22,-1.22,-1.39,10.79,10.79,10.79
40.94,11.99,1.23,11.99,1.22,-1.22,-1.23,-1.38,10.77,10.77,10.76
41.35,11.96,1.22,11.95,1.21,-1.21,-1.24,-1.38,10.75,10.74,10.74
41.76,11.93,1.22,11.92,1.20,-1.20,-1.25,-1.38,10.73,10.72,10.71
42.18,11.90,1.21,11.88,1.19,-1.19,-1.26,-1.37,10.71,10.69,10.70
42.60,11.86,1.20,11.85,1.18,-1.18,-1.27,-1.37,10.68,10.67,10.66
43.03,11.82,1.18,11.81,1.18,-1.18,-1.28,-1.37,10.65,10.64,10.64
43.46,11.77,1.17,11.78,1.17,-1.17,-1.29,-1.37,10.60,10.61,10.61
