frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.38,-20.20,-16.38,-20.20,20.22,17.48,5.78,3.84,3.84,3.82
20.20,-16.24,-20.10,-16.25,-20.10,20.11,17.44,5.93,3.87,3.86,3.86
20.40,-16.11,-20.00,-16.11,-20.00,20.00,17.40,6.07,3.89,3.89,3.89
20.61,-15.97,-19.89,-15.97,-19.90,19.88,17.35,6.22,3.91,3.91,3.92
20.81,-15.83,-19.79,-15.84,-19.79,19.77,17.31,6.37,3.94,3.93,3.96
21.02,-15.70,-19.70,-15.69,-19.68,19.65,17.26,6.53,3.95,3.96,4.00
21.23,-15.55,-19.56,-15.55,-19.56,19.54,17.21,6.69,3.99,3.99,4.01
21.44,-15.40,-19.43,-15.40,-19.43,19.42,17.17,6.86,4.02,4.02,4.03
21.66,-15.25,-19.30,-15.25,-19.29,19.30,17.12,7.03,4.04,4.05,4.05
21.87,-15.10,-19.16,-15.10,-19.16,19.17,17.07,7.20,4.07,4.07,4.06
22.09,-14.96,-19.03,-14.97,-19.04,19.05,17.02,7.38,4.09,4.08,4.07
22.31,-14.86,-18.93,-14.85,-18.93,18.94,16.97,7.57,4.08,4.08,4.07
22.54,-14.75,-18.83,-14.75,-18.82,18.83,16.92,7.75,4.08,4.08,4.08
22.76,-14.64,-18.73,-14.64,-18.72,18.73,16.87,7.95,4.09,4.09,4.09
22.99,-14.53,-18.62,-14.54,-18.63,18.64,16.81,8.15,4.11,4.10,4.09
23.22,-14.44,-18.54,-14.44,-18.54,18.55,16.76,8.35,4.11,4.11,4.10
23.45,-14.34,-18.45,-14.35,-18.45,18.45,16.70,8.56,4.11,4.11,4.11
23.69,-14.25,-18.37,-14.25,-18.37,18.35,16.65,8.78,4.09,4.09,4.12
23.92,-14.15,-18.28,-14.14,-18.27,18.23,16.59,9.00,4.08,4.09,4.13
24.16,-14.01,-18.15,-14.01,-18.14,18.11,16.54,9.23,4.10,4.10,4.14
24.40,-13.84,-17.99,-13.85,-17.99,17.97,16.48,9.46,4.13,4.12,4.15
24.65,-13.68,-17.82,-13.68,-17.82,17.82,16.42,9.70,4.14,4.14,4.14
24.89,-13.51,-17.65,-13.51,-17.65,17.67,16.36,9.94,4.16,4.15,4.14
25.14,-13.36,-17.50,-13.36,-17.50,17.51,16.30,10.18,4.15,4.15,4.14
25.39,-13.22,-17.36,-13.22,-17.35,17.36,16.24,10.43,4.15,4.15,4.14
25.65,-13.08,-17.22,-13.08,-17.21,17.22,16.18,10.69,4.14,4.15,4.14
25.91,-12.94,-17.06,-12.95,-17.08,17.09,16.11,10.95,4.15,4.14,4.12
26.16,-12.83,-16.96,-12.83,-16.96,16.98,16.05,11.22,4.15,4.14,4.13
26.43,-12.73,-16.86,-12.73,-16.86,16.86,15.98,11.49,4.13,4.13,4.13
26.69,-12.63,-16.76,-12.64,-16.76,16.75,15.92,11.76,4.12,4.12,4.13
26.96,-12.54,-16.67,-12.53,-16.66,16.64,15.85,12.03,4.10,4.11,4.13
27.23,-12.42,-16.55,-12.42,-16.55,16.53,15.78,12.30,4.11,4.11,4.13
27.50,-12.30,-16.43,-12.31,-16.43,16.41,15.71,12.57,4.11,4.11,4.13
27.77,-12.18,-16.30,-12.18,-16.30,16.29,15.64,12.83,4.11,4.11,4.12
28.05,-12.06,-16.18,-12.05,-16.17,16.17,15.57,13.10,4.11,4.11,4.12
28.33,-11.92,-16.02,-11.93,-16.03,16.04,15.50,13.35,4.12,4.11,4.10
28.62,-11.79,-15.90,-11.79,-15.90,15.90,15.42,13.60,4.11,4.11,4.11
28.90,-11.66,-15.77,-11.66,-15.76,15.77,15.35,13.83,4.11,4.11,4.11
29.19,-11.53,-15.63,-11.53,-15.63,15.63,15.27,14.05,4.10,4.10,4.10
29.48,-11.40,-15.51,-11.40,-15.51,15.50,15.20,14.25,4.10,4.10,4.11
29.78,-11.27,-15.38,-11.27,-15.38,15.37,15.12,14.43,4.10,4.10,4.11
30.08,-11.15,-15.26,-11.15,-15.25,15.25,15.04,14.58,4.09,4.10,4.11
30.38,-11.02,-15.11,-11.02,-15.12,15.12,14.96,14.71,4.10,4.10,4.09
30.68,-10.90,-14.99,-10.90,-14.99,15.01,14.87,14.80,4.10,4.10,4.09
30.99,-10.78,-14.86,-10.79,-14.87,14.89,14.79,14.88,4.10,4.10,4.08
31.30,-10.68,-14.76,-10.69,-14.76,14.77,14.70,14.90,4.09,4.08,4.08
31.61,-10.59,-14.67,-10.59,-14.66,14.65,14.62,14.91,4.06,4.06,4.08
31.93,-10.49,-14.55,-10.48,-14.54,14.52,14.53,14.88,4.03,4.04,4.06
32.24,-10.36,-14.41,-10.36,-14.41,14.38,14.44,14.83,4.03,4.02,4.05
32.57,-10.22,-14.27,-10.23,-14.27,14.25,14.35,14.73,4.03,4.02,4.05
32.89,-10.09,-14.14,-10.08,-14.13,14.11,14.25,14.62,4.02,4.03,4.05
33.22,-9.93,-13.98,-9.92,-13.97,13.98,14.16,14.48,4.05,4.06,4.05
33.55,-9.77,-13.81,-9.77,-13.81,13.85,14.06,14.33,4.08,4.09,4.04
33.89,-9.61,-13.65,-9.63,-13.67,13.72,13.96,14.15,4.11,4.09,4.04
34.23,-9.52,-13.56,-9.54,-13.57,13.59,13.86,13.97,4.07,4.06,4.04
34.57,-9.47,-13.50,-9.47,-13.50,13.46,13.76,13.76,3.99,4.00,4.03
34.92,-9.41,-13.43,-9.38,-13.41,13.34,13.66,13.56,3.93,3.95,4.02
35.27,-9.26,-13.28,-9.25,-13.26,13.21,13.55,13.34,3.95,3.96,4.02
35.62,-9.08,-13.09,-9.09,-13.09,13.09,13.45,13.13,4.01,4.00,4.01
35.97,-8.90,-12.90,-8.93,-12.93,12.97,13.34,12.91,4.07,4.04,4.00
36.33,-8.81,-12.81,-8.81,-12.80,12.84,13.23,12.69,4.03,4.04,4.00
36.70,-8.72,-12.72,-8.71,-12.70,12.72,13.11,12.47,4.00,4.01,4.00
37.06,-8.63,-12.61,-8.63,-12.61,12.60,13.00,12.26,3.97,3.98,3.98
37.43,-8.53,-12.51,-8.53,-12.50,12.50,12.88,12.05,3.97,3.97,3.98
37.81,-8.42,-12.39,-8.43,-12.40,12.41,12.76,11.84,3.99,3.98,3.97
38.19,-8.34,-12.30,-8.35,-12.31,12.32,12.64,11.64,3.98,3.97,3.96
38.57,-8.27,-12.23,-8.27,-12.22,12.23,12.51,11.44,3.95,3.96,3.96
38.95,-8.20,-12.15,-8.19,-12.14,12.12,12.39,11.25,3.92,3.93,3.95
39.34,-8.10,-12.04,-8.11,-12.04,12.01,12.26,11.06,3.91,3.90,3.94
39.74,-8.00,-11.92,-8.00,-11.92,11.88,12.13,10.89,3.88,3.89,3.92
40.14,-7.87,-11.80,-7.86,-11.78,11.76,12.00,10.71,3.89,3.91,3.93
40.54,-7.70,-11.62,-7.70,-11.62,11.64,11.86,10.55,3.94,3.94,3.92
40.94,-7.53,-11.45,-7.55,-11.47,11.51,11.73,10.39,3.98,3.95,3.92
41.35,-7.43,-11.33,-7.43,-11.33,11.37,11.59,10.24,3.94,3.94,3.90
41.76,-7.33,-11.21,-7.33,-11.21,11.22,11.46,10.09,3.89,3.89,3.88
42.18,-7.24,-11.11,-7.25,-11.11,11.07,11.32,9.96,3.83,3.82,3.87
42.60,-7.14,-10.98,-7.14,-10.99,10.92,11.19,9.82,3.78,3.78,3.84
43.03,-7.04,-10.87,-7.00,-10.82,10.79,11.05,9.70,3.75,3.79,3.83
43.46,-6.84,-10.64,-6.84,-10.63,10.65,10.91,9.58,3.81,3.81,3.80
43.90,-6.65,-10.40,-6.71,-10.46,10.52,10.78,9.47,3.87,3.81,3.75
44.33,-6.60,-10.32,-6.62,-10.34,10.39,10.64,9.37,3.79,3.77,3.72
44.78,-6.60,-10.29,-6.57,-10.25,10.26,10.51,9.27,3.66,3.69,3.69
45.23,-6.53,-10.19,-6.51,-10.16,10.14,10.38,9.18,3.61,3.63,3.66
45.68,-6.40,-10.03,-6.42,-10.05,10.02,10.25,9.09,3.62,3.61,3.63
46.13,-6.29,-9.90,-6.31,-9.92,9.91,10.12,9.01,3.62,3.60,3.61
46.60,-6.21,-9.81,-6.21,-9.80,9.79,9.99,8.94,3.58,3.59,3.60
47.06,-6.12,-9.70,-6.11,-9.70,9.67,9.86,8.87,3.55,3.56,3.58
47.53,-6.00,-9.58,-6.00,-9.58,9.55,9.74,8.81,3.55,3.55,3.58
48.01,-5.87,-9.45,-5.86,-9.42,9.43,9.61,8.75,3.55,3.57,3.58
48.49,-5.71,-9.27,-5.71,-9.27,9.30,9.48,8.70,3.59,3.59,3.56
