frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,-8.20,-13.26,-8.14,-13.19,13.19,13.91,14.63,4.99,5.06,5.05
39.34,-8.10,-13.14,-8.04,-13.09,13.09,13.78,14.33,4.99,5.05,5.04
39.74,-8.00,-13.03,-7.94,-12.98,12.98,13.64,14.04,4.98,5.04,5.02
40.14,-7.87,-12.90,-7.83,-12.86,12.86,13.49,13.76,4.98,5.03,5.03
40.54,-7.70,-12.72,-7.71,-12.72,12.72,13.35,13.49,5.02,5.02,5.02
40.94,-7.53,-12.54,-7.59,-12.59,12.59,13.19,13.23,5.06,5.00,5.01
41.35,-7.43,-12.43,-7.47,-12.46,12.46,13.03,12.97,5.02,4.99,5.00
41.76,-7.33,-12.31,-7.35,-12.32,12.32,12.87,12.73,4.99,4.97,4.98
42.18,-7.24,-12.20,-7.23,-12.17,12.17,12.70,12.49,4.93,4.95,4.96
42.60,-7.14,-12.07,-7.11,-12.03,12.03,12.53,12.26,4.89,4.92,4.93
43.03,-7.04,-11.96,-7.00,-11.89,11.89,12.36,12.04,4.85,4.90,4.92
43.46,-6.84,-11.73,-6.89,-11.76,11.76,12.18,11.82,4.92,4.87,4.89
43.90,-6.65,-11.49,-6.79,-11.63,11.63,12.00,11.61,4.97,4.84,4.84
44.33,-6.60,-11.41,-6.68,-11.49,11.49,11.82,11.41,4.89,4.81,4.81
44.78,-6.60,-11.37,-6.58,-11.36,11.36,11.64,11.22,4.76,4.78,4.77
45.23,-6.53,-11.27,-6.48,-11.23,11.23,11.45,11.03,4.70,4.76,4.74
45.68,-6.40,-11.11,-6.38,-11.11,11.11,11.27,10.84,4.70,4.73,4.71
46.13,-6.29,-10.98,-6.27,-10.98,10.98,11.08,10.66,4.69,4.71,4.69
46.60,-6.21,-10.89,-6.17,-10.85,10.85,10.89,10.49,4.64,4.69,4.68
47.06,-6.12,-10.78,-6.07,-10.73,10.73,10.71,10.32,4.61,4.67,4.66
47.53,-6.00,-10.65,-5.96,-10.62,10.62,10.52,10.16,4.62,4.65,4.65
48.01,-5.87,-10.52,-5.86,-10.51,10.51,10.33,10.00,4.63,4.64,4.64
48.49,-5.71,-10.34,-5.76,-10.40,10.40,10.15,9.85,4.69,4.63,4.63
48.97,-5.56,-10.18,-5.65,-10.28,10.28,9.96,9.70,4.72,4.63,4.62
49.46,-5.51,-10.12,-5.53,-10.15,10.15,9.78,9.55,4.64,4.62,4.61
49.96,-5.46,-10.06,-5.41,-10.03,10.03,9.59,9.41,4.57,4.62,4.60
50.46,-5.34,-9.95,-5.30,-9.91,9.91,9.41,9.27,4.57,4.61,4.61
50.96,-5.20,-9.81,-5.20,-9.80,9.80,9.23,9.14,4.60,4.60,4.61
51.47,-5.10,-9.70,-5.10,-9.69,9.69,9.05,9.01,4.58,4.58,4.60
51.99,-5.00,-9.58,-5.00,-9.57,9.57,8.88,8.88,4.57,4.57,4.58
52.51,-4.88,-9.45,-4.91,-9.45,9.45,8.70,8.76,4.57,4.54,4.56
53.03,-4.76,-9.30,-4.81,-9.33,9.33,8.53,8.63,4.57,4.52,4.54
53.56,-4.65,-9.15,-4.71,-9.19,9.19,8.36,8.51,4.54,4.48,4.50
54.10,-4.55,-9.00,-4.61,-9.05,9.05,8.20,8.40,4.50,4.44,4.45
54.64,-4.55,-8.95,-4.51,-8.91,8.91,8.03,8.28,4.36,4.40,4.40
55.18,-4.51,-8.86,-4.41,-8.76,8.76,7.87,8.17,4.25,4.35,4.35
55.74,-4.38,-8.68,-4.31,-8.61,8.61,7.71,8.05,4.22,4.30,4.29
56.29,-4.25,-8.49,-4.20,-8.45,8.45,7.55,7.94,4.19,4.24,4.24
56.86,-4.12,-8.30,-4.11,-8.29,8.29,7.40,7.83,4.16,4.18,4.18
57.42,-3.99,-8.10,-4.01,-8.13,8.13,7.24,7.72,4.14,4.12,4.11
58.00,-3.86,-7.91,-3.91,-7.97,7.97,7.09,7.61,4.10,4.05,4.05
58.58,-3.73,-7.71,-3.81,-7.80,7.80,6.95,7.50,4.07,3.99,3.98
59.16,-3.63,-7.56,-3.71,-7.62,7.62,6.80,7.39,3.99,3.92,3.93
59.76,-3.63,-7.49,-3.60,-7.45,7.45,6.66,7.28,3.82,3.85,3.86
60.35,-3.55,-7.34,-3.50,-7.28,7.28,6.52,7.17,3.73,3.79,3.79
60.96,-3.42,-7.15,-3.39,-7.11,7.11,6.38,7.06,3.69,3.72,3.73
61.57,-3.28,-6.93,-3.29,-6.95,6.95,6.25,6.95,3.67,3.66,3.65
62.18,-3.18,-6.77,-3.19,-6.79,6.79,6.11,6.84,3.61,3.60,3.58
62.80,-3.18,-6.72,-3.10,-6.64,6.64,5.98,6.73,3.46,3.54,3.53
63.43,-3.04,-6.52,-3.01,-6.49,6.49,5.86,6.62,3.45,3.48,3.47
64.07,-2.84,-6.27,-2.92,-6.35,6.35,5.73,6.50,3.51,3.43,3.42
64.71,-2.76,-6.13,-2.83,-6.21,6.21,5.61,6.39,3.44,3.38,3.37
65.35,-2.72,-6.04,-2.74,-6.06,6.06,5.49,6.27,3.34,3.33,3.32
66.01,-2.72,-6.00,-2.64,-5.92,5.92,5.37,6.16,3.20,3.28,3.28
66.67,-2.57,-5.80,-2.55,-5.79,5.79,5.25,6.04,3.21,3.24,3.23
67.33,-2.47,-5.67,-2.47,-5.66,5.66,5.14,5.92,3.19,3.20,3.20
68.01,-2.40,-5.56,-2.39,-5.55,5.55,5.02,5.81,3.15,3.16,3.16
68.69,-2.31,-5.43,-2.32,-5.44,5.44,4.91,5.69,3.13,3.12,3.12
69.37,-2.27,-5.35,-2.26,-5.34,5.34,4.81,5.57,3.07,3.08,3.08
70.07,-2.25,-5.30,-2.21,-5.26,5.26,4.70,5.45,3.00,3.05,3.04
70.77,-2.09,-5.12,-2.17,-5.19,5.19,4.60,5.33,3.09,3.01,3.02
71.48,-2.04,-5.02,-2.14,-5.12,5.12,4.49,5.21,3.07,2.97,2.98
72.19,-2.04,-4.99,-2.11,-5.05,5.05,4.39,5.09,3.01,2.94,2.95
72.91,-2.04,-4.95,-2.08,-4.98,4.98,4.30,4.98,2.94,2.90,2.91
73.64,-2.04,-4.91,-2.06,-4.92,4.92,4.20,4.86,2.88,2.87,2.87
74.38,-2.04,-4.88,-2.04,-4.87,4.87,4.10,4.74,2.83,2.83,2.84
75.12,-2.04,-4.83,-2.02,-4.81,4.81,4.01,4.62,2.77,2.79,2.79
75.87,-2.04,-4.80,-2.00,-4.76,4.76,3.92,4.50,2.72,2.76,2.75
76.63,-2.04,-4.76,-1.97,-4.70,4.70,3.83,4.39,2.66,2.72,2.72
77.40,-2.02,-4.71,-1.94,-4.63,4.63,3.74,4.27,2.60,2.69,2.69
78.17,-1.95,-4.60,-1.89,-4.55,4.55,3.65,4.16,2.60,2.66,2.65
78.95,-1.82,-4.45,-1.85,-4.48,4.48,3.57,4.04,2.66,2.63,2.63
79.74,-1.81,-4.42,-1.79,-4.39,4.39,3.49,3.93,2.58,2.60,2.60
80.54,-1.73,-4.30,-1.72,-4.30,4.30,3.40,3.82,2.57,2.58,2.57
81.35,-1.64,-4.19,-1.64,-4.20,4.20,3.32,3.71,2.56,2.56,2.55
82.16,-1.56,-4.09,-1.56,-4.10,4.10,3.24,3.59,2.54,2.54,2.53
82.98,-1.48,-4.01,-1.47,-4.00,4.00,3.16,3.48,2.51,2.53,2.53
83.81,-1.38,-3.89,-1.38,-3.89,3.89,3.09,3.38,2.51,2.52,2.51
84.65,-1.21,-3.71,-1.29,-3.79,3.79,3.01,3.27,2.58,2.50,2.49
85.50,-1.13,-3.63,-1.19,-3.69,3.69,2.94,3.16,2.56,2.50,2.50
86.35,-1.13,-3.62,-1.10,-3.59,3.59,2.86,3.05,2.46,2.49,2.49
87.22,-1.08,-3.56,-1.02,-3.50,3.50,2.79,2.95,2.42,2.48,2.48
88.09,-0.90,-3.37,-0.95,-3.42,3.42,2.72,2.85,2.52,2.47,2.47
88.97,-0.90,-3.38,-0.86,-3.33,3.33,2.65,2.74,2.42,2.46,2.48
89.86,-0.75,-3.22,-0.79,-3.24,3.24,2.58,2.64,2.49,2.45,2.46
90.76,-0.68,-3.12,-0.72,-3.16,3.16,2.51,2.54,2.47,2.44,2.44
91.66,-0.67,-3.11,-0.65,-3.08,3.08,2.45,2.44,2.41,2.43,2.44
92.58,-0.59,-3.00,-0.59,-3.00,3.00,2.38,2.34,2.41,2.41,2.40
93.51,-0.49,-2.89,-0.53,-2.92,2.92,2.31,2.24,2.43,2.39,2.40
94.44,-0.44,-2.82,-0.47,-2.84,2.84,2.25,2.14,2.40,2.37,2.38
95.39,-0.44,-2.79,-0.42,-2.76,2.76,2.18,2.04,2.32,2.34,2.35
96.34,-0.41,-2.72,-0.36,-2.68,2.68,2.12,1.94,2.26,2.31,2.30
97.30,-0.30,-2.58,-0.31,-2.59,2.59,2.06,1.85,2.29,2.28,2.28
98.28,-0.22,-2.46,-0.26,-2.51,2.51,2.00,1.75,2.28,2.25,2.24
99.26,-0.22,-2.43,-0.20,-2.41,2.41,1.93,1.66,2.19,2.21,2.20
100.25,-0.21,-2.38,-0.15,-2.31,2.31,1.87,1.57,2.10,2.17,2.17
101.25,-0.14,-2.26,-0.09,-2.21,2.21,1.81,1.47,2.07,2.12,2.12
102.27,0.01,-2.06,-0.05,-2.12,2.12,1.75,1.38,2.13,2.07,2.07
103.29,0.01,-2.01,-0.01,-2.02,2.02,1.69,1.29,2.03,2.01,2.02
104.32,0.01,-1.96,0.04,-1.92,1.92,1.63,1.20,1.93,1.96,1.97
105.37,0.07,-1.84,0.08,-1.81,1.81,1.57,1.12,1.88,1.89,1.91
106.42,0.20,-1.64,0.13,-1.69,1.69,1.52,1.03,1.89,1.82,1.84
107.48,0.24,-1.53,0.18,-1.58,1.58,1.46,0.95,1.81,1.75,1.76
108.56,0.24,-1.44,0.22,-1.46,1.46,1.40,0.86,1.70,1.68,1.68
109.64,0.24,-1.36,0.26,-1.34,1.34,1.34,0.78,1.58,1.60,1.60
110.74,0.24,-1.28,0.29,-1.22,1.22,1.28,0.70,1.46,1.52,1.52
111.85,0.24,-1.21,0.32,-1.12,1.12,1.22,0.63,1.35,1.43,1.44
112.97,0.26,-1.09,0.34,-1.01,1.01,1.17,0.55,1.27,1.35,1.35
114.10,0.47,-0.80,0.36,-0.91,0.91,1.11,0.48,1.37,1.27,1.27
115.24,0.47,-0.72,0.40,-0.79,0.79,1.05,0.41,1.26,1.19,1.18
116.39,0.47,-0.63,0.43,-0.69,0.69,0.99,0.34,1.16,1.11,1.10
117.55,0.47,-0.55,0.45,-0.59,0.59,0.93,0.27,1.06,1.04,1.02
118.73,0.47,-0.48,0.48,-0.49,0.49,0.87,0.21,0.96,0.97,0.95
119.92,0.47,-0.43,0.51,-0.40,0.40,0.82,0.15,0.87,0.91,0.89
121.12,0.47,-0.36,0.54,-0.31,0.31,0.76,0.09,0.77,0.85,0.83
122.33,0.47,-0.31,0.57,-0.22,0.22,0.70,0.04,0.69,0.79,0.78
123.55,0.57,-0.18,0.60,-0.14,0.14,0.64,-0.02,0.71,0.74,0.74
124.79,0.69,-0.00,0.62,-0.07,0.07,0.57,-0.06,0.76,0.69,0.69
126.03,0.70,0.05,0.64,-0.01,0.01,0.51,-0.11,0.71,0.65,0.65
127.29,0.70,0.09,0.65,0.05,-0.05,0.45,-0.15,0.65,0.60,0.61
128.57,0.70,0.14,0.67,0.11,-0.11,0.39,-0.19,0.59,0.56,0.56
129.85,0.70,0.18,0.68,0.17,-0.17,0.32,-0.23,0.53,0.52,0.52
131.15,0.70,0.22,0.69,0.21,-0.21,0.26,-0.27,0.48,0.48,0.48
132.46,0.70,0.26,0.69,0.26,-0.26,0.19,-0.30,0.44,0.43,0.44
133.79,0.70,0.30,0.70,0.31,-0.31,0.13,-0.33,0.39,0.39,0.40
135.12,0.70,0.36,0.70,0.35,-0.35,0.06,-0.36,0.35,0.35,0.34
136.48,0.70,0.39,0.71,0.40,-0.40,-0.01,-0.38,0.30,0.31,0.31
137.84,0.70,0.43,0.71,0.45,-0.45,-0.08,-0.41,0.25,0.26,0.26
139.22,0.70,0.50,0.72,0.50,-0.50,-0.15,-0.43,0.20,0.22,0.20
140.61,0.70,0.55,0.73,0.56,-0.56,-0.22,-0.45,0.14,0.17,0.15
142.02,0.70,0.58,0.75,0.63,-0.63,-0.30,-0.47,0.07,0.12,0.12
143.44,0.70,0.63,0.77,0.71,-0.71,-0.37,-0.49,-0.01,0.06,0.07
144.87,0.70,0.68,0.80,0.80,-0.80,-0.45,-0.51,-0.10,0.01,0.02
146.32,0.85,0.89,0.83,0.89,-0.89,-0.52,-0.53,-0.04,-0.06,-0.04
147.78,0.92,1.01,0.85,0.97,-0.97,-0.60,-0.54,-0.06,-0.12,-0.09
149.26,0.92,1.08,0.87,1.06,-1.06,-0.68,-0.56,-0.14,-0.20,-0.16
150.75,0.92,1.17,0.88,1.15,-1.15,-0.76,-0.57,-0.23,-0.27,-0.25
152.26,0.92,1.24,0.88,1.23,-1.23,-0.84,-0.59,-0.31,-0.35,-0.32
153.78,0.92,1.33,0.88,1.31,-1.31,-0.92,-0.61,-0.39,-0.42,-0.41
155.32,0.92,1.43,0.88,1.38,-1.38,-1.00,-0.62,-0.46,-0.50,-0.51
156.88,0.92,1.51,0.87,1.45,-1.45,-1.08,-0.64,-0.53,-0.58,-0.59
158.44,0.92,1.59,0.85,1.51,-1.51,-1.16,-0.66,-0.60,-0.66,-0.67
160.03,0.86,1.61,0.84,1.57,-1.57,-1.24,-0.67,-0.72,-0.73,-0.75
161.63,0.73,1.55,0.82,1.62,-1.62,-1.32,-0.69,-0.89,-0.80,-0.82
163.24,0.70,1.58,0.80,1.65,-1.65,-1.40,-0.71,-0.95,-0.86,-0.88
164.88,0.70,1.62,0.77,1.68,-1.68,-1.48,-0.73,-0.98,-0.91,-0.92
166.53,0.70,1.67,0.74,1.69,-1.69,-1.55,-0.75,-0.99,-0.95,-0.97
168.19,0.70,1.70,0.71,1.69,-1.69,-1.62,-0.77,-1.00,-0.98,-1.00
169.87,0.70,1.73,0.68,1.69,-1.69,-1.69,-0.79,-0.99,-1.01,-1.03
171.57,0.70,1.74,0.66,1.68,-1.68,-1.76,-0.81,-0.98,-1.02,-1.04
173.29,0.70,1.74,0.63,1.66,-1.66,-1.82,-0.84,-0.97,-1.04,-1.04
175.02,0.70,1.73,0.60,1.65,-1.65,-1.87,-0.86,-0.95,-1.04,-1.03
176.77,0.70,1.74,0.58,1.64,-1.64,-1.92,-0.89,-0.94,-1.05,-1.05
178.54,0.52,1.56,0.57,1.62,-1.62,-1.97,-0.92,-1.11,-1.06,-1.04
180.32,0.47,1.51,0.55,1.61,-1.61,-2.01,-0.94,-1.15,-1.06,-1.04
182.13,0.47,1.51,0.53,1.60,-1.60,-2.04,-0.97,-1.13,-1.07,-1.04
183.95,0.47,1.52,0.51,1.59,-1.59,-2.06,-1.00,-1.12,-1.08,-1.05
185.79,0.47,1.53,0.49,1.58,-1.58,-2.08,-1.03,-1.11,-1.09,-1.06
187.65,0.47,1.56,0.48,1.58,-1.58,-2.09,-1.07,-1.11,-1.10,-1.09
189.52,0.47,1.58,0.47,1.58,-1.58,-2.10,-1.10,-1.11,-1.11,-1.11
191.42,0.47,1.61,0.46,1.59,-1.59,-2.10,-1.13,-1.12,-1.13,-1.14
193.33,0.47,1.63,0.45,1.60,-1.60,-2.09,-1.17,-1.14,-1.15,-1.16
195.27,0.47,1.64,0.45,1.63,-1.63,-2.08,-1.20,-1.16,-1.18,-1.17
197.22,0.47,1.66,0.46,1.66,-1.66,-2.06,-1.24,-1.19,-1.20,-1.19
199.19,0.47,1.70,0.48,1.70,-1.70,-2.03,-1.28,-1.23,-1.22,-1.24
201.18,0.47,1.71,0.49,1.73,-1.73,-2.00,-1.31,-1.26,-1.24,-1.25
203.19,0.47,1.73,0.49,1.75,-1.75,-1.97,-1.35,-1.28,-1.27,-1.27
205.23,0.47,1.76,0.48,1.77,-1.77,-1.93,-1.39,-1.30,-1.29,-1.30
207.28,0.47,1.77,0.47,1.78,-1.78,-1.89,-1.43,-1.31,-1.31,-1.30
209.35,0.47,1.80,0.46,1.79,-1.79,-1.84,-1.46,-1.32,-1.33,-1.33
211.44,0.47,1.83,0.44,1.79,-1.79,-1.80,-1.50,-1.32,-1.35,-1.36
213.56,0.47,1.83,0.43,1.79,-1.79,-1.75,-1.54,-1.33,-1.37,-1.37
215.69,0.47,1.84,0.42,1.80,-1.80,-1.70,-1.57,-1.33,-1.38,-1.37
217.85,0.47,1.87,0.40,1.80,-1.80,-1.65,-1.61,-1.33,-1.40,-1.40
220.03,0.38,1.79,0.38,1.79,-1.79,-1.60,-1.64,-1.41,-1.41,-1.41
222.23,0.28,1.71,0.35,1.77,-1.77,-1.55,-1.67,-1.50,-1.43,-1.44
224.45,0.24,1.68,0.32,1.75,-1.75,-1.49,-1.70,-1.52,-1.44,-1.44
226.70,0.24,1.68,0.28,1.73,-1.73,-1.44,-1.73,-1.49,-1.45,-1.44
228.96,0.24,1.70,0.25,1.70,-1.70,-1.39,-1.76,-1.47,-1.46,-1.46
231.25,0.24,1.70,0.21,1.68,-1.68,-1.34,-1.78,-1.44,-1.47,-1.46
233.57,0.24,1.71,0.17,1.65,-1.65,-1.30,-1.80,-1.41,-1.47,-1.47
235.90,0.24,1.72,0.14,1.62,-1.62,-1.25,-1.82,-1.38,-1.48,-1.48
238.26,0.13,1.61,0.11,1.59,-1.59,-1.20,-1.83,-1.46,-1.48,-1.48
240.64,0.03,1.51,0.09,1.57,-1.57,-1.16,-1.85,-1.54,-1.48,-1.49
243.05,0.01,1.48,0.07,1.54,-1.54,-1.11,-1.85,-1.54,-1.48,-1.48
245.48,0.01,1.48,0.05,1.53,-1.53,-1.07,-1.86,-1.52,-1.48,-1.48
247.93,0.01,1.47,0.04,1.51,-1.51,-1.03,-1.86,-1.51,-1.47,-1.47
250.41,0.01,1.48,0.02,1.50,-1.50,-0.99,-1.86,-1.49,-1.47,-1.48
252.92,0.01,1.47,0.01,1.48,-1.48,-0.96,-1.85,-1.47,-1.47,-1.46
255.45,0.01,1.45,0.00,1.46,-1.46,-0.92,-1.84,-1.45,-1.46,-1.44
258.00,0.01,1.45,0.01,1.46,-1.46,-0.89,-1.83,-1.45,-1.45,-1.44
260.58,0.01,1.45,0.01,1.45,-1.45,-0.85,-1.81,-1.44,-1.44,-1.44
263.19,0.01,1.44,0.01,1.44,-1.44,-0.82,-1.79,-1.43,-1.43,-1.43
265.82,0.01,1.43,0.01,1.43,-1.43,-0.79,-1.76,-1.42,-1.42,-1.43
268.48,0.01,1.41,0.01,1.41,-1.41,-0.76,-1.74,-1.40,-1.40,-1.40
271.16,0.01,1.40,-0.00,1.38,-1.38,-0.73,-1.71,-1.37,-1.38,-1.39
273.87,0.01,1.39,-0.02,1.35,-1.35,-0.71,-1.67,-1.34,-1.37,-1.38
276.61,0.01,1.35,-0.04,1.31,-1.31,-0.68,-1.64,-1.30,-1.35,-1.34
279.38,0.01,1.34,-0.06,1.27,-1.27,-0.66,-1.60,-1.26,-1.32,-1.33
282.17,0.01,1.31,-0.08,1.23,-1.23,-0.64,-1.56,-1.22,-1.30,-1.31
284.99,-0.04,1.24,-0.09,1.19,-1.19,-0.61,-1.52,-1.23,-1.28,-1.28
287.84,-0.21,1.05,-0.11,1.14,-1.14,-0.59,-1.47,-1.36,-1.25,-1.26
290.72,-0.22,1.00,-0.13,1.10,-1.10,-0.57,-1.43,-1.32,-1.22,-1.22
293.63,-0.22,0.98,-0.15,1.05,-1.05,-0.56,-1.38,-1.27,-1.20,-1.20
296.57,-0.22,0.95,-0.18,1.00,-1.00,-0.54,-1.33,-1.22,-1.17,-1.17
299.53,-0.22,0.93,-0.20,0.95,-0.95,-0.52,-1.29,-1.17,-1.15,-1.15
302.53,-0.22,0.91,-0.23,0.90,-0.90,-0.50,-1.24,-1.12,-1.13,-1.13
305.55,-0.22,0.88,-0.26,0.85,-0.85,-0.49,-1.19,-1.07,-1.11,-1.10
308.61,-0.22,0.86,-0.29,0.81,-0.81,-0.47,-1.14,-1.03,-1.09,-1.08
311.69,-0.22,0.84,-0.31,0.77,-0.77,-0.46,-1.09,-0.99,-1.08,-1.07
314.81,-0.22,0.82,-0.33,0.74,-0.74,-0.45,-1.03,-0.96,-1.07,-1.04
317.96,-0.36,0.68,-0.34,0.71,-0.71,-0.44,-0.98,-1.07,-1.05,-1.04
321.14,-0.44,0.61,-0.36,0.69,-0.69,-0.42,-0.93,-1.13,-1.04,-1.05
324.35,-0.44,0.60,-0.38,0.66,-0.66,-0.41,-0.88,-1.10,-1.04,-1.04
327.59,-0.44,0.59,-0.39,0.64,-0.64,-0.40,-0.83,-1.08,-1.03,-1.03
330.87,-0.44,0.59,-0.40,0.62,-0.62,-0.39,-0.78,-1.06,-1.02,-1.03
334.18,-0.44,0.58,-0.41,0.60,-0.60,-0.38,-0.73,-1.04,-1.01,-1.02
337.52,-0.44,0.57,-0.43,0.57,-0.57,-0.37,-0.68,-1.01,-1.00,-1.01
