frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,-1.78,10.43,-1.77,1.77,1.22,0.60,12.19,12.20,12.20
20.20,10.47,-1.72,10.48,-1.71,1.71,1.24,0.62,12.18,12.19,12.19
20.40,10.51,-1.67,10.52,-1.65,1.65,1.26,0.64,12.17,12.18,12.18
20.61,10.56,-1.61,10.56,-1.60,1.60,1.28,0.66,12.16,12.17,12.17
20.81,10.60,-1.54,10.60,-1.55,1.55,1.29,0.69,12.16,12.15,12.15
21.02,10.63,-1.50,10.63,-1.51,1.51,1.31,0.71,12.14,12.14,12.14
21.23,10.67,-1.45,10.66,-1.47,1.47,1.33,0.73,12.14,12.13,12.13
21.44,10.70,-1.43,10.69,-1.43,1.43,1.35,0.76,12.13,12.12,12.13
21.66,10.72,-1.39,10.72,-1.40,1.40,1.36,0.78,12.12,12.11,12.11
21.87,10.75,-1.36,10.74,-1.37,1.37,1.38,0.80,12.12,12.10,12.11
22.09,10.76,-1.33,10.76,-1.34,1.34,1.39,0.83,12.10,12.10,12.09
22.31,10.78,-1.31,10.77,-1.32,1.32,1.41,0.86,12.10,12.09,12.09
22.54,10.79,-1.29,10.78,-1.30,1.30,1.42,0.88,12.09,12.08,12.08
22.76,10.80,-1.28,10.79,-1.29,1.29,1.43,0.91,12.09,12.08,12.08
22.99,10.79,-1.27,10.79,-1.28,1.28,1.45,0.94,12.07,12.07,12.07
23.22,10.78,-1.27,10.79,-1.27,1.27,1.46,0.97,12.06,12.07,12.06
23.45,10.78,-1.28,10.79,-1.27,1.27,1.47,1.00,12.05,12.06,12.07
23.69,10.77,-1.28,10.79,-1.27,1.27,1.48,1.03,12.04,12.06,12.05
23.92,10.77,-1.27,10.79,-1.26,1.26,1.49,1.06,12.04,12.05,12.04
24.16,10.77,-1.28,10.78,-1.26,1.26,1.49,1.09,12.04,12.05,12.05
24.40,10.77,-1.28,10.78,-1.27,1.27,1.50,1.13,12.04,12.04,12.05
24.65,10.77,-1.27,10.78,-1.27,1.27,1.50,1.16,12.04,12.04,12.05
24.89,10.77,-1.27,10.77,-1.27,1.27,1.51,1.19,12.04,12.04,12.05
25.14,10.77,-1.26,10.77,-1.27,1.27,1.51,1.22,12.04,12.04,12.03
25.39,10.77,-1.26,10.77,-1.26,1.26,1.51,1.26,12.04,12.04,12.03
25.65,10.77,-1.26,10.77,-1.26,1.26,1.51,1.29,12.04,12.03,12.03
25.91,10.77,-1.26,10.77,-1.26,1.26,1.51,1.32,12.03,12.03,12.03
26.16,10.77,-1.26,10.77,-1.26,1.26,1.51,1.36,12.03,12.03,12.04
26.43,10.77,-1.26,10.77,-1.26,1.26,1.50,1.39,12.03,12.03,12.03
26.69,10.77,-1.26,10.77,-1.26,1.26,1.50,1.42,12.03,12.03,12.03
26.96,10.77,-1.26,10.77,-1.26,1.26,1.49,1.45,12.03,12.03,12.03
27.23,10.77,-1.25,10.77,-1.26,1.26,1.49,1.48,12.03,12.03,12.03
27.50,10.77,-1.25,10.77,-1.26,1.26,1.48,1.51,12.03,12.03,12.03
27.77,10.77,-1.26,10.77,-1.26,1.26,1.47,1.54,12.03,12.03,12.03
28.05,10.77,-1.26,10.77,-1.26,1.26,1.46,1.57,12.04,12.04,12.03
28.33,10.77,-1.26,10.77,-1.26,1.26,1.44,1.59,12.04,12.04,12.04
28.62,10.77,-1.26,10.77,-1.26,1.26,1.43,1.62,12.04,12.04,12.03
28.90,10.77,-1.27,10.77,-1.26,1.26,1.42,1.64,12.03,12.03,12.04
29.19,10.77,-1.26,10.77,-1.26,1.26,1.40,1.66,12.03,12.03,12.04
29.48,10.77,-1.26,10.77,-1.26,1.26,1.39,1.67,12.03,12.03,12.04
29.78,10.77,-1.26,10.77,-1.25,1.25,1.37,1.69,12.03,12.03,12.03
30.08,10.77,-1.25,10.77,-1.25,1.25,1.35,1.70,12.02,12.02,12.03
30.38,10.77,-1.24,10.77,-1.25,1.25,1.33,1.71,12.02,12.02,12.02
30.68,10.77,-1.24,10.77,-1.24,1.24,1.31,1.71,12.01,12.01,12.01
30.99,10.77,-1.23,10.77,-1.23,1.23,1.29,1.71,12.01,12.01,12.01
31.30,10.77,-1.23,10.77,-1.23,1.23,1.27,1.71,12.00,12.00,12.00
31.61,10.77,-1.23,10.77,-1.22,1.22,1.25,1.71,11.99,11.99,12.00
31.93,10.77,-1.20,10.77,-1.21,1.21,1.23,1.70,11.99,11.99,11.97
32.24,10.77,-1.21,10.77,-1.20,1.20,1.21,1.69,11.98,11.98,11.98
32.57,10.77,-1.19,10.77,-1.20,1.20,1.18,1.68,11.97,11.97,11.97
32.89,10.77,-1.19,10.77,-1.19,1.19,1.16,1.67,11.96,11.96,11.96
33.22,10.77,-1.18,10.77,-1.18,1.18,1.14,1.65,11.95,11.95,11.96
33.55,10.77,-1.18,10.77,-1.17,1.17,1.11,1.63,11.95,11.95,11.95
33.89,10.77,-1.16,10.77,-1.16,1.16,1.09,1.60,11.94,11.94,11.93
34.23,10.77,-1.15,10.77,-1.15,1.15,1.07,1.58,11.93,11.93,11.92
34.57,10.77,-1.14,10.77,-1.14,1.14,1.04,1.55,11.92,11.92,11.91
34.92,10.77,-1.12,10.77,-1.13,1.13,1.02,1.52,11.91,11.91,11.90
