frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,-0.09,10.42,-0.09,0.09,-0.22,-0.16,10.51,10.51,10.51
20.20,10.47,-0.03,10.47,-0.03,0.03,-0.23,-0.16,10.50,10.50,10.50
20.40,10.51,0.02,10.52,0.03,-0.03,-0.23,-0.17,10.48,10.49,10.49
20.61,10.56,0.08,10.56,0.08,-0.09,-0.24,-0.17,10.48,10.48,10.48
20.81,10.60,0.14,10.60,0.14,-0.14,-0.24,-0.17,10.47,10.46,10.46
21.02,10.63,0.18,10.64,0.19,-0.18,-0.25,-0.18,10.45,10.46,10.45
21.23,10.67,0.23,10.67,0.23,-0.22,-0.25,-0.18,10.45,10.45,10.44
21.44,10.70,0.25,10.70,0.26,-0.26,-0.26,-0.19,10.44,10.44,10.45
21.66,10.72,0.29,10.73,0.29,-0.30,-0.26,-0.19,10.42,10.43,10.43
21.87,10.75,0.32,10.75,0.32,-0.33,-0.27,-0.20,10.42,10.42,10.43
22.09,10.76,0.35,10.77,0.36,-0.36,-0.27,-0.20,10.41,10.41,10.41
22.31,10.78,0.38,10.78,0.38,-0.38,-0.28,-0.21,10.41,10.41,10.40
22.54,10.79,0.40,10.79,0.40,-0.39,-0.28,-0.21,10.40,10.40,10.39
22.76,10.80,0.41,10.80,0.41,-0.40,-0.29,-0.22,10.40,10.40,10.39
22.99,10.79,0.41,10.80,0.41,-0.41,-0.29,-0.22,10.38,10.39,10.38
23.22,10.78,0.41,10.79,0.41,-0.41,-0.30,-0.23,10.37,10.38,10.37
23.45,10.78,0.40,10.78,0.41,-0.41,-0.30,-0.23,10.37,10.37,10.38
23.69,10.77,0.40,10.78,0.41,-0.41,-0.31,-0.24,10.36,10.37,10.37
23.92,10.77,0.41,10.77,0.40,-0.41,-0.32,-0.25,10.36,10.36,10.36
24.16,10.77,0.40,10.77,0.41,-0.41,-0.32,-0.25,10.36,10.36,10.37
24.40,10.77,0.40,10.77,0.41,-0.41,-0.33,-0.26,10.36,10.36,10.37
24.65,10.77,0.41,10.77,0.41,-0.41,-0.33,-0.27,10.36,10.36,10.36
24.89,10.77,0.41,10.77,0.42,-0.41,-0.34,-0.27,10.36,10.36,10.36
25.14,10.77,0.42,10.77,0.42,-0.42,-0.35,-0.28,10.36,10.36,10.35
25.39,10.77,0.42,10.77,0.42,-0.42,-0.35,-0.29,10.35,10.35,10.35
25.65,10.77,0.42,10.77,0.42,-0.42,-0.36,-0.29,10.35,10.35,10.35
25.91,10.77,0.42,10.77,0.42,-0.42,-0.37,-0.30,10.35,10.35,10.35
26.16,10.77,0.41,10.77,0.42,-0.42,-0.37,-0.31,10.35,10.35,10.36
26.43,10.77,0.42,10.77,0.42,-0.42,-0.38,-0.31,10.35,10.35,10.35
26.69,10.77,0.42,10.77,0.42,-0.42,-0.39,-0.32,10.35,10.35,10.35
26.96,10.77,0.42,10.77,0.43,-0.42,-0.40,-0.33,10.35,10.35,10.35
27.23,10.77,0.42,10.77,0.42,-0.42,-0.40,-0.34,10.35,10.35,10.35
27.50,10.77,0.42,10.77,0.42,-0.42,-0.41,-0.35,10.35,10.35,10.35
27.77,10.77,0.41,10.77,0.42,-0.42,-0.42,-0.35,10.36,10.36,10.36
28.05,10.77,0.42,10.77,0.42,-0.42,-0.43,-0.36,10.36,10.36,10.35
28.33,10.77,0.41,10.77,0.41,-0.41,-0.44,-0.37,10.36,10.36,10.36
28.62,10.77,0.41,10.77,0.41,-0.41,-0.44,-0.38,10.36,10.36,10.36
28.90,10.77,0.40,10.77,0.41,-0.41,-0.45,-0.39,10.36,10.36,10.37
29.19,10.77,0.40,10.77,0.41,-0.41,-0.46,-0.39,10.36,10.36,10.37
29.48,10.77,0.41,10.77,0.41,-0.41,-0.47,-0.40,10.36,10.36,10.36
