frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.99,-9.92,-3.99,-9.92,9.87,8.85,4.39,5.88,5.88,5.93
20.20,-3.95,-9.87,-3.95,-9.87,9.85,8.95,4.50,5.91,5.91,5.92
20.40,-3.91,-9.82,-3.90,-9.82,9.83,9.04,4.62,5.92,5.93,5.91
20.61,-3.87,-9.78,-3.87,-9.78,9.81,9.13,4.74,5.94,5.94,5.91
20.81,-3.84,-9.73,-3.83,-9.73,9.78,9.22,4.87,5.94,5.95,5.89
21.02,-3.80,-9.69,-3.81,-9.70,9.75,9.31,5.00,5.95,5.94,5.89
21.23,-3.80,-9.68,-3.80,-9.69,9.72,9.39,5.13,5.92,5.92,5.88
21.44,-3.80,-9.69,-3.79,-9.68,9.68,9.46,5.27,5.88,5.89,5.89
21.66,-3.79,-9.67,-3.80,-9.68,9.64,9.53,5.41,5.85,5.84,5.88
21.87,-3.79,-9.66,-3.78,-9.66,9.59,9.60,5.56,5.80,5.81,5.87
22.09,-3.76,-9.62,-3.74,-9.61,9.54,9.66,5.71,5.78,5.79,5.86
22.31,-3.68,-9.54,-3.68,-9.54,9.49,9.72,5.86,5.81,5.81,5.86
22.54,-3.60,-9.45,-3.58,-9.44,9.46,9.77,6.02,5.86,5.88,5.85
22.76,-3.52,-9.36,-3.51,-9.35,9.45,9.82,6.18,5.94,5.95,5.84
22.99,-3.44,-9.27,-3.50,-9.33,9.47,9.86,6.35,6.03,5.97,5.83
23.22,-3.56,-9.38,-3.55,-9.38,9.49,9.89,6.52,5.93,5.94,5.82
23.45,-3.68,-9.51,-3.68,-9.50,9.52,9.92,6.69,5.85,5.85,5.83
23.69,-3.81,-9.63,-3.82,-9.64,9.56,9.95,6.87,5.75,5.74,5.82
23.92,-3.93,-9.75,-3.89,-9.72,9.59,9.96,7.05,5.66,5.70,5.82
24.16,-3.91,-9.74,-3.89,-9.72,9.61,9.98,7.24,5.70,5.72,5.83
24.40,-3.81,-9.65,-3.83,-9.67,9.60,9.98,7.43,5.80,5.78,5.84
24.65,-3.72,-9.56,-3.72,-9.56,9.58,9.98,7.62,5.86,5.85,5.84
24.89,-3.63,-9.47,-3.63,-9.47,9.52,9.98,7.82,5.90,5.89,5.84
25.14,-3.57,-9.40,-3.57,-9.41,9.46,9.97,8.02,5.89,5.89,5.83
